cleaned_smiles,y,encoded_smiles,encoded_selfies
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCOCC1,-2.710963118995276,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 31, 16, 16, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCC1,-1.2041199826559248,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 16, 30, 12]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCCC1,-1.255272505103306,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 16, 16, 30, 6]"
S=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,-1.3424226808222062,"[5, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 15]","[23, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 16, 30, 30]"
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCCC1,-1.9912260756924949,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 37, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 16, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCC1,-2.0644579892269186,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 37, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 30, 12]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCCC1,-2.912753303671323,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 16, 30, 6]"
CC12CCC(CN(CCC3C4CC5CC(C4)CC3C5)C1)C2(C)C,-0.6334684555795865,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 17, 1, 18, 1, 1, 19, 1, 1, 31, 1, 18, 30, 1, 1, 17, 1, 19, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 24, 16, 13, 37, 30, 12, 16, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 16, 30, 26, 16, 30, 34, 16, 19, 30, 30, 16, 19, 30, 19, 12, 16, 16, 16]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCC1,-1.3222192947339193,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 16, 16, 16, 30, 12]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCC1,-2.2833012287035497,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 30, 12]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCCC1,-2.075546961392531,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 16, 16, 16, 16, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,-2.0,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 16, 30, 30]"
CC12CCC(CN(CCC3CCCCCC3)C1)C2(C)C,-0.4578818967339924,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 17, 1, 1, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 30, 16, 13, 12, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 34, 16, 30, 23, 16, 30, 8, 12, 16, 16, 16]"
CC12CCC(CN(CCC3CCCCCCC3)C1)C2(C)C,-0.4578818967339924,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 19, 16, 13, 12, 3, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 30, 8, 16, 19, 30, 16, 12, 16, 16, 16]"
CC12CCC(CN(CCC3CCCC3)C1)C2(C)C,-0.2227164711475832,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 17, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 12, 8, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 30, 24, 16, 30, 1, 12, 16, 16, 16]"
CC12CCC(CN(CCCCC3CCCCC3)C1)C2(C)C,-0.0791812460476248,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 1, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 19, 16, 13, 12, 3, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 8, 16, 19, 30, 16, 12, 16, 16, 16]"
CC12CCC(CN(CCCC3CCCCC3)C1)C2(C)C,-0.4031205211758178,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 30, 16, 13, 12, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 23, 16, 30, 8, 12, 16, 16, 16]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC12CC3CC(CC(C3)C1)C2,-2.257678574869185,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,-2.315970345456918,"[1, 1, 15, 1, 1, 1, 16, 31, 2, 1, 15, 30, 4, 1, 15, 1, 1, 17, 1, 18, 1, 1, 28, 1, 19, 1, 1, 31, 4, 30, 1, 1, 1, 19, 31, 1, 30, 1, 18, 1, 1, 1, 17, 31, 1, 30, 1, 15, 1, 16, 1]","[16, 16, 16, 16, 16, 12, 12, 13, 16, 30, 6, 31, 16, 16, 16, 16, 16, 16, 24, 16, 16, 12, 16, 31, 16, 16, 16, 30, 34, 12, 16, 16, 16, 30, 13, 16, 16, 16, 30, 23, 12, 16, 16, 16, 19, 30, 19, 16, 19, 30, 26, 16]"
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCC1,-2.854913022307856,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 15]","[31, 24, 37, 30, 37, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 30, 19]"
CC(C)CCCC(C)CCCC(C)N1CCC2C(C)C(O)CCC2(C)C1,0.3010299956639812,"[1, 1, 31, 1, 30, 1, 1, 1, 1, 31, 1, 30, 1, 1, 1, 1, 31, 1, 30, 2, 15, 1, 1, 1, 16, 1, 31, 1, 30, 1, 31, 4, 30, 1, 1, 1, 16, 31, 1, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 12, 16, 16, 16, 16, 16, 16, 12, 16, 16, 13, 16, 16, 16, 16, 12, 16, 16, 16, 12, 16, 31, 16, 16, 16, 30, 37, 12, 16, 16, 16, 30, 3]"
OC1C(CCl)OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C1O,-2.6848453616444123,"[4, 1, 15, 1, 31, 1, 7, 30, 4, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 18, 1, 1, 19, 1, 1, 1, 18, 1, 19, 30, 12, 11, 12, 11, 17, 16, 30, 1, 15, 4]","[31, 16, 16, 12, 30, 16, 10, 31, 16, 37, 30, 13, 13, 16, 3, 16, 24, 12, 3, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 13, 24, 13, 24, 30, 24, 30, 8, 16, 19, 30, 37, 31]"
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CC1,-4.514959274108723,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 15]","[31, 24, 37, 30, 37, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 16, 30, 30]"
NC12CC3CC(CC(C3)C1)C2,-1.3064250275506877,"[2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
OC1C(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C2CC2(CCl)C1O,-3.1760912590556813,"[4, 1, 15, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 31, 1, 18, 1, 1, 1, 18, 30, 1, 18, 1, 1, 1, 18, 30, 12, 11, 12, 11, 17, 16, 30, 1, 16, 1, 1, 16, 31, 1, 7, 30, 1, 15, 4]","[31, 16, 16, 37, 30, 8, 13, 16, 3, 16, 24, 12, 8, 13, 16, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 16, 16, 30, 19, 13, 24, 13, 24, 30, 23, 19, 30, 30, 16, 16, 16, 30, 30, 12, 30, 16, 10, 16, 19, 30, 31, 31]"
CCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,-0.9542425094393248,"[1, 1, 2, 1, 31, 28, 5, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 16, 6, 16, 2, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
OCC12CC1C(n1cnc3c(NC(C4CCC4)C4CCC4)ncnc31)C(O)C2O,-3.2528530309798933,"[4, 1, 1, 15, 16, 1, 1, 15, 1, 31, 12, 15, 11, 12, 11, 17, 11, 31, 2, 1, 31, 1, 18, 1, 1, 1, 18, 30, 1, 18, 1, 1, 1, 18, 30, 12, 11, 12, 11, 17, 15, 30, 1, 31, 4, 30, 1, 16, 4]","[31, 16, 16, 16, 16, 30, 30, 16, 37, 30, 8, 13, 16, 3, 16, 24, 12, 8, 13, 16, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 16, 16, 30, 19, 13, 24, 13, 24, 30, 23, 19, 30, 30, 16, 12, 16, 31, 16, 19, 30, 25, 31]"
OC1C(CCl)OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C1O,-2.838849090737255,"[4, 1, 15, 1, 31, 1, 7, 30, 4, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 31, 1, 18, 1, 1, 1, 18, 30, 1, 18, 1, 1, 1, 18, 30, 12, 11, 12, 11, 17, 16, 30, 1, 15, 4]","[31, 16, 16, 12, 30, 16, 10, 31, 16, 37, 30, 8, 13, 16, 3, 16, 24, 12, 8, 13, 16, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 16, 16, 30, 19, 13, 24, 13, 24, 30, 23, 19, 30, 30, 16, 19, 30, 25, 31]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCOCC1,-2.2648178230095364,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 4, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 31, 16, 16, 30, 34]"
Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,-3.170261715394957,"[2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 12, 11, 12, 16, 1, 15, 4, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 31, 4, 30, 1, 15, 4]","[13, 16, 3, 16, 3, 16, 24, 30, 6, 13, 24, 13, 30, 12, 16, 31, 16, 12, 6, 16, 6, 16, 29, 31, 16, 12, 16, 31, 16, 30, 26, 31]"
CC(C)(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.6127838567197357,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCC(C(C)(C)C)CC1,-1.0791812460476249,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 30, 25]"
