cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(CNC(=O)C=S(O)(O)=CC(=O)O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 12, 16, 13, 16, 6, 16, 29, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 6, 16, 29, 31, 16, 24, 19, 30, 16]",0
CCCn1c2ccccc2c2cnn(CC(=O)NCCCN3CCCCC3CC)c(=O)c21,"[1, 1, 1, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 11, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 1, 1, 30, 11, 31, 28, 4, 30, 11, 16, 15]","[16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 3, 13, 37, 30, 19, 16, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 6, 16, 29, 16, 36, 30, 6, 19, 30, 3]",0
Clc1ccc(CSc2cn3c(n2)CCC3)cc1,"[7, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 11, 12, 17, 11, 31, 12, 16, 30, 1, 1, 1, 17, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 8, 16, 23, 16, 24, 13, 16, 6, 19, 3, 30, 12, 16, 16, 16, 30, 6, 16, 24, 30, 23]",0
CC1CCN(C(=O)CSc2nc(-c3ccc(F)cc3)cc(C(F)(F)F)n2)CC1,"[1, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 19, 6, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 8, 16, 16, 19, 30, 31]",0
O=C1c2ccccc2-c2n[nH]c3cccc1c23,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 15, 11, 16, 17]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 35, 16, 24, 16, 24, 16, 30, 1, 24, 30, 26, 30, 6]",1
COC(=O)c1ccc(N2CC=S(O)(O)=CC2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 1, 13, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 37, 16, 24, 30, 24]",0
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,"[2, 11, 15, 12, 11, 12, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 4, 1, 1, 18, 30, 12, 11, 17, 30, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 17, 30, 11, 15, 16]","[13, 16, 3, 16, 3, 16, 3, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 13, 24, 30, 13, 24, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 24, 19, 30, 3, 19, 30, 26]",1
Cc1nn(C)c(C)c1NC(=O)CCl,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 7]","[16, 16, 3, 13, 12, 16, 16, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 10]",0
COc1ccccc1S(O)=Cc1ccc(C(=O)O)o1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 5, 31, 4, 30, 28, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 13, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 23, 12, 16, 31, 24, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 31, 30, 37]",0
CN(CCc1ccccn1)C(=S)Nc1ccc(Cl)cc1Cl,"[1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 12, 15, 30, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
O=S(=O)(NCCCNS(=O)(=O)c1c(F)cccc1F)c1ccc2c(c1)OCCO2,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 6, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16]","[31, 2, 6, 16, 29, 37, 30, 26, 13, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34]",0
Cc1sc2c(c1C)c(=O)n(CCc1ccccc1)c(=O)n2Cc1ccccc1Cl,"[1, 11, 15, 14, 11, 16, 11, 31, 11, 15, 1, 30, 11, 31, 28, 4, 30, 12, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 31, 28, 4, 30, 12, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 23, 16, 24, 12, 12, 16, 11, 12, 16, 16, 6, 16, 29, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CCCCSc1nc(O)c2c3c(sc2n1)COC(C)(CC)C3,"[1, 1, 1, 1, 5, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 17, 11, 31, 14, 11, 16, 12, 15, 30, 1, 4, 1, 31, 1, 30, 31, 1, 1, 30, 1, 17]","[16, 16, 16, 16, 23, 16, 3, 16, 12, 16, 31, 24, 16, 24, 12, 37, 23, 16, 30, 12, 3, 30, 25, 16, 31, 16, 12, 16, 16, 12, 30, 16, 16, 16, 30, 13]",0
COc1ccc(NC2=NC(=S)N(c3ccccc3C)C23CCCCC3)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 16, 28, 2, 1, 31, 28, 5, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 1, 30, 1, 16, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 13, 16, 3, 16, 6, 16, 2, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 26]",0
CC(C)C(NC(=O)CSCc1ccc([N+](=O)[O-])cc1)C(C)C,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 23, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 12, 16, 16, 16]",1
CC(Cl)=CCn1c(O)c2c(c1O)C1C=CC2C1,"[1, 1, 31, 7, 30, 28, 1, 1, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 1, 28, 1, 1, 16, 1, 15]","[16, 16, 12, 16, 10, 24, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12]",0
Cn1cnc(S(=O)(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,"[1, 12, 15, 11, 12, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 11, 15]","[16, 13, 16, 3, 16, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 24, 19, 30, 19]",0
Oc1ccc(-c2c(C3=CCCCC3)sc3ccccc23)cc1,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 17, 28, 1, 1, 1, 1, 1, 17, 30, 14, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 37, 16, 24, 12, 26, 16, 24, 16, 16, 16, 16, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 1, 30, 6, 16, 24, 19, 30, 12]",0
CC(C)(C)c1onc(OCP(=O)(O)O)c1CC(N)C(=O)O,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 13, 12, 11, 31, 4, 1, 3, 31, 28, 4, 30, 31, 4, 30, 4, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 31, 13, 24, 12, 31, 31, 16, 8, 6, 16, 29, 12, 16, 31, 31, 16, 11, 31, 16, 16, 12, 16, 13, 16, 6, 16, 29, 31]",1
CCCCCC=CC1=CC(c2ccc(OC)c(OC)c2)CC(=O)C1,"[1, 1, 1, 1, 1, 1, 28, 1, 1, 15, 28, 1, 1, 31, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 1, 1, 31, 28, 4, 30, 1, 15]","[16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 16, 6, 16, 29, 16, 30, 8]",0
Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCN(Cc4ccccc4)CC3)c2c1C#N,"[1, 11, 15, 11, 11, 31, 28, 4, 30, 12, 16, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 1, 31, 4, 30, 1, 2, 17, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 11, 15, 1, 29, 2]","[16, 16, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 25, 16, 16, 12, 16, 31, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 19, 30, 25, 24, 19, 30, 1, 16, 21]",0
Cc1ccc(C(CC(=O)N2CCCC2)c2ccccc2)c(O)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 37, 16, 12, 3, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 24, 19, 30, 6]",0
CC(=O)N=C(Cc1ccc(C)o1)C(=O)NCc1ccccc1,"[1, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 1, 30, 13, 15, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 24, 12, 13, 16, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(-n2nnc(-c3nsc(NC(=O)c4ccc(C)c(C)c4)n3)c2C)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 12, 11, 31, 27, 11, 17, 12, 14, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 18, 30, 12, 17, 30, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 25, 13, 13, 3, 16, 37, 30, 24, 16, 3, 23, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 3, 30, 23, 24, 19, 30, 12, 16, 16, 24, 19, 30, 13]",0
CC(=O)Nc1ccc(C(=O)NN=CC2CC3C=CC2C3)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 1, 16, 1, 1, 17, 1, 28, 1, 1, 16, 1, 17, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 13, 24, 16, 16, 16, 16, 24, 16, 30, 6, 16, 30, 12, 16, 24, 19, 30, 16]",0
Cc1ccc(NC(=O)C2C(=O)c3sccc3N(C)S2(=O)=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 31, 28, 4, 30, 11, 17, 14, 11, 11, 11, 17, 2, 31, 1, 30, 5, 16, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 13, 12, 16, 16, 23, 30, 31, 6, 16, 29, 29, 16, 24, 19, 30, 6]",0
CCOC(=O)c1oc2cc(C)cc(O)c2c(=O)c1-c1csc(C)n1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 13, 11, 16, 11, 11, 31, 1, 30, 11, 11, 31, 4, 30, 11, 16, 11, 31, 28, 4, 30, 11, 15, 27, 11, 15, 11, 14, 11, 31, 1, 30, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 31, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 31, 24, 30, 37, 16, 6, 16, 29, 16, 11, 3, 16, 24, 23, 16, 12, 16, 16, 3, 30, 6]",0
CN(C1CC(C)(C)N(O)C(C)(C)C1)S(=O)(=O)CC12CCC(CC1=O)C2(C)C,"[1, 2, 31, 1, 15, 1, 1, 31, 1, 30, 31, 1, 30, 2, 31, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 15, 16, 1, 1, 1, 31, 1, 1, 15, 28, 4, 30, 1, 16, 31, 1, 30, 1]","[16, 13, 37, 30, 37, 16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 12, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 31, 23, 6, 16, 29, 6, 16, 29, 16, 16, 16, 16, 16, 12, 6, 16, 16, 30, 6, 29, 16, 30, 37, 12, 16, 16, 16]",0
CCOC(=O)c1cc(NC(=O)Nc2cc(C)ccn2)c(C)nc1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 1, 30, 11, 11, 12, 16, 30, 11, 31, 1, 30, 12, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 24, 16, 3, 30, 34, 24, 12, 16, 16, 13, 24, 19, 30, 16, 16]",0
CC(=O)C1C(=O)NC23CCCCC2C1c1ccccc1O3,"[1, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 2, 1, 16, 17, 1, 1, 1, 1, 1, 16, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 4, 17]","[16, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 24]",0
CC(C)Cc1[nH]c(C(=O)O)cc2c3c(nc1-2)CCCC3,"[1, 1, 31, 1, 30, 1, 11, 15, 32, 12, 10, 33, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 11, 17, 11, 31, 12, 11, 15, 27, 16, 30, 1, 1, 1, 1, 17]","[16, 16, 12, 16, 16, 16, 16, 35, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 24, 16, 6, 34, 3, 16, 11, 13, 30, 12, 16, 16, 16, 16, 30, 37]",1
COc1ccc(NC(=S)N(CCc2c(C)[nH]c3ccc(C)cc23)Cc2ccco2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 31, 1, 1, 11, 16, 11, 31, 1, 30, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 16, 17, 30, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 13, 16, 6, 16, 2, 13, 37, 30, 6, 16, 16, 16, 24, 12, 16, 16, 35, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 31, 30, 34, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 30, 3]",0
CCOC(=O)C1=C(C)OC(=N)C(C#N)C1c1c(C)nn(-c2ccccc2)c1Cl,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 15, 11, 15, 11, 31, 1, 30, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 7]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 30, 25, 16, 16, 12, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 10]",0
Clc1ccc(NCn2cncn2)nc1,"[7, 11, 15, 11, 11, 11, 31, 2, 1, 12, 16, 11, 12, 11, 12, 16, 30, 12, 11, 15]","[10, 16, 24, 16, 24, 12, 25, 13, 16, 13, 16, 3, 16, 3, 30, 12, 13, 24, 30, 3]",0
O=C(NC(=S)Nc1c(Cl)ccc2nsnc12)c1ccccc1F,"[4, 28, 1, 31, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 31, 7, 30, 11, 11, 11, 16, 12, 14, 12, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 37, 30, 34, 13, 16, 6, 16, 2, 13, 16, 24, 12, 16, 10, 16, 24, 16, 3, 23, 13, 24, 30, 25, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CC1(C)OC2OC(C(=O)Nc3cc(F)ccc3F)C3OC(C)(C)OC3C2O1,"[1, 1, 15, 31, 1, 30, 4, 1, 16, 4, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 6, 30, 1, 17, 4, 1, 31, 1, 30, 31, 1, 30, 4, 1, 17, 1, 16, 4, 15]","[16, 16, 12, 16, 16, 31, 16, 31, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7, 16, 31, 16, 12, 16, 16, 12, 16, 16, 31, 16, 30, 34, 16, 19, 30, 6, 31, 19, 30, 25]",0
