cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOC(=O)CCC(=O)NCc1ccc2c(c1)cc(C)n2C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 11, 31, 1, 30, 12, 16, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 12, 16, 16, 13, 30, 34, 16]",0
CC(=O)Nc1cccc(NC(=O)c2ccc(Br)cc2)c1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 24, 30, 23]",0
Cn1c(SCC(=O)Nc2ccc3nc(SCC(=O)N4CCCC4)sc3c2)nnc1-c1ccc(N)cc1,"[1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 18, 30, 14, 11, 17, 11, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 2, 30, 11, 11, 15]","[16, 13, 16, 37, 19, 12, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 12, 24, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 23, 16, 30, 24, 24, 19, 30, 16, 3, 13, 24, 19, 30, 13, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34]",1
Cc1ccc(C(=O)NCCc2nnc3ccc(SCC(=O)Nc4ccc(C)cc4C)nn23)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 12, 12, 11, 17, 11, 11, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 31, 1, 30, 11, 11, 18, 1, 30, 12, 12, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 3, 16, 6, 16, 29, 13, 16, 16, 16, 3, 13, 24, 16, 24, 16, 37, 30, 19, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 3, 13, 19, 30, 6, 19, 30, 30, 16, 24, 19, 30, 8]",0
COc1ccc(C=NNc2nc(O)c3ccccc3n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 12, 11, 31, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 3, 13, 16, 3, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 31, 16, 24, 19, 30, 19]",0
CN1CCN(CCCNC(=O)CCC(=O)N2CCOc3ccccc32)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 3, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 19, 30, 25]",0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 28, 1, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 24, 12, 16, 16, 16, 37, 30, 12, 16, 6, 16, 29, 31, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",1
O=C(COc1cccc(NC(=O)c2cccs2)c1)c1ccc(F)cc1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 26, 16, 31, 16, 24, 16, 24, 16, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 24, 30, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CC(=O)N=c1c(C#N)cc2c(=O)n3cccc(C)c3nc2n1Cc1ccco1,"[1, 1, 31, 28, 4, 30, 2, 28, 11, 15, 11, 31, 1, 29, 2, 30, 11, 11, 16, 11, 31, 28, 4, 30, 12, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 12, 11, 16, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 6, 16, 29, 13, 24, 16, 12, 30, 16, 21, 24, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 30, 34, 3, 16, 11, 13, 13, 19, 30, 16, 16, 16, 24, 16, 24, 31, 30, 12]",1
Cc1cc(SCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCCCC3)c2)nc2ccccc12,"[1, 11, 15, 11, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 17, 28, 2, 1, 1, 1, 1, 1, 17, 30, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 16, 37, 19, 19, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 16, 16, 16, 16, 30, 34, 24, 30, 8, 3, 16, 24, 16, 24, 16, 24, 19, 30, 23, 30, 6]",0
COc1ccc(N(CC(=O)NCc2ccco2)S(=O)(=O)c2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 25]",0
c1ccc(-c2nnsc2Sc2ccccn2)cc1,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 14, 11, 16, 5, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 8, 16, 13, 3, 23, 16, 11, 12, 23, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 19, 30, 16]",0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)Nc1cc(C)ccc1OC,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 31, 1, 30, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 1, 30, 11, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 35, 16, 12, 16, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 31, 16]",0
CCOC(=O)CCc1c(C)c2ccc(OCC(=O)OC(C)C)cc2oc1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 31, 1, 30, 11, 16, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 30, 11, 11, 16, 13, 11, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 24, 12, 16, 16, 16, 24, 16, 24, 12, 3, 31, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 16, 24, 30, 24, 31, 16, 19, 30, 30, 29]",0
CC(C)N(C(=O)CSc1cn(CC(=O)N2CCCCCC2)c2ccccc12)C(C)C,"[1, 1, 31, 1, 30, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 15, 11, 12, 31, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 37, 19, 12, 16, 6, 16, 29, 16, 23, 16, 24, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 19, 30, 30, 30, 6, 16, 12, 16, 16, 16]",0
Cc1ccc(Oc2coc3cc(O)ccc3c2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 13, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 31, 16, 24, 31, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 30, 31, 29, 16, 24, 19, 30, 30]",0
Cc1ccc(S(=O)(=O)Nc2cccc(-c3cn4ccsc4n3)c2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 11, 12, 18, 11, 11, 14, 11, 18, 12, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 3, 16, 24, 13, 16, 24, 23, 16, 30, 12, 3, 30, 37, 24, 30, 24, 16, 24, 19, 30, 37]",0
Cc1cccc(C)c1NC(=O)c1ccc2c(c1)CCN2S(C)(=O)=O,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 16, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 23, 12, 16, 16, 6, 16, 29, 29]",0
Cn1c(=O)c2c(ncn2CC(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3F)c2)n(C)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 12, 11, 12, 16, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 16, 30, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 24, 37, 19, 37, 13, 24, 13, 30, 12, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 30, 8, 13, 12, 16, 16, 16, 19, 30, 23, 29]",0
CCOc1cccc(-c2c(C(=O)c3ccco3)c(O)c(O)n2-c2nnc(C)s2)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 4, 30, 11, 31, 4, 30, 12, 16, 27, 11, 16, 12, 12, 11, 31, 1, 30, 14, 16, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 37, 19, 12, 16, 24, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 12, 16, 31, 24, 12, 16, 31, 13, 30, 24, 16, 3, 13, 24, 12, 16, 16, 23, 30, 6, 24, 19, 30, 25]",1
CCOCCCn1c(SCC(=O)NC(C)C)nc2ccccc2c1=O,"[1, 1, 4, 1, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 31, 16, 16, 16, 13, 16, 12, 3, 23, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 16, 29]",0
CCOC(=O)C1C2COc3ccc(Br)cc3C2N2C(=O)N(c3ccc(F)cc3)C(=O)C12C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 16, 1, 4, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 1, 16, 2, 16, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 31, 28, 4, 30, 1, 15, 16, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 30, 31, 13, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 16, 19, 30, 25, 30, 24, 16]",0
CCn1c(SCC(=O)Nc2ccc(C(C)=O)cc2)nc2nc3c(cc2c1=O)CCCC3,"[1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 16, 30, 12, 11, 16, 12, 11, 17, 11, 31, 11, 11, 16, 11, 15, 28, 4, 30, 1, 1, 1, 1, 17]","[16, 16, 13, 16, 37, 30, 34, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 26, 3, 16, 3, 16, 24, 12, 25, 16, 24, 30, 6, 16, 19, 30, 37, 29, 16, 16, 16, 16, 30, 25]",0
COc1cc(C(=O)Nc2ccc(NC(=O)c3cccc(Cl)c3)nc2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 12, 11, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 23, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 24, 30, 23, 24, 16, 12, 30, 31, 16, 24, 19, 30, 31, 31, 16]",0
CCCCNCc1cc(OC)c(OCC(N)=O)cc1Br,"[1, 1, 1, 1, 2, 1, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15, 8]","[16, 16, 16, 16, 13, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 37, 31, 16, 16, 12, 16, 13, 29, 16, 24, 30, 3, 38]",0
COc1ccc(C(=O)Nc2c3c(nn2-c2cccc(Cl)c2)C=S(O)C3)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 17, 11, 31, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 28, 5, 31, 4, 30, 1, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 6, 16, 29, 13, 16, 24, 16, 6, 23, 3, 13, 30, 12, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 2, 12, 16, 31, 16, 30, 1, 16, 24, 19, 30, 26]",0
O=C(COC(=O)c1cc(O)nc2ccccc12)NCCc1ccccc1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 37, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 31, 3, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=[N+]([O-])c1ccc(NNC(=Nc2ccccc2)P(=O)(N2CCOCC2)N2CCOCC2)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 2, 2, 1, 31, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 3, 31, 28, 4, 30, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 37, 19, 12, 13, 13, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 8, 6, 16, 29, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 24]",0
CCCCC(=O)Nc1nc(C)c(C(C)=O)s1,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 31, 1, 30, 28, 4, 30, 14, 15]","[16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 12, 16, 16, 24, 12, 6, 16, 12, 16, 16, 29, 23, 30, 26]",0
O=C(OCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O)c1ccc(Cl)cc1,"[4, 28, 1, 31, 4, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 31, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 11, 11, 31, 11, 16, 17, 30, 1, 15, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 19, 37, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 6, 6, 24, 30, 23, 30, 13, 16, 19, 30, 19, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",1
O=C(Nc1cccc(S(=O)(=O)N=C2CCCN2)c1)c1c(F)cccc1Cl,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 28, 1, 16, 1, 1, 1, 2, 16, 30, 11, 15, 30, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 31, 13, 16, 24, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 24, 16, 16, 16, 13, 30, 12, 24, 30, 1, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10]",0
COc1ccc(S(=O)(=O)NCCCn2ccnc2)cc1C(C)(C)C,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 11, 15, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 19, 30, 16, 16, 12, 16, 16, 12, 16, 16, 16]",0
COc1ccc(-n2c(C)nc3c(cnn3-c3ccc(C)c(C)c3)c2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 1, 30, 12, 11, 17, 11, 31, 11, 12, 12, 17, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 17, 30, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 13, 16, 12, 16, 16, 3, 16, 24, 37, 30, 19, 16, 3, 13, 30, 12, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 16, 19, 30, 16, 29, 16, 24, 19, 30, 26]",0
