cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(N2C(=S)NC(=O)C3C2=NC(=O)NC3(C(F)(F)F)C(F)(F)F)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 17, 1, 16, 28, 2, 1, 31, 28, 4, 30, 2, 1, 17, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 25, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 16, 30, 37, 3, 16, 6, 16, 29, 13, 16, 30, 34, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 19, 30, 31]",0
O=C(CCl)c1ccc2c(c1)CCN2C(=O)C1CCCCC1,"[4, 28, 1, 31, 1, 7, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 30, 16, 10, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6]",0
O=C1Nc2cc(C(=O)N3CCC(N4CCCCC4)CC3)ccc2SC1=Cc1ccccc1,"[4, 28, 1, 15, 2, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 11, 16, 5, 1, 15, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 13, 16, 24, 16, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 24, 16, 24, 19, 30, 19, 23, 16, 19, 30, 37, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc2[nH]cc(CCNC(=O)C=S(O)(O)=Cc3ccccc3)c2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 26, 16, 16, 13, 16, 6, 16, 29, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 12, 24, 19, 30, 26]",0
Cc1cc(N2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)n2ncnc2n1,"[1, 11, 15, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 12, 16, 12, 11, 12, 11, 16, 12, 15]","[16, 16, 16, 24, 37, 19, 30, 13, 16, 16, 13, 37, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 19, 30, 19, 13, 13, 24, 13, 24, 30, 12, 13, 36, 30, 3]",0
Cc1ccc(-c2cnc(SCCNC(=O)c3ccco3)[nH]2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 11, 31, 5, 1, 1, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 16, 24, 13, 24, 12, 23, 23, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 35, 30, 23, 16, 24, 19, 30, 6]",0
O=C(NCCC1=CCCCC1)C1CCC(CNc2nc(S)nc3ccccc23)CC1,"[4, 28, 1, 31, 2, 1, 1, 1, 15, 28, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 31, 1, 2, 11, 16, 12, 11, 31, 5, 30, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 12, 13, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 37, 30, 19, 16, 13, 16, 3, 16, 12, 16, 23, 3, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 16, 19, 30, 30]",0
COc1cc(-c2nc(S)n[nH]2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 12, 11, 31, 5, 30, 12, 32, 12, 10, 33, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 12, 31, 16, 3, 16, 12, 16, 23, 3, 35, 30, 6, 24, 16, 12, 30, 31, 16, 24, 30, 24, 31, 16]",0
Cc1nc2ccccn2c1-c1csc(NCc2ccco2)n1,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 12, 16, 11, 15, 27, 11, 15, 11, 14, 11, 31, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 12, 15]","[16, 16, 13, 24, 16, 24, 16, 24, 13, 30, 6, 16, 11, 26, 16, 24, 23, 16, 12, 25, 13, 16, 16, 24, 16, 24, 31, 30, 12, 3, 30, 13]",0
CC(C)C1COCCS(=O)(=O)N1Cc1ccccc1-c1cccc2c1oc1ccccc12,"[1, 1, 31, 1, 30, 1, 15, 1, 4, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 11, 15, 13, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
COc1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2nc(-c3ccccc3)no2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 23, 6, 16, 29, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31, 30, 31, 16, 24, 19, 30, 3]",0
O=S(=O)(c1ccc(Cl)cc1)n1ccc2cccnc21,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 12, 15, 11, 11, 11, 16, 11, 11, 11, 12, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 24, 16, 24, 16, 24, 13, 24, 30, 6, 30, 26]",0
OCC1C2c3ccccc3C(c3ccccc32)C1CO,"[4, 1, 1, 15, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 15, 1, 4]","[31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 30, 23, 16, 31]",0
CC(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(N)=O,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 37, 19, 12, 13, 16, 6, 16, 29, 16, 12, 1, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 12, 16, 13, 29]",0
CCOc1cc(-c2c(C(=O)OC)c(C)[nH]c3c4ccccc4c(O)c2-3)c(Br)cc1OC,"[1, 1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 17, 11, 18, 11, 11, 11, 11, 11, 18, 11, 31, 4, 30, 11, 16, 27, 17, 30, 11, 31, 8, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 37, 19, 30, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 12, 16, 16, 35, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 12, 16, 31, 16, 36, 30, 30, 30, 25, 24, 12, 16, 38, 16, 24, 19, 30, 25, 31, 16]",0
CCc1c(C)sc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)c1C#N,"[1, 1, 11, 15, 11, 31, 1, 30, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 17, 11, 31, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 27, 17, 30, 11, 15, 1, 29, 2]","[16, 16, 16, 24, 12, 16, 16, 23, 16, 37, 19, 37, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 12, 1, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 25, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23, 24, 19, 30, 3, 16, 21]",0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)C(C)NCc1ccco1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 16, 11, 31, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 16, 24, 16, 24, 31, 30, 12]",0
Cc1ccc(C2=CC(=Cc3cccnc3)C(=O)O2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 31, 28, 1, 11, 17, 11, 11, 11, 12, 11, 17, 30, 1, 31, 28, 4, 30, 4, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 6, 25, 24, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 31, 30, 3, 16, 24, 19, 30, 30]",0
O=C(c1cc2cccc([N+](=O)[O-])c2oc1=O)N1CCOCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 13, 11, 15, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 30, 34, 16, 24, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 31, 16, 30, 3, 29, 13, 16, 16, 31, 16, 16, 30, 6]",0
COc1ccc(C(=O)CC(=O)O)c2c1C=CC(C)(C)O2,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 4, 30, 11, 16, 11, 15, 1, 28, 1, 1, 31, 1, 30, 31, 1, 30, 4, 16]","[16, 31, 16, 24, 16, 24, 12, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 16, 24, 30, 13, 16, 24, 16, 12, 16, 16, 12, 16, 16, 31, 30, 37]",0
CCn1c(O)nnc1Sc1nc(C)nc2scc(-c3cccs3)c12,"[1, 1, 12, 15, 11, 31, 4, 30, 12, 12, 11, 15, 5, 11, 15, 12, 11, 31, 1, 30, 12, 11, 16, 14, 11, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 11, 15, 16]","[16, 16, 13, 16, 12, 16, 31, 3, 13, 24, 30, 6, 23, 16, 3, 16, 12, 16, 16, 3, 16, 23, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 30, 1, 11, 25]",0
Cc1ccccc1C(=O)N1CCC2CC1c1cc(-c3ccc(F)cc3)ccc12,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 16, 1, 1, 15, 11, 15, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 11, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 16, 24, 30, 3, 30, 23]",0
CCNC(=S)N=Nc1c(O)[nH]c2ccc(C(C)C)cc12,"[1, 1, 2, 1, 31, 28, 5, 30, 2, 28, 2, 11, 15, 11, 31, 4, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 6, 16, 2, 13, 3, 16, 24, 12, 16, 31, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 3, 30, 26]",0
CCC(C)C(NC(=O)c1cc2cc(Cl)ccc2n1C)C(=O)N1CCC(C(=O)O)CC1,"[1, 1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 12, 15, 1, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 1, 15]","[16, 16, 16, 12, 16, 16, 16, 37, 30, 34, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 30, 25, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 16, 30, 26]",0
COc1ccc(C)cc1N=Nc1ccc(O)c2ncccc12,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 2, 28, 2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 16, 12, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 3, 16, 24, 16, 24, 12, 16, 31, 16, 3, 16, 24, 16, 24, 30, 31, 30, 6]",0
Oc1c2c(c(O)n1CN(Cc1ccco1)Cn1c(O)c3c(c1O)CC(Cl)=CC3)CC(Cl)=CC2,"[4, 11, 15, 11, 16, 11, 31, 11, 31, 4, 30, 12, 15, 1, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 12, 15, 11, 31, 4, 30, 11, 17, 11, 31, 11, 15, 4, 30, 1, 1, 31, 7, 30, 28, 1, 1, 17, 30, 1, 1, 31, 7, 30, 28, 1, 1, 16]","[31, 16, 24, 16, 26, 19, 31, 24, 12, 16, 31, 13, 30, 6, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 12, 16, 10, 24, 16, 30, 26, 16, 16, 12, 16, 10, 24, 16, 19, 30, 1]",0
CCN1CCN(C(=O)COc2ccc3c(c2)C(=O)CC2(CCN(C(C)=O)CC2)O3)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 31, 28, 4, 30, 1, 1, 16, 31, 1, 1, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 1, 16, 30, 4, 17, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 19, 25, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 16, 16, 12, 1, 16, 16, 13, 12, 6, 16, 12, 16, 16, 29, 16, 16, 30, 26, 31, 30, 23, 16, 16, 19, 30, 3]",0
CSC1=NC2(CCCCC2)C2CCCCC2=N1,"[1, 5, 1, 15, 28, 2, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 1, 16, 1, 1, 1, 1, 1, 16, 28, 2, 15]","[16, 23, 16, 3, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 3, 30, 1]",0
Cn1c(=O)c2c(-c3ccc(Br)cc3)n(Cc3ccc(F)cc3)cc2n(C)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 12, 31, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 11, 16, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 19, 13, 12, 16, 16, 16, 19, 30, 25, 29]",0
O=C1c2ccccc2N(c2ccccc2)C(=O)C1c1ccccc1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCCCCCCCCCn1nnnc1N,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 12, 15, 12, 12, 12, 11, 15, 2]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 13, 13, 3, 13, 24, 30, 12, 13]",0
COCCn1c(=NC(=O)CCS(=O)(=O)c2ccccc2)sc2ccccc21,"[1, 4, 1, 1, 12, 15, 11, 31, 28, 2, 1, 31, 28, 4, 30, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 16, 13, 16, 26, 30, 34, 3, 16, 6, 16, 29, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 34]",0
COc1cc(OC)c(-c2cc(C(O)O)on2)cc1Cl,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 4, 30, 4, 30, 13, 12, 16, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 12, 1, 16, 16, 24, 12, 6, 16, 12, 16, 31, 31, 31, 13, 11, 37, 16, 24, 30, 23, 10]",0
Cc1cccnc1NC1(C(F)(F)F)N=C2SCCN2C1=O,"[1, 11, 15, 11, 11, 11, 12, 11, 15, 2, 1, 15, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 28, 1, 16, 5, 1, 1, 2, 16, 1, 15, 28, 4]","[16, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 24, 23, 16, 16, 13, 30, 12, 16, 30, 13, 29]",0
Fc1ccc(Sc2cc(Cl)c(-c3ccccc3)nn2)cc1,"[6, 11, 15, 11, 11, 11, 31, 5, 11, 16, 11, 11, 31, 7, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 34, 23, 16, 24, 16, 12, 16, 10, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 3, 30, 3, 16, 24, 19, 30, 19]",0
Cc1ccccc1-c1cc(C(=O)O)n(CC2CC(c3cccnc3)=NO2)n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 12, 31, 1, 1, 16, 1, 1, 31, 11, 17, 11, 11, 11, 12, 11, 17, 30, 28, 2, 4, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 12, 6, 16, 6, 16, 29, 31, 13, 37, 30, 30, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 31, 30, 31, 13, 36, 30, 19]",0
CCOC(=O)c1c(CN2CCOCC2)n(-c2ccccc2)c2cc(Br)c(OC)cc12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 8, 30, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 38, 24, 12, 30, 31, 16, 16, 24, 19, 30, 26, 30, 26]",0
