molecule,label
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,-2.371806458507416
CC12CN(c3ccc(Br)cc3)c3ccc(Br)cc3C1CCN2,-2.200001865406602
N#CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.6532125137753437
COc1ccccc1N1CCNCC1,-4.049218022670182
CCn1c(=O)n(C(=O)NC2CC3CCC(C2)N3C)c2ccccc21,-3.7993405494535817
CC1C2Cc3ccc(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,-0.2355284469075489
OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2,-1.4898179083014509
N#CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.3344537511509309
CN1CCC2(c3cccc(O)c3)CCC(=Cc3ccc(Cl)c(Cl)c3)C1C2,-3.8729134416203954
OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,-2.480581786829169
CC(C)CCN1CCC2(C)c3cc(F)ccc3CC1C2C,-0.670245853074124
N#CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.3384564936046049
COc1ccccc1C1(O)CCNCC1,-4.154728207440155
O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1,-0.7075701760979364
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C(F)(F)F)cc1,-1.3117538610557542
CC1C2Cc3cc(Cl)c(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,-1.8543060418010808
c1ccc(COC2Cc3ccccc3C3(CCN(Cc4ccccc4)CC3)O2)cc1,-1.9790929006383264
N#CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-1.2013971243204515
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(I)c([N+](=O)[O-])c1,-2.587003397918764
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3ccc(Cl)cc3)C1C2,-1.4510184521554574
c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,-2.096910013008056
OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,-2.0681858617461617
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN(C)C,-1.2966651902615312
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,-2.9444826721501687
N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.187520720836463
OCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.7528164311882715
OCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.8615344108590378
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(N(C)C)cc1,-2.0073209529227447
CCN(CCN1CCC2(C)c3cc(O)ccc3CC1C2C)c1ccccc1,-1.625312450961674
OCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-1.1038037209559568
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(Br)cc1,-0.4927603890268375
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(N)cc1,-1.2242740142942576
Cc1ccc(N2CC3(C)NCCC3c3cc(C)ccc32)cc1,-2.400002345927956
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN(C)c1ccccc1,-0.7481880270062005
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(Cl)cc1,-0.3747483460101038
C(C=Cc1ccc2c(c1)OCO2)=CCN1CCCCC1,0.0655015487564322
c1ccc2sc(C3(N4CCCCC4)CCCC3)cc2c1,-3.041392685158225
c1ccc2sc(C3(N4CCCC4)CCCCC3)cc2c1,-2.225309281725863
c1ccc2sc(C3(N4CCCCCC4)CCCCC3)cc2c1,-2.82865989653532
c1ccc2sc(C3(N4CCCCCC4)CCCCCC3)cc2c1,-3.432969290874406
c1ccc2sc(C3(N4CCCC4)CCCCCC3)cc2c1,-2.8573324964312685
c1ccc2sc(C3(N4CCCCC4)CCCCCC3)cc2c1,-3.3483048630481607
c1ccc2sc(C3(N4CCCCCC4)CCCC3)cc2c1,-3.460897842756548
CCN(CC)CCN1CCC2(C)c3cc(O)ccc3CC1C2C,-1.1818435879447726
CN1CCC2c3ccc(O)cc3OCC21C,-1.7000110623221123
CC1C2Cc3ccc(N(C)C)cc3C1(C)CCN2Cc1ccccc1,-0.2430380486862944
O=C(C1CC1c1ccc(F)cc1)N1CCC(N2CCCCC2)CC1,-2.0
CN(C)CC(C)(C)CNC(=O)C1CC1c1ccccc1,-2.60000308662774
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(F)cc1,0.0132282657337551
COc1ccc(C=C2C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)cc1,-0.9717395908877782
Cc1cc(C)c2c(c1)OCC1(C)NCCC21,-1.8000293592441343
O=C(C1CC1c1ccc(F)cc1)N1CCC(CNCC2CCCCC2)CC1,-1.899984562549391
COc1cccc2c1OC1C(O)CCC3CN(CC4CC4)CCC231,-2.6127838567197355
CN1CC2(CCN(CC(O)c3cccc(Br)c3)CC2)c2ccccc21,-2.714078164981856
N#Cc1ccc(C(=O)CC2CCN(CC3CC3)CC2)cc1,-1.0
CN1CC2(CCN(CC(O)Cc3ccc(Br)cc3)CC2)c2ccccc21,-2.281033367247728
CC1C2Cc3ccc(N)cc3C1(C)CCN2Cc1ccccc1,-0.167317334748176
CC1C2Cc3ccc(Br)cc3C1(C)CCN2Cc1ccccc1,-1.2671717284030135
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCC1,-0.8692317197309762
COc1cccc(C=C2C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1,-0.8173449714419305
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNC1CCCCC1,-1.6190933306267428
COc1cccc2c1OC1C(=O)CCC3CN(CC4CC4)CCC231,-2.6434526764861874
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCCC1,-0.9822712330395684
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCCCC1,-1.3031960574204888
CC(C)N(CCNC(=O)C1CC1c1ccccc1)C(C)C,-1.8000293592441343
CC12COc3cc(OCc4ccccc4)ccc3C1CCN2,-0.899984562549391
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCOCC1,-1.1271047983648077
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,-2.3967222785037734
OC(CN1CCC2(CCc3ccccc32)CC1)c1cccc(Br)c1,-2.028571252692537
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C(C)(C)C)cc1,-3.0277572046905536
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNCc1ccccc1,-1.4712917110589383
COc1cc(OC)c2c(c1)OCC1(C)NCCC21,-1.6222658449915228
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,-0.7075701760979364
O=C(NCCN1CCN(C(=O)c2c(F)cccc2Cl)CC1)C1CC1c1ccccc1,-2.800001827817969
O=C(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,-2.448319764933496
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc([N+](=O)[O-])cc1,-0.3404441148401183
COc1cccc(C23CCN(C)C(C2)C(=Cc2ccccc2)C(=O)C3)c1,-2.146851257297334
OC1CC2CCCN(Cc3ccc(F)cc3)C2CC1N1CCC(c2ccccc2)CC1,-1.3304137733491908
COC1Cc2ccccc2C2(CCN(c3ccccc3)CC2)O1,-4.004321373782642
CCN(CC)CCNC(=O)C1CC1c1ccccc1,-2.099991233544684
O=C(NCCCNC1CCCCC1)C1CC1c1ccccc1,-2.200001865406602
CC1C2Cc3ccc(F)cc3C1(C)CCN2Cc1ccccc1,-1.0683714180326431
O=C(CC1CCN(CC2CC2)CC1)c1ccc(F)cc1,-1.0
CC(=O)Nc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C(C2)C1C,-0.7543483357110189
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,-1.0
COc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,-0.4608978427565479
OC1CCN(Cc2ccc(F)cc2)CC1N1C2CCC1CC(c1ccccc1)C2,-2.3807537708039
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,-1.5327543789924978
COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12,-0.7558748556724915
