molecule,label
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCC1,-1.6532125137753435
N=C(NCCCCCN1CCCC1)NCC12CC3CC(CC(C3)C1)C2,-0.8100307864058395
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC(C3)C1)C2,-1.3979400086720375
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC(C3)C1)C2,-0.9542425094393248
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-4.551449997972875
CNC1CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,-4.411114418550905
N=C(NCCCCCN1CCCC1)NCC1CCCCC1,-0.7000110623221123
N=C(NCCCCCN1CCCC1)NCC1CCCCCC1,-0.7599698575543072
Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1C(F)(F)F,-1.7558748556724917
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCC(F)(F)CC1,-1.740362689494244
COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-4.583119391743568
c1ccc2c(-c3ncnc4c3cnn4CCN3CCCCC3)cncc2c1,-2.823474229170301
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCOCC1,-2.710963118995276
c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,-2.0
Cc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.869231719730976
c1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-2.9666109866819346
CC(C)N1CCN(CCCCn2ncc3c(NC(=O)C45CC6CC(CC(C6)C4)C5)ncnc32)CC1,-2.75815462196739
S=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,-1.3424226808222062
CCCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.462397997898956
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCCC1,-1.255272505103306
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCC1,-1.2041199826559248
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCCC1,-1.9912260756924949
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCC1,-2.0644579892269186
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCC1,-2.854913022307856
Cc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.864511081058392
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CC1,-4.514959274108723
CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,-0.2999429000227671
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCC(C(C)(C)C)CC1,-2.975891136401793
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCC(C(C)(C)C)CC1,-1.0791812460476249
Cc1ccc(Cl)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-1.4913616938342726
COc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.049218022670181
CCOc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.4771212547196626
Clc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.880813592280792
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCC1,-2.2833012287035497
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCCC1,-2.912753303671323
COc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.591064607026499
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCCC1,-2.075546961392531
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCC1,-1.3222192947339193
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,-2.0
Cc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.6812412373755872
Fc1ccc(-n2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,-1.845098040014257
Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)c(F)c1,-1.968482948553935
FC(F)(F)c1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.096910013008056
Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,-1.6334684555795866
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,-1.4913616938342726
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,-0.7471786713601645
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,-0.2314695904306813
COc1ccc(S(=O)(=O)N(C)CCN2CCCCCC2)cc1I,-0.4927603890268375
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(F)c1,-2.436162647040756
CC(C)N(CCn1ncc2c(NC(=O)C(C)(C)C)ncnc21)C(C)C,-2.6009728956867484
Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,-1.977723605288848
O=C(Nc1ccc(Cl)cc1Cl)Nc1ncnc2c1cnn2CCN1CCCCC1,-2.14921911265538
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(Cl)cc1Cl,-1.7634279935629371
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)c1ccc(Cl)cc1Cl,-2.4653828514484184
Fc1cccc(-n2cc(NCCN3CCN(C4CCCCC4)CC3)nn2)c1,-1.7481880270062005
Fc1cccc(-n2cc(NCCN3CCCOCC3)nn2)c1,-1.5563025007672873
Fc1cccc(-n2cc(NCCN3CCCCCC3)nn2)c1,-1.0791812460476249
Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1,-1.7634279935629371
Fc1cc(Cl)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.049218022670181
CC(C)N(CCCCn1ncc2c(NC(=O)C34CC5CC(CC(C5)C3)C4)ncnc21)C(C)C,-1.99563519459755
CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-0.0
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(F)cc1,-2.1931245983544616
Cc1nc(-c2ccc(Cl)cc2)nc(OCCCN2CCCCC2)c1Cl,-0.041392685158225
Fc1cccc(-n2cc(NCCN3CCOCC3)nn2)c1,-2.8926510338773004
N#Cc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,-2.7466341989375787
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,-1.4913616938342726
COc1cc(CCNc2nc(C#Cc3ccccc3)nc3c2ncn3C2C(O)C(O)C3CC32)ccc1O,-3.552668216112193
Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1,-2.0211892990699383
CC1CCCC(C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,-1.99563519459755
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,-2.1583624920952498
O=C(CCCCC1CCSS1)N1CCN(CC2CCCCC2)CC1,-3.096910013008056
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,-1.792391689498254
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,-1.3462551493613857
COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,-2.725094521081469
CN(CCN1CCCC1)Cc1ccccc1I,-1.424881636631067
Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,-1.7160033436347992
Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,-1.662757831681574
Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1F,-2.9434945159061026
CNCCCCCC1CCCCC1,-0.8325089127062363
CN(C)CCCCCC1CCCCC1,0.585026652029182
CCN(CC)CCNc1cn(Cc2ccccc2)nn1,-2.8457180179666586
Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1,-2.8208579894397
Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1F,-1.5185139398778875
COc1ccc(S(=O)(=O)NCCN2CCCCC2)cc1I,-1.6211762817750353
COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,-2.60000308662774
CN(CCN1CCCC1)Cc1ccc(I)cc1,-0.3010299956639812
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,-1.6532125137753435
ON=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,-1.845098040014257
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,-2.681241237375587
Fc1cccc(Cn2cc(NCCN3CCCCC3)nn2)c1,-1.5440680443502757
Fc1ccc(CN2CCCN(C(=S)Nc3cc(F)cc(F)c3)C2)cc1,-1.3617278360175928
CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(I)cc1,0.8538719643217619
CN(CCN1CCCC1)Cc1cccc(I)c1,-0.5563025007672873
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,-2.0
CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(Br)cc1,0.744727494896694
c1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1,-1.3617278360175928
c1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,-1.6901960800285136
c1ccc(C2CCN(c3ncnc4c3cnn4CCN3CCCCC3)C2)cc1,-2.4683473304121573
Clc1ccc(Cn2cc(NCCN3CCCOCC3)nn2)cc1Cl,-1.1139433523068367
N=C(NCCCCCN1CCCC1)NCc1ccc(Cl)cc1,-1.9500239065233265
N=C(NCCCCN1CCCC1)NCc1ccc(Cl)cc1,-2.369994661608428
ON=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,-2.05307844348342
ON=C(CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,-2.170261715394957
Clc1ccc(Cn2cc(NCCCN3CCOCC3)nn2)cc1Cl,-2.70586371228392
CN(CCN1CCCC1)Cc1cccc(Br)c1,-0.9493900066449128
Clc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1Cl,-1.7853298350107671
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,-1.7708520116421442
CC(=O)N1CCN(CCNc2cn(Cc3ccc(Cl)c(Cl)c3)nn2)CC1,-2.912753303671323
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,-2.255272505103306
CN1CCN(CCNc2cn(Cc3ccccc3)nn2)CC1,-3.982994454658664
O=C(CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,-1.7996850909091004
O=S(=O)(NCCN1CCCCCC1)c1ccc(I)cc1,-0.1205739312058499
O=S(=O)(NCCN1CCCCC1)c1ccc(I)cc1,0.3372421683184259
N=C(NCCCN1CCCC1)NCCc1ccc(Cl)cc1,-1.84997191232885
O=S(=O)(NCCN1CCCCC1)c1ccc(Br)cc1,-0.187520720836463
O=S(=O)(NCCN1CCCCCC1)c1ccc(Br)cc1,0.2006594505464183
O=S(=O)(NCCN1CCCC1)c1ccc(I)cc1,-0.4556061125818669
