cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(C)(C)c1ccc2c(c1)N(CC(=O)N1CCCC1)C(=O)CO2,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15, 30, 1, 31, 28, 4, 30, 1, 4, 16]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 3, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 16, 31, 30, 23]",1
COc1ccc(Cn2c(-c3ccc(Br)cc3)c[n+]3ccccc23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 32, 12, 34, 33, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 13, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 24, 27, 24, 16, 24, 16, 24, 30, 23, 30, 6, 16, 24, 19, 30, 34]",0
COc1ccc(S(=O)(=O)NCc2ccc(C)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 16]",0
CCC(C)n1nc(O)c2c(C)cc(C)nc21,"[1, 1, 1, 31, 1, 30, 12, 15, 12, 11, 31, 4, 30, 11, 16, 11, 31, 1, 30, 11, 11, 31, 1, 30, 12, 11, 16, 15]","[16, 16, 16, 12, 16, 16, 13, 13, 24, 12, 16, 31, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 24, 30, 37, 30, 13]",0
Cc1cccn2c(=O)nc(SCC(=O)N3CC(C)OC(C)C3)nc12,"[1, 11, 15, 11, 11, 11, 12, 16, 11, 31, 28, 4, 30, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 31, 1, 30, 4, 1, 31, 1, 30, 1, 17, 30, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 13, 16, 6, 16, 29, 13, 24, 37, 30, 12, 23, 16, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 31, 16, 12, 16, 16, 16, 30, 37, 13, 24, 19, 30, 34, 19, 30, 30]",0
CCOc1ccc(Cc2nnc(S)n2Cc2ccccc2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 11, 16, 12, 12, 11, 31, 5, 30, 12, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 16, 3, 13, 24, 12, 16, 23, 13, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]",0
O=C(NCC(c1cccs1)S(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,"[4, 28, 1, 31, 2, 1, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 13, 13, 16, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]",0
Cc1ccccc1Nc1nc(N)nc(COC(=O)CCC(=O)c2ccc(F)cc2)n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 12, 11, 31, 2, 30, 12, 11, 31, 1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 12, 16, 13, 3, 16, 37, 30, 37, 16, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 19, 30, 6]",0
O=C(NC1CCN(S(=O)(=O)c2ccccc2F)CC1)c1ccco1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 13, 13, 16, 16, 16, 13, 12, 8, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 23, 16, 24, 16, 24, 31, 30, 12]",0
Cc1cccc(NC(=O)CSC(N)=O)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 31, 2, 30, 28, 4, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 12, 3, 13, 16, 6, 16, 29, 16, 23, 16, 12, 16, 13, 29, 24, 30, 24, 16]",0
CCC(C)OC(=O)n1ccc(C(=O)Nc2nccs2)n1,"[1, 1, 1, 31, 1, 30, 4, 1, 31, 28, 4, 30, 12, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 11, 14, 16, 30, 12, 15]","[16, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 12, 3, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 3, 30, 3]",0
CCC(=O)n1nc(-c2ccc(Cl)cc2)nc1N,"[1, 1, 1, 31, 28, 4, 30, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 11, 15, 2]","[16, 16, 16, 6, 16, 29, 13, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 24, 30, 13, 13]",0
O=C(CSCc1ccccc1)Nc1ccccc1C(=O)Nc1ccc(C(=O)O)cc1,"[4, 28, 1, 31, 1, 5, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[31, 24, 12, 13, 16, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26]",1
Cc1ccc(C2OC3=CC(C)(C)CC(=O)C3C(=N)C2C#N)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 4, 1, 17, 28, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 17, 1, 31, 28, 2, 30, 1, 16, 1, 29, 2, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 31, 16, 24, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 30, 26, 16, 6, 16, 3, 16, 30, 24, 16, 21, 31, 19, 30, 12]",0
CN(C)CCCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,"[1, 2, 31, 1, 30, 1, 1, 1, 12, 15, 11, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 6, 16, 29, 35, 16, 6, 16, 29, 13, 30, 37, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC1CCCCC1NC(=O)COc1ccc(-n2cnnn2)cc1,"[1, 1, 15, 1, 1, 1, 1, 1, 15, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 12, 12, 12, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 37, 13, 16, 3, 13, 3, 30, 12, 16, 24, 30, 31]",0
O=C(Nc1ccc(N2CCOCC2)cc1)c1c(F)cccc1Cl,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 30, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 19, 13, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10]",0
CCc1nc2ccccc2n2c(-c3ccccc3)c3c(=O)n(C)c(=O)n(C)c3c12,"[1, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 17, 11, 15, 16]","[16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 25, 24, 19, 30, 31, 19, 30, 30]",0
COc1cccc2cc(-c3nc(-c4ccccc4F)no3)c(=O)oc12,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 11, 31, 27, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 6, 30, 12, 13, 17, 30, 11, 31, 28, 4, 30, 13, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 16, 24, 37, 30, 30, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 31, 30, 13, 16, 6, 16, 29, 31, 16, 19, 30, 34, 36, 30, 30]",0
COc1cc(C=NNC(=O)c2ccc3c(c2)OCCO3)c(Br)c(Br)c1O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 11, 31, 8, 30, 11, 31, 8, 30, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 37, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 24, 12, 16, 38, 16, 12, 16, 38, 24, 19, 30, 34, 31]",0
CSCCC(NS(=O)(=O)c1ccccc1F)C(=O)N1CCCCCC1,"[1, 5, 1, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 23, 16, 16, 16, 37, 30, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34]",0
O=C(NCc1ccco1)C(c1ccco1)N(Cc1cccs1)C(=O)Cn1nnc2ccccc21,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 31, 28, 4, 30, 1, 12, 15, 12, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 25, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 16, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
O=C1c2cccc3cccc(c23)C(=O)C1(O)O,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 1, 31, 28, 4, 30, 1, 15, 31, 4, 30, 4]","[31, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 16, 6, 16, 29, 16, 30, 24, 12, 16, 31, 31]",1
NC(=O)C(Cc1cccnc1)=NC(=O)c1ccccc1,"[2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 28, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 13, 24, 30, 6, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1[nH]c2ccc(F)cc2c1CCN(Cc1ccncc1)C(=S)Nc1ccccc1,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 11, 15, 1, 1, 2, 31, 1, 11, 15, 11, 11, 12, 11, 11, 15, 30, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 25, 16, 16, 13, 12, 25, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(NN=C1CCCCCN1)Nc1cccc(Cl)c1,"[4, 28, 1, 31, 2, 2, 28, 1, 15, 1, 1, 1, 1, 1, 2, 15, 30, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 12, 13, 13, 13, 24, 16, 16, 16, 16, 16, 13, 30, 34, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccco3)[nH]c2c1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 32, 12, 10, 33, 11, 16, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 25, 16, 24, 16, 24, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 35, 16, 30, 25, 24, 30, 24]",0
CCCC1CCCCC12C(=O)NC(=O)NC2=O,"[1, 1, 1, 1, 15, 1, 1, 1, 1, 1, 15, 16, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 16, 30, 37, 29]",0
COCC(=O)Nc1cc(C(=O)Nc2cccc(C)c2C)ccc1Cl,"[1, 4, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 1, 30, 11, 11, 11, 15, 7]","[16, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 16, 24, 30, 8, 10]",0
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cc(C)ccc3C)CC2)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 31, 1, 30, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 1, 30, 1, 1, 16, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 35, 16, 12, 16, 16, 24, 37, 30, 3, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 16, 16, 30, 24, 16, 36, 30, 37, 16]",0
Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)C(C)Sc3ccc(Cl)cc3)cc2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 5, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 11, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 25, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 6, 13, 16, 6, 16, 29, 16, 12, 16, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 30, 16, 12, 16, 16, 24, 19, 30, 24]",1
Fc1ccc(C(c2nnc(-c3ccccc3)o2)N2CCN(c3ccccc3)CC2)c(Cl)c1,"[6, 11, 15, 11, 11, 11, 31, 1, 31, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 31, 7, 30, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 37, 16, 37, 30, 16, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 12, 16, 10, 24, 19, 30, 1]",0
CC(=O)c1c(N2CCN(c3ccccn3)CC2)nc(=S)n(-c2ccccc2)c1C,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 12, 11, 31, 28, 5, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 6, 16, 29, 16, 16, 37, 30, 30, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 3, 16, 6, 16, 2, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 36, 30, 26, 16]",0
COC(=O)Cn1c2[n+](c3ccccc31)CC(O)CS2,"[1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 11, 16, 32, 12, 34, 33, 31, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 1, 1, 31, 4, 30, 1, 5, 16]","[16, 31, 16, 6, 16, 29, 16, 13, 16, 9, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 16, 12, 16, 31, 16, 23, 30, 3]",0
Cc1cccc(OCC(=O)NNS(=O)(=O)c2ccccc2F)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 26, 31, 16, 16, 6, 16, 29, 13, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 19, 30, 6]",0
CON1C(=O)C(=O)N(OC)C(C)(C)C1(C)C,"[1, 4, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 31, 4, 1, 30, 1, 31, 1, 30, 31, 1, 30, 1, 15, 31, 1, 30, 1]","[16, 31, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 12, 30, 31, 16, 16, 12, 16, 16, 12, 16, 16, 16, 30, 13, 12, 16, 16, 16]",0
Cc1cccc(NCc2ccc(Br)cc2)n1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 3, 30, 1]",1
CC(=O)c1cccc(NS(=O)(=O)c2cc(-c3onc(C)c3C)ccc2C)c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 31, 27, 11, 17, 13, 12, 11, 31, 1, 30, 11, 17, 1, 30, 11, 11, 11, 16, 1, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 1, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 13, 16, 31, 13, 24, 12, 16, 16, 16, 11, 6, 16, 24, 16, 24, 30, 3, 16, 24, 19, 30, 37]",0
CCCCCCCCCCCCCCCC(=O)NCCO,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 1, 4]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 31]",1
CC(C)CN(CCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O)CC(C)C,"[1, 1, 31, 1, 30, 1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 31, 1, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 11, 15, 28, 4, 30, 1, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 16, 13, 37, 19, 13, 16, 16, 13, 16, 6, 16, 29, 16, 24, 13, 12, 16, 16, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 16, 19, 30, 19, 29, 16, 16, 12, 16, 16, 16]",0
