cleaned_smiles,encoded_smiles,encoded_selfies,y
CCCC(=O)NCCCc1nc2ccccc2n1CC,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 1]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16]",0
CCOc1cc(C=Cc2nc(O)c([N+](=O)[O-])c(O)n2)ccc1OC(C)CC,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 11, 16, 12, 11, 31, 4, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 4, 30, 12, 16, 30, 11, 11, 11, 15, 4, 1, 31, 1, 30, 1, 1]","[16, 16, 31, 16, 24, 16, 37, 30, 37, 16, 24, 16, 3, 16, 12, 16, 31, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 16, 31, 3, 30, 31, 24, 16, 24, 19, 30, 30, 31, 16, 12, 16, 16, 16, 16]",0
COc1c(Cl)cc(Cl)c(O)c1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,"[1, 4, 11, 15, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 31, 4, 30, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 7, 30, 1, 1, 15]","[16, 31, 16, 24, 12, 16, 10, 16, 24, 12, 16, 10, 16, 12, 16, 31, 24, 30, 26, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24]",1
COc1ccc2c(c1)C1NC(=S)NC(C)(O2)C1C(=O)Nc1ccccc1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 2, 1, 31, 28, 5, 30, 2, 1, 31, 1, 30, 31, 4, 16, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 16, 6, 16, 2, 13, 16, 12, 16, 16, 12, 19, 31, 30, 31, 16, 30, 26, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCc2ccccc2)CC1,"[1, 1, 15, 1, 1, 2, 31, 1, 11, 16, 12, 11, 17, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 17, 1, 30, 12, 16, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 19, 12, 16, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 13, 30, 3, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 13]",0
COc1nc(-c2cccs2)cc(-c2ccc(C)cc2)c1C#N,"[1, 4, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 15, 1, 29, 2]","[16, 31, 16, 3, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 24, 19, 30, 16, 16, 21]",0
O=C(c1cc(-c2ccc(F)cc2)no1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 13, 15, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 1, 15]","[31, 24, 37, 30, 12, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 31, 30, 13, 13, 16, 16, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23]",0
CC(=NO)C(C)(C)Nc1ccc(F)cc1,"[1, 1, 31, 28, 2, 4, 30, 1, 31, 1, 30, 31, 1, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 6, 30, 3, 31, 16, 12, 16, 16, 12, 16, 16, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1cccc2nc(CSc3nncn3-c3ccccc3)cn12,"[1, 11, 15, 11, 11, 11, 11, 16, 12, 11, 31, 1, 5, 11, 17, 12, 12, 11, 12, 17, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 15, 16]","[16, 16, 24, 16, 24, 16, 3, 16, 37, 30, 16, 16, 23, 16, 3, 13, 24, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 19, 30, 6, 19, 30, 16]",0
Cc1ccc(NS(=O)(=O)c2cccc(C(=O)NCC(C)(C)N3CCOCC3)c2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 1, 30, 31, 1, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 25, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 30, 16, 24, 19, 30, 3]",0
O=C(CC1Nc2cccc3cccc(c23)NC1=O)Nc1ccccc1,"[4, 28, 1, 31, 1, 1, 15, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 2, 1, 15, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 26, 16, 16, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 13, 16, 30, 24, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=[N+]([O-])c1ccc(Nc2nc(NN=Cc3cccc(F)c3)nc(N3CCCC3)n2)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 2, 2, 28, 1, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 12, 11, 31, 2, 17, 1, 1, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 37, 19, 19, 13, 16, 3, 16, 12, 1, 13, 13, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 3, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 3, 19, 30, 12, 16, 24, 19, 30, 13]",0
Cc1ccc(NC(=O)C2C(=O)c3sccc3N(C)S2(=O)=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 31, 28, 4, 30, 11, 17, 14, 11, 11, 11, 17, 2, 31, 1, 30, 5, 16, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 13, 12, 16, 16, 23, 30, 31, 6, 16, 29, 29, 16, 24, 19, 30, 6]",0
COC(=O)C1C(c2cc3ccccc3s2)=CC2CCC1N2C(=O)NCc1ccco1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 28, 1, 1, 16, 1, 1, 1, 15, 2, 16, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 24, 16, 16, 16, 16, 30, 23, 13, 30, 12, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12]",0
CC1Oc2ccccc2N(Cc2cccc(F)c2)C1=O,"[1, 1, 15, 4, 11, 16, 11, 11, 11, 11, 11, 16, 2, 31, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 19, 30, 16, 29]",0
COc1ccc(N2CC(NC(=O)C=Cc3ccc(OC)c(OC)c3)CC2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 30, 1, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 13, 16, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 16, 19, 30, 19, 29, 16, 24, 19, 30, 31]",0
COc1ccc(-c2nnc(-c3cc(OC)c(OC)c(OC)c3)o2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 30, 13, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 3, 13, 24, 37, 30, 12, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13, 31, 30, 8, 16, 24, 19, 30, 34, 31, 16]",0
Cc1cccc(NC(=O)c2ccc(-n3ccnc3)nc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 27, 12, 17, 11, 11, 12, 11, 17, 30, 12, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 34, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 37, 13, 16, 24, 13, 24, 30, 12, 13, 24, 30, 31, 24, 19, 30, 19]",0
Cc1cc(NC(=O)CSCc2nc(-c3cccc(Cl)c3)oc2C)no1,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 13, 11, 16, 1, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 30, 24, 13, 16, 6, 16, 29, 16, 23, 16, 16, 13, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 11, 13, 16, 3, 31, 19, 30, 37]",0
Cc1nc2ccc(C(=O)Nc3ccc4nc[nH]c4c3)cc2[nH]1,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 18, 12, 11, 32, 12, 10, 33, 11, 18, 11, 17, 30, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 3, 16, 24, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 35, 16, 30, 12, 24, 30, 26, 16, 24, 19, 30, 16, 35, 19, 30, 12]",0
O=C(NCc1ccco1)c1ccccc1Nc1ccc(F)cc1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 13, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 12, 25, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1ccccc1C(=O)N1CCC(C(=O)N2CCCc3ccccc32)CC1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 19, 30, 16]",0
Cc1c(Nc2nc3ccccc3n3c(C)nnc23)cccc1C(=O)O,"[1, 11, 15, 11, 31, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 17, 11, 31, 1, 30, 12, 12, 11, 16, 17, 30, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4]","[16, 16, 24, 37, 30, 37, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 16, 3, 13, 24, 30, 24, 30, 6, 16, 24, 16, 24, 19, 30, 12, 16, 6, 16, 29, 31]",0
COc1ccc(-c2ccc(C(=O)Nc3ccc(NC(C)=O)cc3)c3occc23)c(C)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 17, 30, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 31, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25, 16, 31, 16, 24, 16, 19, 30, 6, 11, 12, 16, 12, 16, 16, 24, 19, 30, 3]",0
COC(=O)CCC(=O)Nc1cccc2c(NC(=O)CCC(=O)OC)cccc12,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 4, 1, 30, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 19, 30, 30, 30, 1]",0
CCOc1ccc(-n2cc(C(=O)Nc3ccccc3OCC)c3cc(OC)c(OC)cc3c2=O)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 1, 30, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 31, 13, 16, 24, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 19, 30, 25, 29, 16, 24, 19, 30, 8]",0
NC(=S)c1ccc(OCCCc2ccccc2)cc1,"[2, 1, 31, 28, 5, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[13, 16, 6, 16, 2, 16, 24, 16, 24, 12, 3, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23]",0
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)c(Cl)c3)C2)n1C,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 17, 1, 1, 17, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 1, 16, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 30, 1, 23, 16, 16, 16, 13, 16, 16, 16, 16, 30, 30, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 30, 24, 13, 19, 30, 34, 16]",1
COc1ccccc1C(=O)N1CCC(N2CCN(c3ccccc3)CC2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 30, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 19, 30, 16]",0
COc1cc(OC)c(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)cc1Cl,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 31, 1, 30, 2, 17, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 37, 19, 34, 13, 16, 6, 16, 29, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 16, 16, 13, 30, 34, 16, 12, 16, 16, 29, 16, 24, 19, 30, 24, 10]",0
FC(F)(F)c1ccc(CN2CCCCCC2)cc1,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 24, 12, 31, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 30, 24]",0
COCCn1nnnc1C(c1ccc(OC)cc1)N1CCN(c2ccccc2F)CC1,"[1, 4, 1, 1, 12, 15, 12, 12, 12, 11, 15, 1, 31, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[16, 31, 16, 16, 13, 13, 3, 13, 24, 30, 12, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3]",0
O=C(Nc1nccs1)C1CCCN(S(=O)(=O)c2cccnc2)C1,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 11, 14, 15, 30, 1, 15, 1, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 15]","[31, 24, 12, 26, 13, 16, 3, 16, 24, 23, 30, 12, 16, 16, 16, 16, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 1]",0
Cc1ccc(N(C)C(=O)c2cc(S(=O)(=O)N3CCOCC3)cn2C)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 12, 16, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 13, 30, 24, 16, 16, 24, 19, 30, 26]",0
