cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 30, 8]",0
Oc1cnnc(Nc2ccccc2)n1,"[4, 11, 15, 11, 12, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[31, 16, 24, 13, 3, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 3]",0
COC(=O)CN1CCN(C(=O)c2ccc(F)cc2)c2ccccc2C1,"[1, 4, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 13, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19]",0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,"[1, 1, 1, 1, 11, 15, 13, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 9, 30, 11, 31, 4, 1, 1, 2, 31, 1, 1, 30, 1, 1, 30, 11, 31, 9, 30, 11, 15]","[16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 6, 16, 29, 16, 24, 16, 12, 16, 20, 24, 12, 31, 31, 16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 12, 16, 20, 24, 30, 23]",1
CCc1ccc(-c2nn(CC(=O)NC3CCCC3)c3c2cnc2ccc(C)cc23)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 17, 30, 11, 17, 11, 16, 11, 12, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 6, 16, 3, 13, 12, 24, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24, 16, 3, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 30, 31, 16, 24, 19, 30, 3]",0
Cn1ncc2cc(NC(N)=S)ccc21,"[1, 12, 15, 12, 11, 11, 16, 11, 11, 31, 2, 1, 31, 2, 30, 28, 5, 30, 11, 11, 11, 16, 15]","[16, 13, 13, 24, 16, 24, 16, 12, 34, 13, 16, 12, 16, 13, 2, 24, 16, 24, 30, 25, 30, 3]",0
Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,"[1, 11, 15, 11, 11, 11, 16, 11, 17, 11, 31, 11, 11, 11, 16, 12, 15, 30, 4, 1, 1, 31, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 18, 11, 11, 31, 1, 29, 2, 30, 11, 11, 11, 18, 12, 16, 30, 1, 1, 15, 30, 4, 17]","[16, 16, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 30, 6, 3, 30, 25, 31, 16, 16, 37, 30, 23, 16, 13, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 16, 30, 37, 3, 30, 13, 16, 16, 19, 30, 16, 31, 19, 30, 3]",1
COc1ccc(-c2nnc3oc(O)cc(C)c2-3)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 13, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 16, 27, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 19, 16, 3, 13, 24, 31, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 31, 30, 37, 16, 24, 30, 8]",0
Cc1ccc(OCc2nc(-c3ccccn3)no2)cc1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 12, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 31, 16, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 3, 31, 30, 31, 16, 24, 19, 30, 30]",0
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24]",1
CCCCC1(C)OC(=O)C(=Cc2ccc(SC)cc2)C(=O)O1,"[1, 1, 1, 1, 1, 15, 31, 1, 30, 4, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 5, 1, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 16, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 6, 24, 24, 16, 24, 16, 24, 12, 30, 23, 16, 16, 24, 30, 37, 16, 6, 16, 29, 31, 19, 30, 16]",0
COc1ccc(C=NN2C(C)CCCC2C)cc1O,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 16, 1, 31, 1, 30, 1, 1, 1, 1, 16, 1, 30, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 24, 12, 1, 16, 3, 13, 16, 12, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 24, 30, 23, 31]",0
CC(C)(C)OC(=O)N1CCCC1C(=O)O,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31]",0
Cc1cc(C)c2c(c1)NC(c1cccs1)C1CCOC21,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 31, 11, 15, 30, 2, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 1, 15, 1, 1, 4, 1, 16, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 6, 19, 24, 30, 34, 13, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 16, 16, 31, 16, 30, 1, 30, 12]",0
Cc1nn(-c2cc(N3CCCCC3)ccc2N)c(=O)c2ccccc12,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 11, 16, 2, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 3, 13, 37, 30, 19, 16, 24, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 19, 30, 37, 30, 6]",0
C[n+]1cn(Cc2ccc(C#N)cc2)c2ccccc21,"[1, 32, 12, 34, 33, 15, 11, 12, 31, 1, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 27, 24, 13, 12, 24, 16, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16]",0
Cc1cccc(NC(=S)NC2CC3C=CC2C3)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 16, 1, 1, 17, 1, 28, 1, 1, 16, 1, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 16, 13, 16, 6, 16, 2, 13, 16, 16, 16, 16, 24, 16, 30, 6, 16, 30, 12, 24, 30, 8]",0
COc1ccc(NC(=O)c2sc3nc4c(cc3c2N)CCCCCC4)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 14, 11, 17, 12, 11, 18, 11, 31, 11, 11, 17, 11, 16, 2, 30, 1, 1, 1, 1, 1, 1, 18, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 12, 26, 16, 24, 30, 6, 16, 11, 26, 13, 16, 16, 16, 16, 16, 16, 30, 13, 16, 24, 19, 30, 26]",0
CC(OC(=O)c1ccc(Cl)nc1)C(=O)NC(C)(C)C,"[1, 1, 31, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 12, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 12, 8, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 13, 24, 30, 34, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16]",0
COc1cc(OC)c(C2C3C(=O)CC(C)(C)C=C3N=C(C)C2C(=O)N2CCOCC2)cc1OC,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 1, 16, 1, 17, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 28, 1, 17, 2, 28, 1, 31, 1, 30, 1, 16, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 37, 19, 34, 16, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 30, 26, 13, 24, 12, 16, 16, 16, 30, 24, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 24, 31, 16]",0
COC(=O)CCCCCCCCC(O)CN(C)C,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 4, 30, 1, 2, 31, 1, 30, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 13, 12, 16, 16, 16]",0
COc1ccc2c(Nc3nc(-c4cc5cc([N+](=O)[O-])ccc5oc4=O)cs3)oc(O)c2c1OC,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 2, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 19, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 19, 13, 11, 18, 28, 4, 30, 11, 14, 17, 30, 13, 11, 31, 4, 30, 11, 16, 11, 15, 4, 1]","[16, 31, 16, 16, 24, 16, 24, 37, 19, 30, 13, 16, 3, 16, 37, 30, 34, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 31, 16, 30, 3, 29, 24, 23, 19, 30, 30, 31, 16, 12, 16, 31, 24, 19, 30, 25, 16, 36, 30, 24, 31, 16]",0
O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 2, 15, 1, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 15, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C1NC(=O)N(c2cccc(Br)c2)C(=O)C1=Cc1ccsc1,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 14, 11, 15]","[31, 24, 13, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 6, 16, 29, 16, 30, 1, 24, 16, 16, 24, 23, 16, 11, 12]",0
CCc1ccc(-n2c(O)cc(N(CC3CCCO3)C(=O)C=CC(=O)O)c2O)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 2, 31, 1, 1, 17, 1, 1, 1, 4, 17, 30, 1, 31, 28, 4, 30, 1, 28, 1, 1, 31, 28, 4, 30, 4, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 6, 13, 16, 12, 16, 31, 24, 16, 37, 30, 34, 13, 12, 26, 16, 16, 16, 16, 16, 31, 30, 12, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 31, 24, 19, 30, 19, 31, 16, 24, 19, 30, 31]",0
COC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)CC(=O)N4,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 30, 1, 1, 1, 1, 16, 31, 1, 30, 1, 17, 1, 1, 1, 18, 31, 1, 30, 1, 1, 17, 31, 1, 1, 1, 15, 16, 30, 1, 1, 31, 28, 4, 30, 2, 18]","[16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 16, 16, 16, 16, 12, 16, 16, 16, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 12, 37, 16, 16, 16, 30, 8, 30, 13, 16, 16, 6, 16, 29, 13, 30, 31]",0
O=C1C(=NCc2ccco2)C(Cl)C(=O)c2ccccc21,"[4, 28, 1, 15, 1, 31, 28, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 31, 7, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 16, 6, 25, 3, 16, 16, 24, 16, 24, 31, 30, 12, 16, 12, 16, 10, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 30]",0
CCN(CC)C(=O)CC(c1cc(OC)c(OC)c(OC)c1)c1c(OC)cc(OC)c2ccc(=O)oc12,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 1, 31, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15, 30, 11, 15, 11, 31, 4, 1, 30, 11, 11, 31, 4, 1, 30, 11, 16, 11, 11, 11, 31, 28, 4, 30, 13, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 16, 37, 30, 12, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13, 16, 24, 12, 30, 31, 16, 16, 24, 12, 30, 31, 16, 16, 16, 24, 16, 6, 16, 29, 31, 16, 30, 1, 11, 34]",0
CCOC(=O)NC(c1ccccc1)C1CCCCC1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 29]",0
N#CC(C(N)=O)=c1ccc2c(c1)N1C3=C(CCCC3)CC3CCCCC31N=2,"[2, 29, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 28, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 15, 1, 17, 28, 1, 31, 1, 1, 1, 1, 17, 30, 1, 1, 17, 1, 1, 1, 1, 1, 17, 15, 2, 28, 16]","[13, 1, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 24, 16, 16, 6, 19, 24, 30, 6, 13, 16, 24, 12, 34, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 16, 16, 30, 6, 30, 24, 13, 36, 30, 16]",0
[O-][N+](=Cc1cccc(Br)c1)c1ccccc1,"[32, 4, 27, 33, 32, 2, 34, 33, 31, 28, 1, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[5, 27, 6, 3, 24, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC1CCc2cc(F)ccc2N1C(=O)CCl,"[1, 1, 15, 1, 1, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 16, 2, 15, 1, 31, 28, 4, 30, 1, 7]","[16, 16, 16, 16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 13, 30, 31, 16, 6, 16, 29, 16, 10]",0
O=C(O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,"[4, 28, 1, 31, 4, 30, 1, 2, 31, 11, 15, 11, 11, 11, 11, 12, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN(CCc1cn[nH]c1)Cc1nc(C(c2ccccc2)c2ccccc2)no1,"[1, 2, 31, 1, 1, 11, 15, 11, 12, 32, 12, 10, 33, 11, 15, 30, 1, 11, 15, 12, 11, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 13, 15]","[16, 13, 12, 25, 16, 16, 16, 16, 3, 35, 16, 11, 12, 16, 16, 3, 16, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31, 19, 30, 16]",0
Fc1cccc(-n2ncc3c2ncn2nc(Cc4ccccc4)nc32)c1,"[6, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 16, 12, 11, 12, 16, 12, 11, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 11, 17, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 24, 13, 13, 24, 16, 24, 30, 12, 13, 24, 13, 13, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 23, 30, 13, 24, 19, 30, 26]",0
CCC12CC3CC(C1)CC(C(=O)O)(C3)C2,"[1, 1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 15, 30, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 31, 1, 17, 30, 1, 16]","[16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 16, 12, 6, 16, 6, 16, 29, 31, 12, 19, 16, 30, 25, 16, 30, 3]",0
C#CCNC(=O)C1C=C(C(C)(C)C)CC(OCc2ccc(CO)cc2)O1,"[1, 29, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 31, 4, 1, 11, 16, 11, 11, 11, 31, 1, 4, 30, 11, 11, 16, 30, 4, 15]","[16, 1, 16, 13, 16, 6, 16, 29, 16, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 12, 1, 31, 16, 16, 24, 16, 24, 12, 30, 16, 31, 16, 24, 30, 37, 31, 19, 30, 19]",0
CCN(CC)CC(O)Cn1c(C)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 31, 4, 30, 1, 12, 15, 11, 31, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 12, 16, 31, 16, 13, 16, 12, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 19, 30, 30]",0
