cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCC1CCC(N2CCC(N3C(=O)NC4CCCCC43)CC2)CC1,-2.638489256954637,"[1, 1, 1, 1, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 31, 2, 17, 1, 31, 28, 4, 30, 2, 1, 18, 1, 1, 1, 1, 1, 18, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 37, 30, 31, 13, 16, 16, 16, 12, 8, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 30, 25, 16, 16, 30, 23, 16, 16, 19, 30, 6]"
OCCCCCCCCCCC(O)c1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,-1.5563025007672873,"[4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 4, 30, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 17, 1, 1, 1, 1, 1, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 15, 1, 1, 1, 15, 30, 1, 1, 17]","[31, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 19, 16, 30, 3, 13, 12, 37, 16, 16, 16, 16, 16, 30, 19, 16, 16, 30, 23]"
CCCC1CCC(N2CCC(N3C(=O)N(CC)C4CCCCC43)CC2)CC1,-3.3354579006893843,"[1, 1, 1, 1, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 31, 2, 17, 1, 31, 28, 4, 30, 2, 31, 1, 1, 30, 1, 18, 1, 1, 1, 1, 1, 18, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 37, 30, 8, 13, 16, 16, 16, 37, 30, 12, 13, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 30, 13, 16, 16, 19, 30, 16, 16, 16, 19, 30, 37]"
CCN1C(=O)N(C2CCN(C(C)CCC(C)C)CC2)C2CCCCC21,-2.59659709562646,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 31, 1, 16, 1, 1, 2, 31, 1, 31, 1, 30, 1, 1, 1, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 16, 1, 1, 1, 1, 1, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 16, 13, 12, 13, 16, 12, 16, 16, 16, 16, 16, 12, 16, 16, 16, 16, 16, 30, 3, 16, 16, 16, 16, 16, 16, 30, 6, 19, 30, 34]"
CCN1C(=O)N(C2CCN(C3CCC4CCCCC4C3)CC2)C2CCCCC21,-2.4456042032735974,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 31, 1, 16, 1, 1, 2, 31, 1, 17, 1, 1, 1, 18, 1, 1, 1, 1, 1, 18, 1, 17, 30, 1, 1, 16, 30, 1, 16, 1, 1, 1, 1, 1, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 37, 30, 26, 16, 16, 16, 13, 12, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25, 16, 16, 30, 23, 16, 16, 16, 16, 16, 16, 30, 6, 19, 30, 25]"
CCN1C(=O)N(C2CCN(CC3CCCCCCC3)CC2)C2CCCCC21,-2.651278013998144,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 31, 1, 16, 1, 1, 2, 31, 1, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 1, 16, 1, 1, 1, 1, 1, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 16, 13, 12, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 1, 16, 16, 16, 16, 16, 16, 30, 6, 19, 30, 26]"
CCN1C(=O)N(C2CCN(C3CCCCCCC3)CC2)C2CCCCC21,-2.9585638832219674,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 31, 1, 16, 1, 1, 2, 31, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 1, 16, 1, 1, 1, 1, 1, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24, 16, 16, 16, 16, 16, 16, 30, 6, 19, 30, 37]"
ON=Cc1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,-0.5797835966168101,"[4, 2, 28, 1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 17, 1, 1, 1, 1, 1, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 15, 1, 1, 1, 15, 30, 1, 1, 17]","[31, 13, 24, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 19, 16, 30, 3, 13, 12, 37, 16, 16, 16, 16, 16, 30, 19, 16, 16, 30, 23]"
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)CCCO)c1,-1.0,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 1, 1, 4, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 12, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 16, 16, 31, 24, 19, 30, 24]"
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CCCC2CCCCC2)C(=O)CO)c1,-1.0,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 2, 31, 1, 1, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 4, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 12, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 13, 12, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 31, 24, 19, 30, 24]"
CC(C)CCC(C)N1CCC(N2C(=O)NC3CCCCC32)CC1,-2.629409599102719,"[1, 1, 31, 1, 30, 1, 1, 1, 31, 1, 30, 2, 15, 1, 1, 1, 31, 2, 16, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 1, 17, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 12, 16, 16, 13, 16, 16, 16, 12, 8, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 30, 25, 16, 16, 30, 23]"
NC(=O)c1cccc(C2CC3CCC(C2)N3CCCN(CC2CCCCC2)C(=O)CO)c1,-1.0,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 4, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 19, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 31, 24, 19, 30, 3]"
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CCC2CCCCC2)C(=O)CO)c1,-1.0,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 2, 31, 1, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 4, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 19, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 31, 24, 19, 30, 3]"
NCc1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,-2.462397997898956,"[2, 1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 17, 1, 1, 1, 1, 1, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 15, 1, 1, 1, 15, 30, 1, 1, 17]","[13, 16, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 19, 16, 30, 3, 13, 12, 37, 16, 16, 16, 16, 16, 30, 19, 16, 16, 30, 23]"
C=CCN1CCC23c4c5ccc(C(N)=O)c4OC2C(O)C=CC3C1C5,-1.255272505103306,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 19, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 18, 4, 1, 16, 1, 31, 4, 30, 1, 28, 1, 1, 17, 1, 15, 1, 19]","[16, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26, 31, 16, 30, 13, 16, 12, 16, 31, 16, 24, 16, 30, 8, 16, 19, 30, 12, 16, 30, 8]"
O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3=CN1Cc1ccc(O)cc1,-1.3569814009931311,"[4, 28, 1, 15, 1, 1, 16, 17, 1, 1, 2, 31, 1, 1, 18, 1, 1, 18, 30, 1, 31, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 16, 30, 1, 17, 28, 1, 2, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[31, 24, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 12, 1, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 30, 8, 16, 19, 30, 16, 24, 13, 19, 30, 6, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
OCc1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,-2.556302500767288,"[4, 1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 17, 1, 1, 1, 1, 1, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 15, 1, 1, 1, 15, 30, 1, 1, 17]","[31, 16, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 19, 16, 30, 3, 13, 12, 37, 16, 16, 16, 16, 16, 30, 19, 16, 16, 30, 23]"
O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3CN1Cc1ccc(O)cc1,-1.1061908972634154,"[4, 28, 1, 15, 1, 1, 16, 17, 1, 1, 2, 31, 1, 1, 18, 1, 1, 18, 30, 1, 31, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 16, 30, 1, 17, 1, 2, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[31, 24, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 12, 1, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 30, 8, 16, 19, 30, 16, 16, 13, 19, 30, 6, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
CC1C2Cc3cc([N+](=O)[O-])c(C(N)=O)cc3C1(C)CCN2CC1CC1,-2.7993405494535817,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 15, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 13, 16, 30, 23, 12, 16, 16, 16, 16, 13, 19, 30, 30, 16, 16, 16, 16, 30, 30]"
Oc1ccc2c(c1)C1CCN(CC3CC3)CC1O2,-0.6020599913279624,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 1, 1, 2, 31, 1, 1, 17, 1, 1, 17, 30, 1, 1, 15, 4, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 30, 25, 31, 30, 24]"
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,-0.061954844073114,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 16, 17, 1, 1, 1, 1, 1, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 17]","[16, 24, 16, 13, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 30, 1]"
COC12CCC3(CC1COc1ccc(-n4ccnc4)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.0315170514460648,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 18, 11, 11, 12, 11, 18, 30, 11, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 37, 16, 16, 30, 6, 16, 31, 16, 24, 16, 24, 12, 37, 13, 16, 24, 13, 24, 30, 12, 16, 24, 30, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 25, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 19, 12, 31, 30, 13]"
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.638272163982407,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 17, 1, 1, 1, 1, 1, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 15, 1, 1, 1, 15, 30, 1, 1, 17]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 37, 16, 16, 16, 16, 16, 30, 19, 16, 16, 30, 23]"
Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,-0.568201724066995,"[2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 17, 1, 1, 1, 1, 1, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 15, 1, 1, 1, 15, 30, 1, 1, 17]","[13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 37, 16, 16, 16, 16, 16, 30, 19, 16, 16, 30, 23]"
NC(=O)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1.0087739243075051,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 17, 1, 1, 1, 1, 1, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 15, 1, 1, 1, 15, 30, 1, 1, 17]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 37, 16, 16, 16, 16, 16, 30, 19, 16, 16, 30, 23]"
CC1C2Cc3cc([N+](=O)[O-])c(O)cc3C1(C)CCN2CC1CC1,-3.57978359661681,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 15, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 12, 16, 31, 16, 24, 30, 25, 16, 30, 24, 12, 16, 16, 16, 16, 13, 30, 8, 16, 16, 16, 16, 30, 30]"
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cnc[nH]2)C2CCCC(N3CCC(O)C3)C21,-3.643452676486187,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 12, 11, 32, 12, 10, 33, 16, 30, 1, 16, 1, 1, 1, 1, 31, 2, 17, 1, 1, 1, 31, 4, 30, 1, 17, 30, 1, 16, 15]","[31, 24, 12, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 16, 16, 13, 12, 26, 16, 16, 24, 13, 24, 35, 30, 12, 16, 16, 16, 16, 16, 12, 31, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 30, 13, 19, 30, 6]"
NC(=O)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.0,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 17, 1, 1, 1, 1, 1, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 1, 17]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 30, 1]"
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCCCCCN1CCC24CCCCC2C1Cc1ccc(O)cc14)CC3,-1.7160033436347992,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 17, 1, 1, 1, 1, 1, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 16, 18, 1, 1, 1, 1, 1, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 18, 30, 1, 1, 17]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 19, 16, 30, 31, 13, 37, 19, 30, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 30, 1, 16, 16, 19, 19, 30]"
Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,-0.1139433523068367,"[2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 17, 1, 1, 1, 1, 1, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 1, 17]","[13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 30, 1]"
CC1C2Cc3cc(N)c(C(N)=O)cc3C1(C)CCN2CC1CC1,-1.944482672150169,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 2, 30, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 15, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 16, 13, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 25, 16, 30, 24, 12, 16, 16, 16, 16, 13, 30, 8, 16, 16, 16, 16, 30, 30]"
Clc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,-0.2304489213782739,"[7, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 16, 18, 1, 1, 1, 1, 1, 16, 1, 31, 1, 17, 30, 2, 31, 1, 1, 16, 1, 1, 1, 16, 30, 1, 1, 18, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 19, 26, 16, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 37, 16, 16, 16, 16, 16, 30, 19, 16, 16, 30, 23, 16, 24, 19, 30, 24]"
