cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(O)c1nnn(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccccc1,"[4, 28, 1, 31, 4, 30, 11, 15, 12, 12, 12, 31, 27, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 13, 3, 13, 37, 30, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 16, 36, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=c1c2ccccc2nc(N2CCCC2)n1-c1ccccc1,"[4, 28, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 31, 2, 16, 1, 1, 1, 1, 16, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 13, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6]",0
COC(=O)c1cccc(NC(=O)c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)c1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 24, 30, 23, 24, 19, 30, 26]",0
Cc1cccc(C)c1NC(=O)C=S(O)CC(=O)Nc1ccc(F)cc1F,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 28, 5, 31, 4, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 2, 12, 16, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7]",0
CCN(CC(=O)NCc1cccs1)C(=O)c1cccc(S(=O)(=O)Nc2ccccc2Cl)c1,"[1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 15]","[16, 16, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 30, 8]",0
Cc1ccc(SCC(=O)OCC(=O)NCCC2=CCCCC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 16, 28, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 37, 23, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 34]",0
O=C(NCCCl)C1Cc2c(ccc3ccccc23)O1,"[4, 28, 1, 31, 2, 1, 1, 7, 30, 1, 15, 1, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 4, 15]","[31, 24, 12, 12, 13, 16, 16, 10, 16, 16, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 31, 30, 3]",0
O=C(CCC(=O)NN=Cc1ccco1)NN=Cc1ccco1,"[4, 28, 1, 31, 1, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 13, 15, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 12, 8, 16, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 31, 30, 12, 13, 13, 24, 16, 24, 16, 24, 31, 30, 12]",0
Cc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)CCc2cccnc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 16, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 17, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 30, 13, 13, 24, 16, 24, 30, 12, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 37, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 19, 30, 13]",0
CCCCNC(=O)Cn1c(-c2ccc(OC)cc2)c2c3ccccc3n(C)c2c1O,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 30, 11, 16, 11, 15, 4]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 25, 24, 19, 30, 12, 31]",0
Cc1ccc(C=NNC(=O)c2cccc(NC(=O)c3ccccc3Cl)c2)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 30, 23, 31, 19, 30, 25]",0
O=C(NC(Cc1nc2ccccc2[nH]1)C(=O)O)c1cc2ccccc2s1,"[4, 28, 1, 31, 2, 1, 31, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15, 30, 1, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 24, 37, 30, 37, 13, 16, 12, 1, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]",1
CN(Cc1ncc[nH]1)Cc1cn(-c2ccccc2)nc1-c1ccc2c(c1)OCO2,"[1, 2, 31, 1, 11, 15, 12, 11, 11, 32, 12, 10, 33, 15, 30, 1, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 13, 12, 26, 16, 16, 3, 16, 24, 35, 30, 12, 16, 16, 24, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
COc1ccc(C2NC(=O)N=C(C)C2C(=O)OCc2ccc3c(c2)OCO3)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 2, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 30, 1, 16, 1, 31, 28, 4, 30, 4, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 13, 16, 6, 16, 29, 13, 24, 12, 16, 16, 16, 30, 37, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 31, 31, 16]",0
Cn1c2ccccc2c2c(=O)oc3ccccc3c21,"[1, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 11, 31, 28, 4, 30, 13, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 15]","[16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 19, 30, 16]",0
Cc1nn(-c2cccc(Cl)c2)c2c1C(c1cccnc1)C(C#N)C(=N)O2,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 16, 11, 15, 1, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 4, 16]","[16, 16, 3, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 30, 13, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 12, 30, 16, 21, 16, 6, 16, 3, 31, 30, 1]",0
CC(=O)c1ccc(NC(=O)C2CCCNC2=O)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 1, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 16, 30, 6, 29, 16, 24, 30, 23]",0
CN1CCCN(C(=O)COc2cccc(C(F)(F)F)c2)CC1,"[1, 2, 15, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 13, 37, 30, 26, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 19, 30, 12]",0
Cc1cc(N2CCC(C)CC2)n2nc(C)c(-c3ccccc3)c2n1,"[1, 11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 31, 1, 30, 1, 1, 16, 30, 12, 16, 12, 11, 31, 1, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 13, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 13, 13, 24, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 13, 36, 30, 34]",0
COc1ccc(CN2C(=O)c3cccc4cccc(c34)C2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 31, 11, 17, 18, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 16, 30, 24, 29, 16, 24, 19, 30, 6]",0
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2cc(OC)c(OC)c(OC)c2)n1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 14, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 23, 16, 37, 30, 1, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13, 3, 19, 30, 34]",0
COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCCC2)c2cccs2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 3, 31, 16]",0
O=C(NC(COP(=O)(O)O)Cc1cccc(F)c1)c1cc2ccccc2s1,"[4, 28, 1, 31, 2, 1, 31, 1, 4, 3, 31, 28, 4, 30, 31, 4, 30, 4, 30, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 24, 37, 30, 31, 13, 16, 12, 31, 16, 31, 8, 6, 16, 29, 12, 16, 31, 31, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]",1
COc1cccc(CN2CC(C(=O)N3CCCCCC3)CCC2=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 1, 1, 1, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 25, 16, 13, 16, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 30, 1, 29, 24, 19, 30, 34]",0
COc1ccccc1CNC(=O)C=CC(=O)O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 1, 31, 28, 4, 30, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 31]",0
CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2cccc(C(=O)O)c2)c1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 16, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 37, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 26, 24, 19, 30, 12]",0
Cc1cc(NC(=O)c2sccc2C)n(-c2cccc(Cl)c2)n1,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 14, 11, 11, 11, 16, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 12, 15]","[16, 16, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 36, 30, 12]",0
CN1C(=O)CC(=NC(=O)CCc2ccccc2)N(C)C1=O,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 31, 28, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 16, 6, 23, 3, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 19, 30, 30, 29]",0
O=c1c2cccnc2n(Cc2cccc(F)c2)c(=O)n1Cc1ccc(F)cc1,"[4, 28, 11, 15, 11, 16, 11, 11, 11, 12, 11, 16, 12, 31, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 11, 31, 28, 4, 30, 12, 15, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 13, 24, 30, 6, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 6, 16, 29, 13, 19, 30, 30, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1ccnc(NC(=O)C(C)N2C(=O)c3ccccc3S2(=O)=O)c1,"[1, 11, 15, 11, 11, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 5, 16, 31, 28, 4, 30, 28, 4, 30, 11, 15]","[16, 16, 24, 16, 3, 16, 37, 30, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 25, 6, 16, 29, 29, 24, 19, 30, 34]",0
CCc1nnc(NC(=O)C2(C)COC(c3ccc(OC)cc3)OC2)s1,"[1, 1, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 31, 1, 30, 1, 4, 1, 31, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 4, 1, 16, 30, 14, 15]","[16, 16, 16, 3, 13, 24, 37, 30, 1, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16, 31, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 30, 1, 23, 19, 30, 34]",1
Cc1cccn2c(=O)c3cc(C(=O)NC4CCCC4)n(C)c3nc12,"[1, 11, 15, 11, 11, 11, 12, 16, 11, 31, 28, 4, 30, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 18, 1, 1, 1, 1, 18, 30, 12, 31, 1, 30, 11, 17, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 13, 16, 6, 16, 29, 16, 16, 24, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 13, 12, 16, 16, 16, 11, 24, 13, 24, 19, 30, 34, 19, 30, 30]",0
CC(C)(C)OC(=O)N(CCc1ccccc1)Cc1ccc(OCc2cccc(NC(=O)c3ccccc3)c2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 37, 30, 25, 31, 16, 16, 24, 16, 24, 16, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 1, 16, 24, 19, 30, 34]",0
CCN(CC)c1ccc(C=c2sc3nnc(-c4ccccc4Cl)n3c2=O)cc1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 11, 16, 14, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 7, 30, 12, 17, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 37, 30, 25, 16, 24, 23, 16, 3, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 30, 13, 16, 30, 1, 29, 16, 24, 19, 30, 34]",1
Cc1cccc(NC=C2C(=O)Nc3ccccc32)n1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 30, 13, 16, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 3, 19, 30, 16]",0
CCCCC(O)(c1ccc(F)cc1)C(CN1CCOCC1)c1ccc(Cl)cc1,"[1, 1, 1, 1, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 31, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 12, 16, 31, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
