molecule,label
[C][=C][C][=C][Branch2][Ring1][Branch1][O][C][C][=C][C][Branch1][#Branch2][O][C][C][C][C][C][N][Ring1][Branch1][=N][O][Ring1][N][C][=C][Ring2][Ring1][Ring2],-0.6127838567197355
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][I],-2.968352173538501
[C][C][C][C][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.115943176939055
[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch2][Ring1][N][C][N][C][C][C][Branch1][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][C][Ring1][=C][C][Ring1][N][C][C][=C][Ring2][Ring1][#Branch1],-1.6719130124415869
[N][#C][C][=C][C][=C][Branch1][P][O][C][C][C][C][N][Branch1][Branch1][C][C][=C][123I][C][C][Ring1][#Branch2][C][=C][Ring2][Ring1][C],0.1739251972991735
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][Branch2][C][Ring1][N][Branch1][C][C][C][C][N][Ring1][#C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.2430380486862944
[O][C][Branch2][Ring1][Branch2][C][N][C][C][C][C][Ring1][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],-1.2427898094786765
[C][C][C][C][C][=C][C][Branch1][C][I][=C][Branch1][C][O][C][=C][Ring1][Branch2][C][Ring1][N][Branch1][C][C][C][C][N][Ring1][#C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.3636119798921444
[C][C][C][C][C][=C][Branch1][#Branch2][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.0530784434834195
[C][C][C][C][C][=C][C][Branch1][C][Br][=C][Branch1][C][O][C][=C][Ring1][Branch2][C][Ring1][N][Branch1][C][C][C][C][N][Ring1][#C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.836324115706752
[C][O][C][=C][C][=N][C][Branch1][=Branch1][C][C][C][Ring1][Ring1][=N][C][Branch2][Ring1][Branch1][N][C][C][N][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][C][Ring1][=C][=C][Ring2][Ring1][#Branch1][C][=C][Ring2][Ring1][O][O][C],-2.6127838567197355
[C][O][C][=Branch1][C][=O][C][C][Branch1][=C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][Ring1][S][N][Ring1][Branch1][C],-3.945960703577569
[C][C][C][C][C][=C][C][Branch1][C][Br][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2][C][Ring1][=N][Branch1][C][C][C][C][N][Ring1][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.848804701051804
[N][#C][C][=C][C][=C][Branch2][Ring1][Ring1][O][C][C][C][C][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][C][Ring1][#Branch2][C][=C][Ring2][Ring1][C],-1.0
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1],-1.2182728535714475
[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][C][C][C][C][C][Branch1][=N][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][C][Ring1][S],0.3010299956639812
[C][C][C][O][C][=C][Branch1][C][Br][C][=C][C][=C][Ring1][#Branch1][C][Ring1][O][C][C][N][Ring1][=C],-2.7000023971422538
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.7708520116421442
[N][#C][C][=C][C][=C][Branch1][P][O][C][C][C][C][N][Branch1][Branch1][C][C][=C][I][C][C][Ring1][#Branch2][C][=C][Ring2][Ring1][C],0.1739251972991735
[C][C][=C][C][=C][Branch2][Ring1][N][C][N][C][C][C][Branch1][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][C][Ring1][=C][C][Ring1][N][C][C][=C][Ring2][Ring1][#Branch1],-0.3180633349627615
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2],-0.1846914308175988
[C][C][C][C][C][=C][C][=C][Branch1][#Branch2][N][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][O][C][Ring1][#C][Branch1][C][C][C][C][N][Ring2][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.0170333392987805
[C][N][Branch1][=C][C][C][=C][C][#C][C][Branch1][C][C][Branch1][C][C][C][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],-2.371806458507416
[C][C][C][N][Branch1][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][Ring2][Ring1][C][C][C][N][Ring2][Ring1][Branch1],-2.200001865406602
[N][#C][C][C][C][S][C][=C][C][=Ring1][Branch1][C][Branch2][Ring1][Ring1][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=N][O][Ring2][Ring1][Branch1],-0.6532125137753437
[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][N][C][C][Ring1][=Branch1],-4.049218022670182
[C][C][N][C][=Branch1][C][=O][N][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][#Branch1][N][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][=Branch1],-3.7993405494535817
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Ring1][N][Branch1][C][C][C][C][N][Ring1][#C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.2355284469075489
[O][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][N][C][C][C][C][Ring1][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N],-1.4898179083014509
[N][#C][C][C][O][C][Branch2][Ring1][Ring1][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Branch1],-0.3344537511509309
[C][N][C][C][C][Branch1][N][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][C][C][=Branch1][S][=C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Ring2][Ring1][Branch2][C][Ring2][Ring1][=Branch1],-3.8729134416203954
[O][C][Branch2][Ring1][Branch2][C][N][C][C][C][C][Ring1][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl],-2.480581786829169
[C][C][Branch1][C][C][C][C][N][C][C][C][Branch1][C][C][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][C][C][Ring1][=C][C][Ring1][N][C],-0.670245853074124
[N][#C][C][O][C][Branch2][Ring1][Ring1][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Branch1],-0.3384564936046049
[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][C][C][N][C][C][Ring1][#Branch1],-4.154728207440155
[O][=C][Branch2][Ring1][=Branch1][C][C][C][C][C][N][Branch1][#Branch2][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][=N][C][=C][C][Branch1][C][Cl][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][#Branch2],-0.7075701760979364
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2],-1.3117538610557542
[C][C][C][C][C][=C][C][Branch1][C][Cl][=C][Branch1][C][O][C][Branch1][C][Cl][=C][Ring1][=Branch2][C][Ring1][=N][Branch1][C][C][C][C][N][Ring1][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.8543060418010808
[C][=C][C][=C][Branch2][Ring2][#Branch1][C][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][Ring1][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=N][O][Ring2][Ring1][=Branch1][C][=C][Ring2][Ring1][=C],-1.9790929006383264
[N][#C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][Ring1][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=N][O][Ring2][Ring1][=Branch1],-1.2013971243204515
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][Branch1][C][I][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][#Branch2],-2.587003397918764
[C][N][C][C][C][Branch1][N][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][C][=Branch1][C][=O][C][=Branch1][=N][=C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Ring2][Ring1][Branch2][C][Ring2][Ring1][=Branch1],-1.4510184521554574
[C][=C][C][=C][S][C][Branch1][P][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][C][C][C][C][Ring1][#Branch2][=C][C][Ring1][#C][=C][Ring2][Ring1][Ring1],-2.096910013008056
[O][C][Branch2][Ring1][Branch2][C][N][C][C][C][C][Ring1][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1],-2.0681858617461617
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][N][Branch1][C][C][C],-1.2966651902615312
[C][N][Branch1][N][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],-2.9444826721501687
[N][#C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][Ring1][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=N][O][Ring2][Ring1][=Branch1],-0.187520720836463
[O][C][C][O][C][Branch2][Ring1][Ring1][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Branch1],-0.7528164311882715
[O][C][C][C][O][C][Branch2][Ring1][Ring1][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Branch1],-0.8615344108590378
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2],-2.0073209529227447
[C][C][N][Branch2][Ring1][=N][C][C][N][C][C][C][Branch1][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][C][Ring1][=C][C][Ring1][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.625312450961674
[O][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][Ring1][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=N][O][Ring2][Ring1][=Branch1],-1.1038037209559568
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],-0.4927603890268375
[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],-1.2242740142942576
[C][C][=C][C][=C][Branch2][Ring1][#Branch2][N][C][C][Branch1][C][C][N][C][C][C][Ring1][=Branch1][C][=C][C][Branch1][C][C][=C][C][=C][Ring1][#Branch1][Ring1][#C][C][=C][Ring2][Ring1][Branch1],-2.400002345927956
