molecule,label
[O][C][C][C][C][Ring1][Ring1][C][Branch2][Ring1][P][N][C][=N][C][=C][Branch1][P][N][C][Branch1][#Branch1][C][C][C][C][Ring1][Ring2][C][C][C][C][Ring1][Ring2][N][=C][N][=C][Ring1][S][Ring2][Ring1][Ring1][C][Branch1][C][O][C][Ring2][Ring1][#Branch2][O],-3.2528530309798933
[C][C][Branch1][C][C][N][C][=C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=N][Ring2][Ring1][=Branch1],-3.464638559095033
[C][N][C][=C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=N][Ring2][Ring1][=Branch1],-3.975891136401793
[C][C][C][S][C][=N][S][N][=C][Ring1][Branch1][C][=C][C][N][Branch1][C][C][C][C][Ring1][#Branch1],-1.2695129442179165
[N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-4.2552725051033065
[C][C][Branch1][C][C][C][C][N][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][Ring2][Ring1][#Branch1],-2.2174839442139063
[O][=C][C][C][C][N][Ring1][Branch1][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-3.791971201020768
[C][C][C][C][Branch2][Ring1][Branch1][C][Branch1][#Branch2][C][C][C][C][C][C][N][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2],-3.038381691467696
[O][C][C][Branch2][Ring1][P][N][C][=N][C][=C][Branch1][P][N][C][Branch1][#Branch1][C][C][C][C][Ring1][Ring2][C][C][C][C][Ring1][Ring2][N][=C][N][=C][Ring1][S][Ring2][Ring1][Ring1][C][C][C][Ring1][Ring1][Branch1][Ring1][C][Cl][C][Ring2][Ring1][O][O],-3.1760912590556813
[C][=C][S][C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][=N][Ring2][Ring1][=Branch1],-3.263399331334002
[C][N][C][=N][C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][=C][Ring2][Ring1][=Branch1],-4.073461729279835
[N][C][=N][C][Branch1][C][Cl][=N][C][=C][Ring1][#Branch1][N][=C][N][Ring1][Branch1][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][Ring1][C][Cl][C][C][Ring1][#Branch2][Ring1][Branch1],-3.294466226161593
[O][C][C][Branch1][Ring1][C][Cl][O][C][Branch2][Ring1][P][N][C][=N][C][=C][Branch1][P][N][C][Branch1][#Branch1][C][C][C][C][Ring1][Ring2][C][C][C][C][Ring1][Ring2][N][=C][N][=C][Ring1][S][Ring2][Ring1][Ring1][C][Ring2][Ring1][#Branch2][O],-2.838849090737255
[C][C][=C][N][=C][C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][=C][Ring2][Ring1][#Branch1],-2.6503075231319366
[C][=C][Branch1][N][N][C][C][N][C][C][O][C][C][Ring1][=Branch1][N][=N][N][Ring1][=C][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2],-1.9867717342662448
[C][C][N][C][=Branch1][C][=S][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1],-0.9542425094393248
[C][C][S][C][C][O][C][Branch2][Ring1][P][N][C][=N][C][=C][Branch1][P][N][C][Branch1][#Branch1][C][C][C][C][Ring1][Ring2][C][C][C][C][Ring1][Ring2][N][=C][N][=C][Ring1][S][Ring2][Ring1][Ring1][C][Branch1][C][O][C][Ring2][Ring1][=Branch2][O],-2.7965743332104296
[C][=C][C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][=C][C][=N][Ring2][Ring1][#Branch1],-3.2347702951609163
[O][C][C][Branch1][C][O][C][Branch2][Ring2][Branch2][N][C][=N][C][=C][Branch2][Ring1][Ring1][N][C][Branch1][Branch2][C][C][C][C][C][Ring1][Branch1][C][C][C][C][C][Ring1][Branch1][N][=C][Branch1][C][Cl][N][=C][Ring2][Ring1][Ring1][Ring2][Ring1][=Branch1][C][C][C][Ring2][Ring1][=N][Ring1][Ring1],-3.706717782336759
[F][C][Branch1][C][F][C][C][N][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][C][Ring2][Ring1][Branch2],-2.03342375548695
[C][=N][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][=C][C][=N][N][Branch1][O][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][Ring1][=N][=N][Ring2][Ring1][#Branch1],-2.3010299956639813
[N][C][=N][C][=N][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][O][C][Ring1][=Branch2][O],-3.170261715394957
[C][C][=Branch1][C][=O][C][C][Branch1][Ring1][C][#N][C][C][C][C][C][=C][C][C][Branch1][C][O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring1][S][Ring2][Ring1][Branch1][C],-3.951968584492911
[C][C][=N][O][C][Branch1][C][C][=C][Ring1][=Branch1][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-1.8573324964312683
[C][N][C][C][C][=C][Branch1][N][C][=N][S][N][=C][Ring1][Branch1][S][C][C][F][C][Ring1][#C],-1.3356584522893016
[C][=C][O][C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][=N][Ring2][Ring1][=Branch1],-4.377160490206987
[C][N][N][=C][C][=C][Ring1][Branch1][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-1.6114046377115936
[C][C][C][N][C][=Branch1][C][=S][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1],-0.8450980400142568
[C][C][=C][C][=C][Branch1][C][C][N][Ring1][=Branch1][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-2.869231719730976
[C][=N][C][Branch1][Branch2][C][C][=N][NH1][C][=Ring1][Branch1][=C][C][=N][N][Branch1][O][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][Ring1][=N][=N][Ring2][Ring1][=Branch1],-2.9041743682841634
[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][O][C][C][Ring1][#Branch1],-2.2648178230095364
[C][N][C][=C][C][=C][Ring1][Branch1][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-1.4913616938342726
[C][N][C][C][C][N][Branch2][Ring1][#C][C][C][N][N][=C][C][=C][Branch1][=C][N][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C][N][=C][N][=C][Ring1][=N][Ring1][S][C][C][Ring2][Ring1][=Branch2],-2.910090545594068
[C][N][C][C][C][=C][Branch1][=N][C][=N][S][N][=C][Ring1][Branch1][S][C][C][C][F][C][Ring1][S],-1.792811771248147
[Cl][C][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][S][Ring2][Ring1][=Branch1],-1.5440680443502757
[O][=C][Branch2][Ring1][=Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][N][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2],-2.257678574869185
[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][=C][N][Ring1][=Branch1][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-2.049218022670181
[C][=C][N][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=N][Ring2][Ring1][=Branch1],-4.1399734879844585
[C][N][C][C][N][Branch2][Ring1][#C][C][C][N][N][=C][C][=C][Branch1][=C][N][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C][N][=C][N][=C][Ring1][=N][Ring1][S][C][C][Ring2][Ring1][Branch2],-4.632690068324521
[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-1.7075701760979365
[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1],-0.9542425094393248
[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1],-1.6127838567197357
[C][C][=C][C][=C][C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][=N][Ring2][Ring1][#Branch1],-2.8506462351830666
[C][C][N][C][=Branch1][C][=O][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1],-1.8976270912904407
[C][C][N][C][=Branch1][C][=O][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-2.569373909615046
[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][C][C][Branch1][C][C][C][Branch1][C][O][C][C][C][Ring1][O][Ring1][#Branch1],-3.0791812460476247
[O][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][C][C][C][C][C][Branch1][Branch2][C][C][Ring1][#Branch1][C][Ring1][=Branch1][C][Ring1][=Branch2],-1.1760912590556811
[O][=C][Branch2][Ring1][=Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][Branch1][Branch2][C][C][Ring1][#Branch1][C][Ring1][=Branch1][C][Ring1][=Branch2],-1.740362689494244
[O][=C][Branch2][Ring1][O][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2],-2.8887409606828927
[C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-2.8494194137969
[C][C][=C][C][=C][Branch1][C][C][C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][=C][Ring2][Ring1][Branch2],-1.7993405494535817
[C][C][C][N][C][=Branch1][C][=O][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-1.9294189257142929
[C][C][C][N][C][=Branch1][C][=O][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1],-1.380211241711606
[C][C][=C][C][=C][C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][=C][Ring2][Ring1][#Branch1],-1.9138138523837167
[C][C][C][C][N][C][=Branch1][C][=S][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1],-1.1139433523068367
[C][N][N][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][=Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-2.1367205671564067
[C][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][N][=C][Ring2][Ring1][#Branch1],-2.8020892578817325
[C][C][N][Branch1][O][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][=C][N][Branch2][Ring1][Branch1][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2][N][=N][Ring1][#C],-2.0453229787866576
[C][C][Branch1][C][C][N][C][=Branch1][C][=O][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1],-1.3617278360175928
[C][C][Branch1][C][C][C][Branch2][Ring1][=C][C][=Branch1][C][=O][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][C][Ring2][Ring1][=Branch2][Branch1][C][C][C],-1.041392685158225
[N][=C][Branch1][#C][N][C][C][C][C][C][N][C][C][C][C][C][Ring1][=Branch1][N][C][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2],-0.889973638403996
[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][C][C][N][C][C][C][C][C][C][Ring1][#Branch1],-1.792391689498254
[N][=C][Branch1][P][N][C][C][C][C][C][N][C][C][C][C][C][C][C][Ring1][Branch2][N][C][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2],-0.9800033715837464
[N][=C][Branch1][S][N][C][C][C][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][N][C][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2],-0.8300109359361179
[C][C][#C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][=C][Ring1][O][C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][C][Ring2][Ring1][Branch2][Ring2][Ring1][N][C],-4.043244354008484
[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][C][N][C][C][C][C][C][C][Ring1][#Branch1],-1.5185139398778875
[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][C][N][C][C][C][C][C][Ring1][=Branch1],-1.6532125137753435
[N][=C][Branch1][=C][N][C][C][C][C][C][N][C][C][C][C][Ring1][Branch1][N][C][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2],-0.8100307864058395
[O][=C][Branch2][Ring1][=Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2],-1.3979400086720375
[O][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2],-0.9542425094393248
[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][Branch1][C][O][C][C][Branch1][C][C][C][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C][C][Ring1][#C][Ring1][#Branch2],-4.551449997972875
[C][N][C][C][C][N][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][Ring2][Ring1][=Branch1],-4.411114418550905
[N][=C][Branch1][=C][N][C][C][C][C][C][N][C][C][C][C][Ring1][Branch1][N][C][C][C][C][C][C][C][Ring1][=Branch1],-0.7000110623221123
[N][=C][Branch1][=C][N][C][C][C][C][C][N][C][C][C][C][Ring1][Branch1][N][C][C][C][C][C][C][C][C][Ring1][#Branch1],-0.7599698575543072
[F][C][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1][C][Branch1][C][F][Branch1][C][F][F],-1.7558748556724917
[O][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][C][C][C][C][Branch1][C][F][Branch1][C][F][C][C][Ring1][Branch2],-1.740362689494244
[C][O][C][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=N][Ring2][Ring1][#Branch1],-4.583119391743568
[C][=C][C][=C][C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][=C][N][=C][C][Ring2][Ring1][#Branch1][=C][Ring2][Ring1][O],-2.823474229170301
[O][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][C][C][C][O][C][C][Ring1][=Branch1],-2.710963118995276
[C][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1],-2.0
[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-1.869231719730976
[C][=C][N][=C][C][Branch2][Ring1][Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1][=C][Ring2][Ring1][#Branch1],-2.9666109866819346
[C][C][Branch1][C][C][N][C][C][N][Branch2][Ring2][S][C][C][C][C][N][N][=C][C][=C][Branch2][Ring1][#Branch2][N][C][=Branch1][C][=O][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2][N][=C][N][=C][Ring2][Ring1][Ring1][Ring2][Ring1][=Branch1][C][C][Ring2][Ring1][S],-2.75815462196739
[S][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][N][C][C][C][Ring1][Ring1],-1.3424226808222062
[C][C][C][C][N][C][=Branch1][C][=O][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1],-1.462397997898956
[O][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][C][C][C][C][C][C][Ring1][=Branch1],-1.255272505103306
[O][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][C][C][C][C][C][Ring1][Branch1],-1.2041199826559248
[O][=C][Branch2][Ring1][Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][Ring1][Branch1][C][C][C][C][C][C][Ring1][=Branch1],-1.9912260756924949
[O][=C][Branch2][Ring1][Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][Ring1][Branch1][C][C][C][C][C][Ring1][Branch1],-2.0644579892269186
[O][=C][Branch2][Ring1][Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][Ring1][Branch1][C][C][C][C][Ring1][Ring2],-2.854913022307856
[C][C][=N][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-2.864511081058392
[O][=C][Branch2][Ring1][Branch2][N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][Ring1][Branch1][C][C][C][Ring1][Ring1],-4.514959274108723
[C][C][C][N][C][C][C][=C][Branch2][Ring1][Branch1][C][=C][C][Branch1][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=N][O][Ring1][N][C][Ring2][Ring1][C],-0.2999429000227671
