cleaned_smiles,y,encoded_smiles,encoded_selfies
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,-3.899999871665804,"[2, 29, 1, 1, 15, 28, 1, 31, 2, 30, 12, 16, 11, 31, 14, 11, 31, 28, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 16, 28, 4, 30, 28, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 15, 11, 15, 11, 11, 11, 13, 15]","[13, 1, 16, 24, 12, 16, 13, 13, 16, 12, 8, 23, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 16, 30, 31, 29, 24, 12, 6, 16, 12, 16, 13, 29, 16, 19, 30, 19, 16, 24, 16, 24, 31, 30, 12]"
Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(C2CC2)n1,0.596879478824182,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 14, 16, 30, 11, 31, 1, 16, 1, 1, 16, 30, 12, 15]","[16, 13, 16, 24, 37, 19, 25, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34, 16, 12, 6, 16, 16, 16, 30, 30, 3, 19, 30, 1]"
COC1(C)CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cncc4F)sc3N)cnn2C)C1,0.648783654660658,"[1, 4, 1, 15, 31, 1, 30, 1, 1, 31, 2, 30, 1, 1, 2, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 12, 11, 11, 18, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 1, 15]","[16, 31, 16, 12, 16, 16, 16, 16, 12, 16, 13, 16, 16, 13, 37, 19, 37, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 3, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 16, 3, 13, 19, 30, 6, 16, 16, 19, 30, 23]"
Cn1ncc(NC(=O)c2csc(-n3ncc4c3CCCC4)n2)c1C1CCC(N)C(F)CO1,1.6989700043360187,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 12, 17, 12, 11, 11, 18, 11, 17, 1, 1, 1, 1, 18, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 24, 13, 13, 24, 16, 24, 30, 12, 16, 16, 16, 16, 30, 6, 3, 30, 24, 24, 19, 30, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2csc(-n3cccn3)n2)c1C1CCC(N)C(F)CO1,0.8041003475907662,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 12, 17, 11, 11, 11, 12, 17, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 37, 13, 16, 24, 16, 3, 30, 12, 3, 30, 25, 24, 19, 30, 16, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
COC1(c2cc(F)c(-c3nc(C(=O)Nc4cnn(C)c4C4CCC(N)C(F)CO4)cs3)c(F)c2)COC1,1.853871964321762,"[1, 4, 1, 15, 31, 11, 16, 11, 11, 31, 6, 30, 11, 31, 27, 11, 17, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 18, 11, 12, 12, 31, 1, 30, 11, 18, 1, 18, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 18, 30, 11, 14, 17, 30, 11, 31, 6, 30, 11, 16, 30, 1, 4, 1, 15]","[16, 31, 16, 37, 12, 13, 16, 24, 16, 12, 16, 7, 24, 37, 19, 25, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34, 16, 12, 16, 7, 24, 19, 30, 1, 16, 31, 16, 19, 19, 30]"
Cn1ncc(NC(=O)c2nc(-c3cccc(C#N)n3)sc2N)c1N1CCC(N)CC(F)(F)C1,1.0969100130080565,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 29, 2, 30, 12, 17, 30, 14, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 31, 2, 30, 1, 1, 31, 6, 30, 31, 6, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 16, 24, 16, 12, 30, 16, 21, 3, 30, 37, 23, 16, 11, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 12, 16, 13, 16, 16, 12, 16, 7, 12, 16, 7, 16, 30, 25]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4CCOC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1.958607314841775,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 18, 1, 1, 4, 1, 18, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 6, 16, 24, 12, 16, 7, 16, 24, 12, 37, 16, 16, 16, 31, 16, 30, 12, 16, 24, 30, 13, 7, 3, 19, 30, 16, 24, 19, 30, 25, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cc1c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)cnn1C,0.6615435063953952,"[1, 11, 15, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 14, 16, 30, 11, 12, 12, 15, 1]","[16, 16, 24, 37, 19, 25, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34, 16, 3, 13, 19, 30, 13, 16]"
Cn1ncc(NC(=O)c2nc(Cl)cnc2N)c1N1CCCC(N)C1,-2.1367205671564067,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 7, 30, 11, 12, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 16, 13, 16, 6, 16, 29, 16, 3, 16, 12, 16, 10, 24, 13, 24, 30, 34, 13, 24, 30, 23, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34]"
Cn1ncc(NC(=O)c2nc(-c3c(F)cncc3F)sc2N)c1N1CCC(N)CC(F)(F)C1,1.6382721639824072,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 12, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 31, 2, 30, 1, 1, 31, 6, 30, 31, 6, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 3, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 12, 16, 13, 16, 16, 12, 16, 7, 12, 16, 7, 16, 30, 25]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(F)COC4)cc3F)n2)c1C1CCC(N)C(F)CO1,2.0,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 18, 31, 6, 30, 1, 4, 1, 18, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 37, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 37, 16, 24, 12, 16, 7, 16, 24, 12, 25, 16, 12, 16, 7, 16, 31, 16, 30, 12, 16, 24, 30, 13, 7, 3, 19, 30, 16, 24, 19, 30, 25, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2nc(Br)cnc2N)c1N1CCCC(N)C1,-1.5888317255942073,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 8, 30, 11, 12, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 16, 13, 16, 6, 16, 29, 16, 3, 16, 12, 16, 38, 24, 13, 24, 30, 34, 13, 24, 30, 23, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34]"
CC(C)C(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(F)c1,1.214670164989233,"[1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 14, 16, 30, 11, 31, 6, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 37, 19, 25, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34, 16, 12, 16, 7, 24, 19, 30, 1]"
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)cs1,0.5482135644757098,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 11, 15, 27, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 1, 16, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 16, 30, 11, 14, 15]","[16, 16, 3, 13, 12, 16, 16, 16, 24, 30, 6, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cncc3Cl)n2)c1C1CCC(N)C(F)CO1,-0.4941545940184428,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 12, 11, 11, 17, 7, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 3, 16, 24, 12, 16, 7, 16, 3, 16, 24, 30, 34, 10, 3, 30, 3, 24, 19, 30, 12, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2csc(-n3cc4c(n3)CCCC4)n2)c1C1CCC(N)C(F)CO1,0.5734887386354247,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 12, 17, 11, 11, 18, 11, 31, 12, 17, 30, 1, 1, 1, 1, 18, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 24, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 23, 13, 16, 24, 16, 6, 19, 3, 30, 12, 16, 16, 16, 16, 30, 34, 3, 30, 24, 24, 19, 30, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cc1c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)c(N)s2)cnn1C,1.6020599913279625,"[1, 11, 15, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 31, 2, 30, 14, 16, 30, 11, 12, 12, 15, 1]","[16, 16, 24, 37, 19, 3, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 12, 16, 13, 23, 19, 30, 37, 16, 3, 13, 19, 30, 3, 16]"
Cc1noc(C)c1-c1nc(C(=O)Nc2cnn(C)c2N2CCCC(N)CC2)c(N)s1,-0.6404814369704218,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 27, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 2, 16, 1, 1, 1, 1, 31, 2, 30, 1, 1, 16, 30, 11, 31, 2, 30, 14, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 3, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 16, 30, 37, 24, 12, 16, 13, 23, 19, 30, 34]"
Cc1c(-c2nc(C(=O)Nc3cnn(C)c3N3CCC(N)C(F)CC3)c(N)s2)cnn1C,0.5016894462103995,"[1, 11, 15, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 2, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 1, 17, 30, 11, 31, 2, 30, 14, 16, 30, 11, 12, 12, 15, 1]","[16, 16, 24, 37, 19, 3, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 13, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 16, 30, 26, 24, 12, 16, 13, 23, 19, 30, 37, 16, 3, 13, 19, 30, 3, 16]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cc4c(c3F)OCC4)n2)c1C1CCC(N)C(F)CO1,1.619788758288394,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 18, 11, 31, 11, 17, 6, 30, 4, 1, 1, 18, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 19, 16, 24, 12, 16, 7, 16, 24, 16, 6, 12, 24, 30, 34, 7, 31, 16, 16, 30, 34, 3, 30, 23, 24, 19, 30, 37, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2nc(-c3c(F)cc(C(O)C4CC4)cc3F)sc2N)c1C1CCC(N)C(F)CO1,1.431798275933005,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 31, 4, 30, 1, 18, 1, 1, 18, 30, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 26, 13, 16, 6, 16, 29, 16, 13, 24, 37, 30, 37, 16, 24, 12, 16, 7, 16, 24, 12, 25, 16, 12, 16, 31, 16, 16, 16, 30, 30, 16, 24, 30, 13, 7, 23, 16, 36, 30, 16, 13, 24, 19, 30, 31, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(C(F)F)c3F)n2)c1C1CCC(N)C(F)CO1,1.5086383061657274,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 31, 1, 31, 6, 30, 6, 30, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 19, 16, 24, 12, 16, 7, 16, 24, 16, 12, 6, 16, 12, 16, 7, 7, 24, 30, 25, 7, 3, 30, 23, 24, 19, 30, 37, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2csc(-c3cnn(C4CC4)c3)n2)c1C1CCC(N)C(F)CO1,1.1674910872937636,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 12, 12, 31, 1, 18, 1, 1, 18, 30, 11, 17, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 3, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 1, 16, 16, 3, 13, 12, 6, 16, 16, 16, 30, 30, 16, 11, 37, 3, 30, 3, 24, 19, 30, 12, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
CC(C)n1cc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)c(N)s2)cn1,1.031517051446065,"[1, 1, 31, 1, 30, 12, 15, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 31, 2, 30, 14, 16, 30, 11, 12, 15]","[16, 16, 12, 16, 16, 13, 16, 24, 37, 19, 3, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 12, 16, 13, 23, 19, 30, 37, 16, 3, 19, 30, 3]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cncc3F)n2)c1C1CCC(N)C(F)CO1,0.9507819773298184,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 12, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 3, 16, 24, 12, 16, 7, 16, 3, 16, 24, 30, 34, 7, 3, 30, 3, 24, 19, 30, 12, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
