cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,-3.100001582801352,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 2, 30, 2, 30, 11, 11, 15, 2, 1, 31, 28, 2, 30, 2]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 34, 13, 16, 6, 16, 3, 13, 16, 24, 30, 25, 13, 16, 6, 16, 3, 13]"
CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,-3.59999981394342,"[1, 1, 31, 1, 30, 31, 11, 15, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 31, 9, 30, 11, 15, 30, 11, 15, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 31, 9, 30, 11, 15]","[16, 16, 12, 16, 16, 37, 30, 16, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 12, 16, 20, 24, 30, 26, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 12, 16, 20, 24, 30, 26]"
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,-2.300008202553813,"[1, 4, 1, 11, 15, 12, 12, 12, 31, 27, 11, 16, 12, 13, 12, 11, 16, 2, 30, 11, 15, 1, 31, 28, 4, 30, 2, 2, 28, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 4]","[16, 31, 16, 16, 13, 3, 13, 12, 26, 16, 3, 31, 13, 24, 30, 12, 13, 16, 11, 31, 16, 6, 16, 29, 13, 13, 24, 12, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31]"
COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,-3.799999762890647,"[1, 4, 1, 1, 12, 15, 11, 31, 1, 30, 11, 31, 1, 30, 14, 11, 15, 28, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 1, 30, 11, 11, 11, 15, 7]","[16, 31, 16, 16, 13, 16, 12, 16, 16, 24, 12, 16, 16, 23, 16, 30, 34, 3, 16, 6, 16, 29, 16, 24, 16, 12, 30, 23, 16, 24, 16, 24, 30, 37, 10]"
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,-2.800001827817969,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 30, 13, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,-3.799999762890647,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 14, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 30, 25, 16, 12, 30, 31, 16, 24, 19, 30, 12]"
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,-2.500003068051693,"[1, 1, 15, 31, 1, 30, 1, 1, 16, 28, 2, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 5, 1, 16, 28, 1, 31, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 23, 16, 30, 31, 24, 12, 16, 31, 16, 30, 8]"
CNCCONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,-3.299999496116984,"[1, 2, 1, 1, 4, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 2, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15, 6]","[16, 13, 16, 16, 31, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 7]"
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,-3.899999871665804,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 17, 12, 11, 12, 11, 31, 2, 30, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 3, 16, 3, 16, 12, 16, 13, 24, 30, 25, 30, 34, 16, 24, 19, 30, 30]"
Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,-3.100001582801352,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 1, 29, 2, 30, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 6, 16, 29, 13, 16, 24, 12, 30, 16, 21, 23, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 3, 30, 37, 16, 24, 19, 30, 6]"
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,-2.400002345927956,"[1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 31, 8, 30, 11, 11, 11, 31, 7, 30, 11, 17, 16, 30, 11, 31, 28, 4, 30, 13, 15]","[16, 16, 3, 16, 24, 37, 30, 16, 23, 16, 24, 12, 16, 38, 16, 24, 16, 12, 16, 10, 24, 30, 37, 30, 31, 16, 6, 16, 29, 31, 30, 23]"
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,-3.1999991251967965,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 28, 2, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 16, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 31, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 30, 3, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]"
Nc1ncnc2sccc12,-4.29999993144297,"[2, 11, 15, 12, 11, 12, 11, 16, 14, 11, 11, 11, 15, 16]","[13, 16, 3, 16, 3, 16, 23, 16, 24, 16, 30, 26, 11, 12]"
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,-2.200001865406602,"[1, 4, 1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 4, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 1, 31, 28, 4, 30, 4, 1]","[16, 31, 16, 31, 16, 24, 16, 24, 16, 12, 12, 31, 16, 31, 16, 24, 30, 25, 16, 24, 16, 24, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 31, 16, 6, 16, 29, 31, 16]"
CCN(CC)CCNc1ccc(O)c2ccccc12,-3.40000061697638,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6]"
Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,-4.0,"[2, 11, 15, 12, 11, 12, 11, 16, 14, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 30, 11, 15, 16]","[13, 16, 3, 16, 3, 16, 23, 16, 24, 37, 30, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 1, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 16, 19, 30, 13, 36, 30, 37]"
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,-2.400002345927956,"[1, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 2, 1, 31, 28, 4, 30, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 16, 6, 16, 2, 13, 13, 16, 6, 16, 29, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cc(C=C2SC(=S)NC2=O)ccc1O,-1.599992177584098,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 5, 30, 2, 1, 16, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 12, 3, 16, 24, 23, 16, 6, 16, 2, 13, 16, 30, 6, 29, 24, 16, 24, 30, 24, 31]"
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,-3.799999762890647,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 11, 16, 14, 11, 18, 12, 11, 12, 11, 31, 2, 30, 11, 18, 11, 16, 27, 17, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 19, 12, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 23, 16, 3, 16, 3, 16, 12, 16, 13, 24, 30, 34, 16, 11, 25, 30, 1, 24, 19, 30, 3]"
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,-3.100001582801352,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 31, 8, 30, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 12, 13, 13, 24, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 12, 16, 38, 24, 30, 26, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCCNc1n[s+](O)nc1Nc1ccc(F)cc1,-2.60000308662774,"[1, 1, 1, 1, 2, 11, 15, 12, 32, 14, 34, 33, 31, 4, 30, 12, 11, 15, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 16, 16, 13, 16, 3, 17, 12, 16, 31, 13, 24, 30, 6, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,-3.299999496116984,"[1, 1, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 31, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 2, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 2, 30, 11, 15]","[16, 16, 12, 37, 16, 16, 16, 6, 16, 29, 31, 12, 1, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 13, 24, 30, 37, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 13, 24, 30, 37]"
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,-3.59999981394342,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 17, 11, 11, 11, 31, 2, 30, 12, 11, 17, 12, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 8, 13, 13, 24, 16, 24, 16, 12, 16, 13, 3, 16, 30, 34, 3, 30, 25, 16, 24, 30, 23]"
COc1cc(C=C2SC(=O)NC2=O)ccc1O,-2.200001865406602,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 12, 3, 16, 24, 23, 16, 6, 16, 29, 13, 16, 30, 6, 29, 24, 16, 24, 30, 24, 31]"
Oc1ccc(Cl)cc1C1=NNC(c2ccc3c(c2)OCCO3)C1,-3.299999496116984,"[4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 15, 28, 2, 2, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 1, 15]","[31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 13, 16, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 30, 1]"
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,-3.899999871665804,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 6, 23, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C1NS(=O)(=O)c2ccc(Cl)cc21,-4.899999981014695,"[4, 28, 1, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[31, 24, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 13]"
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,-2.900000965153469,"[2, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 4, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 12, 11, 11, 17, 14, 16, 30, 13, 15]","[13, 16, 3, 13, 24, 37, 30, 13, 16, 24, 16, 24, 12, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 24, 30, 24, 23, 30, 8, 31, 19, 30, 6]"
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,-3.40000061697638,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 11, 17, 11, 16, 1, 15]","[31, 24, 12, 8, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 13, 16, 16, 16, 35, 16, 24, 12, 16, 10, 16, 24, 12, 16, 10, 16, 24, 30, 37, 16, 11, 31, 16, 30, 1]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCO)c21,-3.065206128054312,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 12, 31, 1, 1, 4, 30, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 13, 12, 19, 16, 16, 31, 16, 11, 26, 19, 30, 19]"
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,-2.7000023971422538,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 16, 14, 12, 11, 11, 16, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 4]","[16, 13, 12, 16, 16, 16, 24, 16, 23, 13, 24, 16, 11, 12, 16, 24, 30, 26, 13, 16, 6, 16, 29, 16, 6, 16, 29, 31]"
COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,-3.6999997975545824,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 24, 19, 30, 16, 31, 16]"
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,-3.6999997975545824,"[1, 1, 31, 2, 11, 15, 11, 31, 2, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 15, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 37, 30, 34, 13, 16, 24, 12, 25, 13, 16, 24, 16, 3, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 29, 16, 12, 16, 16, 12, 16, 16, 16]"
O=C(Cc1cccs1)Nc1nc2ccccc2s1,-2.900000965153469,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 24, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]"
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,-3.40000061697638,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 31, 1, 30, 1, 30, 11, 11, 16, 2, 1, 17, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 19, 26, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 30, 1, 13, 16, 19, 30, 12, 29, 24, 16, 24, 19, 30, 1, 31]"
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,-2.10719300468832,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 12, 11, 16, 11, 15, 14, 11, 15, 11, 31, 7, 30, 11, 11, 11, 31, 7, 30, 11, 15, 16]","[31, 24, 35, 16, 3, 16, 24, 30, 6, 23, 16, 24, 12, 16, 10, 16, 24, 16, 12, 16, 10, 24, 30, 37, 30, 31]"
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1,-3.1999991251967965,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 4, 2, 28, 1, 16, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 6, 16, 29, 31, 13, 24, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 19]"
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,-2.300008202553813,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 2, 1, 17, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 13, 16, 30, 1, 29, 24, 16, 24, 19, 30, 26, 31]"
O=c1[nH]c(CNc2ccc(O)cc2)nc2c1sc1ccc(Cl)cc12,-2.0293837776852097,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 24, 16, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
