cleaned_smiles,encoded_smiles,encoded_selfies,y
c1ccc(COC2CCCN(Cc3nc(-c4cccs4)no3)C2)nc1,"[11, 15, 11, 11, 11, 31, 1, 4, 1, 16, 1, 1, 1, 2, 31, 1, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 14, 18, 30, 12, 13, 17, 30, 1, 16, 30, 12, 11, 15]","[16, 24, 16, 24, 37, 30, 1, 16, 31, 16, 16, 16, 16, 13, 37, 30, 16, 16, 16, 3, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 31, 30, 25, 16, 30, 8, 13, 24, 19, 30, 26]",0
O=C(NCCN1CCOCC1)c1cccnc1SCc1ccccc1Cl,"[4, 28, 1, 31, 2, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 11, 11, 12, 11, 15, 5, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 12, 13, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 13, 24, 30, 6, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
Cc1nc2cc(NC(=O)COc3ccc(C#N)cc3)ccc2n1-c1ccccc1,"[1, 11, 15, 12, 11, 16, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 17, 30, 11, 11, 11, 16, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 16, 24, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 24, 16, 24, 19, 30, 30, 13, 19, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(CN1CCN(Cc2ccc(Cl)cc2)C1=O)NCCCN1CCOCC1,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 15, 28, 4, 30, 2, 1, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 30, 37, 16, 13, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 30, 3, 29, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
COc1cc(NC(=O)c2cccs2)cc(OC)c1,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 24, 16, 12, 30, 31, 16, 24, 30, 23]",0
COc1cc(OC)c(N(C)C(=O)c2cc3c(s2)-c2ccccc2OC3)cc1Cl,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 31, 14, 16, 30, 27, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 17, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 37, 30, 24, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 31, 16, 24, 19, 30, 26, 10]",0
CCCCN1CCNCC1c1ccccc1,"[1, 1, 1, 1, 2, 15, 1, 1, 2, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 13, 16, 16, 13, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=[N+]([O-])c1ccc2c(OCc3nnc(-c4ccccc4Br)o3)ncnc2c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 16, 11, 31, 4, 1, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 8, 30, 13, 17, 30, 12, 11, 12, 11, 16, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 37, 30, 12, 31, 16, 16, 3, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 38, 31, 30, 13, 3, 16, 3, 16, 19, 30, 19, 24, 19, 30, 37]",1
COc1cc2c(cc1NC(=O)C=Cc1ccc([N+](=O)[O-])cc1)oc1ccccc12,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 13, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 26]",0
CCOC(=O)c1c(-c2ccccc2)oc2ccc(OC(C)C(=O)O)cc12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 11, 16, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 12, 31, 31, 16, 12, 16, 16, 16, 6, 16, 29, 31, 16, 24, 19, 30, 12, 30, 13]",0
CCOc1ccc(NC(=O)COC(=O)C23CC4CC(CC(C4)C2)C3)c([N+](=O)[O-])c1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 23, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 25]",0
Cc1cc(Br)c(NC(=O)CN2CCCC2)c(Br)c1,"[1, 11, 15, 11, 11, 31, 8, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 1, 1, 16, 30, 11, 31, 8, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 38, 24, 12, 24, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 16, 30, 12, 16, 12, 16, 38, 24, 30, 8]",0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)CN1C(=O)NC2(CCCCCCC2)C1=O,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 16, 31, 1, 1, 1, 1, 1, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 24, 16, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 13, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 30, 3, 29]",0
O=C(CCc1ccccc1)NCc1ccccn1,"[4, 28, 1, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 12, 15]","[31, 24, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6]",0
CCc1nnc(NC(=O)c2ccncc2)s1,"[1, 1, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 12, 11, 11, 16, 30, 14, 15]","[16, 16, 16, 3, 13, 24, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 23, 30, 24]",0
Cn1c(=O)c(=O)n(C)c2cc(N3CCCC3)c(NC(=O)c3ccccc3Cl)cc21,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 16, 11, 11, 31, 2, 17, 1, 1, 1, 1, 17, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 24, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 19, 30, 12, 19, 30, 13]",0
COc1ccccc1NC(=O)C1CCCN(c2cnccn2)C1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 31, 11, 16, 11, 12, 11, 11, 12, 16, 30, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 26, 16, 24, 13, 24, 16, 3, 30, 6, 16, 30, 13]",0
O=C(COC(=O)c1ccccc1OCCOc1ccccc1)Nc1ccc(Br)cc1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 24, 37, 30, 31, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CCOC(=O)c1nnn(-c2nonc2N)c1CN(CC)CC,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 12, 12, 31, 27, 11, 16, 12, 13, 12, 11, 16, 2, 30, 11, 15, 1, 2, 31, 1, 1, 30, 1, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 3, 13, 12, 26, 16, 3, 31, 13, 24, 30, 12, 13, 16, 11, 31, 16, 13, 12, 30, 16, 16, 16, 16]",0
O=C(Nc1ncccn1)C1c2ccccc2Oc2ccccc21,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 11, 11, 12, 15, 30, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 25, 13, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24]",0
CCN=C1SC(CC(=O)Nc2ccc3c(c2)OCO3)C(=O)N1CC,"[1, 1, 2, 28, 1, 15, 5, 1, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1]","[16, 16, 13, 24, 23, 16, 37, 30, 6, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 6, 16, 29, 13, 19, 30, 30, 16, 16]",0
Cc1ccc(CNC(=O)c2ccc(NC(=O)c3nsc4ccccc34)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 14, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 29, 16, 3, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 19, 30, 16, 16, 24, 19, 30, 13]",0
CCOc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(OC)c([N+](=O)[O-])c1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 31]",0
CC1C(=NC(=O)Nc2ccc(F)cc2F)C(=O)N(c2ccccc2)N1C,"[1, 1, 15, 1, 31, 28, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 6, 30, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 15, 1]","[16, 16, 16, 26, 30, 30, 3, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 37, 16]",0
CCOC(=O)c1cccc(NC(=O)C2(S(=O)(=O)c3ccc(C)cc3)CC2)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 23, 13, 16, 6, 16, 29, 16, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 30, 3, 24, 19, 30, 6]",0
CCN1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 31, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 30, 12, 16, 16, 24, 16, 24, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 3, 16, 16, 19, 30, 19]",0
CN(CC(=O)N1CCN(c2ccc(F)cc2)CC1)S(=O)(=O)c1ccc(F)cc1,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 13, 37, 30, 31, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
COc1cccc(-c2cc(C(O)Nc3cccnc3Cl)on2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 4, 30, 2, 11, 17, 11, 11, 11, 12, 11, 17, 7, 30, 13, 12, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 37, 16, 16, 24, 12, 1, 16, 12, 16, 31, 13, 16, 24, 16, 24, 13, 24, 30, 6, 10, 31, 13, 11, 1, 24, 19, 30, 12]",0
O=C(NCC1COc2ccccc2O1)c1ccco1,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 12, 8, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 24, 16, 24, 31, 30, 12]",0
CCOc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2Cc2ccccc2OC)cc1OC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 31, 28, 4, 30, 2, 31, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 1, 31, 28, 4, 30, 2, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 6, 16, 29, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 19, 30, 3, 31, 16]",0
CCOC(=O)N1CCN(C(=O)c2ccc3nc(SCc4ccc(F)cc4)n(C)c3c2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 12, 11, 31, 5, 1, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 12, 31, 1, 30, 11, 17, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 19, 12, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 24, 23, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 12, 16, 16, 16, 30, 1, 24, 19, 30, 30, 16, 16, 19, 30, 31]",0
CS(=O)(=O)N1N=C(c2ccccc2)CC1c1ccc2nccnc2c1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 11, 15, 11, 11, 11, 16, 12, 11, 11, 12, 11, 16, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 31, 16, 24, 16, 24, 13, 24, 16, 3, 16, 30, 6, 24, 30, 25]",1
COc1ccc(N2C(=O)N=CC(C(=O)Nc3ccc4c(c3)OCCO4)C2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 2, 28, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 1, 4, 18, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 6, 16, 29, 13, 24, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 19, 30, 19, 29, 16, 24, 19, 30, 31]",0
COc1cc([N+](=O)[O-])ccc1NC(=O)NNC(=O)CCc1ccccc1,"[1, 4, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 13, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(=O)Nc1ccc(CNC(=O)C[N+]2(C)CCOCC2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 32, 2, 34, 33, 16, 31, 1, 30, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 6, 16, 29, 16, 27, 12, 16, 16, 16, 16, 31, 16, 16, 30, 34, 16, 24, 19, 30, 16]",0
CN(C)c1ccc(C=Cc2ccnc3ccc(Cl)cc23)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 12, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 30, 19, 16, 24, 16, 24, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 31, 30, 34, 16, 24, 19, 30, 30]",0
OCc1nc2ccccc2n1N=Cc1cccs1,"[4, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 2, 28, 1, 11, 15, 11, 11, 11, 14, 15]","[31, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 13, 24, 16, 24, 16, 24, 23, 30, 12]",0
