cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(=O)c1cc2c(cc1NC(=O)c1cc3nc(C(C)C)cc(C(F)(F)F)n3n1)OCO2,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 17, 12, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 17, 12, 15, 30, 4, 1, 4, 16]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 37, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 24, 13, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 30, 3, 13, 11, 23, 31, 16, 31, 19, 30, 25]",0
NC(=O)CNC(=O)C1CC2(CC(c3cccc(Br)c3)=NO2)CN1C(=O)c1ccc(Br)cc1,"[2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 16, 31, 1, 1, 31, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 17, 30, 28, 2, 4, 16, 30, 1, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 16, 16, 37, 30, 19, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 3, 31, 30, 13, 16, 13, 30, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
O=C(C=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccco1,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 13, 15, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 26, 16, 24, 16, 24, 16, 24, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 31, 30, 24, 16, 24, 16, 24, 31, 30, 12]",0
Cc1ccc(N2CCN(S(=O)(=O)c3ccc4oc(=O)ccc4c3)CC2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 18, 13, 11, 31, 28, 4, 30, 11, 11, 11, 18, 11, 17, 30, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 12, 13, 16, 16, 13, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 31, 16, 6, 16, 29, 16, 24, 16, 30, 34, 24, 30, 31, 16, 16, 19, 30, 19, 16, 12, 16, 16, 24, 19, 30, 31]",0
NC(CC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,"[2, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[13, 16, 37, 19, 19, 16, 16, 6, 16, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31]",0
COC(=O)C1=c2sc(=Cc3cccnc3)c(=O)n2C(=N)C(C(=O)OC)C1c1cccnc1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 11, 16, 14, 11, 31, 28, 1, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 31, 28, 4, 30, 12, 16, 1, 31, 28, 2, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 15, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 23, 16, 6, 25, 24, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 13, 30, 3, 16, 6, 16, 3, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 19, 30, 6, 16, 24, 16, 24, 13, 24, 30, 6]",0
O=C(C[n+]1cc[nH]c1)c1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 32, 12, 34, 33, 15, 11, 11, 32, 12, 10, 33, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 26, 16, 27, 16, 24, 35, 16, 11, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C(COc1ccccc1[N+](=O)[O-])Nc1cccc(Cl)c1N1CCOCC1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 12, 23, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 16, 16, 31, 16, 16, 30, 6]",0
NNC(=O)Cn1c(-c2ccccc2)cc(=O)n2ncnc12,"[2, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 31, 28, 4, 30, 12, 16, 12, 11, 12, 11, 15, 16]","[13, 13, 16, 6, 16, 29, 16, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 6, 16, 29, 13, 13, 24, 13, 24, 30, 23, 30, 12]",0
Fc1cccc(NC(=S)Nc2cccc3ccccc23)c1,"[6, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 12, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 24, 19, 30, 19]",0
COc1ccc(C=c2sc3nc(=O)c(C)nn3c2=O)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 11, 16, 14, 11, 17, 12, 11, 31, 28, 4, 30, 11, 31, 1, 30, 12, 12, 17, 11, 16, 28, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 24, 23, 16, 3, 16, 6, 16, 29, 16, 12, 16, 16, 3, 13, 30, 37, 16, 30, 31, 29, 16, 12, 30, 31, 16, 24, 19, 30, 12]",0
O=P(O)(O)Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,"[4, 28, 3, 31, 4, 30, 31, 4, 30, 4, 11, 15, 11, 11, 11, 11, 11, 15, 3, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 4, 12, 16, 31, 12, 16, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 8, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(SC(NC=O)C(Cl)(Cl)Cl)ncn1,"[1, 11, 15, 11, 11, 31, 5, 1, 31, 2, 1, 28, 4, 30, 1, 31, 7, 30, 31, 7, 30, 7, 30, 12, 11, 12, 15]","[16, 16, 24, 16, 12, 23, 23, 16, 12, 19, 13, 16, 29, 16, 12, 16, 10, 12, 16, 10, 10, 3, 16, 3, 30, 1]",0
COc1ccc(C2C(C#N)C(=N)OC3=CC(C)CC(=O)C32)c(OC)c1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 4, 1, 17, 28, 1, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 17, 16, 30, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 16, 12, 30, 16, 21, 16, 6, 16, 3, 31, 16, 24, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 30, 37, 30, 1, 16, 12, 30, 31, 16, 24, 19, 30, 34, 31, 16]",0
CC(C)N(C(=O)c1sc2cc([N+](=O)[O-])ccc2c1Cl)C(C)C,"[1, 1, 31, 1, 30, 2, 31, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 11, 15, 7, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 37, 30, 25, 16, 6, 16, 29, 16, 23, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 16, 11, 13, 10, 16, 12, 16, 16, 16]",0
CCC1SC(=C(C#N)C(=O)NCc2ccco2)N(c2ccc(Br)cc2)C1=O,"[1, 1, 1, 15, 5, 1, 31, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 2, 31, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 23, 16, 26, 30, 30, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 13, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 19, 30, 37, 29]",0
COC(=O)C1CC2(O)C(O)C(O)C(O)CC2N1CC1CCCCC1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 16, 31, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 1, 16, 2, 15, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 12, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 16, 30, 25, 13, 30, 3, 16, 16, 16, 16, 16, 16, 16, 30, 6]",0
Cc1ccc(-n2cc(CNC(C)c3cnn(C)c3C)c(-c3ccc(F)cc3)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 2, 1, 31, 1, 30, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 30, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 25, 13, 16, 24, 37, 30, 16, 16, 13, 16, 12, 16, 16, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 19, 30, 34, 16, 24, 19, 30, 3]",0
COC(CNc1ncnc2sc(-c3ccccc3)cc12)OC,"[1, 4, 1, 31, 1, 2, 11, 15, 12, 11, 12, 11, 16, 14, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 16, 30, 4, 1]","[16, 31, 16, 37, 30, 25, 16, 13, 16, 3, 16, 3, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 30, 1, 11, 31, 31, 16]",0
CCOc1ccccc1N(CC)C(=O)Cn1ncc2c(=O)oc3ccccc3c21,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 12, 15, 12, 11, 11, 16, 11, 31, 28, 4, 30, 13, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 13, 13, 24, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 30, 24]",0
CCOC(=O)NC(=O)C(C#N)=C(C)N(C)C,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 31, 1, 30, 2, 31, 1, 30, 1]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 12, 16, 16, 13, 12, 16, 16, 16]",0
Cn1c(O)cc(N2CCN(c3ccccc3)CC2)c1O,"[1, 12, 15, 11, 31, 4, 30, 11, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15, 4]","[16, 13, 16, 12, 16, 31, 24, 16, 37, 30, 30, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 19, 30, 16, 31]",0
Cn1c(=O)c2c(nc(NCc3ccc4c(c3)OCO4)n2Cc2ccc(F)cc2)n(C)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 12, 11, 31, 2, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 12, 16, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 24, 37, 19, 6, 13, 24, 37, 30, 16, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 13, 30, 23, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 12, 16, 16, 16, 19, 30, 24, 29]",0
O=C1CCCN1c1ccc(Cn2c(O)cc(N3CCN(c4ccc(F)cc4)CC3)c2O)cc1,"[4, 28, 1, 15, 1, 1, 1, 2, 15, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 31, 4, 30, 11, 11, 31, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[31, 24, 16, 16, 16, 13, 30, 12, 16, 24, 16, 24, 37, 19, 6, 16, 13, 16, 12, 16, 31, 24, 16, 37, 30, 6, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3, 24, 19, 30, 30, 31, 16, 24, 19, 30, 31]",0
CC(=NCc1cccnc1)C1C(=O)NC(=O)N(c2ccccc2C)C1=O,"[1, 1, 31, 28, 2, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 1, 15, 28, 4]","[16, 16, 6, 31, 3, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 29]",0
CN(C)CCN(C(=O)c1ccc2c(c1)CCCC2)c1nc2c(F)cccc2s1,"[1, 2, 31, 1, 30, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 1, 16, 30, 11, 15, 12, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 14, 15]","[16, 13, 12, 16, 16, 16, 16, 13, 37, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 30, 34, 16, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 23, 30, 25]",0
Cc1cc[n+](CC(=O)c2ccc(NC(=O)c3ccccc3)cc2)c2ccccc12,"[1, 11, 15, 11, 11, 32, 12, 34, 33, 31, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 16, 9, 37, 30, 3, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 1, 16, 24, 16, 24, 16, 24, 19, 30, 13, 30, 6]",0
CC1CN(C(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)CC(C)O1,"[1, 1, 15, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 31, 4, 30, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 16, 30, 1, 1, 31, 1, 30, 4, 15]","[16, 16, 16, 13, 37, 19, 6, 16, 6, 16, 29, 16, 16, 16, 24, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 24, 12, 16, 31, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 24, 30, 1, 16, 16, 12, 16, 16, 31, 19, 30, 25]",0
O=S(=O)(c1cccc(F)c1)N1CCCN(c2ccc(C(F)(F)F)cn2)CC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 2, 15, 1, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 12, 16, 30, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 13, 16, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 3, 30, 25, 16, 16, 30, 8]",0
CC1CCCC(C)N1C(=O)CSc1nnnn1Cc1ccccc1,"[1, 1, 15, 1, 1, 1, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 12, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 12, 16, 16, 13, 30, 34, 16, 6, 16, 29, 16, 23, 16, 3, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(C(=O)Nn2cc(O)c(-c3nc(-c4cccc([N+](=O)[O-])c4)cs3)c2N)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 12, 16, 11, 11, 31, 4, 30, 11, 31, 27, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 18, 30, 11, 14, 17, 30, 11, 16, 2, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 3, 16, 6, 16, 29, 13, 13, 16, 24, 12, 16, 31, 16, 37, 30, 26, 16, 3, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 24, 23, 30, 24, 24, 19, 30, 19, 13, 16, 24, 19, 30, 24]",0
NC1=NC(c2ccc(F)cc2)n2c(nc3ccccc32)N1,"[2, 1, 15, 28, 2, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 16, 11, 31, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 2, 15]","[13, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 6, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 13, 19, 30, 19]",0
