cleaned_smiles,y,encoded_smiles,encoded_selfies
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,-1.0,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OCC=C(C)C)cc12,-4.070000164514148,"[1, 1, 1, 1, 1, 2, 28, 1, 31, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 28, 1, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 26, 31, 16, 16, 24, 12, 16, 16, 16, 16, 24, 30, 1, 30, 13]"
CCCCCNC(=N)NN=Cc1c[nH]c2ccc(O)cc12,-1.610021024664145,"[1, 1, 1, 1, 1, 2, 1, 31, 28, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 13, 16, 6, 16, 3, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
CCc1ccc2[nH]cc(CCN)c2c1,-1.3010299956639813,"[1, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
Cc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,-2.6009728956867484,"[1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 35, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 30, 13, 16, 19, 30, 12, 24, 19, 30, 26]"
NCCc1c[nH]c2ccc(O)cc12,-0.3988490070632398,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
CCn1cncc1-c1c[nH]c2c(F)cc(I)cc12,-2.829946695941636,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 31, 6, 30, 11, 11, 31, 9, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 12, 16, 7, 16, 24, 12, 16, 20, 16, 24, 30, 31, 30, 37]"
CN(C)CCc1c[nH]c2cc(F)cc(O)c12,-2.0569048513364727,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 31, 6, 30, 11, 11, 31, 4, 30, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 12, 16, 7, 24, 16, 12, 16, 31, 24, 30, 31, 30, 37]"
O=C1NC(=S)NC1=Cc1c[nH]c2ccc(Br)cc12,-3.4398062113933303,"[4, 28, 1, 15, 2, 1, 31, 28, 5, 30, 2, 1, 15, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 13, 16, 6, 16, 2, 13, 16, 30, 6, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,-2.4653828514484184,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 31, 19, 30, 16, 16, 24, 19, 30, 37]"
CCCCCCCCCOc1ccc2[nH]cc(CCN(C)C)c2c1,-2.7596678446896306,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 30, 25, 24, 30, 24]"
CN(C)CCSc1nc(-c2ccncc2)cs1,-1.9542425094393248,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 14, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 24, 23, 30, 31]"
CCCCCCCCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,-0.9684829485539352,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 35, 16, 24, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 30, 25, 24, 30, 24]"
CCN(CC)CCc1c[nH]c2cccc(O)c12,-1.6901960800285136,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 25, 30, 34]"
CCn1cncc1-c1c[nH]c2ccc(C(F)(F)F)cc12,-3.6399842480415887,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 3, 30, 25]"
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1,-3.792671789141568,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 12, 11, 11, 31, 6, 30, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 24, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 3, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 31, 19, 30, 30, 16, 24, 19, 30, 26]"
CCn1cncc1-c1c[nH]c2ccc(I)c(F)c12,-2.770115294787101,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 9, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 20, 16, 12, 16, 7, 24, 30, 31, 30, 37]"
CCn1cncc1-c1c[nH]c2ccc(Br)cc12,-3.089905111439398,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
CCn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,-2.499687082618404,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 12, 16, 7, 24, 30, 31, 30, 37]"
CN1C(=N)N(C)C(=Cc2c[nH]c3ccc(Br)cc23)C1=O,-2.7218106152125467,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 31, 1, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 13, 12, 16, 16, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 19, 30, 16, 29]"
CCCCCCCCCOc1ccc2[nH]cc(CCNCCCC)c2c1,-3.1903316981702914,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 1, 1, 1, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 37, 16, 16, 13, 16, 16, 16, 16, 16, 30, 13, 24, 30, 23]"
CN=C1N(C)C(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,-3.400192488592576,"[1, 2, 28, 1, 15, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 2, 15, 1]","[16, 13, 24, 13, 12, 16, 16, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 13, 19, 30, 16, 16]"
CCn1cncc1-c1c[nH]c2ccc(C)cc12,-3.330007700872759,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 25, 30, 34]"
CCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,-2.6074550232146687,"[1, 1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 35, 16, 24, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 30, 25, 24, 30, 24]"
COc1ccc(CNC(=O)C=Cc2ccc3[nH]cc(CCN(C)C)c3c2)cc1,-0.1139433523068367,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 35, 16, 24, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 30, 25, 24, 30, 24, 16, 24, 19, 30, 25]"
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC(C)C)cc12,-2.509995092013399,"[1, 1, 1, 1, 1, 2, 28, 1, 31, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 30, 3, 30, 25]"
CCn1cncc1-c1c[nH]c2ccc(I)cc12,-3.0211892990699383,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 9, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 25, 30, 34]"
CN(C)CCSc1cccc(Br)n1,-1.568201724066995,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 11, 11, 11, 11, 31, 8, 30, 12, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 24, 16, 24, 16, 12, 16, 38, 3, 30, 34]"
CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,-1.4313637641589874,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 8, 30, 24]"
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,-2.4983105537896004,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CC(N)Cc1c[nH]c2ccc(O)cc12,-1.0791812460476249,"[1, 1, 31, 2, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[16, 16, 12, 16, 13, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,-1.57978359661681,"[1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
Cn1cncc1-c1c[nH]c2ccc(Br)cc12,-3.089905111439398,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
Cn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,-3.030194785356751,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 12, 16, 7, 24, 30, 31, 30, 37]"
Cn1cncc1-c1c[nH]c2ccc(I)cc12,-2.920123326290724,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 9, 30, 11, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 25, 30, 34]"
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(F)cc34)o2)cc1,-3.004321373782642,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 24, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 31, 19, 30, 30, 16, 24, 19, 30, 26]"
Oc1ccc(-c2ccc(CNCCc3c[nH]c4cc(F)ccc34)o2)cc1,-2.305351369446624,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 24, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 31, 19, 30, 30, 16, 24, 19, 30, 26]"
CCCCCOc1ccc2[nH]cc(CCN)c2c1,-1.6232492903979006,"[1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,-1.3617278360175928,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 16]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 8, 30, 24]"
CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,-1.6020599913279625,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 8, 30, 24]"
NCCc1c[nH]c2ccc(OCc3ccc(COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,-0.2041199826559248,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 31, 1, 4, 11, 18, 11, 11, 11, 19, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 19, 11, 18, 30, 11, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 19, 30, 31, 16, 16, 24, 16, 24, 37, 30, 12, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 19, 16, 24, 19, 30, 1, 19, 30, 13]"
C=CCN(CC=C)CCc1c[nH]c2ccccc12,-2.0,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CN=C1NC(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,-3.4189638307036225,"[1, 2, 28, 1, 15, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 2, 15, 1]","[16, 13, 24, 13, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 13, 30, 8, 16]"
CCCOc1ccc2[nH]cc(CCN)c2c1,-1.944482672150169,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CC(C)(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,-2.963787827345555,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CC(C)(C)CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,-1.7993405494535817,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
Oc1ccc2[nH]cc(C=NNc3ncc[nH]3)c2c1,-2.9900012350346614,"[4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 28, 2, 2, 11, 17, 12, 11, 11, 32, 12, 10, 33, 17, 30, 11, 16, 11, 15]","[31, 16, 24, 16, 24, 35, 16, 24, 12, 31, 16, 3, 13, 16, 3, 16, 24, 35, 30, 12, 16, 30, 3, 24, 30, 8]"
