cleaned_smiles,encoded_smiles,encoded_selfies,y
C=C(CC1(C(NP(=O)(c2ccccc2)c2ccccc2)C2CC2CCCC)CC1)c1ccccc1,"[1, 28, 1, 31, 1, 1, 15, 31, 1, 31, 2, 3, 31, 28, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 1, 1, 16, 1, 1, 1, 1, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 24, 37, 19, 1, 16, 16, 37, 19, 12, 16, 37, 30, 37, 13, 8, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 30, 16, 16, 16, 16, 16, 16, 19, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C1C=C(c2ccccc2)C(c2ccccc2)C1,"[4, 28, 1, 15, 1, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[31, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8]",0
CC12C=CC3(O1)C(C(=O)N(c1cccnc1)C3C(=O)NC1CCCCC1)C2C(=O)Nc1ccccc1,"[1, 1, 15, 16, 1, 28, 1, 1, 17, 31, 4, 15, 30, 1, 31, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 17, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 16, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 24, 16, 12, 19, 31, 30, 12, 16, 37, 30, 23, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 25, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
Oc1c2nc3ccc(F)cc3c-2ncn1C1CCCCC1,"[4, 11, 15, 11, 16, 12, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 11, 27, 16, 12, 11, 12, 15, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 16, 24, 13, 24, 16, 24, 16, 12, 16, 7, 24, 16, 30, 34, 24, 30, 25, 13, 24, 13, 30, 24, 16, 16, 16, 16, 16, 16, 30, 6]",0
Cc1nnsc1S(=O)c1ccc(Cl)cc1,"[1, 11, 15, 12, 12, 14, 11, 15, 5, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 13, 3, 23, 16, 11, 12, 23, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1cc(C)nc(N(C#N)Cc2ccc([N+](=O)[O-])cc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 31, 1, 29, 2, 30, 1, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 6, 13, 12, 30, 16, 21, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 3, 19, 30, 19]",0
CC(C)=C1N=C2Sc3ccccc3C(=O)C2C(=O)N1Cc1ccccc1,"[1, 1, 31, 1, 30, 28, 1, 15, 2, 28, 1, 16, 5, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 1, 16, 1, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 24, 13, 24, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 31, 16, 6, 16, 29, 13, 30, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Clc1cccc(CSc2ncnc3c2ncn3C2CCCCO2)c1,"[7, 11, 15, 11, 11, 11, 11, 31, 1, 5, 11, 16, 12, 11, 12, 11, 17, 11, 16, 12, 11, 12, 17, 1, 16, 1, 1, 1, 1, 4, 16, 30, 11, 15]","[10, 16, 24, 16, 24, 16, 37, 30, 37, 16, 23, 16, 3, 16, 3, 16, 24, 30, 6, 13, 24, 13, 30, 12, 16, 16, 16, 16, 16, 31, 30, 6, 24, 19, 30, 34]",0
N#CCCC=[S+](O)(O)c1ccccc1,"[2, 29, 1, 1, 1, 1, 28, 32, 5, 34, 33, 31, 4, 30, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 16, 16, 43, 12, 16, 31, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6]",1
Cc1ccc(C(=O)c2c(O)c(O)n(C)c2-c2ccc(F)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 31, 4, 30, 11, 31, 4, 30, 12, 31, 1, 30, 11, 16, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 16, 6, 16, 29, 16, 16, 12, 16, 31, 24, 12, 16, 31, 13, 12, 16, 16, 16, 11, 37, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 34]",0
COC(=O)C1CCCN1C(C(=O)NC1CCCCC1)c1ccc(Cl)cc1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CC(O)(C=S(O)(O)=Cc1ccccc1)C(=O)Nc1ccc(C(F)(F)F)cc1,"[1, 1, 31, 4, 30, 31, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 16, 12, 16, 31, 37, 30, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]",0
CC1(C)OC(=O)N(c2ccccn2)C1(C)O,"[1, 1, 15, 31, 1, 30, 4, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 15, 31, 1, 30, 4]","[16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 30, 3, 12, 16, 16, 31]",0
CCOc1ccc(C2c3c(cc(C)n(Cc4ccco4)c3=O)OC(=N)C2C#N)cc1OC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 11, 17, 11, 31, 11, 11, 31, 1, 30, 12, 31, 1, 11, 18, 11, 11, 11, 13, 18, 30, 11, 17, 28, 4, 30, 4, 1, 31, 28, 2, 30, 1, 16, 1, 29, 2, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 16, 24, 37, 30, 12, 16, 24, 12, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 30, 3, 29, 31, 16, 6, 16, 3, 16, 19, 30, 30, 16, 21, 16, 24, 19, 30, 31, 31, 16]",0
COc1ccc(CC(=O)n2[nH]c(=O)cc(C)c2=O)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 12, 16, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 11, 31, 1, 30, 11, 16, 28, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 16, 6, 16, 29, 13, 35, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 30, 37, 29, 16, 24, 19, 30, 16, 31, 16]",0
CCOC(=O)COc1ccc(CC)cc1C(=O)c1ccn2nc(-c3ccc(C)cc3)cc2n1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 30, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 12, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 11, 11, 16, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 30, 16, 16, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 24, 13, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 30, 13, 13, 11, 23]",0
COc1cc(Br)c(OC)c2c1C(CN)C2,"[1, 4, 11, 15, 11, 11, 31, 8, 30, 11, 31, 4, 1, 30, 11, 16, 11, 15, 1, 31, 1, 2, 30, 1, 16]","[16, 31, 16, 24, 16, 12, 16, 38, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 12, 30, 16, 13, 16, 30, 6]",0
S=C1NNC2(CC3CC2C2CCCC32)NN1,"[5, 28, 1, 15, 2, 2, 1, 16, 31, 1, 1, 17, 1, 1, 16, 1, 16, 1, 1, 1, 1, 17, 16, 30, 2, 2, 15]","[23, 24, 13, 13, 16, 12, 23, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 30, 37, 30, 12, 13, 13, 30, 1]",0
COC(=O)CSc1snnc1-c1ccc(Cl)c(Cl)c1,"[1, 4, 1, 31, 28, 4, 30, 1, 5, 11, 15, 14, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 23, 13, 3, 16, 11, 12, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]",0
CCc1cc(C(Cc2ccccn2)=NO)c(O)cc1O,"[1, 1, 11, 15, 11, 11, 31, 1, 31, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 28, 2, 4, 30, 11, 31, 4, 30, 11, 11, 15, 4]","[16, 16, 16, 24, 16, 12, 1, 16, 12, 25, 16, 16, 24, 16, 24, 16, 3, 30, 6, 3, 31, 24, 12, 16, 31, 16, 24, 30, 8, 31]",0
Cc1ccccc1C(=O)Nc1nc2c(C)csc2c(=O)s1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 16, 11, 31, 1, 30, 11, 14, 11, 16, 11, 31, 28, 4, 30, 14, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 3, 16, 16, 12, 16, 16, 24, 23, 16, 11, 6, 16, 6, 16, 29, 23, 30, 31]",0
Cc1nn(-c2ccccc2)c(O)c1C=Nc1ccc(S(=O)(=O)N=C(N)N)cc1,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 4, 30, 11, 15, 1, 28, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 28, 1, 31, 2, 30, 2, 30, 11, 11, 15]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 24, 30, 13, 16, 3, 16, 24, 16, 24, 12, 24, 23, 6, 16, 29, 6, 16, 29, 13, 24, 12, 16, 13, 13, 16, 24, 30, 3]",0
NC(=O)c1ccccc1C#Cc1ccccc1,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(COc1ccccc1)OCc1cc(-c2ccco2)on1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 13, 12, 15]","[31, 24, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 31, 13, 11, 25]",0
CC1OC=CS(=O)(=O)C1C(=O)Nc1ccccc1,"[1, 1, 15, 4, 1, 28, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 24, 23, 6, 16, 29, 6, 16, 29, 16, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(O)CCn1[nH]c(=O)ccc1=O,"[4, 28, 1, 31, 4, 30, 1, 1, 12, 15, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 11, 11, 15, 28, 4]","[31, 24, 12, 16, 31, 16, 16, 13, 35, 16, 6, 16, 29, 16, 24, 16, 30, 34, 29]",0
O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)NC(c1ccccc1)c1ccccc1,"[4, 28, 1, 31, 1, 12, 15, 11, 12, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 11, 15, 28, 4, 30, 2, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 37, 16, 13, 16, 3, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 16, 30, 3, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CNCCOc1ccc(Cl)c(Cl)c1,"[1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 13, 16, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]",0
O=C(CCCn1nnc2ccccc2c1=O)NC(Cc1ccccc1)C(=O)O,"[4, 28, 1, 31, 1, 1, 1, 12, 15, 12, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[31, 24, 37, 30, 30, 16, 16, 16, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31]",0
CCN1CSC(=S)N(Cc2ccc(OC)cc2)C1,"[1, 1, 2, 15, 1, 5, 1, 31, 28, 5, 30, 2, 31, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 13, 16, 23, 16, 6, 16, 2, 13, 12, 24, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 30, 23]",0
CCOC(=O)NC(c1ccccc1)C1CCCCC1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 29]",0
COc1ccccc1C=CCN1CCCC(CO)(CCc2ccccc2)C1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 2, 15, 1, 1, 1, 1, 31, 1, 4, 30, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 13, 16, 16, 16, 16, 12, 30, 16, 31, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23]",0
CCOC(=O)CSc1nc(N)c(C#N)c(CC(C)C)c1C#N,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 31, 2, 30, 11, 31, 1, 29, 2, 30, 11, 31, 1, 1, 31, 1, 30, 1, 30, 11, 15, 1, 29, 2]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 13, 24, 12, 30, 16, 21, 16, 12, 34, 16, 16, 12, 16, 16, 16, 24, 30, 3, 16, 21]",0
O=S(=O)(NNc1ncc(C(F)(F)F)cc1Cl)c1ccc(F)cc1F,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 2, 11, 15, 12, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6]","[31, 2, 6, 16, 29, 37, 30, 6, 13, 13, 16, 3, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 10, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7]",0
CN(C)S(=O)(=O)c1ccc2nnn(OCC(=O)NC3C=S(O)(O)=CC3)c2c1,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 12, 12, 12, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 17, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 17, 30, 11, 16, 11, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 13, 3, 13, 37, 30, 12, 31, 16, 16, 6, 16, 29, 13, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 16, 30, 8, 24, 19, 30, 12]",0
CSc1cnn(Cc2ccccc2)c(=O)c1SCc1ccccc1,"[1, 5, 11, 15, 11, 12, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 15, 5, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 23, 16, 16, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 11, 24, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(C)CCOC(=O)C(Cc1ccco1)=NC(=O)C=Cc1ccccc1,"[1, 1, 31, 1, 30, 1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 28, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCN(CC)S(=O)(=O)c1csc(C(=O)Nc2ccccn2)c1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 14, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 23, 16, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 3, 30, 6, 24, 30, 24]",0
Cn1cccc1CNCc1ccccc1Cl,"[1, 12, 15, 11, 11, 11, 11, 15, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 13, 16, 24, 16, 24, 30, 12, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
COc1ccc2ccc(=O)oc2c1CC(=O)C(C)C,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15, 1, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 16, 6, 16, 29, 31, 16, 30, 34, 24, 30, 31, 16, 16, 6, 16, 29, 16, 12, 16, 16, 16]",0
Cc1nc2c(F)c(C(F)(F)F)c(F)c(F)c2[nH]1,"[1, 11, 15, 12, 11, 16, 11, 31, 6, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 31, 6, 30, 11, 31, 6, 30, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 3, 16, 24, 12, 16, 7, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 3, 35, 30, 23]",0
