cleaned_smiles,encoded_smiles,encoded_selfies,y
CCC(=O)Nc1ccc(N2CCN(C(=O)c3cccs3)CC2)cc1,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 6, 13, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 3, 16, 24, 19, 30, 30]",0
COc1ccc(C=CC(=O)NC(=S)NNC(=O)Cc2cccs2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 24, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 34, 31, 16]",0
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1,"[4, 28, 1, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 6, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 14, 11, 16, 30, 11, 11, 15]","[31, 24, 37, 30, 13, 13, 16, 16, 16, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 7, 16, 16, 30, 23, 16, 24, 16, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 24, 30, 31]",1
Cc1ccc2ccccc2c1C(O)c1nc(-c2ccccc2F)c[nH]1,"[1, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 31, 4, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 12, 16, 31, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 35, 30, 13]",0
CC(=NNC(=O)c1nnn(-c2nonc2N)c1CSc1ccc(C)cc1)c1cccnc1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 12, 12, 12, 31, 27, 11, 16, 12, 13, 12, 11, 16, 2, 30, 11, 15, 1, 5, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 26, 19, 12, 3, 13, 16, 6, 16, 29, 16, 13, 3, 13, 12, 26, 16, 3, 31, 13, 24, 30, 12, 13, 16, 11, 31, 16, 23, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 16, 24, 13, 24, 30, 6]",0
Oc1c2c(c(O)n1CC1Cc3ccccc3CO1)CC(Cl)=CC2,"[4, 11, 15, 11, 16, 11, 31, 11, 31, 4, 30, 12, 15, 1, 1, 15, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 4, 15, 30, 1, 1, 31, 7, 30, 28, 1, 1, 16]","[31, 16, 24, 16, 26, 30, 34, 24, 12, 16, 31, 13, 30, 6, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 30, 25, 16, 16, 12, 16, 10, 24, 16, 19, 30, 12]",0
Cc1cc(F)ccc1S(=O)(=O)Nc1ncnc2scc(-c3ccc(F)cc3)c12,"[1, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 14, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 15, 16]","[16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 3, 16, 23, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 23, 11, 13]",0
CCS(=O)(=O)c1ccc(NN=C2C=CC(=O)c3ncccc32)c(OC)c1,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 2, 28, 1, 16, 1, 28, 1, 1, 31, 28, 4, 30, 11, 17, 12, 11, 11, 11, 11, 17, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 19, 13, 13, 24, 16, 24, 16, 6, 16, 29, 16, 3, 16, 24, 16, 24, 30, 6, 30, 31, 16, 12, 30, 31, 16, 24, 19, 30, 12]",0
O=C(NN=Cc1ccc(O)cc1)c1cc[n+](Cc2ccccc2)cc1,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 11, 15, 11, 11, 32, 12, 34, 33, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[31, 24, 12, 1, 13, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 9, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3]",0
Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 31, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 12, 15]","[16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 19, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 13, 36, 30, 37]",1
COc1cc(C)ccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,"[1, 4, 11, 15, 11, 11, 31, 1, 30, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 1, 17, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 13, 16, 16, 13, 37, 30, 26, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 30, 37, 16, 16, 19, 30, 6]",1
CCOc1ccc(S(=O)(=O)N2CCCC(C(=O)NCc3cccnc3)C2)cc1Cl,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 12, 11, 17, 30, 1, 16, 30, 11, 11, 15, 7]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 23, 16, 24, 19, 30, 26, 10]",0
CCOc1cc(C=C2C(=O)NN(c3cccc(Cl)c3)C2=O)ccc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 2, 31, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 30, 25, 16, 24, 16, 6, 16, 29, 13, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 3, 29, 24, 16, 24, 19, 30, 12, 31]",0
Cc1cc2nc(-c3ccc(SCc4ccccc4C#N)nc3)[nH]c2cc1C,"[1, 11, 15, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 5, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 29, 2, 30, 12, 11, 17, 30, 32, 12, 10, 33, 11, 16, 11, 11, 15, 1]","[16, 16, 24, 16, 13, 24, 37, 30, 34, 16, 24, 16, 24, 12, 3, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 21, 13, 24, 30, 23, 35, 16, 36, 30, 12, 16, 24, 19, 30, 26, 16]",0
CC[N+](C)(C)Cc1ccccc1Br,"[1, 1, 32, 2, 34, 33, 31, 1, 30, 31, 1, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 8]","[16, 16, 27, 12, 16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 38]",0
c1csc(-c2nc(-c3ccncc3)no2)c1,"[11, 15, 11, 14, 11, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 12, 13, 16, 30, 11, 15]","[16, 24, 23, 16, 37, 30, 16, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 31, 30, 31, 24, 30, 23]",0
CCCCN(C)c1c(C)nc2ccc(C(=O)N(CC)CCN(C)C)cn12,"[1, 1, 1, 1, 2, 31, 1, 30, 11, 15, 11, 31, 1, 30, 12, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 1, 30, 1, 1, 2, 31, 1, 30, 1, 30, 11, 12, 15, 16]","[16, 16, 16, 16, 13, 12, 16, 16, 16, 24, 12, 16, 16, 13, 24, 16, 24, 16, 12, 8, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 16, 13, 12, 16, 16, 16, 24, 13, 19, 30, 19, 30, 23]",0
COc1ccc2c(C)c(C(=O)O)oc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 13, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 12, 6, 16, 6, 16, 29, 31, 31, 16, 30, 26, 24, 30, 3]",0
O=C1C=CC([N+](=O)[O-])=CC1=CNNc1ccccc1[N+](=O)[O-],"[4, 28, 1, 15, 1, 28, 1, 1, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 28, 1, 1, 15, 28, 1, 2, 2, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 30, 26, 24, 13, 13, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]",0
COc1ccc(C=CC(=O)Nc2ccccc2C)cc1S(=O)(=O)N1CCOCC1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 16, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 19, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6]",0
CCOC(=O)C1CCCN(c2c(C(=O)c3ccc(OCC)cc3)cnc3ccccc23)C1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 31, 11, 16, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 1, 1, 30, 11, 11, 17, 30, 11, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 13, 37, 19, 19, 16, 24, 37, 30, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 24, 30, 26, 16, 3, 16, 24, 16, 24, 16, 24, 19, 30, 12, 30, 6, 16, 19, 30, 31]",0
CC(C)Cc1nc2cc(N)ccc2[nH]1,"[1, 1, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 11, 31, 2, 30, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 12, 16, 16, 16, 16, 3, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 35, 30, 25]",0
Cc1ccc(N(CC(=O)NC2CC2)S(=O)(=O)c2ccccc2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 13, 12, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 24, 19, 30, 37]",0
CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)Cc1cccs1,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 23, 30, 12]",0
CC(C)C(=O)NC(NC(=S)N=C1C(=O)N(c2ccccc2)N(C)C1C)C(Cl)(Cl)Cl,"[1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 31, 2, 1, 31, 28, 5, 30, 2, 28, 1, 15, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 30, 1, 15, 1, 30, 1, 31, 7, 30, 31, 7, 30, 7]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 37, 30, 1, 13, 16, 6, 16, 2, 13, 24, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 3, 16, 16, 12, 16, 10, 12, 16, 10, 10]",0
CSCc1cc(N(C)C)nc(SCc2ccc(Cl)c(Cl)c2)n1,"[1, 5, 1, 11, 15, 11, 11, 31, 2, 31, 1, 30, 1, 30, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 15]","[16, 23, 16, 16, 24, 16, 12, 6, 13, 12, 16, 16, 16, 3, 16, 12, 8, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 3, 19, 30, 30]",0
CCOC(=O)c1ccc(-n2cc3ccccc3c2N)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 2, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 1, 13, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 26, 13, 16, 24, 30, 23]",0
O=C(CN1C(=O)C(=Cc2ccccc2)SC1=S)NNC(=O)c1ccccc1O,"[4, 28, 1, 31, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 1, 15, 28, 5, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[31, 24, 37, 30, 37, 16, 13, 16, 6, 16, 29, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 30, 3, 2, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31]",0
COc1ccc(S(=O)(=O)N2CCN(Cc3nc4ccc(C)cc4o3)CC2)cc1Cl,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 11, 17, 12, 11, 18, 11, 11, 11, 31, 1, 30, 11, 11, 18, 13, 17, 30, 1, 1, 16, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 37, 30, 16, 16, 16, 3, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 31, 30, 25, 16, 16, 30, 8, 16, 24, 19, 30, 25, 10]",0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)C1C(=O)Oc2ccccc2C1=O,"[1, 1, 31, 28, 4, 30, 1, 1, 31, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 1, 15, 1, 31, 28, 4, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 6, 16, 29, 16, 16, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29]",0
CS(=O)(=O)N1N=C(c2ccco2)CC1c1cccc([N+](=O)[O-])c1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 13, 16, 30, 1, 1, 15, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 25, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3cc(C)on3)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 5, 30, 2, 31, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 31, 1, 30, 13, 12, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 30, 16, 24, 23, 16, 6, 16, 2, 13, 37, 30, 30, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 12, 16, 16, 31, 13, 11, 6, 16, 19, 30, 16, 29, 16, 24, 19, 30, 25]",0
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-n2ccnc2)cc1,"[4, 28, 1, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 6, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 12, 11, 16, 30, 11, 11, 15]","[31, 24, 37, 30, 13, 13, 16, 16, 16, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 7, 16, 16, 30, 23, 16, 24, 16, 24, 12, 37, 13, 16, 24, 13, 24, 30, 12, 16, 24, 30, 31]",1
Cc1cc(C)n2nc(SCC(=O)NC(=O)c3ccc(OC(F)F)cc3)nc2n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 16, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 1, 31, 6, 30, 6, 30, 11, 11, 17, 30, 12, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 13, 24, 37, 30, 13, 23, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 7, 7, 16, 24, 30, 25, 13, 24, 19, 30, 6, 13, 36, 30, 31]",0
Cc1ccc(-c2nn3c(C)nnc3s2)cc1NC(=O)COc1ccc(Br)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 17, 11, 31, 1, 30, 12, 12, 11, 17, 14, 16, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 23, 16, 3, 13, 16, 12, 16, 16, 3, 13, 24, 30, 6, 23, 30, 26, 16, 24, 30, 1, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CCc1ccc(CNc2ccc3c(c2)ncn3C)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 12, 11, 12, 17, 1, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 13, 30, 6, 16, 16, 24, 19, 30, 16]",0
CN(C)C(=O)c1ccc(Oc2ccc(C(=O)N(C)C)cc2)cc1,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 12, 31, 16, 24, 16, 24, 12, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 31, 16, 24, 19, 30, 16]",0
