cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOC(=O)c1c(CN2CCOCC2)n(-c2ccccc2)c2cc(Br)c(OC)cc12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 8, 30, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 38, 24, 12, 30, 31, 16, 16, 24, 19, 30, 26, 30, 26]",0
O=C(Nc1ccccc1)N1CCC(C(=O)N(Cc2ccco2)Cc2cccs2)CC1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 11, 16, 11, 11, 11, 14, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 37, 30, 37, 16, 6, 16, 29, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 19, 30, 12]",0
CC(C)NC(=O)NC(=O)COC(=O)c1ccc(F)cc1F,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7]",0
CCC(C)NC(=O)c1c(N)n(CCCOC)c2nc3ccccc3nc12,"[1, 1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 30, 12, 31, 1, 1, 1, 4, 1, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 15, 16]","[16, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 12, 16, 13, 13, 12, 6, 16, 16, 16, 31, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 19, 30, 30, 30, 25]",0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 12, 16, 16, 16, 12, 1, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 29]",0
COc1cc(C=C2COCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 1, 4, 1, 1, 31, 28, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 24, 16, 31, 16, 16, 6, 8, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26, 16, 30, 23, 29, 24, 16, 24, 19, 30, 37, 31]",0
CCN(CC)CC(O)Cn1c(C)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 31, 4, 30, 1, 12, 15, 11, 31, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 12, 16, 31, 16, 13, 16, 12, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 19, 30, 30]",0
O=C1c2ccsc2SCCN1Cc1ccccc1,"[4, 28, 1, 15, 11, 16, 11, 11, 14, 11, 16, 5, 1, 1, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 16, 24, 23, 16, 11, 12, 23, 16, 16, 13, 30, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
N#CC(=Cc1c(N(Cc2ccccc2)Cc2ccccc2)nc2ccccn2c1=O)C(N)=O,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 31, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 12, 16, 11, 15, 28, 4, 30, 1, 31, 2, 30, 28, 4]","[13, 1, 16, 26, 19, 25, 24, 16, 24, 37, 30, 6, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 16, 24, 16, 24, 13, 30, 6, 16, 19, 30, 26, 29, 16, 12, 16, 13, 29]",0
Cc1cc(C(=O)NN=CC(Br)=Cc2ccccc2)c(C)o1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 1, 31, 8, 30, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 30, 13, 15]","[16, 16, 24, 16, 37, 30, 12, 16, 6, 16, 29, 13, 13, 24, 16, 12, 16, 38, 24, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 16, 31, 19, 30, 19]",0
COc1ccc(C=c2sc3nc(-c4ccccc4)c(-c4ccccc4)n3c2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 11, 16, 14, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 17, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 24, 23, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 8, 16, 19, 30, 19, 29, 16, 24, 19, 30, 13]",0
CCOC(=O)c1c(-c2ccc(OC)cc2)csc1N=CC1C(=O)CCCC1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 14, 11, 15, 2, 28, 1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 1, 1, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 23, 16, 11, 3, 13, 24, 16, 16, 6, 16, 29, 16, 16, 16, 16, 30, 34, 29]",0
COc1ccc(C2NC3(CCCN(Cc4ccccc4)C3=O)c3c2c(O)n(Cc2ccccc2)c3O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 2, 1, 17, 31, 1, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 17, 28, 4, 30, 11, 17, 11, 16, 11, 31, 4, 30, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 17, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 30, 16, 13, 16, 37, 30, 19, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 29, 16, 16, 19, 30, 16, 24, 12, 16, 31, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 3, 31, 16, 24, 19, 19, 19]",0
CC(C)C12CN3CC(C(C)C)(CN(C1)C3(C)C)C2=O,"[1, 1, 31, 1, 30, 1, 15, 16, 1, 2, 17, 1, 1, 31, 1, 31, 1, 30, 1, 30, 31, 1, 2, 31, 1, 15, 30, 1, 17, 31, 1, 30, 1, 30, 1, 16, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 12, 6, 16, 12, 16, 16, 16, 12, 1, 16, 13, 12, 19, 16, 30, 31, 16, 30, 25, 12, 16, 16, 16, 16, 30, 1, 29]",0
COc1ccc(C=NN2C(C)CCCC2C)cc1O,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 16, 1, 31, 1, 30, 1, 1, 1, 1, 16, 1, 30, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 24, 12, 1, 16, 3, 13, 16, 12, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 24, 30, 23, 31]",0
Cc1cc2oc(=O)ccc2cc1[N+](=O)[O-],"[1, 11, 15, 11, 11, 16, 13, 11, 31, 28, 4, 30, 11, 11, 11, 16, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 24, 16, 31, 16, 6, 16, 29, 16, 24, 16, 11, 34, 16, 24, 30, 31, 27, 6, 16, 29, 5]",0
COc1ccc(Cl)cc1C(=O)N=CC[SH](=O)(O)N1CCN(c2ccccc2F)CC1,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 31, 28, 4, 30, 2, 28, 1, 1, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 13, 24, 16, 39, 6, 16, 29, 12, 16, 31, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3]",0
Cc1cccc(C)c1NC(=O)CN(C)C(=O)c1ccc(-n2c(O)ccc2O)cc1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 13, 16, 12, 16, 31, 24, 16, 24, 30, 6, 31, 16, 24, 30, 3]",0
CCC(=Nc1ccc(OC)cc1OC)C1C(=O)NC(=O)N(C2CCCCC2)C1=O,"[1, 1, 1, 31, 28, 2, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 4, 1, 30, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 6, 23, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 24, 29]",0
COc1ccc(-c2ccnc3nc(-n4cccc4)nn23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 17, 12, 11, 31, 27, 12, 18, 11, 11, 11, 11, 18, 30, 12, 12, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 3, 16, 3, 16, 12, 37, 13, 16, 24, 16, 24, 30, 12, 3, 13, 30, 24, 30, 25, 16, 24, 19, 30, 19]",0
O=C1CC(C(=O)Nc2ccc(Cl)c(Cl)c2)SC(NN=Cc2ccco2)=N1,"[4, 28, 1, 15, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 5, 1, 31, 2, 2, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 28, 2, 15]","[31, 24, 16, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 23, 16, 12, 31, 13, 13, 24, 16, 24, 16, 24, 31, 30, 12, 3, 19, 30, 26]",0
COc1oc(-c2ccccc2)nc1C(F)(F)F,"[1, 4, 11, 15, 13, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 31, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 11, 31, 16, 12, 16, 7, 12, 16, 7, 7]",0
CC1(C)CC(=NO)C(C(O)c2cccc([N+](=O)[O-])c2)C(C)(C)N1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 2, 4, 30, 1, 31, 1, 31, 4, 30, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 1, 31, 1, 30, 31, 1, 30, 2, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 30, 3, 31, 16, 37, 30, 19, 16, 12, 16, 31, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 12, 16, 16, 12, 16, 16, 13, 19, 30, 6]",0
COC(=O)C1C(=O)C(C=Nc2ccccc2)C(=O)CC1(C)C,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 1, 15, 31, 1, 30, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 12, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 30, 23, 12, 16, 16, 16]",0
CCCn1c(O)c2ccc(C(=O)Nc3ccccc3CC)cc2c1O,"[1, 1, 1, 12, 15, 11, 31, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 1, 30, 11, 11, 16, 11, 15, 4]","[16, 16, 16, 13, 16, 12, 16, 31, 24, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 30, 8, 24, 19, 30, 12, 31]",0
Cc1ccc(C(=O)N2CCN(S(=O)(=O)c3sc(C(=O)O)c(C)c3C(=O)O)CC2)s1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 14, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 1, 30, 11, 17, 1, 31, 28, 4, 30, 4, 30, 1, 1, 16, 30, 14, 15]","[16, 16, 24, 16, 24, 37, 19, 24, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 16, 23, 16, 12, 6, 16, 6, 16, 29, 31, 24, 12, 16, 16, 16, 11, 26, 16, 6, 16, 29, 31, 16, 16, 19, 30, 12, 23, 19, 30, 13]",0
CCC(CC)n1nc(O)c2c(C)cc(C)nc21,"[1, 1, 1, 31, 1, 1, 30, 12, 15, 12, 11, 31, 4, 30, 11, 16, 11, 31, 1, 30, 11, 11, 31, 1, 30, 12, 11, 16, 15]","[16, 16, 16, 12, 30, 16, 16, 13, 13, 24, 12, 16, 31, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 24, 30, 37, 30, 13]",0
O=C(O)c1cc2ccccc2c2c1C(=O)c1ccccc1-2,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 16]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
CC(C(=O)N(C)C1CCCCC1)N1CCC(C(N)=O)CC1,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 15, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 15]","[16, 16, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26]",0
COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 15, 1, 31, 2, 3, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 37, 30, 37, 13, 8, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(C=O)c(C)n1-c1ccc(Cl)c(C(=O)O)c1,"[1, 11, 15, 11, 11, 31, 1, 28, 4, 30, 11, 31, 1, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 15]","[16, 16, 24, 16, 12, 30, 16, 29, 24, 12, 16, 16, 13, 30, 37, 16, 24, 16, 24, 12, 16, 10, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 25]",0
CCCCC1(C)OC(=O)C(=Cc2ccc(SC)cc2)C(=O)O1,"[1, 1, 1, 1, 1, 15, 31, 1, 30, 4, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 5, 1, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 16, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 6, 24, 24, 16, 24, 16, 24, 12, 30, 23, 16, 16, 24, 30, 37, 16, 6, 16, 29, 31, 19, 30, 16]",0
CC(=O)NC(Nc1nc2c(s1)CCCC2)(C(F)(F)F)C(F)(F)F,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 2, 11, 15, 12, 11, 16, 11, 31, 14, 15, 30, 1, 1, 1, 1, 16, 30, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 6, 16, 29, 13, 16, 12, 8, 13, 16, 3, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 16, 30, 34, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 12, 16, 7, 12, 16, 7, 7]",0
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1,"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 12, 15, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 31, 28, 4, 30, 4, 30, 11, 15]","[16, 16, 24, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 13, 19, 30, 34, 16, 16, 24, 16, 24, 16, 12, 31, 31, 16, 12, 16, 16, 16, 6, 16, 29, 31, 24, 30, 13]",1
COc1ccc(-n2c(-c3ccccc3)c[n+]3c2CCC3)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 32, 12, 34, 33, 17, 11, 16, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 27, 24, 30, 31, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]",0
Cc1c(CCO)c(=O)n(C)n1C(=O)c1ccc(F)cc1,"[1, 11, 15, 11, 31, 1, 1, 4, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 12, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 24, 12, 19, 16, 16, 31, 16, 6, 16, 29, 13, 12, 16, 16, 13, 30, 25, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Fc1cccc(-n2ncc3c2ncn2nc(Cc4ccccc4)nc32)c1,"[6, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 16, 12, 11, 12, 16, 12, 11, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 11, 17, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 24, 13, 13, 24, 16, 24, 30, 12, 13, 24, 13, 13, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 23, 30, 13, 24, 19, 30, 26]",0
