cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1nc2c(C(=O)NC(C)c3ccccc3)cnn2c(C)c1Cc1ccccc1,"[1, 11, 15, 12, 11, 16, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 12, 16, 11, 31, 1, 30, 11, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 30, 23, 16, 12, 16, 16, 24, 19, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C1CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=CC(c2ccc3c(c2)OCO3)C1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 28, 1, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 15]","[31, 24, 16, 16, 37, 30, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 24, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 19, 30, 3]",0
CN(CCOc1ccc(Cl)cc1)Cc1cccc(S(=O)(=O)N(C)C)c1,"[1, 2, 31, 1, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 15]","[16, 13, 12, 1, 16, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 30, 13]",1
COc1ccc(C2CC(O)(c3ccccc3)Oc3cc(OC)cc(OC)c32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 4, 11, 17, 11, 11, 31, 4, 1, 30, 11, 11, 31, 4, 1, 30, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 12, 16, 24, 19, 30, 31]",0
CC(C)c1ccccc1OCC(O)CN(CC(O)COc1cccc2ccccc12)C(C)C,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 4, 30, 1, 2, 31, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 13, 37, 30, 6, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 12, 16, 16, 16]",0
CCOC(=O)C1=C(C)N(CCCCCC(=O)O)C(=O)NC1c1ccccc1OS(=O)(=O)c1ccc(C)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 31, 1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 4, 30, 1, 31, 28, 4, 30, 2, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 13, 16, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
COc1ccccc1CCN=C(N)NS(=O)(=O)c1ccccc1F,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 2, 28, 1, 31, 2, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 24, 12, 16, 13, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
O=S(=O)(NN1CCOCC1)c1ccc(Br)s1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 14, 15]","[31, 2, 6, 16, 29, 12, 25, 13, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6]",0
CSCCC(NC(=O)c1cccc([N+](=O)[O-])c1C)c1nc2ccccc2[nH]1,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 1, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 23, 16, 16, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]",0
Cc1cccc(N(C(=O)c2ccco2)c2cc(O)n(-c3cccc(C)c3)c2O)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 16, 11, 11, 31, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 30, 11, 16, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 34, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 24, 12, 16, 31, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 11, 3, 31, 24, 19, 30, 13]",0
O=C(CCc1ccc(O)cc1)NN=Cc1cc(Br)ccc1O,"[4, 28, 1, 31, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 2, 2, 28, 1, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 4]","[31, 24, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 13, 24, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31]",0
CC(=O)c1cc(C(C)=O)c(C)[n+](C)c1C,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 31, 1, 30, 32, 12, 34, 33, 31, 1, 30, 11, 15, 1]","[16, 16, 6, 16, 29, 16, 24, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 16, 27, 12, 16, 16, 24, 30, 31, 16]",0
COc1ccc(C=C2C(=O)N=C(N)N2C)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 28, 1, 31, 2, 30, 2, 16, 1, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 12, 23, 16, 24, 16, 6, 16, 29, 13, 24, 12, 16, 13, 13, 30, 34, 16, 16, 24, 30, 1, 31, 16]",0
COC(=O)CCC(=O)OC1(C)C(=O)C2=CN(CCc3ccccn3)C(c3ccc(OC)cc3)=CC2=C(Br)C1=O,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 4, 1, 15, 31, 1, 30, 1, 31, 28, 4, 30, 1, 16, 28, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 31, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 28, 1, 1, 16, 28, 1, 31, 8, 30, 1, 15, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 6, 16, 29, 16, 24, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 19, 30, 6, 24, 12, 16, 38, 16, 19, 30, 3, 29]",0
C1CCN(Cc2nnnn2CC2CCCO2)CC1,"[1, 15, 1, 1, 2, 31, 1, 11, 16, 12, 12, 12, 12, 16, 1, 1, 16, 1, 1, 1, 4, 16, 30, 1, 1, 15]","[16, 16, 16, 13, 12, 8, 16, 16, 3, 13, 3, 13, 30, 12, 16, 16, 16, 16, 16, 31, 30, 12, 16, 16, 19, 30, 16]",0
CCCCNS(=O)(=O)c1ccc2nc(-c3cccnc3)cc(C(=O)NCCC)c2c1,"[1, 1, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 12, 26, 16, 6, 16, 29, 13, 16, 16, 16, 16, 19, 30, 16, 24, 19, 30, 6]",0
O=C(Nc1ccc(OC=C2CC(=O)N3C(=N2)SC2=C3CCCC2)cc1)c1ccccc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 4, 1, 28, 1, 16, 1, 1, 31, 28, 4, 30, 2, 17, 1, 31, 28, 2, 16, 30, 5, 1, 16, 28, 1, 17, 1, 1, 1, 1, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 37, 13, 16, 24, 16, 24, 37, 30, 31, 31, 16, 24, 16, 16, 6, 16, 29, 13, 16, 6, 19, 3, 30, 34, 23, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C1N(CC2CCCCN2)CCN1c1cccnc1,"[4, 28, 1, 15, 2, 31, 1, 1, 16, 1, 1, 1, 1, 2, 16, 30, 1, 1, 2, 15, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 24, 13, 12, 25, 16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 13, 30, 13, 16, 24, 16, 24, 13, 24, 30, 6]",1
Cc1ccc(S(=O)(=O)NN=Cc2cc3c(cc2[N+](=O)[O-])OCO3)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 4, 1, 4, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 25, 16, 24, 30, 6, 27, 6, 16, 29, 5, 31, 16, 31, 30, 25, 16, 24, 19, 30, 37]",0
Nc1ccc(O)cc1C(=O)OCC(=O)C12CC3CC(CC(C3)C1)C2,"[2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
COC(=O)c1c(F)c(F)c(N2CCOCC2)c(F)c1F,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 31, 6, 30, 11, 15, 6]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 12, 16, 7, 24, 30, 1, 7]",0
CC1(C)CN=C(NCc2ccccc2)S1,"[1, 1, 15, 31, 1, 30, 1, 2, 28, 1, 31, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 15]","[16, 16, 12, 16, 16, 16, 13, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 24]",0
COc1ccc(S(=O)(=O)C(C#N)C=Nc2cccc(OC)c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 1, 28, 2, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 24, 19, 30, 6]",0
Fc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,"[6, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 17, 11, 16, 1, 1, 2, 1, 1, 17, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 13, 13, 16, 3, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 3, 16, 16, 13, 16, 16, 30, 34, 24, 19, 30, 26]",1
CC(C)C(OC(=O)c1ccc(Cl)nc1)C(=O)NC1CCCCC1,"[1, 1, 31, 1, 30, 1, 31, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 12, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 12, 8, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 13, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
COc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1CN1CCc2cc(OC)c(OC)cc2C1C,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 2, 1, 1, 11, 17, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15, 1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 1, 15, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 19, 16, 13, 16, 16, 16, 24, 30, 6, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 19, 30, 30, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 30, 24, 16]",0
CCN(CC)C(=O)NC1CC2=C(Cc3c[nH]c4cccc2c34)N(C)C1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 16, 28, 1, 31, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 16, 11, 17, 18, 30, 2, 31, 1, 30, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 12, 8, 16, 16, 24, 35, 16, 24, 16, 24, 16, 30, 31, 24, 30, 26, 30, 6, 13, 12, 16, 16, 16, 30, 8]",1
OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,"[4, 1, 15, 1, 1, 11, 16, 11, 31, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 15]","[31, 16, 16, 16, 16, 24, 37, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 19, 30, 13]",1
COCc1nc2ccccc2n1Cc1c(F)cccc1Cl,"[1, 4, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 7]","[16, 31, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10]",0
Cc1ccc(CCNC(=O)NCc2noc3ccc(C)cc23)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 2, 1, 11, 16, 12, 13, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 3, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 25, 30, 34, 16, 24, 19, 30, 34]",0
CCN(Cc1cnn(C)c1)C(=O)c1ccc2nc(Cc3ccccc3F)oc2c1,"[1, 1, 2, 31, 1, 11, 15, 11, 12, 12, 31, 1, 30, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 12, 11, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 13, 11, 16, 11, 15]","[16, 16, 13, 12, 13, 16, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 31, 16, 30, 3, 24, 30, 8]",0
CCn1c(C)cc(C(=O)COC(=O)c2ccccc2[N+](=O)[O-])c1C,"[1, 1, 12, 15, 11, 31, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 1]","[16, 16, 13, 16, 12, 16, 16, 24, 16, 37, 30, 37, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 24, 19, 30, 12, 16]",0
COc1ccc(-n2c(O)cc(N(Cc3ccc(S(N)(=O)=O)cc3)C(C)=O)c2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 2, 31, 1, 11, 17, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 17, 30, 1, 31, 1, 30, 28, 4, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 13, 13, 16, 12, 16, 31, 24, 16, 37, 30, 3, 13, 37, 30, 19, 16, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 16, 12, 16, 16, 29, 24, 19, 30, 12, 31, 16, 24, 19, 30, 13]",0
CN(C(=O)c1cccc(Nc2ccc(-c3ccc4c(c3)OCCO4)nn2)c1)C1CCCCC1,"[1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 1, 4, 18, 30, 12, 12, 16, 30, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 37, 19, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 13, 13, 16, 24, 16, 24, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 13, 3, 30, 23, 24, 19, 30, 34, 16, 16, 16, 16, 16, 16, 30, 6]",0
CC1(C)CC(=O)c2cnc(NC(=O)Cc3ccc(Cl)cc3)nc2C1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 4, 30, 11, 16, 11, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 12, 11, 16, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 24, 13, 24, 37, 30, 16, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 24, 30, 8, 16, 19, 30, 34]",0
