cleaned_smiles,y,encoded_smiles,encoded_selfies
c1ccc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)nc1,-3.1760912590556813,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 12, 11, 15]","[16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 3, 35, 16, 11, 31, 16, 3, 30, 1, 13, 24, 19, 30, 12]"
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,-4.29999993144297,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 11, 16, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 23, 16, 3, 35, 16, 24, 30, 12, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 8]"
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,-3.40000061697638,"[4, 28, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 17, 30, 27, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 16, 24, 37, 30, 30, 35, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 13, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 12]"
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,-3.799999762890647,"[4, 28, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 27, 11, 16, 12, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 16, 24, 12, 1, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 3, 16, 24, 16, 24, 30, 6, 13, 19, 30, 30]"
O=c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)[nH]1,-2.113943352306837,"[4, 28, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 32, 12, 10, 33, 15]","[31, 24, 16, 24, 16, 24, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 35, 19, 30, 12]"
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,-2.0,"[11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 11, 11, 31, 27, 11, 17, 11, 32, 12, 10, 33, 11, 18, 12, 11, 11, 11, 11, 17, 18, 30, 12, 11, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 3, 16, 3, 30, 1, 16, 24, 19, 30, 34]"
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,-3.40000061697638,"[4, 28, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 27, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 16, 24, 12, 1, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 30]"
c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,-1.0334237554869496,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 12, 11, 15]","[16, 24, 16, 24, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 13, 24, 19, 30, 12]"
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,-3.899999871665804,"[4, 28, 11, 15, 11, 31, 2, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 11, 31, 2, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 15, 28, 4]","[31, 24, 16, 12, 8, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 24, 12, 25, 13, 16, 24, 16, 3, 16, 24, 30, 6, 16, 19, 30, 12, 29]"
Clc1cc(-c2c[nH]c3ncccc23)ncn1,-3.1999991251967965,"[7, 11, 15, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 12, 11, 12, 15]","[10, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 3, 16, 3, 30, 1]"
c1cncc(-c2cc3c(-c4ccncc4)n[nH]c3cn2)c1,-0.9429995933660404,"[11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 12, 11, 11, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 15]","[16, 24, 13, 24, 16, 37, 30, 37, 16, 24, 16, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 35, 16, 11, 31, 16, 3, 30, 1, 24, 19, 30, 12]"
c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)cc1,-0.9923325590474644,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 16, 24, 19, 30, 12]"
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,-2.400002345927956,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 31, 1, 30, 11, 17, 11, 16, 30, 12, 12, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 8, 16, 24, 16, 24, 35, 13, 24, 12, 16, 16, 16, 30, 6, 24, 30, 25, 13, 3, 13, 30, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,-1.4000196350651586,"[5, 28, 11, 15, 32, 12, 10, 33, 12, 11, 16, 11, 17, 11, 18, 11, 31, 14, 11, 17, 12, 17, 11, 31, 28, 5, 30, 32, 12, 10, 33, 12, 11, 17, 12, 15, 16, 30, 1, 1, 1, 18]","[23, 24, 35, 13, 24, 16, 16, 24, 37, 30, 19, 23, 16, 11, 12, 13, 16, 6, 16, 2, 35, 13, 24, 30, 6, 13, 30, 23, 30, 3, 16, 16, 16, 30, 24]"
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,-2.099991233544684,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 2, 11, 16, 11, 11, 31, 27, 11, 17, 11, 32, 12, 10, 33, 11, 18, 12, 11, 11, 11, 11, 17, 18, 30, 12, 11, 12, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 25, 16, 13, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 3, 16, 3, 30, 1, 24, 19, 30, 34]"
Cc1n[nH]c2cnc(-c3cnccn3)cc12,-2.792391689498254,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 11, 11, 12, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 13, 24, 16, 3, 30, 6, 16, 24, 30, 1, 30, 13]"
c1cncc(-c2cc3c(-c4cccnc4)n[nH]c3cn2)c1,-0.8102325179950841,"[11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 15]","[16, 24, 13, 24, 16, 37, 30, 37, 16, 24, 16, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 35, 16, 11, 31, 16, 3, 30, 1, 24, 19, 30, 12]"
Cc1n[nH]c2cnc(-c3cncnc3)cc12,-3.544068044350276,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 11, 12, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 13, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13]"
Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,-2.800001827817969,"[1, 11, 15, 11, 11, 16, 12, 12, 11, 31, 5, 1, 11, 17, 11, 12, 18, 11, 11, 11, 11, 11, 18, 12, 17, 30, 12, 16, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 16, 3, 13, 24, 12, 23, 23, 16, 16, 24, 13, 16, 24, 16, 24, 16, 30, 6, 3, 30, 26, 13, 30, 23, 16, 24, 16, 24, 16, 24, 19, 30, 37, 30, 6]"
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,-4.307645768816921,"[7, 11, 15, 11, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 15, 7]","[10, 16, 24, 16, 24, 16, 37, 30, 37, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 24, 19, 30, 12, 10]"
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,-3.6183619311098782,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 12, 12, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24]"
O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,-1.4999618655961902,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 12, 12, 16, 17, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 13, 24, 16, 24, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 3, 13, 30, 1, 30, 13, 24, 19, 30, 12]"
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,-3.799999762890647,"[2, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 12, 12, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 3, 35, 16, 24, 16, 24, 37, 30, 31, 16, 13, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 31, 19, 30, 37]"
C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCC1,-0.4517864355242902,"[1, 15, 28, 1, 31, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 1, 1, 1, 15]","[16, 24, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 16, 16, 16, 19, 30, 19]"
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,-2.200001865406602,"[1, 1, 1, 1, 2, 11, 15, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 12, 11, 12, 15]","[16, 16, 16, 16, 13, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 3, 16, 3, 30, 1]"
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,-2.400002345927956,"[4, 28, 1, 15, 2, 1, 1, 11, 16, 32, 12, 10, 33, 11, 31, 27, 11, 17, 11, 11, 12, 11, 31, 1, 28, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 30, 11, 11, 16, 15]","[31, 24, 13, 16, 16, 16, 35, 16, 37, 30, 12, 16, 24, 16, 3, 16, 12, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 24, 24, 16, 36, 30, 30, 19, 30, 34]"
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,-3.59999981394342,"[4, 2, 28, 1, 31, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[31, 13, 24, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]"
c1ccc2c(c1)Cc1c[nH]nc1-2,-4.899999981014695,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 11, 15, 11, 32, 12, 10, 33, 12, 11, 15, 27, 16]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 24, 35, 13, 24, 30, 12, 30, 26]"
c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,-2.530199698203082,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 11, 17, 12, 11, 11, 11, 12, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 24, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 24, 13, 24, 16, 24, 13, 19, 30, 16, 30, 6, 16, 24, 19, 30, 37]"
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,-3.500000321342936,"[11, 15, 11, 11, 11, 31, 1, 12, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 23, 16, 13, 13, 3, 16, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 24, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 31]"
c1cncc(-c2cc3c(-c4cc[nH]n4)n[nH]c3cn2)c1,-0.4199557484897578,"[11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 32, 12, 10, 33, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 15]","[16, 24, 13, 24, 16, 37, 30, 34, 16, 24, 16, 16, 12, 37, 16, 16, 24, 35, 13, 11, 12, 3, 35, 16, 11, 25, 16, 3, 30, 24, 24, 19, 30, 19]"
c1cncc(-c2cc3c(-c4cn[nH]c4)n[nH]c3cn2)c1,-0.3636119798921443,"[11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 12, 32, 12, 10, 33, 11, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 15]","[16, 24, 13, 24, 16, 37, 30, 34, 16, 24, 16, 16, 12, 37, 16, 16, 3, 35, 16, 11, 12, 3, 35, 16, 11, 25, 16, 3, 30, 24, 24, 19, 30, 19]"
c1ccc(-c2n[nH]c3cnc(-c4ccoc4)cc23)cc1,-1.8506462351830664,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 13, 11, 18, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 34, 16, 3, 35, 16, 24, 13, 24, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 24, 30, 24, 30, 31, 16, 24, 19, 30, 19]"
N#Cc1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)cc(N2CCNCC2)c1,-0.7226339225338123,"[2, 29, 1, 11, 15, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[13, 1, 16, 24, 16, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 31]"
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,-2.900000965153469,"[4, 28, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[31, 24, 13, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 12]"
Cc1n[nH]c2cnc(-c3cn[nH]c3)cc12,-2.478566495593843,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 32, 12, 10, 33, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 37, 16, 16, 3, 35, 16, 11, 12, 16, 24, 30, 24, 30, 31]"
N=C(N)Cc1cccc(-c2nc3ccccc3[nH]2)c1,-3.6999997975545824,"[2, 28, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 15]","[13, 24, 12, 16, 13, 16, 16, 24, 16, 24, 16, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 24, 30, 1]"
O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,-3.0,"[4, 28, 11, 15, 13, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 32, 12, 10, 33, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 15, 16]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 35, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 19, 30, 30, 11, 31]"
Nc1ncnc2c1N=C(c1ccccc1)CCN2,-4.29999993144297,"[2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 2, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 2, 16]","[13, 16, 3, 16, 3, 16, 24, 30, 6, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 30, 3]"
O=C1NCc2c(Br)cccc21,-4.699999970860912,"[4, 28, 1, 15, 2, 1, 11, 16, 11, 31, 8, 30, 11, 11, 11, 11, 16, 15]","[31, 24, 13, 16, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 34, 30, 25]"
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,-3.6999997975545824,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 16, 32, 12, 10, 33, 12, 11, 31, 2, 30, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 24, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 24, 16, 35, 13, 24, 12, 16, 13, 16, 30, 23, 11, 6]"
O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,-2.740362689494244,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 11, 15, 16]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 19, 30, 12, 11, 8]"
c1cc2[nH]ncc2cc1-c1c[nH]nn1,-3.346157302232008,"[11, 15, 11, 11, 16, 32, 12, 10, 33, 12, 11, 11, 16, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 12, 12, 15]","[16, 24, 16, 35, 13, 24, 16, 11, 12, 16, 24, 30, 26, 16, 24, 35, 13, 3, 30, 12]"
