cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCN(CCC)C1CCc2nc(N)sc2C1,-0.2787536009528289,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
CCCCN(CC)CC(C(C)=O)C1=C(O)OC2C=CC=CC2C1=O,-4.0,"[1, 1, 1, 1, 2, 31, 1, 1, 30, 1, 1, 31, 1, 31, 1, 30, 28, 4, 30, 1, 15, 28, 1, 31, 4, 30, 4, 1, 16, 1, 28, 1, 1, 28, 1, 1, 16, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 12, 30, 16, 16, 16, 16, 12, 6, 16, 12, 16, 16, 29, 16, 24, 12, 16, 31, 31, 16, 16, 24, 16, 24, 16, 30, 6, 16, 30, 31, 29]"
CCCN(CCC)C1CCn2ncc(C=O)c2C1,-4.079181246047625,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 12, 11, 11, 31, 1, 28, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 13, 24, 16, 12, 30, 16, 29, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCc2n[nH]cc2C1,-1.5563025007672873,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 12, 32, 12, 10, 33, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 3, 35, 16, 24, 30, 12, 16, 30, 26]"
CCCN(CCC)C1CCn2ncc(C(=O)OC)c2C1,-4.230448921378274,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 12, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 13, 24, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 30, 3]"
CCCN(CCC)C1CCC(=C(C#N)C#N)CC1,-3.204119982655925,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 1, 31, 28, 1, 31, 1, 29, 2, 30, 1, 29, 2, 30, 1, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 6, 37, 24, 12, 30, 16, 21, 16, 21, 16, 16, 30, 31]"
Cc1ccc(C2CCCC2NCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-2.7007037171450192,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 1, 1, 16, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 16, 16, 16, 16, 16, 30, 12, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 16, 24, 19, 30, 25]"
CCCNC1CCn2ncc(C(=O)OC)c2C1,-4.079181246047625,"[1, 1, 1, 2, 1, 15, 1, 1, 12, 16, 12, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 13, 13, 24, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 30, 3]"
CCCN(CCc1ccsc1)CCc1ccsc1,-2.03342375548695,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 14, 11, 15, 30, 1, 1, 11, 15, 11, 11, 14, 11, 15]","[16, 16, 16, 13, 12, 25, 16, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 16, 16, 24, 23, 16, 11, 12]"
CCCN(CCC)C1CCn2cc(CO)cc2C1,-3.148068712044147,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 11, 31, 1, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 24, 12, 30, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CCc1cccc(C2CCCC2NCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,-2.678518379040114,"[1, 1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 1, 1, 16, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 15]","[16, 16, 16, 24, 16, 24, 16, 37, 30, 8, 16, 16, 16, 16, 16, 30, 12, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 24, 19, 30, 25]"
CN(CCN1CCN(C2COOC2)C1=O)CC12CCC(CC1)C2(C)C,-1.7000110623221123,"[1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 1, 16, 1, 4, 4, 1, 16, 30, 1, 15, 28, 4, 30, 1, 1, 15, 16, 1, 1, 1, 31, 1, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 13, 37, 30, 19, 16, 16, 13, 16, 16, 13, 12, 37, 16, 16, 31, 31, 16, 30, 12, 16, 30, 25, 29, 16, 16, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 30, 34, 12, 16, 16, 16]"
CCCN(CC=CI)C1COc2ccc(O)cc2C1,-1.4969296480732148,"[1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-3.475235222604128,"[1, 1, 1, 31, 28, 1, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 16, 16, 6, 8, 24, 12, 30, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
CCCN(CCC)C1CCc2cc3c(cc2C1)OCC3,-1.1070402902232042,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 1, 15, 30, 4, 1, 1, 17]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 37, 16, 24, 30, 6, 16, 30, 25, 31, 16, 16, 30, 37]"
CCCc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-2.173186268412274,"[1, 1, 1, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 24, 16, 24, 37, 30, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 16, 24, 19, 30, 34]"
Cc1cccc(C2CCCC2NCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,-2.4456042032735974,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 1, 1, 16, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 8, 16, 16, 16, 16, 16, 30, 12, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 24, 19, 30, 25]"
COc1cc(CNC2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,-3.020361282647708,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 1, 17, 1, 20, 1, 19, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31, 24, 16, 12, 30, 31, 16, 24, 19, 30, 12, 31, 16]"
CCCN(CCC)C1CCn2c(C=O)ccc2C1,-3.2576425821223456,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 31, 1, 28, 4, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 12, 30, 16, 29, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCn2c(CO)ccc2C1,-2.621628003945102,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 31, 1, 4, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 12, 30, 16, 31, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,-1.863322860120456,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 16, 37, 30, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 24, 19, 30, 34]"
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,-2.854002233126989,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 31, 1, 30, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 5, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 12, 16, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 34, 23, 16, 12, 16, 16, 16, 16, 24, 30, 25]"
CCCN(CCCCNC(=O)N=Nc1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,-0.6901960800285137,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 28, 2, 11, 15, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 3, 16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 3, 16, 24, 16, 12, 16, 7, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 26, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
c1c2c(cc3c1CCC1C3OCCN1CC1CC1)OCC2,-1.8000293592441343,"[11, 15, 11, 16, 11, 31, 11, 11, 17, 11, 15, 1, 1, 1, 15, 1, 17, 4, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 4, 1, 1, 16]","[16, 24, 16, 26, 30, 37, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 31, 16, 16, 13, 30, 6, 16, 16, 16, 16, 30, 30, 31, 16, 16, 19, 30, 19]"
CCCN(CCC)C1CCC(=CC#N)CC1,-4.113943352306837,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 1, 31, 28, 1, 1, 29, 2, 30, 1, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 6, 19, 24, 16, 21, 16, 16, 30, 26]"
CCCN(CCC)C1COc2ccc3nc(N)sc3c2C1,-2.7075701760979363,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 17, 12, 11, 31, 2, 30, 14, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 16, 30, 24]"
CCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,-2.1818435879447726,"[1, 1, 1, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 15]","[16, 16, 16, 16, 24, 16, 24, 16, 37, 30, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 24, 19, 30, 34]"
CCCNC1CCc2c(C(=O)OC)cccc2C1C,-2.403120521175818,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 30, 25, 16, 30, 24, 16]"
CC(C)C1CCCC1NCC(O)c1ccc(O)c2[nH]c(=O)sc12,-2.709269960975831,"[1, 1, 31, 1, 30, 1, 15, 1, 1, 1, 1, 15, 2, 1, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 16, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 15, 16]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 30, 12, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6]"
CCCN(CCNC(=O)N=Nc1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,-1.9395192526186185,"[1, 1, 1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 2, 28, 2, 11, 15, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 31, 16, 16, 13, 16, 6, 16, 29, 13, 3, 16, 24, 16, 12, 16, 7, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 26, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
CCCN(CCC)C1CCc2nc(N)ccc2C1,0.0604807473813814,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 3, 16, 12, 16, 13, 24, 16, 24, 30, 34, 16, 30, 31]"
CC(C)Cc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-2.060697840353612,"[1, 1, 31, 1, 30, 1, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 37, 30, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 16, 24, 19, 30, 34]"
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCC3OCc3ccccc3)c2s1,-2.951823035315912,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 31, 4, 30, 11, 11, 11, 31, 1, 31, 4, 30, 1, 2, 1, 17, 1, 1, 1, 1, 17, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 14, 15]","[31, 24, 35, 16, 24, 12, 16, 31, 16, 24, 16, 37, 30, 37, 16, 12, 16, 31, 16, 13, 16, 16, 16, 16, 16, 30, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 37, 23, 19, 30, 31]"
CCN(CCc1ccc(O)c(OC)c1)Cc1cccc(O)c1OC,-3.2579184503140586,"[1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 4, 1]","[16, 16, 13, 37, 30, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16]"
CCCN(CCC)C1CCc2cc(CCc3ccc(C(N)=O)cc3)ccc2C1,-2.800001827817969,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 16, 16, 16, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 26, 24, 16, 24, 30, 8, 16, 19, 30, 12]"
Oc1ccc2c(c1)C1OCCNC1CO2,-2.6053050461411096,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 2, 1, 15, 1, 4, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 13, 16, 30, 6, 16, 31, 30, 31]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,-3.321391278311689,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 1, 31, 1, 30, 28, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 16, 12, 16, 16, 24, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16]"
CC(C)CN1CCOC2c3cc4c(cc3CCC21)CCO4,-2.099991233544684,"[1, 1, 31, 1, 30, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 1, 16, 15, 30, 1, 1, 4, 18]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 16, 16, 30, 25, 30, 24, 16, 16, 31, 30, 25]"
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1,-0.2999429000227671,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 19, 16, 16, 16, 24, 16, 24, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 24, 30, 31, 24, 16, 24, 19, 30, 30, 16, 19, 30, 34]"
CCCN(CCC)C1COc2c(ccc3sc(N)nc23)C1,-3.146128035678238,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 4, 11, 16, 11, 31, 11, 11, 11, 17, 14, 11, 31, 2, 30, 12, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 31, 16, 24, 12, 1, 16, 24, 16, 23, 16, 12, 16, 13, 3, 16, 30, 25, 11, 6, 16, 30, 24]"
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)O)cc3)ccc2C1,-3.500000321342936,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 16, 16, 16, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 24, 16, 24, 30, 8, 16, 19, 30, 12]"
C=CCN1CCCC1CNC(=O)c1cc(Br)cc(OC)c1OC,0.2218487496163563,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 12, 30, 31, 16, 24, 30, 26, 31, 16]"
c1c2c(cc3c1CCC1NCCOC31)OCC2,-2.300008202553813,"[11, 15, 11, 16, 11, 31, 11, 11, 17, 11, 15, 1, 1, 1, 15, 2, 1, 1, 4, 1, 17, 15, 30, 4, 1, 1, 16]","[16, 24, 16, 26, 30, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 31, 16, 30, 25, 30, 6, 31, 16, 16, 30, 23]"
CCCN1CCCC2c3cc4c(cc3CCC21)CCO4,-1.4000196350651586,"[1, 1, 1, 2, 15, 1, 1, 1, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 1, 16, 15, 30, 1, 1, 4, 18]","[16, 16, 16, 13, 16, 16, 16, 16, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 16, 16, 30, 25, 30, 24, 16, 16, 31, 30, 25]"
