cleaned_smiles,y,encoded_smiles,encoded_selfies
CC(=O)NC(Cc1c[nH]c2ccc(Br)cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-2.0569048513364727,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
CC(=O)NC(Cc1c[nH]c2ccc(Cl)cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-1.3180633349627615,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
Clc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,-2.6989700043360187,"[7, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 17, 28, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 11, 15]","[10, 16, 24, 16, 24, 35, 16, 24, 37, 30, 19, 16, 24, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 19, 30, 16, 24, 19, 30, 6]"
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,-3.9731278535996974,"[1, 11, 15, 12, 11, 11, 16, 12, 11, 11, 12, 16, 11, 15, 27, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 12, 16, 11, 26, 16, 24, 16, 24, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 24, 30, 23, 16, 12, 16, 7, 12, 16, 7, 7]"
Cc1cc(O)cc(C)c1CC(N)C(O)CC=CC(O)C(Cc1ccccc1)C(=O)OC(CO)Cc1ccccc1,0.3565473235138126,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 4, 30, 1, 1, 28, 1, 1, 31, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 1, 31, 1, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 12, 16, 31, 16, 16, 24, 16, 12, 16, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 12, 30, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,-4.135673194419237,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 1, 30, 28, 1, 31, 1, 1, 31, 28, 4, 30, 4, 30, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 12, 16, 16, 24, 12, 34, 16, 16, 6, 16, 29, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 30, 1, 16, 24, 19, 30, 6]"
Cc1cc(O)cc(C)c1CC(N)C(O)CC=CC(O)C(Cc1ccccc1)C(=O)OCCc1ccccc1,0.619788758288394,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 4, 30, 1, 1, 28, 1, 1, 31, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 12, 16, 31, 16, 16, 24, 16, 12, 16, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1nc(C)c(C)[nH]c1=O,-0.6263403673750424,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 16, 16, 35, 16, 30, 37, 29]"
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,-3.643452676486187,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(C)[nH]c1=O,-0.948412965778601,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 16, 16, 35, 16, 30, 37, 29]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1[nH]c(=O)c(C)nc1C,-1.187520720836463,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 11, 15, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 31, 1, 30, 12, 11, 15, 1]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 35, 16, 6, 16, 29, 16, 12, 16, 16, 3, 16, 11, 37, 16]"
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,-3.9138138523837167,"[1, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 31, 1, 30, 12, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[16, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 12, 16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 25, 30, 12]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCc1nc(C)c(C)[nH]c1=O,-1.8836614351536176,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 16, 16, 35, 16, 30, 37, 29]"
CC(=O)NC(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-1.715167357848458,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 6, 16, 16, 24, 35, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 13, 30, 26, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
CC(=O)NC(Cc1c[nH]c2ccc(C)cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-2.629409599102719,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCc1nc(C)c(C)[nH]c1=O,-2.1109262422664203,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 3, 16, 12, 16, 16, 24, 12, 16, 16, 35, 16, 30, 37, 29]"
Cc1cc(O)cc(C)c1CC(N)C(O)CC=CC(O)C(Cc1ccccc1)C(=O)OC(Cc1ccccc1)C(N)=O,0.3467874862246563,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 4, 30, 1, 1, 28, 1, 1, 31, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 12, 16, 31, 16, 16, 24, 16, 12, 16, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 29]"
CC(=O)NC(Cc1c[nH]c2c(Br)cccc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-2.278753600952829,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 31, 8, 30, 11, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
CC(C)(C)c1cccc(-c2nncn2-c2cccc(O)c2)c1,-2.929418925714293,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 12, 16, 27, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 37, 30, 30, 16, 3, 13, 24, 13, 30, 12, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 24, 19, 30, 16]"
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,-1.0791812460476249,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 23, 16, 16, 16, 37, 12, 30, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 12, 16, 13, 29]"
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(N)cc1)C(=O)O,-3.146128035678238,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 2, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 16, 16, 37, 12, 6, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 6, 16, 29, 31]"
CC(=O)NC(Cc1c[nH]c2cc(F)ccc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-0.7558748556724915,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-1.2787536009528289,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 23, 16, 16, 16, 37, 12, 30, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 31]"
Cc1cc(O)cc(C)c1CC(N)C(=O)N(C)C(C)C(=O)NC(Cc1ccccc1)C(=O)N(C)CC(N)=O,-1.7781512503836436,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 12, 16, 13, 29]"
CC(=O)NC(Cc1c(C)[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-2.496929648073215,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 12, 16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(N)=O,-1.5717088318086876,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 31, 1, 30, 1, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 12, 16, 16, 16, 16, 12, 16, 13, 29]"
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,-1.0569048513364727,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 37, 12, 30, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 12, 16, 13, 29]"
