cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccccc1N1CCN(S(=O)(=O)c2c(C)ccc3nsnc23)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 11, 11, 11, 17, 12, 14, 12, 11, 16, 17, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 16, 24, 12, 16, 16, 16, 24, 16, 3, 23, 13, 24, 30, 25, 30, 12, 16, 16, 19, 30, 30]",0
O=C(CSC(=S)N1CCCCC1)c1ccccc1,"[4, 28, 1, 31, 1, 5, 1, 31, 28, 5, 30, 2, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 1, 16, 23, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(F)ccc1S(=O)(=O)Nc1ccc2oc3c(c2c1)CC(C)CC3,"[1, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 13, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 1, 31, 1, 30, 1, 1, 17]","[16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 31, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 16, 12, 16, 16, 16, 16, 30, 26]",0
COc1ccc2c(c1)CC(C1(O)C(=O)Nc3ccccc31)C2=O,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 31, 1, 15, 31, 4, 30, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 1, 16, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 37, 30, 19, 16, 12, 16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 30, 8, 29]",0
O=C(C=Cc1ccccc1)NCC1(c2ccccc2)CCOCC1,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 4, 1, 1, 15]","[31, 24, 12, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 16, 16, 30, 13]",0
CNC(=S)N(CCc1ccc(S(N)(=O)=O)cc1)c1cc(O)n(-c2ccccc2F)c1O,"[1, 2, 1, 31, 28, 5, 30, 2, 31, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 30, 11, 15, 11, 11, 31, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 15, 4]","[16, 13, 16, 6, 16, 2, 13, 37, 30, 12, 16, 16, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 16, 16, 24, 12, 16, 31, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 11, 3, 31]",0
S=C1N=C2C(=Cc3ccc(Cl)cc3)CCCC2C(c2ccc(Cl)cc2)N1,"[5, 28, 1, 15, 2, 28, 1, 16, 1, 31, 28, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 1, 1, 16, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 2, 15]","[23, 24, 13, 24, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 30, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 19, 30, 26]",0
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 26, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6]",1
CN(C(=O)COC(=O)c1cc2ccccc2cc1O)c1ccccc1,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 11, 15, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 25, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(C)OCc1c(C(=O)OCC(=O)C(C#N)=C2Nc3ccccc3N2)oc2ccccc12,"[1, 1, 31, 1, 30, 4, 1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 16, 2, 11, 17, 11, 11, 11, 11, 11, 17, 2, 16, 30, 13, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 31, 16, 16, 24, 37, 30, 3, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 31, 16, 24, 16, 24, 16, 24, 19, 30, 31, 30, 6]",0
C=CCN1C(=O)C(Cc2ccc(C)cc2)SC1=NN=Cc1ccco1,"[1, 28, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 5, 1, 15, 28, 2, 2, 28, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 23, 16, 30, 24, 3, 13, 24, 16, 24, 16, 24, 31, 30, 12]",0
CCOC(=O)C1C(=N)OC2C(=O)C=C(C=O)OC2C1c1ccc(Cl)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 2, 30, 4, 1, 16, 1, 31, 28, 4, 30, 1, 28, 1, 31, 1, 28, 4, 30, 4, 1, 16, 1, 15, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 3, 31, 16, 16, 6, 16, 29, 16, 24, 12, 30, 16, 29, 31, 16, 30, 26, 16, 30, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
C=CCSc1nnc2c(n1)OC(C)=Nc1ccc(Br)cc1-2,"[1, 28, 1, 1, 5, 11, 15, 12, 12, 11, 16, 11, 31, 12, 15, 30, 4, 1, 31, 1, 30, 28, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 27, 16]","[16, 24, 16, 23, 16, 3, 13, 24, 16, 6, 19, 3, 30, 6, 31, 16, 12, 16, 16, 3, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 24]",0
COC(=O)CC(NS(=O)(=O)c1cccs1)c1cccc2ccccc12,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 6, 16, 29, 16, 16, 12, 23, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]",0
CN(C)CCCNCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1,"[1, 2, 31, 1, 30, 1, 1, 1, 2, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=O)COC(=O)c1cccs1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 30, 13, 16, 30, 11, 14, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 31, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 24, 23, 16, 11, 31, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12]",0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"[1, 1, 1, 31, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 31, 1, 30, 1, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 26, 30, 24, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 26, 31, 16, 16, 13, 12, 16, 16, 16, 16, 24, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",1
CCCCNC(=O)Nc1nnc(-c2ccc(OCC)cc2)o1,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 1, 30, 11, 11, 16, 30, 13, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 24, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 24, 30, 26, 31, 30, 24]",0
CC1(C)CN=C(NCc2ccccc2)S1,"[1, 1, 15, 31, 1, 30, 1, 2, 28, 1, 31, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 15]","[16, 16, 12, 16, 16, 16, 13, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 24]",0
Cn1c(CN2CCC(c3ccccc3C(F)(F)F)CC2)nc2ccccc21,"[1, 12, 15, 11, 31, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 37, 30, 13, 16, 13, 16, 16, 16, 12, 8, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 30, 23, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 25]",1
Cc1ccc2nc(C)cc(C(=O)N3CCCC(N4CCN(c5ccccc5C)CC4)C3)c2c1,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 31, 2, 18, 1, 1, 2, 31, 11, 19, 11, 11, 11, 11, 11, 19, 1, 30, 1, 1, 18, 30, 1, 17, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 13, 24, 12, 16, 16, 16, 24, 37, 19, 19, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 19, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 3, 16, 19, 30, 30, 16, 19, 30, 13, 24, 19, 30, 23]",0
OC1=C2C3=C(C(c4ccccc4)c4ccccc4)C(=C2C(O)N1Cc1ccccc1)C=C3,"[4, 1, 15, 28, 1, 16, 1, 17, 28, 1, 31, 1, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 31, 28, 1, 16, 1, 31, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 28, 1, 17]","[31, 16, 24, 16, 24, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 26, 30, 6, 24, 19, 30, 16, 16, 12, 16, 31, 13, 19, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 3]",0
COc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccs2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 12, 30, 31, 16, 24, 19, 30, 13]",0
CC1=NC(=O)CC(c2ccccc2Cl)C1C(=O)OC1CCCCCC1,"[1, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 15, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 3, 16, 6, 16, 29, 16, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 30, 24, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 16, 30, 34]",0
CCOP(=O)(OCC)c1nc(-c2ccccc2Cl)oc1N1CCOCC1,"[1, 1, 4, 3, 31, 28, 4, 30, 31, 4, 1, 1, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 13, 11, 15, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 31, 8, 6, 16, 29, 12, 19, 31, 16, 16, 16, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 31, 16, 11, 13, 13, 16, 16, 31, 16, 16, 30, 6]",0
Cc1cccc(C)c1NC(=O)C(c1ccccc1OC(F)(F)F)N1CCN(c2ccc(F)cc2)CC1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 37, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 16, 7, 12, 16, 7, 7, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3]",0
O=[N+]([O-])c1cccc(Oc2ncccc2[N+](=O)[O-])c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 24, 30, 23]",0
C[n+]1cnn2c1SCC1(COC1)C2,"[1, 32, 12, 34, 33, 15, 11, 12, 12, 16, 11, 15, 5, 1, 1, 15, 31, 1, 4, 1, 15, 30, 1, 16]","[16, 27, 16, 3, 13, 16, 11, 12, 23, 16, 16, 12, 6, 16, 31, 16, 30, 19, 16, 30, 26]",0
CC1=CSC(=C(C#N)C(=O)N2CCCCC2)N1c1ccccc1,"[1, 1, 15, 28, 1, 5, 1, 31, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 23, 16, 26, 30, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 13, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
Nc1ccc(O)cc1C(=O)OCC(=O)C12CC3CC(CC(C3)C1)C2,"[2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
Cc1ccccc1NC(=O)C(C#N)=Cc1ccsc1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 11, 15, 11, 11, 14, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 16, 16, 24, 23, 16, 11, 12]",0
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,"[1, 1, 1, 31, 1, 4, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 16, 11, 17, 11, 11, 11, 11, 18, 11, 17, 11, 31, 11, 12, 18, 1, 30, 1, 1, 16, 2, 31, 1, 30, 1, 15]","[16, 16, 16, 12, 30, 16, 31, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 6, 24, 13, 30, 12, 16, 16, 16, 30, 3, 13, 12, 16, 16, 16, 19, 30, 16]",1
Cc1cccc(N2CCN(C(=O)c3cccc(-n4c(O)c5c(c4O)C4C=CC5C4)c3)CC2C)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 31, 27, 12, 18, 11, 31, 4, 30, 11, 19, 11, 31, 11, 18, 4, 30, 1, 18, 1, 28, 1, 1, 19, 1, 18, 30, 11, 17, 30, 1, 1, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 12, 19, 13, 16, 16, 13, 37, 19, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 34, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12, 24, 19, 30, 16, 16, 16, 19, 30, 25, 16, 24, 19, 30, 8]",0
CN1CCN(C2=Cn3cccc3Sc3sccc32)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 16, 28, 1, 12, 17, 11, 11, 11, 11, 17, 5, 11, 17, 14, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 19, 16, 24, 13, 16, 24, 16, 24, 30, 12, 23, 16, 23, 16, 24, 16, 11, 12, 30, 3, 16, 16, 19, 30, 30]",1
CCCn1c(O)nnc1SCC(=O)c1cc(C)n(-c2cc(C)on2)c1C,"[1, 1, 1, 12, 15, 11, 31, 4, 30, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 31, 1, 30, 13, 12, 16, 30, 11, 15, 1]","[16, 16, 16, 13, 16, 12, 16, 31, 3, 13, 24, 30, 6, 23, 16, 16, 6, 16, 29, 16, 16, 24, 12, 16, 16, 13, 12, 31, 16, 16, 24, 12, 16, 16, 31, 13, 11, 6, 16, 11, 13, 16]",0
CCOC(=O)C12Cc3cc(C)ccc3C1N(Cc1ccccc1)C(=O)c1cc(OC)ccc12,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 16, 1, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 1, 15, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 30, 25, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 19, 30, 13]",0
