cleaned_smiles,encoded_smiles,encoded_selfies,y
O=c1cn[nH]c(Nc2ccc(Nc3ccccc3)cc2)n1,"[4, 28, 11, 15, 11, 12, 32, 12, 10, 33, 11, 31, 2, 11, 16, 11, 11, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 15]","[31, 24, 16, 3, 35, 16, 37, 30, 12, 13, 16, 24, 16, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 3, 19, 30, 19]",0
Cc1ccc(S(=O)(=O)NCC(=O)NN=Cc2ccccc2O)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 19, 30, 34]",0
COc1ccc(-c2noc(COc3ccc4c(c3)OCO4)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 1, 4, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 3, 31, 16, 37, 30, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 3, 30, 23, 16, 24, 19, 30, 6]",0
O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1c(F)cccc1F,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 11, 11, 31, 7, 30, 12, 15, 30, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 6]","[31, 24, 37, 30, 13, 13, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 12, 16, 10, 3, 30, 23, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7]",1
COC(=O)c1ccccc1NC(=S)NC(=O)COc1ccc(C(C)C)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26]",0
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 1, 31, 2, 11, 16, 12, 11, 31, 7, 30, 11, 11, 31, 27, 11, 17, 11, 32, 12, 10, 33, 11, 18, 12, 11, 11, 11, 11, 17, 18, 30, 12, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 37, 30, 13, 13, 16, 3, 16, 12, 16, 10, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 3, 30, 23, 16, 16, 19, 30, 34]",1
COC(=O)c1ccccc1C(=O)N1CCCC(C(=O)c2ccc(OC)c(OC)c2)C1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 19, 30, 16]",0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,"[1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 7, 16, 37, 30, 8, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 8, 16, 24, 16, 24, 16, 35, 13, 24, 12, 16, 13, 16, 30, 25, 11, 6, 16, 24, 30, 23, 24, 19, 30, 31]",1
O=C(O)CNC(=O)Cc1sc(NNc2csc(O)n2)nc1O,"[4, 28, 1, 31, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 11, 15, 14, 11, 31, 2, 2, 11, 16, 11, 14, 11, 31, 4, 30, 12, 16, 30, 12, 11, 15, 4]","[31, 24, 12, 16, 31, 16, 13, 16, 6, 16, 29, 16, 16, 23, 16, 12, 3, 13, 13, 16, 24, 23, 16, 12, 16, 31, 3, 30, 6, 3, 16, 11, 3, 31]",0
O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(c2ccccc2F)CC1,"[4, 28, 1, 31, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 1, 15, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[31, 24, 37, 30, 13, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 16, 30, 24, 29, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3]",0
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=S)Nc1cccc(Cl)c1C,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16]",0
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N(C)Cc1ccco1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 30, 12, 13, 16, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 31, 16, 24, 16, 24, 12, 31, 16, 24, 16, 12, 16, 16, 3, 31, 30, 6, 16, 24, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 31, 30, 12]",0
CCOC(=O)N1CCN(S(=O)(=O)N2CCCC(C(=O)NCc3ccc(F)cc3)C2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 19, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 8, 16, 16, 19, 30, 25]",0
COCCC(=O)Nc1c(O)nc2ccc(Br)cc2c1-c1ccccc1,"[1, 4, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 4, 30, 12, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 31, 13, 24, 16, 24, 16, 12, 16, 38, 24, 16, 30, 34, 24, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOc1ccc(N=CC2C(=O)NC(=O)N(C(C)(C)C)C2=O)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 28, 1, 1, 16, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 13, 13, 24, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 13, 29, 16, 24, 19, 30, 12]",0
CCc1ccccc1N(CC(=O)O)S(C)(=O)=O,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 31, 1, 1, 31, 28, 4, 30, 4, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 34, 16, 16, 6, 16, 29, 31, 23, 12, 16, 16, 6, 16, 29, 29]",0
O=C(Nc1ccccc1Oc1ccccc1)C1CC1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 15]","[31, 24, 37, 30, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 30]",0
CC(C)CC(C(=O)NC(=O)NCc1ccccc1)N1C(=O)c2ccccc2C1=O,"[1, 1, 31, 1, 30, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
Cc1cc(N2CCCCC2)nc(SCc2ccc(C#N)cc2)n1,"[1, 11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 3, 16, 12, 1, 23, 16, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 3, 19, 30, 6]",0
Cc1nc(SCC(=O)NCc2ccc(F)cc2)c2c(=O)n(C)c(=O)n(C)c2n1,"[1, 11, 15, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 16, 12, 15]","[16, 16, 3, 16, 37, 30, 19, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 25, 3, 19, 30, 31]",0
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,"[2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 11, 11, 31, 4, 1, 1, 31, 2, 30, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 11, 16, 30, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 24, 16, 24, 37, 30, 8, 16, 24, 13, 24, 16, 37, 30, 12, 31, 16, 16, 12, 16, 13, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 24, 19, 30, 19, 16, 24, 19, 30, 25, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",1
O=C(Sc1cccc2cccnc12)c1ccccc1Br,"[4, 28, 1, 31, 5, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 12, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15, 8]","[31, 24, 12, 23, 23, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 38]",0
CCSc1ncc(Cl)c(C(=O)Nc2ccccc2C)n1,"[1, 1, 5, 11, 15, 12, 11, 11, 31, 7, 30, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 12, 15]","[16, 16, 23, 16, 3, 16, 24, 12, 16, 10, 16, 12, 1, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 30, 8]",0
CCC1CCCCN1CCNC(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,"[1, 1, 1, 15, 1, 1, 1, 1, 2, 15, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 12, 14, 12, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 37, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 3, 23, 13, 24, 30, 26, 30, 12, 16, 19, 30, 16]",0
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,"[1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 17, 11, 31, 28, 4, 30, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 7, 30, 13, 11, 16, 17, 30, 1, 31, 4, 30, 1, 15]","[16, 13, 16, 16, 16, 37, 19, 19, 16, 24, 12, 16, 31, 16, 24, 12, 16, 31, 16, 16, 6, 16, 29, 16, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 31, 16, 19, 30, 19, 11, 24, 16, 12, 16, 31, 16, 19, 30, 31]",1
CCOc1ccc(NC(=O)CCC(=O)NNC(=O)Nc2cccc(Cl)c2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 19, 30, 26]",0
CCOC(=O)c1ccc[n+](CC(=O)Nc2ccccc2OC(F)F)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 32, 12, 34, 33, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 31, 6, 30, 6, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 27, 37, 30, 12, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 16, 7, 7, 24, 19, 30, 19]",0
CN(Cc1ccccc1)C(=O)c1cc2ccccc2o1,"[1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]",0
CS(=O)(=O)c1c(O)c(O)n(CCCC(=O)O)c1-c1ccccc1F,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 11, 31, 4, 30, 12, 31, 1, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 16, 12, 16, 31, 24, 12, 16, 31, 13, 12, 26, 16, 16, 16, 16, 6, 16, 29, 31, 16, 11, 3, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
COC(=O)c1c(C(=O)OC)c(-c2ccc(C)cc2)n2c1CS(=O)(=O)C2,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 12, 16, 11, 15, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 16]","[16, 31, 16, 6, 16, 29, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 16, 11, 23, 16, 23, 6, 16, 29, 6, 16, 29, 16, 30, 34]",0
Cc1ccc(NC(=S)N(CCCN2CCOCC2)Cc2ccco2)cc1Cl,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 31, 1, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 2, 13, 12, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 30, 26, 10]",0
COc1ccc(C(CNC(=O)c2ccc(C)c(S(=O)(=O)N3CCCCC3)c2)N(C)C)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 16, 30, 2, 31, 1, 30, 1, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 13, 16, 37, 19, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 24, 30, 23, 13, 12, 16, 16, 16, 16, 24, 19, 30, 24, 31, 16]",0
