cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc2cc(CN(CC3CCCO3)S(=O)(=O)c3ccc(C(C)=O)cc3)c(O)nc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 11, 31, 1, 2, 31, 1, 1, 17, 1, 1, 1, 4, 17, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 17, 30, 11, 31, 4, 30, 12, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 37, 19, 30, 16, 13, 12, 26, 16, 16, 16, 16, 16, 31, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 26, 16, 12, 16, 31, 3, 16, 19, 30, 31, 24, 19, 30, 1]",0
CCOc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 31, 1, 31, 1, 30, 28, 4, 30, 28, 1, 31, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 19, 19, 16, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 31, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 24, 19, 30, 31, 31]",0
CCC(Oc1ccc(Br)cc1)C(=O)N1CCN(c2ncccn2)CC1,"[1, 1, 1, 31, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 11, 11, 12, 16, 30, 1, 1, 15]","[16, 16, 16, 12, 3, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13]",0
CSc1sc(C(=O)NCC2CC2)c2c1S(=O)(=O)N(C)c1ccccc1-2,"[1, 5, 11, 15, 14, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 16, 30, 11, 16, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 16]","[16, 23, 16, 23, 16, 12, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 30, 24, 16, 11, 13, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3]",0
COc1ccc(C(=O)COC(=O)CCn2c(O)c3c(c2O)C2CCC3C2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 1, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 16, 1, 1, 1, 17, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 16, 16, 30, 37, 16, 30, 12, 16, 24, 19, 30, 25]",0
N=c1c2c3c(sc2ncn1N)CCCCC3,"[2, 28, 11, 15, 11, 16, 11, 17, 11, 31, 14, 11, 16, 12, 11, 12, 15, 2, 30, 1, 1, 1, 1, 1, 17]","[13, 24, 16, 16, 24, 12, 31, 23, 16, 11, 12, 13, 24, 13, 30, 26, 13, 16, 16, 16, 16, 16, 30, 3]",0
CCN(CC(=O)Nc1c(C(=O)OC)[nH]c2ccc(Cl)cc12)c1ccc2c(c1)OCO2,"[1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 16, 13, 37, 30, 1, 16, 16, 6, 16, 29, 13, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 24, 30, 34, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
CCN(CC)c1ccc(C=C2C(=O)NC(=S)N(C)C2=O)o1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 31, 1, 30, 1, 16, 28, 4, 30, 13, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 37, 30, 19, 16, 24, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 12, 16, 16, 16, 30, 26, 29, 31, 30, 23]",0
CC(NC(=O)c1cccnc1)C(c1cccs1)N1CCN(c2ccccc2F)CC1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3]",0
CCc1ccc(-n2cc(C(=O)NNCc3cc([N+](=O)[O-])ccc3O)cc2O)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 11, 17, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 17, 4, 30, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 19, 13, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 13, 16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 31, 16, 24, 19, 30, 19, 31, 16, 24, 19, 30, 31]",0
CC(=O)N1CCCSC1=Nc1ccccc1,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 5, 1, 15, 28, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 23, 16, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cnc(-c2nnc(N(C)C(=O)c3cccnc3)s2)cn1,"[1, 11, 15, 11, 12, 11, 31, 27, 11, 16, 12, 12, 11, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 11, 17, 30, 14, 16, 30, 11, 12, 15]","[16, 16, 24, 13, 24, 37, 30, 25, 16, 3, 13, 24, 12, 8, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 23, 30, 1, 16, 3, 19, 30, 12]",0
O=C(CSCc1ccc(Cl)cc1)NN=C1CCCC1,"[4, 28, 1, 31, 1, 5, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 2, 28, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 12, 1, 16, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 13, 24, 16, 16, 16, 16, 30, 12]",0
CCCC(NC(=O)COc1cc2c(c3oc(=O)c(C)c(C)c13)CCC(C)(C)O2)C(=O)O,"[1, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 17, 13, 11, 31, 28, 4, 30, 11, 31, 1, 30, 11, 31, 1, 30, 11, 15, 17, 30, 1, 1, 1, 31, 1, 30, 31, 1, 30, 4, 16, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 16, 16, 37, 19, 24, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 37, 30, 19, 16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 24, 12, 16, 16, 16, 30, 3, 11, 26, 16, 16, 16, 12, 16, 16, 12, 16, 16, 31, 30, 8, 16, 6, 16, 29, 31]",0
NC(=O)c1cnn(-c2cccc(Cl)c2)c1N,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 15, 2]","[13, 16, 6, 16, 29, 16, 16, 3, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 11, 13, 13]",0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)OC2CC(C)OC2=O)c1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 28, 4, 30, 4, 1, 16, 1, 1, 31, 1, 30, 4, 1, 16, 28, 4, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 12, 8, 16, 6, 16, 29, 31, 16, 16, 16, 12, 16, 16, 31, 16, 30, 6, 29, 24, 30, 8]",0
CC1CN(S(=O)(=O)c2ccc(CN3C(=O)c4cccnc4C3=O)cc2)c2ccccc2O1,"[1, 1, 15, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 12, 11, 18, 1, 17, 28, 4, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15]","[16, 16, 16, 13, 37, 19, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 25, 29, 16, 24, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 1]",0
CCc1ccc(NCc2ccc(OC)c(Cn3ccnc3)c2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 2, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 12, 17, 11, 11, 12, 11, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 26, 13, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 26, 16, 13, 16, 24, 13, 24, 30, 12, 24, 30, 24, 16, 24, 19, 30, 6]",0
COc1ccc2c(=O)c(C(=O)O)c(-c3ccc4c(c3)OCO4)n(C)c2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 12, 31, 1, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 16, 29, 16, 12, 6, 16, 6, 16, 29, 31, 24, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 13, 12, 16, 16, 16, 19, 30, 19, 24, 19, 30, 37]",0
CC(C)n1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,"[1, 1, 31, 1, 30, 12, 15, 11, 31, 2, 16, 1, 1, 1, 1, 16, 30, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 12, 16, 16, 13, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 3, 16, 24, 30, 25, 16, 6, 16, 29, 35, 16, 6, 16, 29, 13, 30, 37, 16]",0
NC(=O)c1ccccc1C#Cc1ccccc1,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(C)nc(N(C#N)S(=O)(=O)c2ccccc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 31, 1, 29, 2, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 12, 13, 12, 30, 16, 21, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 30]",0
CC1=CCC(C(=O)O)(C(=O)NN=Cc2cccs2)C(c2ccc([N+](=O)[O-])cc2)C1,"[1, 1, 15, 28, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 14, 16, 30, 1, 31, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 24, 16, 16, 12, 6, 16, 6, 16, 29, 31, 12, 1, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 23, 30, 12, 16, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 19, 30, 13]",0
CCCCN1C(=O)N=c2ccccc2=S1O,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 28, 11, 16, 11, 11, 11, 11, 11, 16, 28, 5, 15, 4]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 24, 16, 24, 16, 24, 16, 30, 6, 2, 30, 31, 31]",0
Cn1c2ccccc2c2c(C(=O)N3CCC4(CC3)OCCO4)cn(C3CCCCC3)c(=O)c21,"[1, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 18, 31, 1, 1, 17, 30, 4, 1, 1, 4, 18, 30, 11, 12, 31, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 31, 28, 4, 30, 11, 16, 15]","[16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 37, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34, 24, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 36, 30, 26, 19, 30, 23]",0
O=Cc1cccc(OCc2cccc3ccccc23)c1,"[4, 28, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 12, 8, 31, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 24, 19, 30, 16]",0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,"[1, 1, 4, 11, 15, 11, 11, 16, 12, 11, 11, 31, 1, 29, 2, 30, 11, 31, 2, 11, 17, 11, 11, 11, 31, 4, 1, 11, 18, 11, 11, 11, 11, 12, 18, 30, 11, 31, 7, 30, 11, 17, 30, 11, 16, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 28, 1, 1, 2, 31, 1, 30, 1]","[16, 16, 31, 16, 24, 16, 3, 16, 24, 12, 30, 16, 21, 16, 37, 30, 26, 13, 16, 24, 16, 24, 12, 31, 31, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 12, 16, 10, 24, 30, 1, 24, 19, 30, 37, 16, 24, 19, 30, 13, 13, 16, 6, 16, 29, 16, 24, 16, 13, 12, 16, 16, 16]",1
CCOc1cccc(CNCCSc2nnnn2C)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 1, 1, 5, 11, 16, 12, 12, 12, 12, 16, 1, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 12, 24, 16, 13, 16, 16, 23, 16, 3, 13, 3, 13, 30, 12, 16, 24, 30, 8]",0
Cc1nc(O)nc(O)c1NC(=O)c1sc2nc3c(C)cccc3cc2c1N,"[1, 11, 15, 12, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 12, 11, 17, 11, 31, 1, 30, 11, 11, 11, 11, 17, 11, 11, 16, 11, 15, 2]","[16, 16, 3, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 30, 37, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 16, 24, 30, 31, 16, 11, 24, 13]",0
c1ccc(N2CCN(c3ccccc3)C2c2ccncc2)cc1,"[11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 25, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 19, 30, 34]",0
COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 15, 1, 31, 2, 3, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 37, 30, 37, 13, 8, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCCNC1=NS(=O)N=C1Nc1ccc(F)cc1,"[1, 1, 1, 1, 2, 1, 15, 28, 2, 5, 31, 28, 4, 30, 2, 28, 1, 15, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 16, 16, 13, 16, 3, 23, 6, 16, 29, 13, 24, 30, 6, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",1
