cleaned_smiles,encoded_smiles,encoded_selfies,y
CCn1nc(C)cc1C(=O)N1CCCC(N2CCN(Cc3ccc4c(c3)OCO4)CC2)C1,"[1, 1, 12, 15, 12, 11, 31, 1, 30, 11, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 15]","[16, 16, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 31, 13, 16, 16, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 16, 19, 30, 6]",0
CC(C)N(CCCNC(=O)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1)Cc1ccccc1,"[1, 1, 31, 1, 30, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 13, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 13, 37, 19, 34, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 12, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 31, 30, 8, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
S=C(SC(=S)N1CCCCC1)N1CCCCC1,"[5, 28, 1, 31, 5, 1, 31, 28, 5, 30, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[23, 24, 12, 24, 23, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 30, 6]",1
O=C(NN=Cc1cc2ccccc2nc1Cl)C(=Cc1cccs1)NC(=O)c1ccccc1,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 15, 7, 30, 1, 31, 28, 1, 11, 15, 11, 11, 11, 14, 15, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 30, 13, 13, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 10, 16, 6, 26, 24, 16, 24, 16, 24, 23, 30, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
Fc1ccc(OCc2nc(-c3ccc(Br)o3)no2)c(F)c1,"[6, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 8, 30, 13, 17, 30, 12, 13, 16, 30, 11, 31, 6, 30, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 6, 31, 16, 16, 3, 16, 12, 31, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6, 3, 31, 30, 31, 16, 12, 16, 7, 24, 19, 30, 19]",0
CN(C)CC(=O)N1c2ccccc2CCc2ccc(NC(=O)c3ccc(N)cc3)cc21,"[1, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 2, 30, 11, 11, 17, 30, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 24, 30, 23, 19, 30, 26]",0
COc1cccc(C2C(C#N)C(=N)SC(c3ccccc3)C2[N+](=O)[O-])c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 5, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 1, 16, 16, 12, 30, 16, 21, 16, 6, 16, 3, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 27, 6, 16, 29, 5, 24, 19, 30, 37]",0
O=[N+]([O-])C(=C(Cl)C(Cl)Cl)c1nc2ccccc2o1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 1, 31, 28, 1, 31, 7, 30, 1, 31, 7, 30, 7, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[31, 9, 12, 16, 5, 16, 6, 25, 24, 12, 16, 10, 16, 12, 16, 10, 10, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]",0
CCOc1ccc(C=NNC(=O)Cc2ccccc2)cc1CN1CC2CC(C1)c1cccc(=O)n1C2,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 1, 2, 15, 1, 1, 16, 1, 1, 31, 1, 15, 30, 11, 15, 11, 11, 11, 11, 31, 28, 4, 30, 12, 15, 1, 16]","[16, 16, 31, 16, 24, 16, 24, 12, 8, 16, 3, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 16, 16, 13, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 24, 16, 24, 16, 6, 16, 29, 13, 30, 34, 16, 30, 13]",0
CCOC(=O)N1CCC(Nc2cccc(SC)c2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 2, 11, 16, 11, 11, 11, 11, 31, 5, 1, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 12, 24, 13, 16, 24, 16, 24, 16, 12, 30, 23, 16, 24, 30, 37, 16, 16, 30, 1]",0
CNC(=O)C1(C)C=CCN1C(=O)c1ccccc1,"[1, 2, 1, 31, 28, 4, 30, 1, 15, 31, 1, 30, 1, 28, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16, 24, 16, 13, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC1(C)Cc2ccccc2C(NCC(=O)O)=N1,"[1, 1, 15, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 2, 1, 1, 31, 28, 4, 30, 4, 30, 28, 2, 15]","[16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 37, 13, 16, 16, 6, 16, 29, 31, 3, 30, 23]",0
CNC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(N(C)C)cc1,"[1, 2, 1, 31, 28, 5, 30, 2, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 1, 15, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 13, 16, 6, 16, 2, 13, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 30, 13, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26]",0
Nc1nc(SCc2ccccc2Cl)nc2nc3c(cc12)CCCC3,"[2, 11, 15, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 11, 16, 12, 11, 17, 11, 31, 11, 11, 15, 16, 30, 1, 1, 1, 1, 17]","[13, 16, 3, 16, 12, 13, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 16, 3, 16, 24, 12, 37, 16, 24, 19, 30, 30, 30, 6, 16, 16, 16, 16, 30, 37]",0
O=c1c2ccccc2c(=O)n2n1Cc1ccccc1C2,"[4, 28, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 16, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 13, 30, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]",0
Cc1nc2ccc(-c3nc4cc(N)ccc4o3)cc2[nH]1,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 11, 18, 11, 11, 31, 2, 30, 11, 11, 11, 18, 13, 17, 30, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 3, 16, 24, 16, 24, 12, 8, 16, 3, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 31, 30, 25, 16, 24, 30, 23, 35, 19, 30, 30]",0
COCCn1c(O)c(O)c(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)c1-c1cccc(Cl)c1,"[1, 4, 1, 1, 12, 15, 11, 31, 4, 30, 11, 31, 4, 30, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[16, 31, 16, 16, 13, 16, 12, 16, 31, 24, 12, 16, 31, 16, 37, 30, 24, 16, 6, 16, 29, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 24, 19, 30, 37, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
CC=CC=CC(=O)N1CC2(CC(c3cccc(NC(=O)COc4ccc(Cl)cc4)c3)=NO2)CC1C(N)=O,"[1, 1, 28, 1, 1, 28, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 16, 31, 1, 1, 31, 11, 17, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 17, 30, 28, 2, 4, 16, 30, 1, 1, 15, 1, 31, 2, 30, 28, 4]","[16, 16, 24, 16, 24, 16, 6, 16, 29, 13, 16, 16, 37, 19, 26, 16, 16, 37, 30, 1, 16, 24, 16, 24, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 19, 30, 16, 3, 31, 19, 30, 34, 16, 16, 19, 30, 31, 16, 12, 16, 13, 29]",1
O=C(NN=Cc1ccc(OCCCF)cc1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 31, 4, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 15, 4, 1, 1, 31, 6, 30, 31, 6, 30, 6]","[31, 24, 37, 30, 30, 13, 13, 24, 16, 24, 16, 24, 12, 6, 31, 16, 16, 16, 7, 16, 24, 30, 31, 16, 24, 16, 12, 31, 31, 16, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 13, 31, 16, 16, 12, 16, 7, 12, 16, 7, 7]",0
COc1cc(C(=O)N2CCNC(=O)C2)cc(OC)c1C,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 1, 31, 28, 4, 30, 1, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 1]","[16, 31, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 13, 16, 6, 16, 29, 16, 30, 34, 24, 16, 12, 30, 31, 16, 24, 30, 8, 16]",0
O=c1c(=Cc2ccc([N+](=O)[O-])cc2)sc2n1CCCN=2,"[4, 28, 11, 15, 11, 31, 28, 1, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 14, 11, 16, 12, 15, 1, 1, 1, 2, 28, 16]","[31, 24, 16, 6, 8, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 23, 16, 13, 30, 1, 16, 16, 16, 13, 11, 6]",0
Cc1cc(F)ccc1NC(=O)C(c1ccccc1)n1cc2ccccc2c1O,"[1, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 4]","[16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 26, 31]",0
CC1C(=NC(=O)OCCNC(=O)Nc2ccccc2)SC(=S)N1C,"[1, 1, 15, 1, 31, 28, 2, 1, 31, 28, 4, 30, 4, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 1, 31, 28, 5, 30, 2, 15, 1]","[16, 16, 16, 26, 30, 34, 3, 16, 6, 16, 29, 31, 16, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 6, 16, 2, 13, 19, 30, 6, 16]",0
COc1ccc2[nH]c(C(=O)N(C)c3ccc(F)cc3F)cc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 6, 30, 11, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 37, 30, 12, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 24, 16, 30, 8, 24, 19, 30, 12]",1
Sc1nnc(-c2ccc3ccccc3n2)n1-c1cc(Cl)cc(Cl)c1,"[5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 12, 15, 27, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15]","[23, 16, 3, 13, 24, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 13, 30, 1, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37]",0
O=C1CCN(Cc2ccccc2)C=C1C(=O)c1ccccc1,"[4, 28, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 28, 1, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(c1cc(-c2cc(F)cc([N+](=O)[O-])c2O)cc([N+](=O)[O-])c1O)C1CCc2ccccc21,"[4, 28, 1, 31, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 31, 6, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 4, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 4, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 37, 19, 37, 16, 24, 16, 37, 30, 19, 16, 24, 16, 12, 16, 7, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 31, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 19, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",1
COc1ccccc1C=CC=C1N=C(C=Cc2ccc(Cl)cc2)OC1=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 28, 1, 15, 2, 28, 1, 31, 1, 28, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 4, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 13, 24, 12, 24, 16, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 16, 30, 24, 29]",1
Clc1ccccc1CN1CCN(CCCc2ccccc2)CC1,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 15, 1, 1, 2, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]",0
CCOCCCNc1ncnc2c1[nH]c1ccccc12,"[1, 1, 4, 1, 1, 1, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 32, 12, 10, 33, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 31, 16, 16, 16, 13, 16, 3, 16, 3, 16, 24, 30, 6, 35, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
COc1ccccc1NC(=O)C1=C(C)NC(SCC(=O)c2ccccc2)=C(C#N)C1c1ccco1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 1, 31, 5, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 1, 31, 1, 29, 2, 30, 1, 15, 11, 15, 11, 11, 11, 13, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 16, 12, 1, 23, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 30, 16, 21, 16, 19, 30, 30, 16, 24, 16, 24, 31, 30, 12]",0
Fc1ccc(NC(=S)Nc2cccc3cnccc23)cc1,"[6, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 17, 11, 12, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 12, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 13, 24, 16, 24, 30, 25, 30, 6, 16, 24, 19, 30, 19]",0
Cc1ccc(-c2nnc(N3CCN(C(=O)Cn4c(=O)n(C)c5ccccc54)CC3)c3ccccc23)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 2, 17, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 12, 18, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 19, 11, 11, 11, 11, 11, 19, 18, 30, 1, 1, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 34, 16, 3, 13, 24, 37, 19, 12, 13, 16, 16, 13, 37, 30, 26, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 16, 19, 30, 19, 16, 24, 16, 24, 16, 24, 19, 30, 24, 30, 6, 16, 24, 19, 19, 19]",0
N#CC(C(=O)N1CCCCC1)C1=NC(=N)c2ccccc21,"[2, 29, 1, 1, 31, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 15, 30, 1, 15, 28, 2, 1, 31, 28, 2, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[13, 1, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 3, 16, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
CCN(CC)CCSc1nc2ccccc2c(=S)n1-c1ccccc1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 5, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 2, 13, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
OCC(Cc1ccccc1)NCc1ccccc1C(F)(F)F,"[4, 1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[31, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7]",0
