cleaned_smiles,y,encoded_smiles,encoded_selfies
CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,-0.3222192947339193,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCC(C)C(C(=O)NCc1ccccc1)N1C(=O)C(CCCN)N(Cc2ccccc2)C1=O,-2.52244423350632,"[1, 1, 1, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 1, 1, 2, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 12, 16, 16, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 12, 16, 16, 16, 13, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8, 29]"
CCCC(C(=O)NCc1ccccc1)N1C(=O)C(CCCN)N(Cc2ccccc2)C1=O,-2.638489256954637,"[1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 1, 1, 2, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 12, 16, 16, 16, 13, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8, 29]"
CN(CCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,-0.0791812460476248,"[1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,-1.606381365110605,"[4, 1, 31, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(Cc1ccccc1)NC(C)c1ccccc1,-2.439332693830263,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(Cc1ccccc1)NCCC(=O)c1ccccc1,-1.7481880270062005,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]"
OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,-2.0681858617461617,"[4, 1, 31, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[31, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]"
CC(Cc1ccccc1)NCc1ccccc1,-2.0681858617461617,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCNC(C)Cc1ccccc1,-2.8195439355418688,"[1, 1, 2, 1, 31, 1, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
N=C(NCc1ccccc1)Nc1nc(-c2cc3ccccc3[nH]2)cs1,-4.426511261364575,"[2, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 14, 15]","[13, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 24, 23, 30, 24]"
CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,-0.5910646070264992,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCNC(=O)c1cccc(N(C)C)c1)Cc1ccccc1,-0.2787536009528289,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 37, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 13, 12, 16, 16, 16, 24, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,-3.040206627574712,"[1, 1, 1, 2, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CNC(C)Cc1ccccc1,-3.920123326290724,"[1, 2, 1, 31, 1, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCN(CC)CCCCC(O)(c1ccccc1)c1ccccc1,-1.0791812460476249,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 1, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
N=C(NCc1ccccc1)NCc1ccccc1,-1.4424797690644486,"[2, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCNC(C)Cc1ccccc1,-3.214843848047698,"[1, 1, 1, 2, 1, 31, 1, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 13, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-2.8825245379548803,"[1, 1, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15]","[16, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 25]"
CN(CCCNC(=O)c1ccc(Br)cc1F)Cc1ccccc1,-0.4623979978989561,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 6, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 12, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 7, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(N)Cc1ccccc1,-4.666517980554881,"[1, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(Cc1ccccc1)NCCCc1cccc2ccccc12,-0.9344984512435676,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]"
OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2,-1.4898179083014509,"[4, 1, 31, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[31, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3]"
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,-3.2205003456147296,"[1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 37, 30, 19, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]"
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(C(F)(F)F)cc1,-1.6562899011913597,"[2, 28, 1, 31, 2, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[13, 24, 12, 8, 13, 16, 16, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]"
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-2.322219294733919,"[1, 2, 1, 1, 1, 31, 4, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 16, 16, 37, 30, 19, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]"
CCN(CC)CCCCC(c1ccccc1)c1ccccc1,-0.146128035678238,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,-1.568201724066995,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]"
CC(Cc1ccccc1)NCC1CC1,-2.8195439355418688,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 15, 1, 1, 15]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 30, 30]"
