cleaned_smiles,y,encoded_smiles,encoded_selfies
O=C1COC2(CCN(CCc3ccccc3)C2)CN1c1ccccc1,-1.7242758696007892,"[4, 28, 1, 15, 1, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 31, 16, 37, 30, 30, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 13, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,-3.903089986991944,"[1, 11, 15, 12, 11, 11, 16, 12, 11, 11, 12, 16, 11, 15, 27, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 12, 16, 11, 26, 16, 24, 16, 24, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 24, 30, 23, 16, 12, 16, 7, 12, 16, 7, 7]"
O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,-1.7634279935629371,"[4, 28, 1, 15, 2, 31, 11, 16, 11, 11, 11, 12, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 4, 1, 15, 16, 1, 1, 16]","[31, 24, 13, 12, 8, 16, 24, 16, 24, 13, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 37, 30, 12, 16, 16, 13, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 1, 31, 16, 19, 30, 24, 16, 16, 30, 30]"
C=CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,-0.143014800254095,"[1, 28, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[16, 24, 16, 13, 12, 8, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 13, 16, 16, 16, 16, 30, 12]"
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,-2.326335860928752,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 11, 11, 12, 16, 30, 1, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13]"
O=S(=O)(CCN1CCOCC1)OCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,-2.943988875073772,"[4, 28, 5, 31, 28, 4, 30, 31, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 4, 1, 1, 4, 11, 15, 11, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 15]","[31, 2, 6, 16, 29, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 31, 16, 16, 31, 16, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3]"
O=S(=O)(c1ccccc1)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,-1.0,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 11, 31, 1, 1, 1, 1, 2, 16, 1, 1, 1, 17, 31, 1, 1, 16, 30, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 17, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 37, 30, 31, 16, 16, 16, 16, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 31]"
C(C=Cc1ccc2c(c1)OCO2)=CCN1CCCCC1,0.0655015487564322,"[1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 28, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 37, 30, 16, 16, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 24, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,-2.342422680822206,"[1, 2, 15, 1, 1, 11, 16, 11, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 12, 16, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 27, 18, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 37, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 19, 30, 12]"
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,-3.9138138523837167,"[1, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 31, 1, 30, 12, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[16, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 12, 16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 25, 30, 12]"
C1=C(c2c[nH]c3ccccc23)CCN(CCCCc2ccncc2)C1,-1.0128372247051722,"[1, 15, 28, 1, 31, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 2, 31, 1, 1, 1, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 1, 15]","[16, 24, 12, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 13, 12, 3, 16, 16, 16, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 19, 30, 26]"
Clc1ccc(CCN2CCCNCC2)cc1Cl,-2.187520720836463,"[7, 11, 15, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 12, 13, 16, 16, 13, 16, 16, 16, 13, 16, 16, 30, 34, 16, 24, 30, 1, 10]"
Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)c(F)c1,-1.968482948553935,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 31, 6, 30, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 12, 16, 7, 24, 19, 30, 37]"
Clc1cc2c(cc1Cl)CN(CCN1CCCC1)CC2,-0.1271047983648076,"[7, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 7, 30, 1, 2, 31, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 1, 16]","[10, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 10, 16, 13, 12, 25, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 30, 23]"
Clc1ccc(CCN2CCNCC2)cc1Cl,-2.075546961392531,"[7, 11, 15, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 24, 10]"
O=C1c2ccc(Cl)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,-1.4124605474299614,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 1, 1, 15, 1, 1, 2, 15, 1, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 25, 16, 16, 13, 16, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 24]"
Clc1ccc(CCN2CCOCC2)cc1Cl,-0.7993405494535817,"[7, 11, 15, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 24, 10]"
Clc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,-0.0170333392987803,"[7, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 2, 31, 1, 1, 1, 1, 11, 17, 11, 11, 12, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 13, 12, 3, 16, 16, 16, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 16, 30, 23, 16, 24, 19, 30, 6]"
O=C1c2ccc(Cl)cc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1,-1.3210803646972382,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 1, 1, 15, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 25, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3]"
Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2,-2.7481880270062,"[1, 11, 15, 12, 11, 11, 11, 16, 11, 15, 1, 31, 1, 30, 31, 1, 30, 2, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 27, 16]","[16, 16, 3, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 13, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 30, 3]"
Clc1ccc(CCN2CCN3CCCCC3C2)cc1Cl,0.0087739243075051,"[7, 11, 15, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 1, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 12, 8, 16, 16, 13, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25, 16, 24, 19, 30, 16, 10]"
Clc1ccc(CCN2CCN(CCc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,-0.2304489213782739,"[7, 11, 15, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 3, 16, 16, 13, 16, 16, 13, 12, 8, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 30, 23, 16, 24, 19, 30, 37, 10]"
Clc1ccc(CCN2CCCC(N3CCCC3)C2)cc1Cl,-0.5514499979728752,"[7, 11, 15, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 1, 1, 31, 2, 17, 1, 1, 1, 1, 17, 30, 1, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 19, 16, 16, 13, 16, 16, 16, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 30, 31, 16, 24, 19, 30, 30, 10]"
Clc1ccc(CCN2CCCCC(N3CCCC3)C2)cc1Cl,-0.4265112613645752,"[7, 11, 15, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 1, 1, 1, 31, 2, 17, 1, 1, 1, 1, 17, 30, 1, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 30, 13, 16, 24, 19, 30, 19, 10]"
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,-0.9030899869919436,"[1, 12, 15, 11, 31, 28, 4, 30, 14, 11, 16, 11, 11, 31, 1, 1, 2, 17, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 7, 30, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 23, 16, 24, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 16, 30, 1, 24, 16, 24, 19, 30, 34, 19, 30, 31]"
CN1CCCN(CCc2ccc(Cl)c(Cl)c2)CC1,-2.2405492482825995,"[1, 2, 15, 1, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 13, 12, 8, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 30, 8]"
Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,-1.1522883443830565,"[1, 11, 15, 11, 11, 31, 5, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 13, 23, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 30, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,-0.6989700043360189,"[1, 12, 15, 11, 31, 28, 4, 30, 14, 11, 16, 11, 11, 31, 1, 1, 2, 17, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 18, 30, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 23, 16, 24, 16, 37, 30, 13, 16, 16, 13, 16, 16, 13, 12, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 30, 1, 24, 16, 24, 19, 30, 34, 19, 30, 31]"
Clc1ccc(CCN2CCN3CCC2CC3)cc1Cl,-2.815577748324267,"[7, 11, 15, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 2, 17, 1, 1, 1, 16, 1, 1, 17, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 12, 23, 16, 16, 13, 16, 16, 13, 16, 16, 16, 30, 34, 16, 16, 30, 6, 16, 24, 30, 8, 10]"
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,-0.8893017025063104,"[1, 2, 15, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 12, 8, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 30, 23]"
Clc1ccc(N2CCNCC2)cc1,-3.060697840353612,"[7, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13]"
C1=C(c2cccs2)CCN(CCCCc2ccncc2)C1,-0.3283796034387377,"[1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 14, 16, 30, 1, 1, 2, 31, 1, 1, 1, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 1, 15]","[16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 16, 13, 12, 3, 16, 16, 16, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 19, 30, 12]"
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-2.9666109866819346,"[4, 28, 11, 15, 12, 31, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 1, 1, 16, 30, 12, 11, 16, 11, 11, 11, 11, 12, 15, 16]","[31, 24, 13, 37, 30, 26, 16, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 3, 13, 24, 16, 24, 16, 24, 13, 19, 30, 26, 30, 6]"
CN1CCC=C(c2nsnc2SCCCF)C1,-1.792811771248147,"[1, 2, 15, 1, 1, 1, 28, 1, 31, 11, 16, 12, 14, 12, 11, 16, 5, 1, 1, 1, 6, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 12, 3, 16, 3, 23, 13, 24, 30, 12, 23, 16, 16, 16, 7, 16, 30, 23]"
O=C1c2ccccc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,-1.3222192947339193,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1, 1, 2, 15, 1, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 26, 16, 16, 13, 16, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 24]"
