cleaned_smiles,y,encoded_smiles,encoded_selfies
CN(C)C1CCc2ccc(O)cc2C1(C)C,-2.0569048513364727,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15, 31, 1, 30, 1]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16]"
COC12CCC3(CC1COCc1cccc(F)c1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,-0.7283537820212285,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 30, 16, 16, 30, 6, 16, 31, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 34, 12, 1, 16, 16, 27, 30, 3, 12, 16, 16, 16, 16, 16, 16, 30, 30, 16, 19, 19, 30, 31, 30, 3]"
COC12CCC3(CC1COCc1cccc(C)c1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,-0.6334684555795865,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 30, 16, 16, 30, 6, 16, 31, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 34, 12, 1, 16, 16, 27, 30, 3, 12, 16, 16, 16, 16, 16, 16, 30, 30, 16, 19, 19, 30, 31, 30, 3]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(C)cc4)C(C2)[N+](C)(CC2CC2)CCC315,-2.384317564991264,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 11, 11, 31, 1, 30, 11, 11, 18, 30, 1, 31, 1, 16, 30, 32, 2, 34, 33, 31, 1, 30, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 37, 30, 30, 16, 16, 30, 37, 16, 31, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 12, 12, 16, 19, 30, 26, 27, 12, 16, 16, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 8, 19, 30, 24, 19, 30, 37]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccco4)C(C2)[N+](C)(CC2CC2)CCC315,-2.756385042380897,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 11, 11, 13, 18, 30, 1, 31, 1, 16, 30, 32, 2, 34, 33, 31, 1, 30, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 12, 1, 16, 16, 30, 37, 16, 31, 16, 16, 24, 16, 24, 31, 30, 12, 16, 12, 12, 16, 19, 30, 34, 27, 12, 16, 16, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 1, 19, 30, 13, 19, 30, 6]"
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-3.7570162347313008,"[1, 29, 1, 1, 15, 31, 4, 30, 1, 1, 1, 16, 1, 17, 1, 1, 1, 18, 28, 1, 11, 19, 13, 12, 11, 11, 19, 1, 1, 18, 31, 1, 30, 1, 17, 1, 1, 1, 16, 15, 1]","[16, 1, 16, 12, 16, 31, 16, 16, 16, 16, 16, 16, 16, 24, 16, 31, 13, 24, 16, 11, 12, 16, 16, 30, 26, 12, 16, 16, 16, 30, 24, 16, 16, 16, 19, 30, 16, 19, 30, 6, 16]"
COC12CCC3(CC1COCc1cc4ccccc4s1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,-0.359835482339888,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 1, 11, 15, 11, 11, 18, 11, 11, 11, 11, 11, 18, 14, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 12, 16, 16, 30, 6, 16, 31, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 26, 12, 1, 16, 16, 27, 30, 3, 12, 16, 16, 16, 16, 16, 16, 30, 30, 16, 19, 19, 12, 31, 30, 3]"
COC12CCC3(CC1COCc1ccc(F)cc1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,-0.9800033715837464,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 30, 16, 16, 30, 6, 16, 31, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 34, 12, 1, 16, 16, 27, 30, 3, 12, 16, 16, 16, 16, 16, 16, 30, 30, 16, 19, 19, 30, 31, 30, 3]"
C=CCNC1CCc2ccc(O)cc2C1(C)C,-2.305351369446624,"[1, 28, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15, 31, 1, 30, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16]"
C=CCN(CC=C)C1CCc2ccc(O)cc2C1(C)C,-2.0211892990699383,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15, 31, 1, 30, 1]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16]"
O=CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,-2.6232492903979003,"[4, 28, 1, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 19, 11, 11, 11, 31, 4, 30, 11, 18, 4, 1, 16, 1, 31, 4, 30, 1, 28, 1, 1, 17, 1, 15, 1, 19]","[31, 24, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 30, 25, 16, 12, 16, 31, 16, 24, 16, 30, 1, 16, 19, 30, 30, 16, 30, 1]"
CCCN(C)C1CCc2ccc(O)cc2C1(C)C,-1.9294189257142929,"[1, 1, 1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15, 31, 1, 30, 1]","[16, 16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16]"
CN(CC1CC1)C1CCc2ccc(O)cc2C1(C)C,-2.0170333392987803,"[1, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15, 31, 1, 30, 1]","[16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16]"
CC1C2Cc3ccc(O)cc3C1(C)CC[N+]2(C)CC1CC1,-1.3622939379642311,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 32, 2, 34, 33, 16, 31, 1, 30, 1, 1, 15, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 27, 30, 24, 12, 16, 16, 16, 16, 16, 16, 30, 30]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cc6c(cc4Cl)OCO6)C(C2)[N+](C)(CC2CC2)CCC315,-2.2112273656299823,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 11, 20, 11, 31, 11, 11, 18, 7, 30, 4, 1, 4, 20, 30, 1, 31, 1, 16, 30, 32, 2, 34, 33, 31, 1, 30, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 37, 30, 37, 16, 16, 30, 37, 16, 31, 16, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 10, 31, 16, 31, 30, 37, 16, 12, 12, 16, 19, 30, 13, 27, 12, 16, 16, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 19, 19, 19, 30, 8, 19, 30, 31]"
COC(=O)C1CC(OC(=O)C=Cc2ccsc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,-1.255272505103306,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 14, 11, 16, 30, 1, 31, 28, 4, 30, 1, 16, 1, 15, 31, 1, 30, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4, 1, 31, 11, 17, 11, 11, 13, 11, 17, 30, 1, 1, 15, 16, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 12, 1, 31, 16, 6, 16, 29, 16, 24, 16, 16, 24, 23, 16, 11, 12, 16, 6, 16, 29, 16, 16, 30, 8, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 16, 30, 13, 30, 8, 16]"
CCCN(CCC)C1CCc2ccc(O)cc2C1(C)C,-2.6830470382388496,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15, 31, 1, 30, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16]"
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.5606673061697374,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 19, 11, 11, 11, 31, 4, 30, 11, 18, 4, 1, 16, 1, 31, 4, 30, 1, 28, 1, 1, 17, 1, 15, 1, 19]","[16, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 30, 25, 16, 12, 16, 31, 16, 24, 16, 30, 1, 16, 19, 30, 30, 16, 30, 1]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(Cl)c(Cl)c4)C(C2)[N+](C)(CC2CC2)CCC315,-1.8274985081334587,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 18, 30, 1, 31, 1, 16, 30, 32, 2, 34, 33, 31, 1, 30, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 37, 30, 6, 16, 16, 30, 37, 16, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 12, 12, 16, 19, 30, 25, 27, 12, 16, 16, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 19, 16, 19, 30, 1, 19, 30, 26]"
COC12CCC3(CC1COCc1cccc(Cl)c1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,-0.7965743332104297,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 30, 16, 16, 30, 6, 16, 31, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 34, 12, 1, 16, 16, 27, 30, 3, 12, 16, 16, 16, 16, 16, 16, 30, 30, 16, 19, 19, 30, 31, 30, 3]"
COc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CC[N+](C)(CC2CC2)C4C6)cc1,-2.7358702489615547,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 4, 1, 1, 16, 1, 1, 17, 18, 1, 1, 1, 16, 31, 4, 1, 30, 1, 16, 4, 11, 19, 11, 31, 4, 1, 30, 11, 11, 11, 20, 11, 19, 1, 16, 17, 1, 1, 32, 2, 34, 33, 31, 1, 30, 31, 1, 1, 16, 1, 1, 16, 30, 1, 18, 1, 20, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 37, 16, 31, 16, 16, 16, 16, 16, 16, 16, 30, 6, 12, 30, 31, 16, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 30, 31, 30, 8, 16, 16, 27, 12, 16, 16, 12, 34, 16, 16, 16, 16, 30, 30, 16, 19, 30, 25, 16, 30, 3, 16, 24, 19, 19, 6]"
COC(=O)C1CC(OC(=O)C=Cc2ccc3c(c2)OCO3)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,-3.450249108319361,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 31, 28, 4, 30, 1, 16, 1, 15, 31, 1, 30, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4, 1, 31, 11, 17, 11, 11, 13, 11, 17, 30, 1, 1, 15, 16, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 37, 30, 34, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 6, 16, 29, 16, 16, 19, 30, 12, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 16, 30, 13, 30, 8, 16]"
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccsc3)CC12C,-3.403120521175818,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 4, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 1, 16, 1, 15, 31, 1, 30, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4, 1, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 14, 11, 17, 30, 1, 1, 15, 16, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 12, 34, 31, 16, 12, 16, 16, 29, 16, 6, 16, 29, 16, 16, 30, 31, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 13, 16, 6, 16, 29, 16, 16, 24, 23, 16, 11, 12, 16, 16, 30, 24, 19, 30, 30, 16]"
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,-0.3242824552976926,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 12, 23, 16, 16, 30, 6, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 6, 12, 1, 16, 16, 27, 30, 3, 12, 16, 16, 16, 16, 16, 16, 30, 30, 16, 19, 19, 16, 31, 30, 3]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cc6ccccc6o4)C(C2)[N+](C)(CC2CC2)CCC315,-2.4397273276437894,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 11, 20, 11, 11, 11, 11, 11, 20, 13, 18, 30, 1, 31, 1, 16, 30, 32, 2, 34, 33, 31, 1, 30, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 37, 30, 12, 16, 16, 30, 37, 16, 31, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 12, 12, 16, 19, 30, 31, 27, 12, 16, 16, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 19, 30, 19, 30, 23, 19, 30, 25]"
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccc(Br)cc4c2CC3(O)C1C5,-1.8512583487190752,"[1, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 19, 11, 11, 11, 31, 4, 30, 11, 18, 4, 1, 16, 11, 16, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 8, 30, 11, 11, 18, 11, 16, 1, 1, 17, 31, 4, 30, 1, 15, 1, 19]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 30, 25, 16, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 11, 25, 16, 16, 19, 30, 6, 12, 16, 31, 16, 19, 30, 31, 16, 19, 30, 34]"
CC1(C)c2cc(O)ccc2CC(S(C)(=O)=O)C1N,-3.061075323629792,"[1, 1, 15, 31, 1, 30, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 1, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 1, 15, 2]","[16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 16, 30, 23, 13]"
