cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,-2.400002345927956,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 11, 16, 12, 32, 12, 10, 33, 11, 31, 2, 30, 11, 16, 1, 29, 2, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 30, 16, 24, 12, 30, 16, 21, 16, 3, 35, 16, 12, 16, 13, 24, 30, 6, 16, 21, 24, 16, 24, 19, 30, 16, 31]"
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,-2.7000023971422538,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 16, 14, 12, 11, 11, 16, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 4]","[16, 13, 12, 16, 16, 16, 24, 16, 23, 13, 24, 16, 11, 12, 16, 24, 30, 26, 13, 16, 6, 16, 29, 16, 6, 16, 29, 31]"
COc1ccc(-c2ccc(N)cc2)c2cnoc12,-4.099999857942367,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 30, 11, 11, 16, 30, 11, 16, 11, 12, 13, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 16, 3, 31, 16, 30, 23, 11, 12]"
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,-3.799999762890647,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 17, 30, 11, 11, 16, 30, 11, 16, 11, 31, 2, 30, 12, 13, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 24, 30, 8, 16, 16, 12, 16, 13, 3, 31, 16, 19, 30, 31, 11, 6]"
O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21,-2.099991233544684,"[4, 28, 1, 15, 1, 1, 1, 11, 16, 13, 11, 17, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 17, 11, 31, 28, 4, 30, 11, 16, 15]","[31, 24, 16, 16, 16, 16, 31, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 16, 6, 16, 29, 16, 11, 1, 19, 30, 30]"
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,-3.500000321342936,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 4, 30, 2, 11, 15, 11, 11, 11, 11, 16, 12, 14, 12, 11, 15, 16]","[31, 24, 12, 23, 13, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 13, 16, 24, 16, 24, 16, 3, 23, 13, 24, 30, 26, 30, 12]"
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,-3.100001582801352,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 2, 30, 2, 30, 11, 11, 15, 2, 1, 31, 28, 2, 30, 2]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 34, 13, 16, 6, 16, 3, 13, 16, 24, 30, 25, 13, 16, 6, 16, 3, 13]"
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,-3.59999981394342,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 17, 11, 11, 11, 31, 2, 30, 12, 11, 17, 12, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 8, 13, 13, 24, 16, 24, 16, 12, 16, 13, 3, 16, 30, 34, 3, 30, 25, 16, 24, 30, 23]"
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1OC,-2.400002345927956,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 4, 2, 28, 1, 16, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 6, 16, 29, 31, 13, 24, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 19, 31, 16]"
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,-4.0,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 6, 30, 11, 31, 1, 30, 11, 17, 30, 11, 11, 16, 30, 11, 16, 11, 31, 2, 30, 12, 13, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 24, 16, 24, 37, 30, 12, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 16, 24, 30, 37, 16, 24, 19, 30, 16, 16, 16, 12, 16, 13, 3, 31, 16, 19, 30, 13, 11, 6]"
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,-1.899984562549391,"[1, 11, 15, 11, 11, 31, 28, 4, 30, 12, 16, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 30, 11, 31, 4, 30, 11, 16, 12, 15]","[16, 16, 24, 16, 6, 16, 29, 13, 16, 24, 16, 12, 34, 16, 13, 12, 16, 16, 16, 24, 12, 16, 31, 16, 30, 31, 3, 30, 23]"
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,-3.40000061697638,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 2, 30, 12, 16, 11, 31, 14, 11, 31, 28, 1, 11, 17, 11, 11, 11, 14, 17, 30, 11, 16, 28, 4, 30, 28, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 15, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 13, 13, 16, 12, 8, 23, 16, 6, 26, 24, 16, 24, 16, 24, 23, 30, 12, 16, 30, 31, 29, 24, 12, 6, 16, 12, 16, 13, 29, 16, 19, 30, 19, 16, 24, 16, 24, 23, 30, 12]"
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,-3.500000321342936,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 6, 13, 13, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 26, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 24, 19, 30, 3]"
COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,-3.6999997975545824,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 24, 19, 30, 16, 31, 16]"
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,-3.6999997975545824,"[1, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 11, 12, 11, 11, 15, 30, 11, 15, 11, 31, 2, 1, 31, 1, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 31, 28, 4, 30, 11, 15, 28, 4]","[16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 12, 24, 13, 16, 12, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 30, 13, 29]"
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,-3.40000061697638,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 16, 2, 1, 17, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 19, 26, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 13, 16, 12, 16, 16, 29, 16, 24, 30, 1, 13, 16, 19, 30, 12, 29, 24, 16, 24, 19, 30, 1, 31]"
NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,-3.40000061697638,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 11, 12, 11, 11, 16, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 16, 3, 16, 24, 19, 30, 19, 23, 19, 30, 34]"
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,-3.40000061697638,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 31, 1, 30, 1, 30, 11, 11, 16, 2, 1, 17, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 19, 26, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 30, 1, 13, 16, 19, 30, 12, 29, 24, 16, 24, 19, 30, 1, 31]"
Nc1noc2cccc(-c3cccc(O)c3)c12,-4.099999857942367,"[2, 11, 15, 12, 13, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 11, 15, 16]","[13, 16, 3, 31, 16, 24, 16, 24, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 24, 30, 23, 30, 3]"
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,-3.799999762890647,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 14, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 30, 25, 16, 12, 30, 31, 16, 24, 19, 30, 12]"
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,-3.899999871665804,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 6, 23, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,-2.400002345927956,"[1, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 2, 1, 31, 28, 4, 30, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 16, 6, 16, 2, 13, 13, 16, 6, 16, 29, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1,-3.1999991251967965,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 4, 2, 28, 1, 16, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 6, 16, 29, 31, 13, 24, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 19]"
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,-3.59999981394342,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 4, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 12, 11, 11, 16, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 3, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 3, 16, 24, 30, 24, 23, 30, 8]"
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-3.1999991251967965,"[1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 4]","[16, 16, 3, 13, 12, 23, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 6, 16, 29, 16, 30, 1, 24, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 31]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCO)c21,-3.065206128054312,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 12, 31, 1, 1, 4, 30, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 13, 12, 19, 16, 16, 31, 16, 11, 26, 19, 30, 19]"
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,-2.900000965153469,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 11, 15, 27, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 2, 30, 12, 11, 31, 2, 30, 12, 11, 16, 15]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 12, 16, 13, 13, 24, 12, 16, 13, 13, 24, 30, 37, 19, 30, 16]"
COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,-3.799999762890647,"[1, 4, 1, 1, 12, 15, 11, 31, 1, 30, 11, 31, 1, 30, 14, 11, 15, 28, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 1, 30, 11, 11, 11, 15, 7]","[16, 31, 16, 16, 13, 16, 12, 16, 16, 24, 12, 16, 16, 23, 16, 30, 34, 3, 16, 6, 16, 29, 16, 24, 16, 12, 30, 23, 16, 24, 16, 24, 30, 37, 10]"
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,-3.899999871665804,"[2, 29, 1, 1, 15, 28, 1, 31, 2, 30, 12, 16, 11, 31, 14, 11, 31, 28, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 16, 28, 4, 30, 28, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 15, 11, 15, 11, 11, 11, 13, 15]","[13, 1, 16, 24, 12, 16, 13, 13, 16, 12, 8, 23, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 16, 30, 31, 29, 24, 12, 6, 16, 12, 16, 13, 29, 16, 19, 30, 19, 16, 24, 16, 24, 31, 30, 12]"
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-3.0,"[1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 4]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 24, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 31]"
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,-2.60000308662774,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 31, 28, 2, 4, 30, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 11, 15, 16]","[16, 24, 16, 16, 24, 16, 24, 16, 16, 6, 30, 3, 31, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 19, 30, 16, 11, 24]"
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,-2.500003068051693,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 1, 16, 2, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 1, 17, 1, 28, 1, 1, 1, 17, 16, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 19, 34, 13, 16, 24, 16, 24, 16, 37, 30, 25, 16, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 24, 16, 16, 30, 12, 30, 8, 24, 19, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccccc3)ccc2c1=O,-3.100001582801352,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 13, 12, 3, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 13, 16, 19, 30, 37, 29]"
CS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,-3.500000321342936,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 11, 11, 17, 14, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 12, 16, 24, 13, 24, 16, 23, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 30, 13, 11, 37, 16, 24, 19, 30, 16]"
