cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(C)(C)NCC(O)COc1cccc2[nH]c(O)nc12,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 4, 30, 12, 11, 15, 16]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 12, 16, 31, 3, 16, 30, 25, 11, 6]",1
CCOCCCNS(=O)(=O)c1ccc(NC(=O)c2ccc(OC)c([N+](=O)[O-])c2)cc1,"[1, 1, 4, 1, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 31, 16, 24, 19, 30, 19]",0
O=C1CCN(Cc2ccccc2)CCN1C(CSc1ccccc1)Cc1ccccc1,"[4, 28, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 15, 1, 31, 1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 30, 24, 16, 12, 31, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCNC(=O)c1oc2ccc3c(c2c1C)C(O)CC(C)(C)O3,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 13, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 11, 15, 1, 30, 1, 31, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 4, 17]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 6, 37, 24, 30, 6, 16, 11, 26, 16, 16, 12, 16, 31, 16, 16, 12, 16, 16, 12, 16, 16, 31, 30, 13]",0
CC1=CC(=C2CC(c3ccco3)=Nc3ccccc3N2)C(=O)C=C1,"[1, 1, 15, 28, 1, 1, 31, 28, 1, 16, 1, 1, 31, 11, 17, 11, 11, 11, 13, 17, 30, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 2, 16, 30, 1, 31, 28, 4, 30, 1, 28, 1, 15]","[16, 16, 24, 16, 26, 30, 26, 24, 16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 23, 16, 6, 16, 29, 16, 24, 19, 30, 34]",0
CSc1nc(C)cc(Nc2cccc(C(=O)O)c2)n1,"[1, 5, 11, 15, 12, 11, 31, 1, 30, 11, 11, 31, 2, 11, 16, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 16, 30, 12, 15]","[16, 23, 16, 3, 16, 12, 16, 16, 24, 16, 12, 8, 13, 16, 24, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 26, 3, 30, 8]",0
COC(=O)c1c(C)nn(-c2ccc(F)cc2)c1-n1cccc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15, 27, 12, 15, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 3, 13, 16, 24, 16, 24, 30, 12]",0
NC(=O)CCn1c(C(=O)c2cc(Cl)c(N)c(Cl)c2)c2ccccc2[n+]1[O-],"[2, 1, 31, 28, 4, 30, 1, 1, 12, 15, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 7, 30, 11, 31, 2, 30, 11, 31, 7, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 34, 33, 15, 32, 4, 27, 33]","[13, 16, 6, 16, 29, 16, 16, 13, 16, 37, 30, 6, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 12, 16, 13, 16, 12, 16, 10, 24, 30, 26, 24, 16, 24, 16, 24, 16, 30, 6, 9, 19, 30, 19, 5]",0
CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1ccco1)Cc1cc2cc3c(cc2nc1O)OCO3,"[1, 1, 1, 31, 1, 30, 31, 1, 30, 12, 15, 12, 12, 12, 11, 15, 1, 31, 1, 31, 1, 30, 1, 30, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 11, 15, 11, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 12, 11, 15, 4, 30, 4, 1, 4, 17]","[16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 13, 3, 13, 24, 30, 12, 16, 12, 6, 16, 12, 16, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 16, 24, 16, 24, 16, 24, 12, 25, 16, 24, 30, 6, 13, 24, 30, 25, 31, 31, 16, 31, 30, 25]",0
CC(=NNC(=O)CNc1cccc2ccccc12)c1ccccc1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 1, 2, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 26, 30, 34, 3, 13, 16, 6, 16, 29, 16, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(=O)Nc1ccn(Cc2c(F)cccc2Cl)n1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 12, 31, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 24, 13, 12, 24, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 13, 11, 24]",0
CCCC1=Nc2cc(C(=O)N3CCC(C)CC3)ccc2Sc2ccc(C)cc21,"[1, 1, 1, 1, 15, 28, 2, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 15]","[16, 16, 16, 16, 3, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 24, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 19, 30, 26]",0
CCN1C(=O)C(=CC(=O)c2cccs2)c2cc(Br)ccc21,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 6, 3, 24, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 19, 30, 30]",0
O=c1cc(O)oc(C=Cc2ccc(O)c(O)c2)c1,"[4, 28, 11, 15, 11, 11, 31, 4, 30, 13, 11, 31, 1, 28, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 16, 30, 11, 15]","[31, 24, 16, 24, 12, 16, 31, 31, 16, 12, 8, 16, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 24, 30, 8]",1
Sc1nc(-c2ccc(Br)cc2)nc2ccccc12,"[5, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[23, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 3, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6]",0
CCn1cc(C(C)(C)C)c(C#N)c1NC(C)=O,"[1, 1, 12, 15, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 31, 1, 29, 2, 30, 11, 15, 2, 1, 31, 1, 30, 28, 4]","[16, 16, 13, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 12, 30, 16, 21, 24, 30, 31, 13, 16, 12, 16, 16, 29]",0
CCOc1[nH]c(N=Cc2ccccc2)c(C#N)c1C#N,"[1, 1, 4, 11, 15, 32, 12, 10, 33, 11, 31, 2, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 29, 2, 30, 11, 15, 1, 29, 2]","[16, 16, 31, 16, 35, 16, 12, 31, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 30, 16, 21, 16, 11, 1, 16, 21]",0
Cc1ccc(NNC(=O)Nc2ccc(Cl)cc2)nn1,"[1, 11, 15, 11, 11, 11, 31, 2, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 12, 15]","[16, 16, 24, 16, 24, 37, 30, 30, 13, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 3, 19, 30, 16]",0
O=C(COC(=O)c1cccc(-n2cnnn2)c1)Nc1c(Cl)cccc1C(F)(F)F,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 12, 12, 12, 16, 30, 11, 15, 30, 2, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[31, 24, 37, 30, 37, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 37, 13, 16, 3, 13, 3, 30, 12, 24, 30, 31, 13, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7]",0
Cc1nc(C)n(CC(O)COc2ccc3cc(Br)ccc3c2)n1,"[1, 11, 15, 12, 11, 31, 1, 30, 12, 31, 1, 1, 31, 4, 30, 1, 4, 11, 16, 11, 11, 11, 17, 11, 11, 31, 8, 30, 11, 11, 11, 17, 11, 16, 30, 12, 15]","[16, 16, 13, 24, 12, 16, 16, 13, 37, 30, 26, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 12, 16, 38, 16, 24, 16, 30, 34, 24, 30, 31, 13, 36, 30, 6]",0
O=C1CSC(c2ccc(Cl)cc2Cl)N1c1ccccn1,"[4, 28, 1, 15, 1, 5, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 2, 15, 11, 15, 11, 11, 11, 11, 12, 15]","[31, 24, 16, 23, 16, 12, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 13, 30, 3, 16, 24, 16, 24, 16, 3, 30, 6]",0
CCc1ccc(NC(=O)C(=O)NN=C(C)CC(=O)NCc2ccc(Cl)cc2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 2, 28, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 13, 24, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 31]",0
CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccccc3)C(C)C)ccc21,"[1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 1, 30, 1, 30, 11, 11, 11, 16, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 16, 24, 16, 24, 19, 30, 37, 19, 30, 31]",0
COc1ccc(Cc2nnc(S)[nH]2)cc1Br,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 11, 16, 12, 12, 11, 31, 5, 30, 32, 12, 10, 33, 16, 30, 11, 11, 15, 8]","[16, 31, 16, 24, 16, 24, 12, 13, 16, 16, 3, 13, 24, 12, 16, 23, 35, 30, 6, 16, 24, 30, 3, 38]",0
C=C(C)COc1ccc(-c2[nH]ncc2Oc2ccccc2OC)c(O)c1,"[1, 28, 1, 31, 1, 30, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 32, 12, 10, 33, 12, 11, 11, 16, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 11, 31, 4, 30, 11, 15]","[16, 24, 12, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 35, 13, 24, 16, 11, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 24, 19, 30, 12]",0
Cc1ccc(NC(=O)N2C(=O)C3(OCCO3)c3ccccc32)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 31, 28, 4, 30, 1, 17, 31, 4, 1, 1, 4, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 12, 34, 31, 16, 16, 31, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 24, 19, 30, 34]",0
CC(C)COc1ccccc1C1CC(=O)Nc2cc3c(cc21)OCO3,"[1, 1, 31, 1, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 15, 30, 4, 1, 4, 17]","[16, 16, 12, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 30, 31, 31, 16, 31, 30, 34]",0
CC(C)(O)c1cc2ccc(C#CCCN3C(=O)c4ccccc4C3=O)cc2c(=O)o1,"[1, 1, 31, 1, 30, 31, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 31, 1, 29, 1, 1, 1, 2, 17, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 1, 17, 28, 4, 30, 11, 11, 16, 11, 31, 28, 4, 30, 13, 15]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 24, 16, 24, 16, 24, 37, 30, 6, 16, 1, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 24, 19, 30, 12, 16, 6, 16, 29, 31, 19, 30, 25]",0
O=C(C=Cc1ccoc1)c1ccccc1O,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 13, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[31, 24, 12, 25, 16, 24, 16, 16, 24, 31, 16, 11, 12, 16, 24, 16, 24, 16, 24, 30, 6, 31]",0
C=C(CN(C)C)C(=O)c1cc(OC)c(OC)cc1OC,"[1, 28, 1, 31, 1, 2, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 4, 1]","[16, 24, 12, 34, 16, 13, 12, 16, 16, 16, 16, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 31, 16]",0
COC(=O)c1ccc(N2CC=S(O)(O)=CC2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 1, 13, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 37, 16, 24, 30, 24]",0
CCN(CC)S(=O)(=O)c1cccc(N=C2CCCCCN2)c1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 28, 1, 16, 1, 1, 1, 1, 1, 2, 16, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 31, 13, 24, 16, 16, 16, 16, 16, 13, 30, 34, 24, 30, 24]",0
Nc1nc(SCC(=O)O)c2[nH]cnc2n1,"[2, 11, 15, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 4, 30, 11, 16, 32, 12, 10, 33, 11, 12, 11, 16, 12, 15]","[13, 16, 3, 16, 12, 37, 23, 16, 16, 6, 16, 29, 31, 24, 35, 16, 3, 16, 30, 12, 3, 30, 24]",0
Cc1sc2c(c1C)c(=O)n(CCc1ccccc1)c(=O)n2Cc1ccccc1Cl,"[1, 11, 15, 14, 11, 16, 11, 31, 11, 15, 1, 30, 11, 31, 28, 4, 30, 12, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 31, 28, 4, 30, 12, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 23, 16, 24, 12, 12, 16, 11, 12, 16, 16, 6, 16, 29, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
C=S(=O)(N=CC1C(=O)c2sccc2N(C)S1(=O)=O)c1ccc(C)cc1,"[1, 28, 5, 31, 28, 4, 30, 31, 2, 28, 1, 1, 15, 1, 31, 28, 4, 30, 11, 16, 14, 11, 11, 11, 16, 2, 31, 1, 30, 5, 15, 31, 28, 4, 30, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 2, 6, 16, 29, 37, 30, 25, 13, 24, 16, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 13, 12, 16, 16, 23, 30, 31, 6, 16, 29, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
Cc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 12, 12, 16, 30, 27, 11, 16, 11, 11, 11, 11, 11, 16, 1, 17, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 12, 12, 13, 3, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29, 16, 24, 19, 30, 19]",0
COc1ccc(Cn2cc3c(-c4ccc(F)cc4)nnc-3c3cc(OC)c(OC)cc32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 12, 12, 11, 27, 17, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 16, 13, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 13, 24, 30, 13, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 19, 30, 37, 16, 24, 19, 30, 1]",1
N#Cc1cccc(NC(=O)C2SC(=Nc3ccccc3)C(C(=O)N3CCOCC3)=C2N)c1,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 5, 1, 31, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 28, 1, 16, 2, 30, 11, 15]","[13, 1, 16, 24, 16, 24, 16, 37, 19, 37, 13, 16, 6, 16, 29, 16, 23, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 19, 13, 24, 19, 30, 24]",0
O=C(CC1CC=CCC(Cc2ccc(F)cc2)C(=O)OCC2CCCN2C1=O)NCCO,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 28, 1, 1, 1, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 4, 1, 1, 16, 1, 1, 1, 2, 16, 1, 15, 28, 4, 30, 2, 1, 1, 4]","[31, 24, 37, 19, 37, 16, 16, 16, 16, 24, 16, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 13, 30, 12, 16, 19, 30, 37, 29, 13, 16, 16, 31]",0
