cleaned_smiles,encoded_smiles,encoded_selfies,y
N#CC(=Cc1ccc(Cl)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 13, 11, 16, 28, 4, 30, 11, 14, 15]","[13, 1, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 12, 23, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 29, 24, 23, 30, 23]",0
O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1,"[4, 28, 1, 15, 1, 2, 31, 1, 1, 2, 16, 1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15]","[31, 24, 16, 13, 12, 8, 16, 16, 13, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 30, 37, 16, 16, 6, 16, 29, 13, 30, 8]",0
CCCNC(=O)C(=O)Nc1ccc2c(c1)N(S(=O)(=O)c1cccs1)CCC2,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 1, 1, 1, 16]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 1, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 16, 16, 30, 1]",0
CSc1ccc(C2NC(c3ccccc3)=NO2)cc1,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 16, 2, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 28, 2, 4, 16, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31, 30, 31, 16, 24, 30, 8]",1
CCC(C)N1C(=O)CCC1C(=O)NCCc1ccc(Cl)cc1,"[1, 1, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 1, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CC1CN(S(=O)(=O)c2cccc(C(=O)OC(C)C(=O)NC3CCCCC3C)c2)CC(C)O1,"[1, 1, 15, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 1, 17, 1, 30, 11, 16, 30, 1, 1, 31, 1, 30, 4, 15]","[16, 16, 16, 13, 37, 19, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 37, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 12, 16, 16, 12, 16, 16, 31, 19, 30, 1]",0
CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,"[1, 1, 15, 1, 1, 1, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 16, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 16, 16, 16, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 31, 24, 30, 37, 16, 6, 16, 29, 31, 19, 30, 6]",0
CCCC(=O)Nc1cccc(NC(=O)c2ccc([N+](=O)[O-])cc2Cl)c1,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 7, 30, 11, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 10, 24, 19, 30, 30]",0
COc1ccc(-n2c(C)cc(C(=O)CN3CCCCC3)c2C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 16, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 13, 16, 12, 16, 16, 24, 16, 12, 24, 16, 6, 16, 29, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 30, 1, 16, 16, 24, 19, 30, 6]",0
O=C(NCc1ccccc1F)C(=O)NCC1OCCCN1S(=O)(=O)c1cccs1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 1, 31, 28, 4, 30, 2, 1, 1, 15, 4, 1, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 12, 13, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 16, 13, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12]",1
CCOC(=O)C1CCN(c2cc3c(cc2NC(=O)c2ccccc2F)n(C)c(=O)n3C)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 17, 1, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 37, 19, 34, 16, 24, 16, 24, 37, 30, 30, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 12, 16, 16, 16, 6, 16, 29, 13, 19, 30, 30, 16, 16, 16, 19, 30, 13]",0
COc1ccc(-c2csc(NC(=S)NC(=O)c3ccco3)n2)cc1Br,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 12, 16, 30, 11, 11, 15, 8]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 24, 23, 16, 37, 30, 16, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 3, 30, 23, 16, 24, 19, 30, 6, 38]",0
CCC1CCCCN1CCCNC(=O)c1cc2c(O)nc3ccccc3c2n1C,"[1, 1, 1, 15, 1, 1, 1, 1, 2, 15, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 4, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 12, 15, 1]","[16, 16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 31, 13, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 31, 13, 30, 24, 16]",0
O=C(CSc1nnc(-c2cccnc2)o1)Nc1ccccc1F,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 30, 13, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 37, 30, 19, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 31, 30, 31, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CN(C)CCn1nnc2c(=O)oc3ccccc3c21,"[1, 2, 31, 1, 30, 1, 1, 12, 15, 12, 12, 11, 16, 11, 31, 28, 4, 30, 13, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 13, 13, 3, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 30, 24]",0
CSC1=NCCCN1C(=O)c1c(-c2ccccc2Cl)noc1C,"[1, 5, 1, 15, 28, 2, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 13, 11, 15, 1]","[16, 23, 16, 3, 16, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 31, 16, 11, 13, 16]",0
COc1ccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)CCCC3)cc1Cl,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 17, 11, 31, 12, 11, 18, 11, 11, 11, 11, 11, 16, 18, 30, 1, 1, 1, 1, 17, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 6, 13, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 16, 16, 30, 3, 16, 24, 19, 30, 31, 10]",0
CCCCN(C(=O)c1cccc(-n2cccc2)c1)C1C(=N)N(CCC)C(=O)NC1=O,"[1, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 11, 16, 30, 11, 15, 30, 1, 15, 1, 31, 28, 2, 30, 2, 31, 1, 1, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 37, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 37, 13, 16, 24, 16, 24, 30, 12, 24, 30, 31, 16, 16, 6, 16, 3, 13, 12, 19, 16, 16, 16, 16, 6, 16, 29, 13, 16, 30, 31, 29]",0
O=C(C=Cc1ccc2c(c1)OCO2)Nc1nc(-c2ccccc2)cs1,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 15]","[31, 24, 37, 30, 16, 16, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 13, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 30, 31]",0
CCN(CC)C(=O)C(=O)Nc1ccc(OCc2ccccc2)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 24]",0
CC(=O)Nc1sc(C)c(C)c1C(=O)OCC(=O)N(CCC#N)c1cc(C)cc(C)c1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 14, 11, 31, 1, 30, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 29, 2, 30, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 23, 16, 12, 16, 16, 24, 12, 16, 16, 16, 11, 34, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 12, 12, 16, 16, 16, 21, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 16, 24, 30, 37]",0
COc1ccc(NCCC(O)c2ccc(Cl)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 13, 16, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 16]",0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2N2CCOCC2)cc1Cl,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 7]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 6, 10]",0
CCCOc1ccc(C(=O)Nc2cccnc2)cc1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1]",0
CCCSCCCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCC(C)CC3)cc21,"[1, 1, 1, 5, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 11, 11, 16, 15]","[16, 16, 16, 23, 16, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 16, 24, 30, 23, 19, 30, 12]",0
NNc1nc(-c2ccccc2)c2cc(Cl)ccc2n1,"[2, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 12, 15]","[13, 13, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 12, 16, 10, 16, 24, 16, 30, 34, 3, 30, 8]",0
COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCN(c4ccccc4OC)CC3)ccc2c1=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 11, 31, 28, 5, 30, 32, 12, 10, 33, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 4, 1, 30, 1, 1, 17, 30, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 2, 35, 16, 24, 16, 37, 30, 26, 16, 6, 16, 29, 13, 16, 16, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 24, 24, 16, 24, 19, 30, 6, 16, 19, 30, 31, 29]",0
Nc1nc(SCC(=O)c2ccc(Br)s2)n[nH]1,"[2, 11, 15, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 14, 16, 30, 12, 32, 12, 10, 33, 15]","[13, 16, 3, 16, 12, 8, 23, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 3, 35, 30, 1]",0
NS(=O)(=O)c1ccc(CCNC(=O)CN2CCN(c3ccccc3F)CC2)cc1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 11, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 13, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3, 16, 24, 19, 30, 26]",0
CN1CCN(C(=O)C(Cc2cccnc2)=NC(=O)c2cccc(Br)c2)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 31, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 8, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 13, 24, 30, 6, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 16, 19, 30, 25]",0
COc1ccccc1N1CCN(C(=O)c2ccc(N3CCCC3=O)cc2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 17, 28, 4, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 30, 12, 29, 16, 24, 30, 13, 16, 16, 19, 30, 19]",0
CCOc1ccccc1NC(=O)N1CCC(NC(=O)C2CCCCC2)CC1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 16, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 1]",0
CCOc1ccccc1OCCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25]",0
NC(=NCc1ccccc1)c1cccc([N+](=O)[O-])c1,"[2, 1, 31, 28, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[13, 16, 6, 31, 3, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
O=C(Nc1nnc(CSCc2ccc(Cl)cc2)s1)c1cccc([N+](=O)[O-])c1,"[4, 28, 1, 31, 2, 11, 15, 12, 12, 11, 31, 1, 5, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 14, 15, 30, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[31, 24, 37, 30, 26, 13, 16, 3, 13, 24, 12, 1, 16, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 30, 1, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
O=C(c1ccc(F)cc1)c1cc2ccccc2o1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[31, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]",0
