cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,-2.850033257689769,"[1, 1, 1, 2, 31, 1, 1, 1, 15, 31, 4, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 19, 30, 16, 16, 16, 12, 16, 31, 16, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 19, 30, 16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
COc1ccc2occ3c2c1C(CN)CC3,-2.934498451243568,"[1, 4, 11, 15, 11, 11, 11, 16, 13, 11, 11, 17, 11, 16, 11, 15, 1, 31, 1, 2, 30, 1, 1, 17]","[16, 31, 16, 24, 16, 24, 31, 16, 24, 16, 30, 12, 24, 30, 26, 16, 12, 30, 16, 13, 16, 16, 30, 37]"
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-3.072249897613515,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 11, 11, 16, 30, 11, 11, 12, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 37, 19, 26, 31, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 24, 19, 30, 12, 24, 16, 3, 19, 30, 13]"
CN(C)CCSc1nc(-c2ccccc2)cs1,-2.322219294733919,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 30, 31]"
CN(C)CCSc1cccc(-c2ccccc2)n1,-1.2041199826559248,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 13]"
COc1cc2c(cc1OC(C)C)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-2.7505083948513462,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 31, 1, 30, 1, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 31, 16, 24, 30, 6, 31, 16, 12, 16, 16, 16, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 19, 16, 16, 13, 30, 24, 16]"
COc1cc(Br)c2c3c1CC(N)CC3CO2,-2.9822712330395684,"[1, 4, 11, 15, 11, 11, 31, 8, 30, 11, 16, 11, 17, 11, 15, 1, 1, 31, 2, 30, 1, 1, 17, 1, 4, 16]","[16, 31, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 16, 16, 12, 16, 13, 16, 16, 30, 34, 16, 31, 30, 25]"
C=CCc1ccc2c(c1O)-c1cc(OC)cc3c1C(C2)N(C)CC3,-2.1583624920952498,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 30, 27, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 24, 16, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 12, 19, 16, 30, 24, 13, 12, 16, 16, 16, 16, 30, 37]"
CCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.3873898263387296,"[1, 1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
CCCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.1818435879447726,"[1, 1, 1, 1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1C,-2.0791812460476247,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 13, 11, 16, 17, 30, 1, 15, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 30, 3, 16]"
COc1cc2c(cc1OCc1ccc(Br)cc1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-2.008600171761917,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 26, 16, 16, 13, 30, 24, 16]"
CN(C)CCSc1cccc(C2CCCCC2)n1,-0.9395192526186184,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 24, 16, 24, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 3, 30, 13]"
CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.7041505168397992,"[1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,-0.785329835010767,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 17, 11, 11, 13, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 31, 16, 30, 12, 24, 30, 26, 16, 30, 3]"
CCCNC1C(CCC)Cc2cccc(OC)c2C1CCC,-0.8808135922807914,"[1, 1, 1, 2, 1, 15, 1, 31, 1, 1, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 1, 1]","[16, 16, 16, 13, 16, 16, 12, 19, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 1, 16, 16, 16]"
CCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.0681858617461617,"[1, 1, 1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
CCC1c2cc(OC)ccc2CCC1(C)N,-2.800001827817969,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 1, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 16, 16, 30, 13, 12, 16, 16, 13]"
CCCN(CCC)C1CCc2ccc(O)cc2C1,-1.6720978579357175,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
COc1cc(OC)c2c(c1)OCC1(C)NCCC21,-3.0,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 15, 31, 1, 30, 2, 1, 1, 1, 16, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 6, 19, 24, 30, 37, 31, 16, 16, 12, 16, 16, 13, 16, 16, 16, 30, 31, 30, 6]"
CCCN(CCC)C1CCc2ccc3occc3c2C1,-0.8920946026904804,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 17, 13, 11, 11, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 31, 16, 24, 16, 30, 12, 24, 30, 26, 16, 30, 3]"
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.2329961103921536,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
C=CCN(CCC)C1CCc2cccc(OC)c2C1=C,-0.5797835966168101,"[1, 28, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 28, 1]","[16, 24, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 24]"
COc1cc2c3c(c1OC)-c1cc(N(C)C)ccc1CC3N(C)CC2,-3.1958996524092336,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 30, 27, 11, 15, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 24, 16, 12, 6, 13, 12, 16, 16, 16, 24, 16, 24, 30, 26, 16, 16, 30, 23, 13, 12, 16, 16, 16, 16, 19, 30, 12]"
CCCNC1C(CCC)Cc2cccc(O)c2C1CCC,-1.041392685158225,"[1, 1, 1, 2, 1, 15, 1, 31, 1, 1, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15, 1, 1, 1]","[16, 16, 16, 13, 16, 16, 12, 19, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 16]"
C#CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,-2.82020145948564,"[1, 29, 1, 1, 4, 11, 15, 11, 31, 4, 1, 30, 11, 11, 16, 11, 17, 11, 15, 27, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 1, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 24, 16, 12, 26, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 30, 13, 16, 16, 30, 23, 13, 12, 16, 16, 16, 16, 19, 30, 12]"
CCC1c2cc(OC)ccc2OCC1(C)N,-3.40000061697638,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 31, 16, 16, 30, 13, 12, 16, 16, 13]"
C=CCC1c2c(cccc2OC)CCC1N(CCC)CCC,-0.7993405494535817,"[1, 28, 1, 1, 1, 15, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 1, 30, 1, 1, 1, 15, 2, 31, 1, 1, 1, 30, 1, 1, 1]","[16, 24, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 30, 13, 13, 12, 19, 16, 16, 16, 16, 16, 16]"
CN(C)CCSc1ccnc(-c2ccccc2)c1,-3.0791812460476247,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 11, 11, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 24, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13]"
CCCC(=O)Nc1ccc2c(c1)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.671172842715084,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 19, 16, 30, 1, 13, 12, 16, 16, 16, 16, 30, 37]"
C=CCNC1CCc2cccc(OC)c2C1C(=O)OC,-1.9084850188786493,"[1, 28, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 31, 28, 4, 30, 4, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 6, 16, 29, 31, 16]"
COc1cc2c(cc1OCC1CC1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-2.3502480183341627,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 1, 15, 1, 1, 15, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 31, 16, 16, 16, 16, 30, 30, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 12, 16, 16, 13, 30, 24, 16]"
C#CCOc1c(OC)cc2c3c1-c1cc(NC(N)=O)ccc1CC3N(C)CC2,-2.9595183769729982,"[1, 29, 1, 1, 4, 11, 15, 11, 31, 4, 1, 30, 11, 11, 16, 11, 17, 11, 15, 27, 11, 15, 11, 11, 31, 2, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 1, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 24, 16, 12, 34, 13, 16, 12, 16, 13, 29, 24, 16, 24, 30, 25, 16, 16, 30, 24, 13, 12, 16, 16, 16, 16, 19, 30, 30]"
C#CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2,-2.631443769013172,"[1, 29, 1, 1, 4, 11, 15, 11, 31, 4, 1, 30, 11, 11, 16, 11, 17, 11, 15, 27, 11, 15, 11, 11, 31, 2, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 1, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 16, 16, 30, 31, 13, 12, 16, 16, 16, 16, 30, 23]"
COc1cc2c3c(c1OCC1CC1)-c1cc(N(C)C)ccc1CC3N(C)CC2,-3.1583624920952498,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 1, 15, 1, 1, 15, 30, 27, 11, 15, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 31, 24, 30, 6, 31, 16, 16, 16, 16, 30, 30, 16, 24, 16, 12, 6, 13, 12, 16, 16, 16, 24, 16, 24, 30, 26, 16, 16, 19, 30, 30, 13, 12, 16, 16, 16, 16, 19, 30, 37]"
CN(C)CCSc1cccc(C2(O)CCCCC2)n1,-1.6127838567197357,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 11, 11, 11, 11, 31, 1, 16, 31, 4, 30, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 24, 16, 24, 16, 12, 13, 16, 12, 16, 31, 16, 16, 16, 16, 16, 30, 34, 3, 30, 3]"
C=CCC1c2c(O)cccc2CCC1NCCC,0.3010299956639812,"[1, 28, 1, 1, 1, 15, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 1, 1, 15, 2, 1, 1, 1]","[16, 24, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 16, 16, 30, 31, 13, 16, 16, 16]"
CCCN(C)C1CCc2cccc(OC)c2C1CO,-0.6989700043360189,"[1, 1, 1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 4]","[16, 16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 31]"
COc1cc2c(cc1OC1CCCCC1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-2.2121876044039577,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 34, 16, 16, 13, 30, 24, 16]"
C=CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,-2.6655809910179533,"[1, 28, 1, 1, 4, 11, 15, 11, 31, 4, 1, 30, 11, 11, 16, 11, 17, 11, 15, 27, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 24, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 24, 16, 12, 26, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 30, 13, 16, 16, 30, 23, 13, 12, 16, 16, 16, 16, 19, 30, 12]"
CCCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.436162647040756,"[1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
CCCNC1CCc2cccc(OC)c2C1CCC,-1.041392685158225,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 1, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 16, 16]"
