cleaned_smiles,y,encoded_smiles,encoded_selfies
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(Cl)cc34)o2)cc1,-2.6344772701607315,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 24, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34, 31, 19, 30, 30, 16, 24, 19, 30, 26]"
COc1c(Cl)ccc2c1C(C)NC(N)=N2,-2.530199698203082,"[1, 4, 11, 15, 11, 31, 7, 30, 11, 11, 11, 16, 11, 15, 1, 31, 1, 30, 2, 1, 31, 2, 30, 28, 2, 16]","[16, 31, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 16, 12, 16, 16, 13, 16, 12, 16, 13, 3, 30, 37]"
COc1cccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)c1,-1.9590413923210936,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 18, 30, 13, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 8, 16, 24, 16, 24, 37, 30, 6, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 31, 30, 37, 31, 19, 30, 19, 24, 19, 30, 25]"
CNC1=Nc2ccc(Cl)c(Cl)c2C(C)N1,-2.39093510710338,"[1, 2, 1, 15, 28, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 1, 31, 1, 30, 2, 15]","[16, 13, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 12, 16, 16, 13, 30, 3]"
COc1ccc2[nH]cc(CCN)c2c1,-0.505149978319906,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
NCCc1c[nH]c2ccc(OCCOc3ccc4[nH]cc(CCN)c4c3)cc12,-1.155336037465062,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 34, 31, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 26, 19, 30, 6]"
CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,-2.257678574869185,"[1, 1, 15, 2, 1, 31, 2, 30, 28, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 30, 3]"
CCN(CC)CCc1c[nH]c2ccc(OC)cc12,-0.2304489213782739,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 31, 30, 37]"
CC1NC(N)=Nc2c(Cl)ccc(Cl)c21,-1.9590413923210936,"[1, 1, 15, 2, 1, 31, 2, 30, 28, 2, 11, 16, 11, 31, 7, 30, 11, 11, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 12, 16, 10, 16, 24, 16, 12, 16, 10, 24, 30, 37, 30, 3]"
NCCc1c[nH]c2ccc(OCc3ccc(COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,-0.2041199826559248,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 31, 1, 4, 11, 18, 11, 11, 11, 19, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 19, 11, 18, 30, 11, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 19, 30, 31, 16, 16, 24, 16, 24, 37, 30, 12, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 19, 16, 24, 19, 30, 1, 19, 30, 13]"
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,-1.4999618655961902,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 25, 30, 34]"
CCCCCNC(=N)NN=Cc1c[nH]c2ccc(O)cc12,-1.610021024664145,"[1, 1, 1, 1, 1, 2, 1, 31, 28, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 13, 16, 6, 16, 3, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
CNCCc1c[nH]c2ccc(C(C)(C)C)cc12,-0.785329835010767,"[1, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 3, 30, 25]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,-1.7699678013294424,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34]"
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OCC=C(C)C)cc12,-4.070000164514148,"[1, 1, 1, 1, 1, 2, 28, 1, 31, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 28, 1, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 26, 31, 16, 16, 24, 12, 16, 16, 16, 16, 24, 30, 1, 30, 13]"
CCCCCOc1ccc2[nH]cc(CCN)c2c1,-1.6232492903979006,"[1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
COc1c(Cl)ccc2c1C(C)NC(NCC(F)F)=N2,-2.5415792439465807,"[1, 4, 11, 15, 11, 31, 7, 30, 11, 11, 11, 16, 11, 15, 1, 31, 1, 30, 2, 1, 31, 2, 1, 1, 31, 6, 30, 6, 30, 28, 2, 16]","[16, 31, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 16, 12, 16, 16, 13, 16, 12, 37, 13, 16, 16, 12, 16, 7, 7, 3, 30, 13]"
CC(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,-3.071882007306125,"[1, 1, 31, 1, 30, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CC(C)(C)CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,-1.7993405494535817,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CC(C)(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,-2.963787827345555,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CCc1ccc2[nH]cc(CCN)c2c1,-1.3010299956639813,"[1, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CC1NC(NCC(F)F)=Nc2c(Cl)ccc(Cl)c21,-1.9395192526186185,"[1, 1, 15, 2, 1, 31, 2, 1, 1, 31, 6, 30, 6, 30, 28, 2, 11, 16, 11, 31, 7, 30, 11, 11, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 13, 16, 12, 37, 13, 16, 16, 12, 16, 7, 7, 3, 16, 24, 12, 16, 10, 16, 24, 16, 12, 16, 10, 24, 30, 37, 30, 8]"
NCCc1c[nH]c2ccc(O)cc12,-0.3988490070632398,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
COc1ccc2[nH]cc(CCNCc3ccc(-c4cccc(O)c4)o3)c2c1,-1.806179973983887,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 4, 30, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 30, 13, 16, 19, 30, 12, 24, 19, 30, 26]"
CCCCCCCCCOc1ccc2[nH]cc(CCNCCCC)c2c1,-3.1903316981702914,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 1, 1, 1, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 37, 16, 16, 13, 16, 16, 16, 16, 16, 30, 13, 24, 30, 23]"
CC(N)Cc1c[nH]c2ccc(O)cc12,-1.0791812460476249,"[1, 1, 31, 2, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[16, 16, 12, 16, 13, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
CCCCCCCN(C)C(=N)NN=Cc1c[nH]c2ccc(O)cc12,-3.1999991251967965,"[1, 1, 1, 1, 1, 1, 1, 2, 31, 1, 30, 1, 31, 28, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 16, 16, 13, 12, 16, 16, 16, 6, 16, 3, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
NCCc1c[nH]c2ccc(OCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,-0.255272505103306,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 1, 1, 1, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 31, 31, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 3, 19, 30, 25]"
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,-2.4983105537896004,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,-1.57978359661681,"[1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CCCCCCCCCCc1ccc2[nH]cc(CCN)c2c1,-3.361727836017593,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
COc1cccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c12,-2.864511081058392,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 30, 13, 17, 30, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 30, 13, 16, 19, 30, 26, 36, 30, 12]"
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC(C)C)cc12,-2.509995092013399,"[1, 1, 1, 1, 1, 2, 28, 1, 31, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 30, 3, 30, 25]"
NCCc1c[nH]c2ccc(OCc3cccc(COc4ccc5[nH]cc(CCN)c5c4)c3)cc12,-0.0,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 11, 31, 1, 4, 11, 18, 11, 11, 11, 19, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 19, 11, 18, 30, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 19, 30, 31, 16, 16, 24, 16, 24, 16, 37, 30, 12, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 24, 19, 30, 19, 16, 24, 19, 30, 1, 19, 30, 13]"
CCC1NC(N)=Nc2ccc(Cl)c(Cl)c21,-2.8836614351536176,"[1, 1, 1, 15, 2, 1, 31, 2, 30, 28, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 30, 3]"
NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,-1.255272505103306,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 8, 30, 24]"
NCCc1c[nH]c2ccc(OCc3ccccc3COc3ccc4[nH]cc(CCN)c4c3)cc12,-0.6334684555795865,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 1, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 1, 19, 30, 13]"
COc1ccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)cc1,-1.2400497721126476,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 2, 1, 1, 4, 11, 16, 11, 31, 4, 1, 30, 11, 11, 11, 11, 16, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 31, 16, 16, 24, 19, 30, 1]"
COc1ccccc1COc1ccccc1OCCNCCOc1c(OC)cccc1OC,-1.369957607346053,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 31, 4, 1, 30, 11, 11, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 31, 16]"
Oc1ccc2[nH]cc(C=NNc3ncc[nH]3)c2c1,-2.9900012350346614,"[4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 28, 2, 2, 11, 17, 12, 11, 11, 32, 12, 10, 33, 17, 30, 11, 16, 11, 15]","[31, 16, 24, 16, 24, 35, 16, 24, 12, 31, 16, 3, 13, 16, 3, 16, 24, 35, 30, 12, 16, 30, 3, 24, 30, 8]"
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1Cl,-0.6799726942774185,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(O)nc12,-3.619999600500459,"[1, 1, 1, 1, 1, 2, 28, 1, 31, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 12, 11, 15, 16]","[16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 13, 24, 30, 25, 30, 34]"
NCCc1c[nH]c2ccc(OCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,-0.3424226808222063,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 3, 31, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 3, 19, 30, 25]"
