cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1nc(C)c(Oc2ccc(Cl)cc2Cl)c(O)n1,"[1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 31, 4, 30, 12, 15]","[16, 16, 3, 16, 12, 16, 16, 24, 12, 24, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 12, 16, 31, 3, 30, 8]",0
CCOC(=O)c1c(C)n(CCNC(C)=O)c2ccc(OC)cc12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 31, 1, 1, 2, 1, 31, 1, 30, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 26, 16, 16, 13, 16, 12, 16, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 19, 30, 16, 30, 37]",0
CC1C(c2ccccc2)=NNc2nc3c(c(=O)n(C)c(=O)n3C)n21,"[1, 1, 15, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 2, 11, 16, 12, 11, 17, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 17, 1, 30, 12, 16, 15]","[16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 13, 30, 3, 19, 30, 34]",0
CCOC(=O)CC(=O)CSc1nc2sc(C)cc2c(=O)n1Cc1ccco1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 14, 11, 31, 1, 30, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 23, 16, 3, 16, 23, 16, 12, 16, 16, 24, 16, 11, 6, 16, 6, 16, 29, 13, 30, 31, 16, 16, 24, 16, 24, 31, 30, 12]",0
Cc1cccc(Nc2nnc(-n3nc(C)cc3C)c3ccccc23)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 12, 11, 31, 27, 12, 17, 12, 11, 31, 1, 30, 11, 11, 17, 1, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 3, 13, 16, 3, 13, 24, 12, 13, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6, 24, 19, 30, 37]",0
CSc1cccc(CN2CCCC(CO)(Cc3cccc(Cl)c3)C2)c1,"[1, 5, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 31, 1, 4, 30, 31, 1, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 1, 16, 30, 11, 15]","[16, 23, 16, 24, 16, 24, 16, 37, 30, 13, 16, 13, 16, 16, 16, 16, 12, 30, 16, 31, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 23, 24, 19, 30, 34]",0
CSCCC(=O)N1CCN(CC(=O)N2CCCC2)CC1,"[1, 5, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 23, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 16, 30, 24]",0
C1CCC(n2nnnc2CN2CCCC2)CC1,"[1, 15, 1, 1, 1, 31, 12, 16, 12, 12, 12, 11, 16, 1, 2, 16, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 12, 23, 13, 13, 3, 13, 24, 30, 12, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 30, 8]",0
CSc1nc(C)cc(Nc2cccc(C(=O)O)c2)n1,"[1, 5, 11, 15, 12, 11, 31, 1, 30, 11, 11, 31, 2, 11, 16, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 16, 30, 12, 15]","[16, 23, 16, 3, 16, 12, 16, 16, 24, 16, 12, 8, 13, 16, 24, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 26, 3, 30, 8]",0
CN(C)c1ccc(S(=O)(=O)NCC(=O)OCC(=O)NC(=O)C2CCCCC2)cc1[N+](=O)[O-],"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 30, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 25, 27, 6, 16, 29, 5]",0
Nc1ccc(S(=O)(=O)NN=CC=Cc2ccccc2[N+](=O)[O-])cc1,"[2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 2, 28, 1, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[13, 16, 24, 16, 24, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 24, 19, 30, 34]",0
O=C(COc1ccccc1C(=O)NN=CC1C=CC(=O)C(=O)C1)NN=CC1C=CC(=O)C(=O)C1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 2, 28, 1, 1, 15, 1, 28, 1, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 15, 30, 2, 2, 28, 1, 1, 15, 1, 28, 1, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 15]","[31, 24, 37, 30, 23, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 13, 24, 16, 16, 24, 16, 6, 16, 29, 16, 6, 16, 29, 16, 30, 37, 13, 13, 24, 16, 16, 24, 16, 6, 16, 29, 16, 6, 16, 29, 16, 30, 37]",1
CC=S(O)(O)=Nc1cc(OC)c(OC)cc1Cc1nccc2cc(OC)c(OC)cc12,"[1, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 2, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1, 11, 15, 12, 11, 11, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 2, 12, 16, 31, 12, 16, 31, 3, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 16, 3, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 24, 30, 25]",0
CC(Oc1ccc2c(c1)OC(=O)C1CCC=C21)C(=O)NC1CCN(Cc2ccccc2)CC1,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 28, 1, 16, 15, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 37, 30, 25, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 6, 16, 29, 16, 16, 16, 16, 24, 30, 31, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]",0
CN(C)S(=O)(=O)N1CCC(Oc2ccc(C(=O)NCCc3cscn3)cc2)CC1,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 4, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 17, 11, 14, 11, 12, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 37, 30, 25, 31, 16, 24, 16, 24, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 24, 23, 16, 3, 30, 12, 16, 24, 30, 23, 16, 16, 19, 30, 34]",0
CC(C)Oc1ccccc1Cn1c(=O)oc2ccccc21,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 11, 31, 28, 4, 30, 13, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
CCOC(=O)c1cc(S(=O)(=O)N2CCN(c3cccc(C)c3C)CC2)[nH]n1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 1, 30, 1, 1, 16, 30, 32, 12, 10, 33, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 16, 30, 24, 35, 13, 36, 30, 6]",0
CC=CC=CC(=O)Nc1cccc(C2=NOC3(C2)CC(C(N)=O)N(C(=O)c2ccc(OC)cc2)C3)c1,"[1, 1, 28, 1, 1, 28, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 16, 28, 2, 4, 1, 17, 31, 1, 16, 30, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 1, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 19, 25, 16, 3, 31, 16, 12, 19, 16, 30, 12, 16, 16, 12, 6, 16, 12, 16, 13, 29, 13, 12, 8, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 19, 30, 30, 24, 19, 30, 13]",0
COc1ccc(NC2=NC(=S)N(c3ccccc3C)C23CCCCC3)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 16, 28, 2, 1, 31, 28, 5, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 1, 30, 1, 16, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 13, 16, 3, 16, 6, 16, 2, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 26]",0
CC(C)COc1ccccc1C1CC(=O)Nc2cc3c(cc21)OCO3,"[1, 1, 31, 1, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 15, 30, 4, 1, 4, 17]","[16, 16, 12, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 30, 31, 31, 16, 31, 30, 34]",0
O=C(NCc1ccccc1)c1noc2c1CCCC2,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 13, 11, 16, 11, 15, 1, 1, 1, 1, 16]","[31, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 31, 16, 24, 30, 12, 16, 16, 16, 16, 30, 6]",0
CCCc1cc(C(=O)NCC(C)C)no1,"[1, 1, 1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 1, 30, 1, 30, 12, 13, 15]","[16, 16, 16, 16, 24, 16, 12, 13, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 16, 3, 31, 30, 13]",0
Cc1ccccc1C(=O)c1cccn1CC(=O)NCCCN1CCc2ccccc2C1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 12, 15, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 13, 30, 12, 16, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]",0
CCCCn1cc2c(c1O)C(c1ccc(O)cc1)NC(=O)N2C,"[1, 1, 1, 1, 12, 15, 11, 11, 16, 11, 31, 11, 15, 4, 30, 1, 31, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 2, 16, 1]","[16, 16, 16, 16, 13, 16, 24, 16, 6, 12, 24, 30, 12, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 16, 6, 16, 29, 13, 30, 23, 16]",0
COc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 12, 11, 17, 11, 31, 14, 11, 18, 12, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 18, 17, 30, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 13, 16, 3, 16, 24, 37, 30, 30, 23, 16, 3, 16, 24, 16, 12, 6, 13, 12, 16, 16, 16, 24, 30, 26, 30, 13, 16, 30, 23, 29, 16, 24, 19, 30, 34]",0
O=C(Nc1ccccc1)c1cn(CCBr)cn1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 12, 31, 1, 1, 8, 30, 11, 12, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 12, 19, 16, 16, 38, 16, 3, 30, 37]",0
COc1cccc(CC(=NO)c2cccc(OC)c2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 31, 28, 2, 4, 30, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 30, 16, 16, 6, 30, 3, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 24, 19, 30, 16]",0
Clc1ccc2c(c1)C=Nc1c(NCc3ccccc3)ncnc1O2,"[7, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 28, 2, 11, 15, 11, 31, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 12, 11, 15, 4, 16]","[10, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 3, 16, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 13, 24, 30, 24, 31, 19, 30, 19]",0
CCCCn1c2c(c(=N)c3ccccc31)CCC2,"[1, 1, 1, 1, 12, 15, 11, 16, 11, 31, 11, 31, 28, 2, 30, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 1, 1, 1, 16]","[16, 16, 16, 16, 13, 16, 24, 12, 1, 16, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 16, 16, 30, 3]",0
O=C1c2ccccc2-c2n[nH]c3cccc1c23,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 15, 11, 16, 17]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 35, 16, 24, 16, 24, 16, 30, 1, 24, 30, 26, 30, 6]",1
Oc1nc(S)ncc1Oc1ccc(Br)cc1Br,"[4, 11, 15, 12, 11, 31, 5, 30, 12, 11, 11, 15, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 8]","[31, 16, 3, 16, 12, 16, 23, 3, 16, 24, 30, 34, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 38]",0
CC1=CC(NC(=O)c2cccs2)=CC(=C2Nc3cc(C)ccc3O2)C1=O,"[1, 1, 15, 28, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 28, 1, 1, 31, 28, 1, 16, 2, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 4, 16, 30, 1, 15, 28, 4]","[16, 16, 24, 16, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 24, 16, 6, 8, 24, 13, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 31, 30, 25, 16, 19, 30, 37, 29]",0
COc1cc(OC)cc(-c2c(-c3ccc(C(C)=O)cc3)c3cc(-c4cccc5[nH]ccc45)ccc3n2C)c1,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 31, 27, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 17, 30, 11, 17, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 19, 32, 12, 10, 33, 11, 11, 11, 18, 19, 30, 11, 11, 11, 17, 12, 16, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 37, 19, 23, 16, 24, 12, 23, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 26, 16, 24, 16, 12, 24, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 1, 13, 19, 30, 31, 16, 24, 19, 19, 19]",0
CCc1cccc(C)c1N=CC1C(=O)Oc2ccccc2C1=O,"[1, 1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 28, 1, 1, 15, 1, 31, 28, 4, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 24, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29]",0
Cn1cccc1C(=O)NN=Cc1c(Cl)cccc1Cl,"[1, 12, 15, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7]","[16, 13, 16, 24, 16, 24, 30, 12, 16, 6, 16, 29, 13, 13, 24, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10]",0
Sc1nc(-c2ccc(Br)cc2)nc2ccccc12,"[5, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[23, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 3, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6]",0
CCN(c1ccccc1)S(=O)(=O)c1cc(C(=O)OC2CCOC2=O)ccc1C,"[1, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 16, 1, 1, 4, 1, 16, 28, 4, 30, 11, 11, 11, 15, 1]","[16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 24, 16, 6, 16, 29, 31, 16, 16, 16, 31, 16, 30, 12, 29, 24, 16, 24, 30, 1, 16]",0
