cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3)n2)n1,0.7986028756795485,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 12, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 3, 3, 19, 30, 13]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCCC(N)C3)n2)n1,1.154901959985743,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 6, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 3, 13, 16, 16, 16, 16, 16, 12, 16, 13, 16, 30, 37, 3, 30, 24, 3, 19, 30, 3]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C3CC3)c(N3CCCNCC3)n2)n1,1.259637310505756,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 31, 1, 17, 1, 1, 17, 30, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 25, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 12, 6, 16, 16, 16, 30, 30, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 23, 3, 19, 30, 1]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(N)CC3)n2)n1,0.6143937264016879,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 31, 2, 30, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 12, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 13, 13, 16, 16, 16, 12, 16, 13, 16, 16, 30, 34, 3, 30, 3, 3, 19, 30, 13]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3C)n2)n1,0.8013429130455774,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 1, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 6, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 3, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 16, 3, 30, 24, 3, 19, 30, 3]"
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3)n2)n1,1.3279021420642825,"[1, 1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 16, 24, 13, 24, 16, 37, 19, 12, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 3, 3, 19, 30, 13]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(N)CCC3C)n2)n1,1.5228787452803376,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 31, 2, 30, 1, 1, 1, 17, 1, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 6, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 3, 13, 16, 16, 12, 16, 13, 16, 16, 16, 30, 34, 16, 3, 30, 24, 3, 19, 30, 3]"
CC#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1.1674910872937636,"[1, 1, 29, 1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 1, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)CC3)n2)cn1,-0.0170333392987803,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 6, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 3, 13, 16, 16, 16, 16, 12, 16, 13, 16, 16, 30, 37, 3, 30, 24, 16, 3, 19, 30, 13]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCN(C4COC4)CC3)n2)n1,-0.1789769472931694,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 2, 31, 1, 18, 1, 4, 1, 18, 30, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 13, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 37, 30, 16, 13, 16, 16, 16, 13, 12, 34, 16, 16, 31, 16, 30, 19, 16, 16, 30, 31, 3, 30, 8, 3, 19, 30, 23]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)n1,1.6946486305533763,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 3, 19, 30, 13]"
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(C5CCC5)c4)cc32)c1,0.6716203965612623,"[11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 2, 1, 1, 16, 30, 12, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 12, 31, 1, 19, 1, 1, 1, 19, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 16, 37, 30, 23, 13, 13, 24, 16, 24, 13, 24, 12, 23, 16, 16, 3, 13, 12, 34, 16, 16, 16, 16, 30, 19, 16, 11, 26, 16, 24, 30, 1, 19, 30, 16, 24, 19, 30, 1]"
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(N)CC3)n2)cn1,-0.1931245983544616,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 31, 2, 30, 1, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 12, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 13, 13, 16, 16, 16, 12, 16, 13, 16, 16, 30, 34, 3, 30, 3, 16, 3, 19, 30, 31]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1.0222763947111522,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(OC3CCCC(N)C3)n2)n1,1.0888423912600234,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 4, 1, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 6, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 3, 31, 16, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 24, 3, 19, 30, 3]"
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(C5CC5)c4)cc32)c1,1.1611509092627446,"[11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 2, 1, 1, 16, 30, 12, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 12, 31, 1, 19, 1, 1, 19, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 16, 37, 30, 24, 13, 13, 24, 16, 24, 13, 24, 12, 1, 16, 16, 3, 13, 12, 6, 16, 16, 16, 30, 30, 16, 11, 37, 16, 24, 30, 24, 30, 8, 24, 19, 30, 24]"
Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3)n2)sn1,0.1487416512809247,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 14, 12, 15]","[16, 16, 16, 24, 37, 19, 12, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 3, 23, 13, 36, 30, 31]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC(C)CC3)n2)n1,0.785156151952302,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 31, 1, 30, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 6, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 3, 13, 16, 16, 13, 16, 12, 16, 16, 16, 16, 30, 37, 3, 30, 24, 3, 19, 30, 3]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC(C)C3)n2)n1,0.9533747879080982,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 31, 1, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 12, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 13, 13, 16, 16, 13, 16, 12, 16, 16, 16, 30, 34, 3, 30, 3, 3, 19, 30, 13]"
FC(F)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,-0.08278537031645,"[6, 1, 31, 6, 30, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[7, 16, 12, 16, 7, 13, 16, 24, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 16, 3, 19, 30, 31]"
Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)sn1,0.6478174818886375,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 14, 12, 15]","[16, 16, 16, 24, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 23, 13, 36, 30, 31]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CNCCC3O)n2)n1,0.0264103765727431,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 1, 17, 1, 2, 1, 1, 1, 17, 4, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 16, 16, 13, 16, 16, 16, 30, 6, 31, 3, 30, 3, 3, 19, 30, 13]"
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncnc4)cc32)c1,-1.0530784434834195,"[11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 2, 1, 1, 16, 30, 12, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 12, 11, 18, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 16, 37, 30, 37, 13, 13, 24, 16, 24, 13, 24, 12, 26, 16, 24, 13, 24, 13, 24, 30, 6, 16, 24, 30, 13, 30, 1, 24, 19, 30, 13]"
