cleaned_smiles,y,encoded_smiles,encoded_selfies
N#CCc1n[nH]c2cnc(-c3cn[nH]c3)cc12,-2.510545010206612,"[2, 29, 1, 1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 32, 12, 10, 33, 11, 17, 30, 11, 11, 15, 16]","[13, 1, 16, 16, 3, 35, 16, 24, 13, 24, 12, 37, 16, 16, 3, 35, 16, 11, 12, 16, 24, 30, 24, 30, 31]"
CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,-3.59999981394342,"[1, 1, 31, 1, 30, 31, 11, 15, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 31, 9, 30, 11, 15, 30, 11, 15, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 31, 9, 30, 11, 15]","[16, 16, 12, 16, 16, 37, 30, 16, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 12, 16, 20, 24, 30, 26, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 12, 16, 20, 24, 30, 26]"
O=c1[nH]n2ccccc2c1Br,-3.59999981394342,"[4, 28, 11, 15, 32, 12, 10, 33, 12, 16, 11, 11, 11, 11, 11, 16, 11, 15, 8]","[31, 24, 35, 13, 16, 24, 16, 24, 16, 30, 6, 24, 30, 26, 38]"
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,-3.299999496116984,"[11, 15, 11, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 12, 32, 12, 10, 33, 11, 18, 11, 17, 30, 11, 12, 11, 16, 32, 12, 10, 33, 15]","[16, 24, 16, 24, 16, 12, 24, 16, 24, 16, 24, 16, 3, 35, 16, 30, 12, 24, 30, 26, 24, 13, 24, 30, 1, 35, 19, 30, 16]"
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,-2.10719300468832,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 12, 11, 16, 11, 15, 14, 11, 15, 11, 31, 7, 30, 11, 11, 11, 31, 7, 30, 11, 15, 16]","[31, 24, 35, 16, 3, 16, 24, 30, 6, 23, 16, 24, 12, 16, 10, 16, 24, 16, 12, 16, 10, 24, 30, 37, 30, 31]"
CN(C)CCCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.041392685158225,"[1, 2, 31, 1, 30, 1, 1, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,-3.40000061697638,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 11, 31, 28, 4, 30, 11, 16, 15]","[31, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 35, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 6, 16, 29, 16, 11, 13, 19, 30, 6]"
C#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-0.6989700043360189,"[1, 29, 1, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 1, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
C=Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-0.9542425094393248,"[1, 28, 1, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 24, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
Cc1n[nH]c2cnc(-c3cncnc3)cc12,-3.544068044350276,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 11, 12, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 13, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13]"
CN(C)CCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.230448921378274,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
CC(C)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.3010299956639813,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
CN(C)Cc1nc2c(sc3ccc(Br)cc32)c(=O)[nH]1,-0.6989700043360189,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
CN(C)Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.146128035678238,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
O=c1[nH]cnc2c(Cl)cccc12,-4.500000046671104,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 12, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 15, 16]","[31, 24, 35, 16, 3, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 31, 30, 34]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N(C)C)cc4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 24, 23, 16, 24, 16, 24, 12, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 30, 1, 19, 30, 16, 16, 6, 16, 29, 35, 19, 30, 34]"
CN(C)Cc1nc2c(sc3ccc(-c4ccoc4)cc32)c(=O)[nH]1,-0.9030899869919436,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 13, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
Oc1ccc(Cl)cc1C1=NNC(c2ccc3c(c2)OCCO3)C1,-3.299999496116984,"[4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 15, 28, 2, 2, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 1, 15]","[31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 13, 16, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 30, 1]"
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)CNCCCO)n2Cc1ccc(Cl)cc1,-3.6999997975545824,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 5, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 31, 1, 1, 31, 1, 30, 31, 1, 30, 1, 2, 1, 1, 1, 4, 30, 12, 16, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 25, 23, 16, 12, 16, 16, 12, 16, 16, 16, 24, 12, 1, 16, 16, 12, 16, 16, 12, 16, 16, 16, 13, 16, 16, 16, 31, 13, 19, 30, 12, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
CN(C)CC#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.6020599913279625,"[1, 2, 31, 1, 30, 1, 1, 29, 1, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 1, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
O=C1ON=C(c2ccc(Br)cc2)C1=Cc1ccc2c(c1)OCO2,-3.299999496116984,"[4, 28, 1, 15, 4, 2, 28, 1, 31, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 15, 28, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 24, 31, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 30, 13, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]"
CN(C)Cc1nc2c(sc3ccc(-c4ccsc4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 14, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 13, 23, 16, 24, 16, 24, 12, 1, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,-4.29999993144297,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 11, 16, 12, 11, 12, 12, 15, 16]","[31, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 3, 13, 30, 24, 30, 12]"
Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-2.5538830266438746,"[1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
CN(C)Cc1nc2c(sc3ccc(-c4cncnc4)cc32)c(=O)[nH]1,-1.462397997898956,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 12, 11, 12, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 6, 23, 16, 24, 16, 24, 12, 26, 16, 24, 13, 24, 13, 24, 30, 6, 16, 24, 30, 13, 30, 1, 16, 6, 16, 29, 35, 19, 30, 19]"
Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-4.556302500767287,"[7, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 15]","[10, 16, 24, 16, 24, 12, 16, 10, 16, 37, 30, 37, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 24, 19, 30, 6]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(C#N)cc4)cc32)c(=O)[nH]1,-0.6989700043360189,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 25, 23, 16, 24, 16, 24, 12, 3, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,-2.0,"[1, 5, 11, 15, 11, 11, 11, 16, 12, 11, 17, 11, 31, 11, 31, 7, 30, 11, 16, 11, 15, 30, 1, 1, 2, 1, 17, 28, 4]","[16, 23, 16, 24, 16, 24, 13, 24, 16, 6, 31, 24, 12, 16, 10, 16, 30, 34, 24, 30, 31, 16, 16, 13, 16, 30, 25, 29]"
c1cc2c(s1)CCc1cn[nH]c1-2,-4.699999970860912,"[11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 11, 15, 11, 12, 32, 12, 10, 33, 11, 15, 27, 16]","[16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 16, 3, 35, 16, 11, 12, 30, 25]"
CC(c1ccccc1)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.812913356642856,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-4.61844558199508,"[7, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 15]","[10, 16, 24, 16, 12, 16, 10, 24, 16, 37, 30, 37, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 24, 19, 30, 6]"
CCc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.5563025007672873,"[1, 1, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
c1cc2[nH]ncc2cc1-c1c[nH]nn1,-3.346157302232008,"[11, 15, 11, 11, 16, 32, 12, 10, 33, 12, 11, 11, 16, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 12, 12, 15]","[16, 24, 16, 35, 13, 24, 16, 11, 12, 16, 24, 30, 26, 16, 24, 35, 13, 3, 30, 12]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc[nH]4)cc32)c(=O)[nH]1,-0.9030899869919436,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 32, 12, 10, 33, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 16, 24, 16, 24, 35, 30, 12, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
Cc1cscc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.041392685158225,"[1, 11, 15, 11, 14, 11, 11, 15, 27, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 24, 23, 16, 24, 30, 12, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
O=c1[nH]c(CNc2cc(O)cc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.8195439355418688,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 8, 16, 13, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 31, 24, 30, 37, 3, 16, 24, 30, 23, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,-3.1999991251967965,"[1, 1, 31, 1, 30, 4, 1, 15, 28, 2, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 31, 16, 3, 13, 16, 6, 16, 29, 16, 30, 6, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
Cc1n[nH]c2cnc(-c3cn[nH]c3)cc12,-2.478566495593843,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 32, 12, 10, 33, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 37, 16, 16, 3, 35, 16, 11, 12, 16, 24, 30, 24, 30, 31]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N)cc4)cc32)c(=O)[nH]1,-0.3010299956639812,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 2, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 26, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 24, 30, 3, 30, 23, 16, 6, 16, 29, 35, 19, 30, 12]"
Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.505149978319906,"[1, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
CN(C)Cc1nc2c(sc3ccc(C=CC4CC4)cc32)c(=O)[nH]1,-0.0,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 1, 28, 1, 1, 18, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 16, 24, 16, 16, 16, 30, 30, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,-4.307645768816921,"[7, 11, 15, 11, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 15, 7]","[10, 16, 24, 16, 24, 16, 37, 30, 37, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 24, 19, 30, 12, 10]"
