cleaned_smiles,y,encoded_smiles,encoded_selfies
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(NCC2(C)COC2)CC1,0.530177984021837,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 1, 1, 16, 31, 1, 30, 1, 4, 1, 16, 30, 1, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 16, 12, 13, 13, 16, 16, 12, 16, 16, 16, 31, 16, 30, 12, 16, 16, 30, 24]"
CCC1CN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCC1(CN)OC,1.3767507096020994,"[1, 1, 1, 15, 1, 2, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 11, 18, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 31, 1, 2, 30, 4, 1]","[16, 16, 16, 16, 13, 37, 19, 37, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 16, 3, 13, 19, 30, 6, 16, 16, 16, 16, 19, 30, 3, 12, 30, 16, 13, 31, 16]"
Cn1ncc(NC(=O)c2csc(-c3cnn(CC(C)(C)O)c3)n2)c1C1CCC(N)C(F)CO1,0.906578314837765,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 12, 12, 31, 1, 1, 31, 1, 30, 31, 1, 30, 4, 30, 11, 17, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 16, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 30, 16, 16, 3, 13, 12, 25, 16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 11, 25, 3, 30, 1, 24, 19, 30, 34, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2csc(-n3ncc4c3CCCC4)n2)c1C1CCC(N)C(F)CO1,1.6989700043360187,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 12, 17, 12, 11, 11, 18, 11, 17, 1, 1, 1, 1, 18, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 24, 13, 13, 24, 16, 24, 30, 12, 16, 16, 16, 16, 30, 6, 3, 30, 24, 24, 19, 30, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Nc1ccc(Oc2ccccc2)nc1C(=O)Nc1cnccc1N1CCCC(N)C1,-0.6020599913279624,"[2, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 12, 11, 11, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 15]","[13, 16, 24, 16, 24, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 3, 16, 6, 16, 29, 13, 16, 24, 13, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34]"
Nc1nccc(-c2ccc(N)c(C(=O)Nc3cnccc3N3CCCC(N)C3)n2)n1,-0.0,"[2, 11, 15, 12, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 30, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 11, 11, 11, 17, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[13, 16, 3, 16, 24, 16, 37, 19, 37, 16, 24, 16, 24, 12, 16, 13, 16, 37, 30, 26, 16, 6, 16, 29, 13, 16, 24, 13, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 19, 30, 34, 3, 19, 30, 3]"
Cn1ncc(NC(=O)c2csc(-c3cnn(C4CC4)c3)n2)c1C1CCC(N)C(F)CO1,1.1674910872937636,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 12, 12, 31, 1, 18, 1, 1, 18, 30, 11, 17, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 3, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 1, 16, 16, 3, 13, 12, 6, 16, 16, 16, 30, 30, 16, 11, 37, 3, 30, 3, 24, 19, 30, 12, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,-2.200001865406602,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 12, 12, 12, 31, 27, 11, 16, 12, 13, 12, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 16, 6, 16, 29, 16, 13, 3, 13, 12, 26, 16, 3, 31, 13, 24, 30, 12, 13, 16, 11, 31, 13, 16, 16, 16, 16, 30, 12]"
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,-2.500003068051693,"[1, 1, 12, 15, 11, 31, 27, 11, 16, 12, 13, 12, 11, 16, 2, 30, 12, 11, 16, 11, 12, 11, 31, 4, 11, 17, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 31, 4, 1, 1, 2, 19, 1, 1, 4, 1, 1, 19, 30, 11, 11, 18, 30, 11, 17, 30, 11, 11, 16, 15]","[16, 16, 13, 16, 12, 26, 16, 3, 31, 13, 24, 30, 12, 13, 3, 16, 24, 13, 24, 37, 19, 37, 31, 16, 24, 16, 24, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 24, 19, 30, 37, 16, 24, 19, 30, 1, 19, 19, 37]"
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CCC(N2CCCC2)CC1,-3.899999871665804,"[1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 30, 11, 16, 11, 31, 2, 30, 12, 11, 12, 11, 16, 12, 15, 1, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 24, 37, 30, 12, 16, 24, 16, 24, 16, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 24, 16, 24, 12, 16, 13, 13, 24, 13, 24, 30, 34, 13, 19, 30, 37, 16, 16, 16, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 16, 30, 31]"
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,-3.40000061697638,"[1, 4, 11, 15, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 31, 2, 17, 1, 1, 1, 11, 18, 11, 11, 31, 1, 30, 11, 11, 11, 18, 17, 30, 12, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 24, 13, 16, 3, 16, 3, 16, 37, 30, 16, 13, 16, 16, 16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 30, 31, 3, 30, 8, 24, 16, 12, 30, 31, 16, 24, 19, 30, 25, 31, 16]"
COC1COC(c2c(NC(=O)c3csc(-c4ncccc4C)n3)cnn2C)CCC1N,1.853871964321762,"[1, 4, 1, 15, 1, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 14, 11, 31, 27, 11, 18, 12, 11, 11, 11, 11, 18, 1, 30, 12, 17, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 31, 16, 37, 19, 19, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 25, 16, 3, 16, 24, 16, 24, 30, 6, 16, 3, 30, 13, 16, 3, 13, 19, 30, 19, 16, 16, 16, 16, 19, 30, 13, 13]"
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,-1.299942900022767,"[1, 1, 12, 15, 11, 31, 27, 11, 16, 12, 13, 12, 11, 16, 2, 30, 12, 11, 16, 11, 12, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 2, 30, 1, 17, 30, 11, 16, 15]","[16, 16, 13, 16, 12, 26, 16, 3, 31, 13, 24, 30, 12, 13, 3, 16, 24, 13, 24, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 12, 16, 13, 16, 30, 6, 24, 30, 24, 19, 30, 34]"
Cn1ncc(NC(=O)c2csc(-n3cc4c(n3)CCCC4)n2)c1C1CCC(N)C(F)CO1,0.5734887386354247,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 12, 17, 11, 11, 18, 11, 31, 12, 17, 30, 1, 1, 1, 1, 18, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 24, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 23, 13, 16, 24, 16, 6, 19, 3, 30, 12, 16, 16, 16, 16, 30, 34, 3, 30, 24, 24, 19, 30, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,-3.299999496116984,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15, 30, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 2, 31, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 4, 30, 11, 11, 17, 30, 14, 15, 30, 1, 1, 16]","[31, 24, 12, 1, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 37, 30, 3, 16, 3, 16, 12, 6, 16, 6, 16, 29, 31, 24, 12, 3, 16, 24, 16, 24, 12, 30, 16, 31, 16, 24, 30, 37, 23, 30, 23, 16, 16, 19, 30, 6]"
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCCC(CN)C1,0.4647058799572294,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 11, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 1, 2, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 16, 24, 30, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 16, 12, 30, 16, 13, 16, 30, 37]"
Nc1ccc(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1cnccc1N1CCCC(N)C1,-0.4771212547196624,"[2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 12, 11, 11, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 15]","[13, 16, 24, 16, 24, 12, 8, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 13, 24, 30, 23, 16, 6, 16, 29, 13, 16, 24, 13, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34]"
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCCC(N)C1,0.562249437179612,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 12, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 13, 24, 30, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34]"
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)cs1,0.5482135644757098,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 11, 15, 27, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 1, 16, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 16, 30, 11, 14, 15]","[16, 16, 3, 13, 12, 16, 16, 16, 24, 30, 6, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34]"
Cn1ncc(NC(=O)c2csc(-c3cnn(C)c3C(F)(F)F)n2)c1C1CCC(N)C(F)CO1,0.7670038896078462,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 16, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 30, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 1, 24, 19, 30, 34, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCCC(N)C1,0.6090648928966209,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 11, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 16, 24, 30, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34]"
Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(C(F)(F)F)n1,0.5512936800949201,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 14, 16, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15]","[16, 13, 16, 24, 37, 19, 25, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 19, 30, 23]"
Cn1ncc(NC(=O)c2csc(-n3cccn3)n2)c1C1CCC(N)C(F)CO1,0.8041003475907662,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 12, 17, 11, 11, 11, 12, 17, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 37, 13, 16, 24, 16, 3, 30, 12, 3, 30, 25, 24, 19, 30, 16, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Nc1ccc(-c2ccccc2F)nc1C(=O)Nc1cnccc1N1CCCC(N)C1,1.5228787452803376,"[2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 12, 11, 11, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 15]","[13, 16, 24, 16, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 24, 30, 3, 16, 6, 16, 29, 13, 16, 24, 13, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34]"
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)c(N)s1,1.585026652029182,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 11, 15, 27, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 1, 16, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 16, 30, 11, 31, 2, 30, 14, 15]","[16, 16, 3, 13, 12, 16, 16, 16, 24, 30, 6, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 12, 16, 13, 23, 19, 30, 37]"
