cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1cc(C(=O)COC(=O)c2ccccc2Br)c(C)n1CC1CCCO1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 11, 31, 1, 30, 12, 15, 1, 1, 15, 1, 1, 1, 4, 15]","[16, 16, 24, 16, 37, 30, 19, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 38, 24, 12, 16, 16, 13, 19, 30, 30, 16, 16, 16, 16, 16, 31, 30, 12]",0
COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(C)cc2)cc1COc1ccccn1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 2, 16, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15, 1, 4, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 37, 16, 31, 16, 24, 16, 24, 16, 3, 30, 6]",0
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,"[1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 16, 1, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31]",0
CCC1(CC)NC(=O)N(CC(=O)Nc2sc3c(c2C(N)=O)CCC3)C1=O,"[1, 1, 1, 15, 31, 1, 1, 30, 2, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 14, 11, 17, 11, 31, 11, 16, 1, 31, 2, 30, 28, 4, 30, 1, 1, 1, 17, 30, 1, 15, 28, 4]","[16, 16, 16, 12, 30, 16, 16, 13, 16, 6, 16, 29, 13, 37, 30, 25, 16, 16, 6, 16, 29, 13, 16, 23, 16, 24, 12, 26, 16, 11, 12, 16, 12, 16, 13, 29, 16, 16, 16, 30, 26, 16, 19, 30, 34, 29]",0
COc1ccc(-c2cc(CNC(=O)CN(C)Cc3ccccc3)on2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 16, 24, 37, 30, 12, 16, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 13, 36, 30, 30, 16, 24, 19, 30, 26]",0
COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(-c5noc(C)n5)c4)CC3)c2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 13, 12, 11, 31, 2, 17, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 31, 27, 11, 19, 12, 13, 11, 31, 1, 30, 12, 19, 30, 11, 18, 30, 1, 1, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 31, 13, 24, 37, 19, 25, 13, 16, 16, 13, 37, 30, 24, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 31, 16, 3, 31, 16, 12, 16, 16, 3, 30, 6, 24, 30, 13, 16, 16, 19, 30, 26, 16, 19, 30, 24, 24, 19, 19, 16]",1
OCCN(Cc1ccccc1)Cc1ccc(Cl)cc1,"[4, 1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C(Cc1c(F)cccc1Cl)NNC(=O)c1ccc(Br)s1,"[4, 28, 1, 31, 1, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 7, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 14, 15]","[31, 24, 12, 24, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6]",0
Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)NCc1ccco1,"[1, 11, 15, 12, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 7, 30, 11, 15, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 10, 24, 30, 3, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12]",0
O=C(O)C1=C(C(=O)Nc2cccc(Cl)c2)CCCC1,"[4, 28, 1, 31, 4, 30, 1, 15, 28, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 1, 1, 1, 15]","[31, 24, 12, 16, 31, 16, 24, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 16, 16, 30, 23]",0
CCOc1ccc2nc(N3CCCC(C(=O)NCc4ccccc4OC)C3)sc2c1,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 17, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 18, 11, 11, 11, 11, 11, 18, 4, 1, 30, 1, 17, 30, 14, 11, 16, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 13, 24, 37, 30, 13, 13, 16, 16, 16, 16, 12, 8, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 19, 30, 16, 23, 16, 19, 30, 34, 24, 19, 30, 31]",0
Nc1ccc(C(=O)OCc2nc3c(ccc4ccccc43)[nH]2)cc1,"[2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 11, 16, 12, 11, 17, 11, 31, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[13, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 31, 16, 16, 3, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 35, 30, 3, 16, 24, 19, 30, 34]",0
Cc1ccc(OCC(=O)Nc2ccc3c4c(cccc24)CC3)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 18, 11, 31, 11, 11, 11, 11, 16, 18, 30, 1, 1, 17, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 26, 16, 12, 16, 16, 24, 19, 30, 37]",0
CC1CCCC(C)N1C(=O)COC(=O)COc1ccccc1C#N,"[1, 1, 15, 1, 1, 1, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 29, 2]","[16, 16, 16, 16, 16, 16, 12, 16, 16, 13, 30, 34, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 21]",0
CCCC(=O)N1CCC1(C)C(=O)Nc1ccc2nccnc2c1,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 15, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 12, 11, 11, 12, 11, 16, 11, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 30, 19, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 16, 3, 16, 30, 6, 24, 30, 25]",0
COc1cc(C=Nn2cnnc2)ccc1OCCSc1ccc(C)cc1,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 12, 16, 11, 12, 12, 11, 16, 30, 11, 11, 11, 15, 4, 1, 1, 5, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 12, 25, 16, 3, 13, 16, 3, 13, 24, 30, 12, 24, 16, 24, 30, 3, 31, 16, 16, 23, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
Nc1nc2c(c(N3CCNCC3)n1)CC=C1OC3CCCCC3C12,"[2, 11, 15, 12, 11, 16, 11, 31, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 15, 30, 1, 1, 28, 1, 15, 4, 1, 17, 1, 1, 1, 1, 1, 17, 1, 15, 16]","[13, 16, 3, 16, 24, 12, 1, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 16, 16, 24, 31, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 26, 19, 30, 12]",1
Cn1nc(C(F)(F)F)c(-c2cccc(C(F)(F)F)c2)c1NC(=O)c1ccco1,"[1, 12, 15, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 13, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 24, 19, 30, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12]",0
CCC1(c2ccccc2)C(=O)NC(=S)NC1=O,"[1, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 1, 15, 28, 4]","[16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 30, 24, 29]",0
CNc1nc(Cl)nc(Nc2ccccc2)n1,"[1, 2, 11, 15, 12, 11, 31, 7, 30, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 13, 16, 3, 16, 12, 16, 10, 3, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 24]",0
COc1ccc(C(=O)CSc2nnc(-c3cccs3)n2-c2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 25]",0
COc1ccc(CN=Cc2c(C(F)(F)F)n[nH]c2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 28, 1, 11, 16, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 32, 12, 10, 33, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 13, 24, 16, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 35, 16, 11, 26, 31, 16, 24, 19, 30, 30]",0
CCOCCn1c(=O)c2c(nc3n2CCN3c2ccc(CC)cc2)n(C)c1=O,"[1, 1, 4, 1, 1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 12, 11, 17, 12, 16, 1, 1, 2, 17, 11, 16, 11, 11, 11, 31, 1, 1, 30, 11, 11, 16, 30, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 37, 30, 34, 13, 24, 13, 30, 12, 16, 16, 13, 30, 12, 16, 24, 16, 24, 12, 30, 16, 16, 16, 24, 30, 37, 13, 12, 16, 16, 16, 19, 30, 6, 29]",0
COc1ccc(C(=O)Nc2ccc(N3CCOCC3)cc2)cc1S(=O)(=O)NC1CCCC1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13, 16, 24, 19, 30, 12, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12]",0
CC(C)c1c(O)nc(SCC(=O)Nc2ccc3c(c2)CCC3)nc1O,"[1, 1, 31, 1, 30, 11, 15, 11, 31, 4, 30, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 1, 17, 30, 12, 11, 15, 4]","[16, 16, 12, 16, 16, 16, 24, 12, 16, 31, 13, 24, 37, 30, 34, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 30, 6, 13, 24, 19, 30, 12, 31]",0
CSc1cccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(C)C(=O)N3)c1,"[1, 5, 11, 15, 11, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 17, 30, 11, 15]","[16, 23, 16, 24, 16, 24, 16, 37, 19, 30, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16, 6, 16, 29, 13, 30, 31, 24, 19, 30, 37]",0
COc1ccc(C=NNC(=O)Cc2nnc(O)nc2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 11, 16, 12, 12, 11, 31, 4, 30, 12, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 3, 13, 16, 6, 16, 29, 16, 16, 3, 13, 24, 12, 16, 31, 13, 24, 30, 34, 31, 16, 24, 19, 30, 19]",0
COc1cccc(CSc2nc3sc(C)c(C)c3c(=O)n2Cc2ccco2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 5, 11, 16, 12, 11, 17, 14, 11, 31, 1, 30, 11, 31, 1, 30, 11, 17, 11, 31, 28, 4, 30, 12, 16, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 8, 16, 23, 16, 3, 16, 23, 16, 12, 16, 16, 24, 12, 16, 16, 16, 11, 34, 16, 6, 16, 29, 13, 30, 13, 16, 16, 24, 16, 24, 31, 30, 12, 24, 19, 30, 25]",0
CCOC(=O)c1c(NC(=O)COc2cc(C)ccc2C(C)C)sc(C)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 1, 31, 1, 30, 1, 30, 14, 11, 31, 1, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 12, 16, 16, 16, 23, 16, 12, 16, 16, 24, 19, 30, 12, 16]",0
O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12,"[4, 28, 1, 11, 15, 11, 12, 12, 16, 11, 31, 4, 1, 1, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 7, 30, 1, 1, 17, 30, 11, 11, 11, 11, 15, 16]","[31, 24, 16, 16, 3, 13, 16, 37, 30, 13, 31, 16, 16, 16, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24, 24, 16, 24, 16, 36, 30, 13, 19, 30, 26]",1
Cn1c(SCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)nnc1-c1ccc(F)cc1,"[1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 17, 11, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 13, 16, 37, 30, 37, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 35, 16, 6, 16, 29, 35, 16, 30, 6, 24, 30, 25, 3, 13, 24, 19, 30, 19, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
COc1cccc(NC(=O)Nc2nnc(N3CCCCC3C)s2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 1, 30, 14, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 26, 13, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 25, 13, 16, 16, 16, 16, 16, 30, 6, 16, 23, 30, 13, 24, 19, 30, 6]",0
CC(=O)c1cccc(OCc2cc(C(=O)NCCC3=CCCCC3)no2)c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 17, 28, 1, 1, 1, 1, 1, 17, 30, 12, 13, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 31, 31, 16, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 3, 31, 30, 23, 24, 19, 30, 37]",0
CCC(=O)c1ccc(OC(=O)c2ccc(Br)o2)cc1,"[1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 23, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6, 16, 24, 30, 1]",0
