cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1cccc(C=C2Oc3ccc(O)cc3C2=O)c1O,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 1, 16, 4, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 16, 28, 4, 30, 11, 15, 4]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 30, 16, 24, 31, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 25, 29, 24, 19, 30, 16, 31]",0
COc1cccc(-c2oc3c(c2C#CCCO)C(O)CCC3)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 13, 11, 17, 11, 31, 11, 16, 1, 29, 1, 1, 1, 4, 30, 1, 31, 4, 30, 1, 1, 1, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 37, 16, 31, 16, 24, 12, 26, 16, 11, 12, 16, 1, 16, 16, 31, 16, 12, 16, 31, 16, 16, 16, 30, 3, 24, 19, 30, 12]",0
COc1cc(OC)cc(C2=Cc3ccccc3C(CC(C)=O)N2c2ccc(C#CC3(N)CCCCC3)cc2)c1,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 31, 1, 16, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 1, 1, 31, 1, 30, 28, 4, 30, 2, 16, 11, 16, 11, 11, 11, 31, 1, 29, 1, 1, 17, 31, 2, 30, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 37, 19, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 34, 16, 16, 12, 16, 16, 29, 13, 30, 24, 16, 24, 16, 24, 12, 24, 16, 1, 16, 12, 16, 13, 16, 16, 16, 16, 16, 30, 34, 16, 24, 30, 1, 24, 19, 19, 12]",0
CC(=O)OC=C1CC(=O)N(C)C(=O)N1C,"[1, 1, 31, 28, 4, 30, 4, 1, 28, 1, 15, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 15, 1]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16]",0
CC(C)(C)n1nnnc1C(c1ccccn1)N(Cc1ccccc1)Cc1ccc(Cl)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 12, 15, 12, 12, 12, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 12, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 13, 3, 13, 24, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCC(C)c1ccccc1NC(=O)Cc1coc2cc3c(cc12)CCC3,"[1, 1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 13, 11, 16, 11, 11, 17, 11, 31, 11, 11, 15, 16, 30, 1, 1, 1, 17]","[16, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 24, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 26, 30, 6, 16, 16, 16, 30, 34]",0
C=CCN1CCc2nc(N)sc2CC1,"[1, 28, 1, 1, 2, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 1, 15]","[16, 24, 16, 13, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 16, 30, 31]",1
CC(=O)c1c(O)c(O)n(-c2cccc(Br)c2)c1-c1ccccc1Cl,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 11, 31, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 6, 16, 29, 16, 16, 12, 16, 31, 24, 12, 16, 31, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 11, 24, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CCOC(=O)C1C(C)=Nc2ccccc2N=C1NS(=O)(=O)c1cc(C(=O)O)ccc1Cl,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 30, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 28, 1, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 15, 7]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 13, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 24, 30, 26, 10]",0
CCn1nc(CC(=O)Nc2nnc(CC(=O)N3CCOCC3)s2)c2ccccc2c1=O,"[1, 1, 12, 15, 12, 11, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 14, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 13, 13, 24, 37, 30, 3, 16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 24, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 23, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 13, 29]",0
c1ccc2c(c1)oc1c(-c3ccc4nccn4c3)cccc12,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 13, 11, 15, 11, 31, 27, 11, 17, 11, 11, 11, 18, 12, 11, 11, 12, 18, 11, 17, 30, 11, 11, 11, 11, 15, 16]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 24, 12, 24, 16, 16, 24, 16, 3, 16, 24, 13, 30, 12, 16, 11, 26, 16, 24, 16, 24, 30, 1, 19, 30, 30]",0
Nc1nonc1-n1nnc(C(=O)NNC=C2C=C(Br)C=CC2=O)c1CNc1ccccc1,"[2, 11, 15, 12, 13, 12, 11, 15, 27, 12, 15, 12, 12, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 28, 1, 16, 1, 28, 1, 31, 8, 30, 1, 28, 1, 1, 16, 28, 4, 30, 11, 15, 1, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 3, 31, 13, 24, 30, 12, 13, 13, 3, 16, 37, 30, 19, 16, 6, 16, 29, 13, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 16, 30, 34, 29, 24, 19, 30, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(N(CC(=O)N2CCN(c3cc(C)ccc3C)CC2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 1, 30, 1, 1, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 12, 12, 31, 1, 30, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 12, 13, 37, 30, 13, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 16, 16, 30, 24, 23, 6, 16, 29, 6, 16, 29, 16, 16, 12, 16, 16, 3, 13, 12, 16, 16, 16, 11, 34, 16, 16, 24, 19, 19, 30]",0
C#CCOc1c(Br)cc(C=C2C(=O)ON=C2C)cc1OCC,"[1, 29, 1, 1, 4, 11, 15, 11, 31, 8, 30, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 4, 2, 28, 1, 16, 1, 30, 11, 11, 15, 4, 1, 1]","[16, 1, 16, 31, 16, 24, 12, 16, 38, 16, 24, 12, 3, 16, 24, 16, 6, 16, 29, 31, 13, 24, 30, 6, 16, 16, 24, 30, 1, 31, 16, 16]",0
CC1=CN=C(NS(=O)(=O)c2ccc(N)cc2)NC1=C1C=CC=CC1=O,"[1, 1, 15, 28, 1, 2, 28, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 30, 11, 11, 16, 30, 2, 1, 15, 28, 1, 15, 1, 28, 1, 1, 28, 1, 1, 15, 28, 4]","[16, 16, 24, 13, 24, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 13, 16, 30, 8, 24, 16, 24, 16, 24, 16, 30, 6, 29]",0
CC(=NOC(=O)c1ccc(F)cc1)c1sc(-c2ccc(Cl)cc2)nc1C,"[1, 1, 31, 28, 2, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 14, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 11, 15, 1]","[16, 16, 26, 30, 16, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 23, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 16, 11, 13, 16]",0
COC(=O)C1=CN(Cc2ccccc2)C=C(C(=O)OC)C1c1cc(F)ccc1F,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 28, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 15, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 6]","[16, 31, 16, 6, 16, 29, 16, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 30, 8, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7]",0
CCOC(=O)C(=Cc1ccc(-c2ccsc2C(=O)OC)o1)C(=O)OCC,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 14, 11, 16, 1, 31, 28, 4, 30, 4, 1, 30, 13, 15, 30, 1, 31, 28, 4, 30, 4, 1, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 26, 30, 37, 24, 16, 24, 16, 24, 12, 24, 16, 16, 24, 23, 16, 11, 12, 16, 6, 16, 29, 31, 16, 31, 30, 24, 16, 6, 16, 29, 31, 16, 16]",0
Oc1ccc(C2=CC(CN3CC=C(c4ccc(O)cc4)CC3)CCC2)cc1,"[4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 31, 1, 2, 17, 1, 1, 28, 1, 31, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 30, 1, 1, 17, 30, 1, 1, 1, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 19, 30, 16, 24, 16, 37, 30, 34, 16, 13, 16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 30, 3, 16, 16, 16, 19, 30, 19, 16, 24, 19, 30, 25]",1
CN1C(C(=O)NCc2cccc(C(F)(F)F)c2)CC2Cn3c(nc4cc(Cl)c(Cl)cc43)C21,"[1, 2, 15, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 16, 1, 12, 17, 11, 31, 12, 11, 18, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 11, 18, 17, 30, 1, 16, 15]","[16, 13, 16, 37, 30, 26, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 16, 13, 16, 26, 30, 16, 3, 16, 24, 16, 12, 16, 10, 24, 12, 16, 10, 16, 24, 30, 37, 30, 31, 16, 30, 24, 19, 30, 1]",0
CCn1cc2nc(SCc3cccc(C(F)(F)F)c3)n(Cc3ccc(C)cc3)c(=O)c2n1,"[1, 1, 12, 15, 11, 11, 16, 12, 11, 31, 5, 1, 11, 17, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 12, 31, 1, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 11, 31, 28, 4, 30, 11, 16, 12, 15]","[16, 16, 13, 16, 24, 13, 24, 37, 30, 12, 23, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 6, 16, 29, 16, 19, 30, 31, 3, 19, 30, 24]",0
Cn1c(=O)nc2n(Cc3ccccc3)c3cccc(Cl)c3cc-2c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 12, 11, 16, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 11, 11, 27, 16, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 13, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 19, 30, 16, 16, 19, 30, 34, 29]",0
CC(NC(=O)Cn1cnc2c(NCc3ccccc3)ncnc21)c1cccc2ccccc12,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 12, 11, 16, 11, 31, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 12, 11, 16, 15, 30, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 37, 30, 23, 13, 16, 6, 16, 29, 16, 13, 16, 3, 16, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 13, 24, 30, 24, 30, 8, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]",0
O=C(c1cccnc1NCc1ccc(F)cc1)N1CCOCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 12, 11, 15, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 30, 6, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 16, 31, 16, 16, 30, 6]",0
COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 17, 12, 31, 11, 18, 11, 11, 11, 11, 11, 16, 18, 30, 1, 1, 1, 4, 17, 30, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 13, 16, 16, 16, 37, 30, 13, 16, 13, 16, 6, 16, 29, 16, 24, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 16, 31, 30, 13, 16, 16, 19, 30, 34]",1
COc1cc(Cl)ccc1NC(=S)N(CCN1CCOCC1)C1CCN(C(C)=O)CC1,"[1, 4, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 31, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 1, 15, 1, 1, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 16, 6, 16, 2, 13, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 16, 13, 12, 6, 16, 12, 16, 16, 29, 16, 16, 30, 26]",0
COCCNC(=O)c1cnc2ccc(S(=O)(=O)N(C)c3ccc(C)c(C)c3)cc2c1O,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 11, 17, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 17, 30, 11, 11, 16, 11, 15, 4]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 13, 24, 16, 24, 16, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 24, 16, 19, 30, 30, 24, 19, 30, 34, 31]",0
COCCNC(=S)N(CCN(C)C)Cc1cc2cc3c(cc2nc1O)OCCO3,"[1, 4, 1, 1, 2, 1, 31, 28, 5, 30, 2, 31, 1, 1, 2, 31, 1, 30, 1, 30, 1, 11, 15, 11, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 12, 11, 15, 4, 30, 4, 1, 1, 4, 17]","[16, 31, 16, 16, 13, 16, 6, 16, 2, 13, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 12, 25, 16, 24, 30, 6, 13, 24, 30, 25, 31, 31, 16, 16, 31, 30, 31]",0
Cc1ccc(Cn2c(=O)c3ccccc3n3c(CCC(=O)O)nnc23)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 17, 11, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 12, 12, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 37, 16, 16, 16, 6, 16, 29, 31, 3, 13, 24, 19, 30, 30, 30, 25, 16, 24, 19, 30, 25]",0
Cc1ccc(Nc2nc(Cl)nc(NC3CCCCC3)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 7, 30, 12, 11, 31, 2, 1, 17, 1, 1, 1, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 37, 13, 16, 3, 16, 12, 16, 10, 3, 16, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 3, 30, 24, 16, 24, 19, 30, 12]",0
