cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(-c2c(C)n(O)c3c([n+]2=O)CCCC3)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 30, 12, 31, 4, 30, 11, 17, 11, 31, 32, 12, 34, 33, 16, 28, 4, 30, 1, 1, 1, 1, 17, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 24, 12, 16, 16, 13, 12, 16, 31, 16, 24, 12, 12, 27, 30, 37, 29, 16, 16, 16, 16, 30, 37, 16, 12, 30, 31, 16, 24, 19, 30, 12]",0
COC(=O)c1sc(NC(=O)CC(C)C)c(C(=O)OC)c1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 1, 30, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 12, 13, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 11, 23, 16]",0
CCN(CC)c1ccc(C=Nc2ccccc2C)c(O)c1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 12, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 31, 24, 30, 23]",0
CC(Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1)c1ccccc1,"[1, 1, 31, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 4, 17, 30, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 1, 13, 16, 3, 16, 37, 30, 19, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 31, 30, 37, 24, 23, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN(C)CC1CC2c3ccccc3Sc3ccc(F)cc3C2O1,"[1, 2, 31, 1, 30, 1, 1, 15, 1, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 1, 16, 4, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 23, 31, 19, 30, 30]",1
COc1cc(C=C2COCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 1, 4, 1, 1, 31, 28, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 24, 16, 31, 16, 16, 6, 8, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26, 16, 30, 23, 29, 24, 16, 24, 19, 30, 37, 31]",0
CC(C)c1cccc(C(C)C)c1NC(=O)Cn1c(=O)cnc2ccccc21,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 4, 30, 11, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 16, 16, 24, 30, 26, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
CN(C)C(C)(C)C#CCCCCC#CC(C)(C)N(C)C,"[1, 2, 31, 1, 30, 1, 31, 1, 30, 31, 1, 30, 1, 29, 1, 1, 1, 1, 1, 1, 29, 1, 1, 31, 1, 30, 31, 1, 30, 2, 31, 1, 30, 1]","[16, 13, 12, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 1, 16, 16, 16, 16, 16, 1, 16, 12, 16, 16, 12, 16, 16, 13, 12, 16, 16, 16]",0
CCCN(C)C1CN(Cc2cn(Cc3ccc(C)cc3)nn2)S(=O)(=O)C1,"[1, 1, 1, 2, 31, 1, 30, 1, 15, 1, 2, 31, 1, 11, 16, 11, 12, 31, 1, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 12, 12, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 15]","[16, 16, 16, 13, 12, 16, 16, 16, 16, 13, 37, 30, 34, 16, 16, 24, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 3, 30, 3, 23, 6, 16, 29, 6, 16, 29, 16, 19, 30, 12]",0
CC(=O)Oc1ccc(C(=O)Cc2ccc3ccccc3n2)c(O)c1C,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 31, 4, 30, 11, 15, 1]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 37, 30, 19, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 16, 12, 16, 31, 24, 19, 30, 19, 16]",0
CCN(CC)c1ccc(C=NNC(=O)Cc2nnc(NC(=O)Nc3ccccc3)s2)cc1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 11, 16, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 14, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 37, 30, 23, 16, 3, 13, 16, 6, 16, 29, 16, 16, 3, 13, 24, 12, 1, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 1, 16, 24, 19, 30, 31]",0
C=C(C)CNC(=S)NNC(=O)c1cc(C)oc1C,"[1, 28, 1, 31, 1, 30, 1, 2, 1, 31, 28, 5, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 30, 13, 11, 15, 1]","[16, 24, 12, 16, 16, 16, 13, 16, 6, 16, 2, 13, 13, 16, 6, 16, 29, 16, 16, 24, 12, 16, 16, 31, 16, 11, 6, 16]",0
Cc1cnc(C(=O)Nc2nnc(SCc3c(Cl)cccc3Cl)s2)cn1,"[1, 11, 15, 11, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 5, 1, 11, 17, 11, 31, 7, 30, 11, 11, 11, 11, 17, 7, 30, 14, 16, 30, 11, 12, 15]","[16, 16, 24, 13, 24, 37, 30, 3, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 1, 23, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 23, 30, 1, 16, 3, 19, 30, 37]",0
Cc1cccnc1NC1(C(F)(F)F)N=C2SCCN2C1=O,"[1, 11, 15, 11, 11, 11, 12, 11, 15, 2, 1, 15, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 28, 1, 16, 5, 1, 1, 2, 16, 1, 15, 28, 4]","[16, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 24, 23, 16, 16, 13, 30, 12, 16, 30, 13, 29]",0
Fc1cccc(CNC2C3C4CC5C6C4CC3C6C52)c1,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 2, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 1, 17, 1, 20, 1, 19, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31, 24, 19, 30, 30]",1
COC(=O)N=C1CC=CN(Cc2c(Cl)cccc2Cl)C1=O,"[1, 4, 1, 31, 28, 4, 30, 2, 28, 1, 15, 1, 1, 28, 1, 2, 31, 1, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 1, 15, 28, 4]","[16, 31, 16, 6, 16, 29, 13, 24, 16, 16, 24, 13, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 30, 1, 29]",0
COc1ccc(OCC(=O)NN=CC2CC=CCC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 1, 16, 1, 1, 28, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 16, 31, 16, 16, 6, 16, 29, 13, 13, 24, 16, 16, 16, 24, 16, 16, 30, 6, 16, 24, 19, 30, 30]",0
N#CC(C(=O)OCc1ccccc1)c1nc2ccccc2nc1N1CCOCC1,"[2, 29, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 15, 2, 15, 1, 1, 4, 1, 1, 15]","[13, 1, 16, 12, 1, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 13, 16, 16, 31, 16, 16, 30, 6]",0
CCOC(=O)C1=C(c2ccccc2)OC(=N)C(C#N)C1C(C)C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 15, 1, 31, 1, 30, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 30, 1, 16, 12, 16, 16, 16]",0
COc1ccc(-c2noc(CSc3nnc(C)n3-c3cccc(C)c3)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 1, 5, 11, 17, 12, 12, 11, 31, 1, 30, 12, 17, 27, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 3, 31, 16, 37, 30, 37, 16, 23, 16, 3, 13, 24, 12, 16, 16, 13, 30, 6, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 3, 19, 30, 19, 16, 24, 19, 30, 25]",0
Oc1ccccc1Nc1ccccn1,"[4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 11, 11, 11, 11, 12, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 3, 30, 6]",0
CC(C)OCCCn1c(=O)c2ccccc2n2c(-c3ccc(F)c(F)c3)nnc12,"[1, 1, 31, 1, 30, 4, 1, 1, 1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 17, 30, 12, 12, 11, 15, 16]","[16, 16, 12, 16, 16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 1, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 3, 13, 24, 19, 30, 6, 30, 3]",0
CCc1ccc(C2CC(c3ccco3)=NN2S(C)(=O)=O)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 11, 17, 11, 11, 11, 13, 17, 30, 28, 2, 2, 16, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 26, 16, 16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 13, 30, 25, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 19, 30, 19]",0
Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,"[2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 4, 17, 30, 11, 14, 15]","[13, 16, 3, 16, 37, 30, 19, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 31, 30, 37, 24, 23, 30, 23]",0
Oc1cc(C(O)OCc2nnc(-c3ccccc3)o2)cn1Cc1ccco1,"[4, 11, 15, 11, 11, 31, 1, 31, 4, 30, 4, 1, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 11, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 16, 24, 16, 37, 30, 37, 16, 12, 16, 31, 31, 16, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 24, 13, 19, 30, 19, 16, 16, 24, 16, 24, 31, 30, 12]",0
O=C(C1=COCCO1)N(Cc1nnc(-c2ccc(Cl)cc2)o1)C1CC1,"[4, 28, 1, 31, 1, 15, 28, 1, 4, 1, 1, 4, 15, 30, 2, 31, 1, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 13, 15, 30, 1, 15, 1, 1, 15]","[31, 24, 12, 26, 16, 24, 31, 16, 16, 31, 30, 6, 13, 37, 30, 6, 16, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 30, 13, 16, 16, 16, 30, 30]",0
O=C1CCCN1c1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1[N+](=O)[O-],"[4, 28, 1, 15, 1, 1, 1, 2, 15, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 16, 16, 16, 13, 30, 12, 16, 24, 16, 24, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 30, 8, 27, 6, 16, 29, 5]",0
Cc1ccc(N2C(=S)NC(=O)C3C2=NC(=O)NC3(C(F)(F)F)C(F)(F)F)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 17, 1, 16, 28, 2, 1, 31, 28, 4, 30, 2, 1, 17, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 25, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 16, 30, 37, 3, 16, 6, 16, 29, 13, 16, 30, 34, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 19, 30, 31]",0
COc1ccc(CNC2=Nc3ccccc3CS2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 5, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 23, 30, 25, 16, 24, 19, 30, 16]",0
O=C(c1ccc(-n2cncn2)c([N+](=O)[O-])c1)N1CCN(S(=O)(=O)c2ccc(F)c(F)c2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 12, 11, 12, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 26, 16, 24, 16, 24, 12, 37, 13, 16, 3, 16, 3, 30, 12, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 24, 13, 16, 16, 13, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 16, 16, 30, 8]",0
Cc1ccc(C)c2c1N(Cc1ccccc1)C(=O)C21OCCO1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 16, 11, 15, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 16, 15, 4, 1, 1, 4, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 3, 31, 16, 16, 31, 30, 12]",0
Cc1cccc[n+]1C1C(c2ccc([N+](=O)[O-])cc2)C(C#N)C(C(=C=N)C#N)=NC1(O)C1CC1,"[1, 11, 15, 11, 11, 11, 11, 32, 12, 34, 33, 15, 1, 15, 1, 31, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 1, 31, 1, 29, 2, 30, 1, 31, 1, 31, 28, 1, 28, 2, 30, 1, 29, 2, 30, 28, 2, 1, 15, 31, 4, 30, 1, 15, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 9, 30, 6, 16, 16, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 12, 30, 16, 21, 16, 12, 37, 16, 6, 30, 24, 3, 16, 21, 3, 16, 19, 30, 6, 12, 16, 31, 16, 16, 16, 30, 30]",0
COc1cc2sc3cc(NCCCN4CCOCC4)ccc3c(=O)c2cc1OC,"[1, 4, 11, 15, 11, 11, 16, 14, 11, 17, 11, 11, 31, 2, 1, 1, 1, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 11, 11, 17, 11, 31, 28, 4, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 23, 16, 24, 16, 12, 3, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 24, 30, 23, 16, 6, 16, 29, 16, 36, 30, 12, 16, 24, 19, 30, 26, 31, 16]",0
CC1Cn2cnc(C(=O)Nc3cccc(Cl)c3)c2C(=O)N1,"[1, 1, 15, 1, 12, 16, 11, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 11, 16, 1, 31, 28, 4, 30, 2, 15]","[16, 16, 16, 13, 16, 3, 16, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 30, 1, 16, 6, 16, 29, 13, 19, 30, 19]",0
O=C(Nc1ccc(Br)cc1)c1ccc(CSC2=NCCS2)cc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 1, 5, 1, 16, 28, 2, 1, 1, 5, 16, 30, 11, 11, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 16, 24, 12, 25, 16, 23, 16, 3, 16, 16, 23, 30, 12, 16, 24, 30, 3]",0
Cc1cc(C)n2c(Nc3ccccc3)c(-c3ccccc3)nc2n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 16, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 19, 30, 16, 13, 36, 30, 34]",0
CCCCN(CCCNC(=O)Cn1nc(CC)n2c(cc3sc(C)cc32)c1=O)Cc1ccccc1,"[1, 1, 1, 1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 12, 11, 31, 1, 1, 30, 12, 16, 11, 31, 11, 11, 17, 14, 11, 31, 1, 30, 11, 11, 17, 16, 30, 11, 15, 28, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 13, 37, 19, 6, 16, 16, 16, 13, 16, 6, 16, 29, 16, 13, 13, 24, 12, 30, 16, 16, 13, 16, 6, 24, 24, 16, 23, 16, 12, 16, 16, 24, 16, 11, 6, 30, 26, 16, 30, 1, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
