cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1cc(O)cc(C)c1CC(N)C(=O)NCc1nc(C)c(C)[nH]c1=O,-2.1109262422664203,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 3, 16, 12, 16, 16, 24, 12, 16, 16, 35, 16, 30, 37, 29]"
CC(C)(C)c1cccc(-c2nncn2-c2cccc(O)c2)c1,-2.929418925714293,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 12, 16, 27, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 37, 30, 30, 16, 3, 13, 24, 13, 30, 12, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 24, 19, 30, 16]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1nc(C)c(C)[nH]c1=O,-0.6263403673750424,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 16, 16, 35, 16, 30, 37, 29]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1[nH]c(=O)c(C)nc1C,-1.187520720836463,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 11, 15, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 31, 1, 30, 12, 11, 15, 1]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 35, 16, 6, 16, 29, 16, 12, 16, 16, 3, 16, 11, 37, 16]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(C)[nH]c1=O,-0.948412965778601,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 16, 16, 35, 16, 30, 37, 29]"
Oc1cccc(-n2cnnc2-c2cccc(-c3ccccc3)c2)c1,-3.0,"[4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 12, 12, 11, 16, 27, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 30, 11, 15]","[31, 16, 24, 16, 24, 16, 37, 30, 25, 13, 16, 3, 13, 24, 30, 12, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 24, 19, 30, 34]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1[nH]c(=O)cnc1C,-1.7551122663950711,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 11, 15, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 12, 11, 15, 1]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 35, 16, 6, 16, 29, 16, 3, 16, 11, 34, 16]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCc1nc(C)c(C)[nH]c1=O,-1.8836614351536176,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 16, 16, 35, 16, 30, 37, 29]"
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc2nc(N)sc2c1)C(=O)O,-3.0791812460476247,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 16, 16, 37, 12, 37, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 16, 6, 16, 29, 31]"
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc2nc(N)sc2c1)C(=O)O,-2.0,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 23, 16, 16, 16, 37, 12, 31, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 16, 6, 16, 29, 31]"
CCC(c1cccc(O)c1)C(C)CN(C)C,-2.204119982655925,"[1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 31, 1, 30, 1, 2, 31, 1, 30, 1]","[16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 12, 16, 16, 16, 13, 12, 16, 16, 16]"
Cc1ccc2nc(CNCc3nnc4n3CCCCC4)[nH]c2c1C,-3.9390197764486654,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 1, 2, 1, 11, 17, 12, 12, 11, 18, 12, 17, 1, 1, 1, 1, 1, 18, 30, 32, 12, 10, 33, 11, 16, 11, 15, 1]","[16, 16, 24, 16, 24, 13, 24, 37, 30, 16, 16, 13, 16, 16, 3, 13, 24, 13, 30, 12, 16, 16, 16, 16, 16, 30, 34, 35, 16, 19, 30, 16, 24, 19, 30, 6, 16]"
CC(=O)NC(Cc1c[nH]c2ccc(Br)cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-2.0569048513364727,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
CC(=O)NC(Cc1c[nH]c2ccc(Cl)cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-1.3180633349627615,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
N#Cc1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,-3.0321592453781983,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[13, 1, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 13, 24, 19, 30, 34]"
Cc1cccc(C)c1Cc1[nH]c(=O)c(CCCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)nc1C,0.1804560644581313,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 1, 11, 15, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 16, 11, 31, 1, 30, 11, 11, 31, 4, 30, 11, 11, 16, 1, 30, 12, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 35, 16, 6, 16, 29, 16, 37, 30, 24, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 12, 16, 16, 16, 24, 12, 16, 31, 16, 24, 30, 37, 16, 3, 16, 36, 30, 25, 16]"
CC(=O)NC(Cc1c[nH]c2ccc(C)cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-2.629409599102719,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,-1.0791812460476249,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 23, 16, 16, 16, 37, 12, 30, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 12, 16, 13, 29]"
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccn1,-3.5333907080175515,"[4, 1, 15, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 15, 1, 20, 1, 31, 1, 19, 17, 30, 2, 16, 1, 11, 15, 11, 11, 11, 11, 12, 15]","[31, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 30, 37, 16, 30, 19, 16, 12, 6, 16, 30, 34, 30, 25, 13, 30, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6]"
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,-2.0105119627372137,"[1, 1, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 12, 11, 31, 1, 30, 11, 11, 31, 2, 30, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 19, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 12, 16, 16, 16, 24, 12, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 3]"
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-1.2787536009528289,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 23, 16, 16, 16, 37, 12, 30, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 31]"
COc1cccc(OC)c1-c1cc(C(=O)NC(CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,-3.531478917042255,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 27, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 4, 30, 12, 12, 15, 27, 11, 15, 11, 11, 12, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 24, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 31, 3, 13, 30, 23, 16, 24, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 31, 30, 34]"
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(N)=O,-1.5717088318086876,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 31, 1, 30, 1, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 12, 16, 16, 16, 16, 12, 16, 13, 29]"
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,-1.0569048513364727,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 37, 12, 30, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 12, 16, 13, 29]"
CC(=O)NC(Cc1c[nH]c2c(Br)cccc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-2.278753600952829,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 31, 8, 30, 11, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
