cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C1C(C=NCCN2CCNCC2)C(=O)N(C2CCCCC2)C(=O)N1C1CCCCC1,"[4, 28, 1, 15, 1, 31, 1, 28, 2, 1, 1, 2, 16, 1, 1, 2, 1, 1, 16, 30, 1, 31, 28, 4, 30, 2, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 2, 15, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 16, 12, 3, 16, 3, 16, 16, 13, 16, 16, 13, 16, 16, 30, 6, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 13, 19, 30, 37, 16, 16, 16, 16, 16, 16, 30, 6]",0
CCOc1ccccc1-c1nc(-c2ccncc2)no1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 12, 13, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 31, 30, 31]",0
O=C(NCCC1=CCCCC1)c1ccc(Cl)c([N+](=O)[O-])c1,"[4, 28, 1, 31, 2, 1, 1, 1, 15, 28, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[31, 24, 12, 13, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25]",0
O=C1C(=Cc2ccco2)SC(=S)N1C1CCCCC1,"[4, 28, 1, 15, 1, 31, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 5, 1, 31, 28, 5, 30, 2, 15, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 23, 16, 6, 16, 2, 13, 30, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,"[1, 1, 15, 31, 4, 30, 1, 1, 31, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 11, 11, 31, 27, 11, 19, 11, 11, 11, 11, 11, 19, 30, 12, 11, 18, 11, 17, 30, 11, 17, 11, 31, 2, 30, 12, 11, 11, 12, 16, 17, 30, 1, 15]","[16, 16, 12, 16, 31, 16, 16, 37, 19, 3, 16, 3, 16, 37, 30, 26, 16, 24, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 30, 13, 24, 30, 23, 24, 16, 12, 16, 13, 3, 16, 24, 13, 19, 30, 25, 30, 34, 16, 19, 30, 1]",1
CCc1cccc(C)c1NS(=O)(=O)c1cccs1,"[1, 1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12]",0
COc1ccc(C2=NOC(COC(=O)c3ccc4ccccc4n3)C2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 4, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 12, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 3, 31, 16, 37, 30, 12, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 16, 19, 30, 30, 16, 24, 19, 30, 26]",0
Cc1cccc[n+]1C1C(c2ccc([N+](=O)[O-])cc2)C(C#N)C(C(=C=N)C#N)=NC1(O)C1CC1,"[1, 11, 15, 11, 11, 11, 11, 32, 12, 34, 33, 15, 1, 15, 1, 31, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 1, 31, 1, 29, 2, 30, 1, 31, 1, 31, 28, 1, 28, 2, 30, 1, 29, 2, 30, 28, 2, 1, 15, 31, 4, 30, 1, 15, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 9, 30, 6, 16, 16, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 12, 30, 16, 21, 16, 12, 37, 16, 6, 30, 24, 3, 16, 21, 3, 16, 19, 30, 6, 12, 16, 31, 16, 16, 16, 30, 30]",0
CC(C)OC(=O)c1cccc(-c2ccc(C=O)o2)c1,"[1, 1, 31, 1, 30, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 28, 4, 30, 13, 16, 30, 11, 15]","[16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 30, 16, 29, 31, 30, 34, 24, 30, 3]",0
Cc1cc(C)c(S(=O)(=O)c2cccc(Br)c2C)c(O)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 1, 30, 11, 31, 4, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 16, 12, 16, 31, 3, 19, 30, 30]",0
CCCN1C(=O)C(O)(C2COC(C)(C)CC2=O)c2ccccc21,"[1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 4, 30, 31, 1, 16, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 31, 12, 23, 16, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 37, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19]",0
O=C(C=Cc1cn(CC(O)CN2CCOCC2)c2ccccc12)c1cccs1,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 12, 31, 1, 1, 31, 4, 30, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 37, 30, 8, 16, 24, 16, 24, 13, 12, 1, 16, 16, 12, 16, 31, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 19, 30, 30, 30, 6, 16, 24, 16, 24, 23, 30, 12]",0
CCOc1ccc(NC(=O)CN(C)C=C2CC(=O)N3C(c4ccccc4)=CSC3=N2)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 28, 1, 16, 1, 1, 31, 28, 4, 30, 2, 17, 1, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 28, 1, 5, 1, 17, 28, 2, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 24, 16, 16, 6, 16, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 16, 30, 31, 3, 30, 23, 16, 24, 19, 30, 3, 31, 16, 16]",0
CC1c2ccccc2SC(CCCN(C)C)c2ccccc21,"[1, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 1, 31, 1, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 12, 26, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]",0
OC(CSc1c(Cl)cccc1Cl)CN1CCN(c2ccccc2F)CC1,"[4, 1, 31, 1, 5, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7, 30, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[31, 16, 12, 1, 16, 23, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3]",0
COc1cc(C2c3c([nH]c(=O)[nH]c3=O)Nc3ccc4ccccc4c32)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 11, 17, 11, 31, 32, 12, 10, 33, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 17, 28, 4, 30, 2, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 16, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 19, 16, 16, 16, 24, 12, 31, 35, 16, 6, 16, 29, 35, 16, 30, 34, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 19, 30, 19, 24, 16, 24, 19, 30, 25, 31]",0
CC(CC(=O)Nc1ccccn1)=NNC(=O)c1cnccn1,"[1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 12, 15, 30, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 11, 12, 15]","[16, 16, 12, 1, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 3, 30, 6, 3, 13, 16, 6, 16, 29, 16, 24, 13, 24, 16, 3, 30, 6]",0
CCC(CO)NCc1ccc(Br)cc1,"[1, 1, 1, 31, 1, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 16, 12, 30, 16, 31, 13, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
C#CCNC(=O)C1C=C(C(C)(C)C)CC(OCc2ccc(CO)cc2)O1,"[1, 29, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 31, 4, 1, 11, 16, 11, 11, 11, 31, 1, 4, 30, 11, 11, 16, 30, 4, 15]","[16, 1, 16, 13, 16, 6, 16, 29, 16, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 12, 1, 31, 16, 16, 24, 16, 24, 12, 30, 16, 31, 16, 24, 30, 37, 31, 19, 30, 19]",0
COc1ccccc1NC(=O)c1cc2c(CO)cnc(C)c2oc1=Nc1cccc(C(N)=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 1, 4, 30, 11, 12, 11, 31, 1, 30, 11, 16, 13, 11, 15, 28, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 31, 16, 3, 16, 12, 16, 16, 24, 30, 26, 31, 16, 30, 3, 3, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26]",0
O=C(NC(=O)c1cccc(OC(F)(F)C(F)F)c1)OC1C=S(O)(O)=CC1,"[4, 28, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 6, 30, 11, 15, 30, 4, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[31, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 24, 31, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 7, 24, 30, 3, 31, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
CCOc1ccc(Br)cc1CNc1ccc2c(c1)OCCO2,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 1, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16]","[16, 16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34]",0
CCn1nc([N+](=O)[O-])c2c(-c3nc4ccccc4o3)c(N)n(CCCOC)c2c1=O,"[1, 1, 12, 15, 12, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 11, 31, 27, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 13, 17, 30, 11, 31, 2, 30, 12, 31, 1, 1, 1, 4, 1, 30, 11, 16, 11, 15, 28, 4]","[16, 16, 13, 13, 24, 12, 6, 27, 6, 16, 29, 5, 16, 16, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 24, 12, 16, 13, 13, 12, 6, 16, 16, 16, 31, 16, 16, 36, 30, 19, 16, 19, 30, 31, 29]",0
CCN1CCN(C(=O)COc2ccc3c(c2)C(=O)CC2(CCN(C(C)=O)CC2)O3)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 31, 28, 4, 30, 1, 1, 16, 31, 1, 1, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 1, 16, 30, 4, 17, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 19, 25, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 16, 16, 12, 1, 16, 16, 13, 12, 6, 16, 12, 16, 16, 29, 16, 16, 30, 26, 31, 30, 23, 16, 16, 19, 30, 3]",0
C=COCCn1c(C)c(C(C)=O)c2cc(O)ccc21,"[1, 28, 1, 4, 1, 1, 12, 15, 11, 31, 1, 30, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 15]","[16, 24, 31, 16, 16, 13, 16, 12, 16, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 30, 24]",0
O=C(CSc1nc(-c2ccc(F)cc2)nc2ccc(F)cc12)Nc1cccc(C(=O)O)c1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 15]","[31, 24, 37, 19, 16, 16, 23, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 19, 30, 16, 30, 34, 13, 16, 24, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 26]",0
C=c1[nH]c2ccccc2c1=Cc1nc(-c2ccc(OC)cc2)oc1O,"[1, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 13, 11, 15, 4]","[16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 24, 16, 13, 24, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 11, 3, 31]",0
CC1(C)C(Cl)C(=O)C(C(=O)c2ccccc2)C(=O)C1Cl,"[1, 1, 15, 31, 1, 30, 1, 31, 7, 30, 1, 31, 28, 4, 30, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 7]","[16, 16, 12, 16, 16, 16, 12, 16, 10, 16, 6, 16, 29, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 19, 30, 16, 10]",0
CCCCOc1ccc(-c2nnc(-c3cc[n+](C)cc3)o2)cc1,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 32, 12, 34, 33, 31, 1, 30, 11, 11, 17, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 3, 13, 24, 12, 13, 16, 24, 16, 9, 12, 16, 16, 16, 24, 30, 34, 31, 30, 13, 16, 24, 19, 30, 16]",0
CCn1nc(CCC(=O)O)c2ccccc2c1=O,"[1, 1, 12, 15, 12, 11, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 13, 13, 24, 12, 37, 16, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 29]",0
COc1ccc(Cl)cc1NS(=O)(=O)c1cccc(C(=O)NCCCN2CCCC2=O)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 16, 1, 1, 1, 1, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 8, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 29, 24, 19, 30, 16]",0
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 4, 11, 18, 11, 11, 31, 2, 1, 30, 12, 11, 12, 18, 30, 11, 11, 17, 30, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 12, 30, 16, 16, 24, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 24, 31, 16, 24, 16, 12, 30, 13, 16, 3, 16, 3, 30, 37, 16, 24, 30, 1, 16, 24, 19, 30, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 19, 19, 19]",1
CC(C)c1oc2cc3oc(=O)ccc3cc2c1O,"[1, 1, 31, 1, 30, 11, 15, 13, 11, 16, 11, 11, 17, 13, 11, 31, 28, 4, 30, 11, 11, 11, 17, 11, 11, 16, 11, 15, 4]","[16, 16, 12, 16, 16, 16, 31, 16, 24, 16, 31, 16, 6, 16, 29, 16, 24, 16, 11, 34, 16, 24, 30, 31, 16, 11, 24, 31]",0
CCCOCC1CC2(SC(Nc3ccc(C)cc3)=NC2=O)C(=O)O1,"[1, 1, 1, 4, 1, 1, 15, 1, 1, 16, 31, 5, 1, 31, 2, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 28, 2, 1, 16, 28, 4, 30, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 16, 31, 16, 16, 16, 16, 37, 30, 6, 23, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 3, 16, 30, 3, 29, 16, 6, 16, 29, 31, 19, 30, 30]",0
