cleaned_smiles,encoded_smiles,encoded_selfies,y
CC1(C)CC2CC(C)(CN2C(=O)COC(=O)CNC(=O)c2ccc(Cl)c(Cl)c2)C1,"[1, 1, 15, 31, 1, 30, 1, 1, 16, 1, 1, 31, 1, 30, 31, 1, 2, 16, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 12, 16, 16, 37, 19, 30, 16, 13, 30, 6, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 19, 30, 13]",0
CC(C)CCOc1ncnc2c1sc1nc3c(cc12)CSC(C)(C)C3,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 12, 11, 12, 11, 16, 11, 15, 14, 11, 15, 12, 11, 17, 11, 31, 11, 11, 15, 16, 30, 1, 5, 1, 31, 1, 30, 31, 1, 30, 1, 17]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 3, 16, 3, 16, 24, 30, 6, 23, 16, 3, 16, 24, 12, 34, 16, 24, 30, 6, 30, 26, 16, 23, 16, 12, 16, 16, 12, 16, 16, 16, 30, 25]",0
CN1CCC(=NNC(=O)C(=O)Nc2cccc(Br)c2)CC1,"[1, 2, 15, 1, 1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 26, 30, 34, 3, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 16, 19, 30, 19]",0
O=c1c(-c2cccc3ccccc23)[n+]([O-])c2ccccc2n1O,"[4, 28, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 32, 12, 34, 33, 31, 32, 4, 27, 33, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 4]","[31, 24, 16, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 9, 12, 16, 5, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 12, 31]",0
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)C=Cc1ccco1,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 13, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 31, 30, 12]",0
COCCCNC(=O)CN1C(=O)C(=Cc2ccccc2C)Sc2ccccc21,"[1, 4, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 6, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 30]",0
O=C(CC1SCCNC1=O)Nc1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 1, 15, 5, 1, 1, 2, 1, 15, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 31, 16, 16, 23, 16, 16, 13, 16, 30, 6, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1ccc(-c2nc3c(c(SCC(=O)N4CCOCC4)n2)Cc2c(CO)cnc(C)c2O3)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 31, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 18, 1, 1, 4, 1, 1, 18, 30, 12, 16, 30, 1, 11, 16, 11, 31, 1, 4, 30, 11, 12, 11, 31, 1, 30, 11, 16, 4, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 23, 16, 3, 16, 24, 37, 30, 12, 16, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 3, 30, 23, 16, 16, 24, 12, 30, 16, 31, 16, 3, 16, 12, 16, 16, 24, 30, 26, 31, 19, 30, 26, 16, 24, 19, 30, 8]",0
CC(C)(C)Nc1nc(NCc2cccnc2)nc(N2CCOCC2)n1,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 11, 15, 12, 11, 31, 2, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 12, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 3, 16, 12, 31, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 3, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 19, 30, 19]",0
O=C(Cn1cc([N+](=O)[O-])cn1)Nc1ccn(Cc2ccccc2)n1,"[4, 28, 1, 31, 1, 12, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 12, 15, 30, 2, 11, 15, 11, 11, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[31, 24, 12, 23, 16, 13, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 3, 30, 37, 13, 16, 16, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 11, 13]",0
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2C)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 2, 1, 18, 28, 4, 30, 11, 11, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 23, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 30, 12, 29, 16, 24, 30, 23, 16, 24, 19, 30, 31]",1
Cc1c(CCC(=O)NC(CC(C)C)C(=O)O)c(=O)oc2c(C)c3oc4c(c3cc12)CCCC4,"[1, 11, 15, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 4, 30, 11, 31, 28, 4, 30, 13, 11, 16, 11, 31, 1, 30, 11, 17, 13, 11, 18, 11, 31, 11, 17, 11, 11, 15, 16, 30, 1, 1, 1, 1, 18]","[16, 16, 24, 37, 30, 6, 16, 16, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 31, 16, 24, 12, 16, 16, 16, 31, 16, 24, 12, 31, 16, 11, 12, 16, 24, 19, 30, 13, 30, 25, 16, 16, 16, 16, 30, 26]",0
CCN1C(NCC(C)C)=NC(c2cccc(F)c2)C(C(=O)OC)=C1C,"[1, 1, 2, 15, 1, 31, 2, 1, 1, 31, 1, 30, 1, 30, 28, 2, 1, 31, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 28, 1, 15, 1]","[16, 16, 13, 16, 12, 37, 13, 16, 16, 12, 16, 16, 16, 3, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 19, 30, 6, 16]",0
Cc1cc(C)n(C(=O)CNc2ccc(C)c(C)c2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 1, 31, 28, 4, 30, 1, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 12, 16, 6, 16, 29, 16, 13, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 13, 36, 30, 16]",0
CC(=NCCN1CCOCC1)C1C(=O)NC(=O)N(Cc2ccccc2)C1=O,"[1, 1, 31, 28, 2, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 6, 13, 3, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 29]",0
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 1, 31, 2, 30, 28, 4, 30, 14, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 16]","[16, 16, 6, 16, 29, 13, 16, 24, 12, 6, 16, 12, 16, 13, 29, 23, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 24, 30, 37]",1
CC(=O)Nc1cc(C(=O)N2CCc3ccccc3C2)ccc1Sc1ccc(Cl)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 30, 11, 11, 11, 15, 5, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 24, 16, 24, 19, 30, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COC(=O)C1CC2(O)C(O)C(O)C(O)CC2N1CC1CCCCC1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 16, 31, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 1, 16, 2, 15, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 12, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 16, 30, 25, 13, 30, 3, 16, 16, 16, 16, 16, 16, 16, 30, 6]",0
C=CCN1C(=NC(=O)CCC(=O)O)SC2C=S(O)(O)=CC21,"[1, 28, 1, 1, 2, 15, 1, 31, 28, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 4, 30, 5, 1, 16, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 16, 15]","[16, 24, 16, 13, 16, 6, 3, 3, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 31, 23, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 19, 30, 16]",0
COc1ccc(-c2nc(N)nc(C(F)(F)F)c2-c2ccccc2OC)c(O)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 2, 30, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 11, 31, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 3, 16, 12, 16, 13, 3, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 24, 19, 30, 25]",0
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,"[1, 1, 31, 2, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 34, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(C2C(C(C)=O)=C(C)N=c3sc(=Cc4ccco4)c(=O)n32)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 31, 1, 31, 1, 30, 28, 4, 30, 28, 1, 31, 1, 30, 2, 28, 11, 17, 14, 11, 31, 28, 1, 11, 18, 11, 11, 11, 13, 18, 30, 11, 31, 28, 4, 30, 12, 17, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 16, 13, 24, 23, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 13, 30, 13, 19, 30, 19, 16, 12, 30, 31, 16, 24, 19, 30, 13]",0
COc1cc(C2C(=O)c3cccc(C)c3OC2=NC(=O)c2ccco2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 4, 1, 16, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 8, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 31, 16, 30, 13, 3, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 24, 16, 12, 30, 31, 16, 24, 19, 30, 13, 31, 16]",0
OCCCn1cnc(-c2ccccc2)c1-c1ccncc1,"[4, 1, 1, 1, 12, 15, 11, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 27, 11, 15, 11, 11, 12, 11, 11, 15]","[31, 16, 16, 16, 13, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 31, 16, 24, 16, 3, 16, 24, 30, 6]",1
COc1ccccc1CNC(N)=Nc1nccc(-c2cccs2)n1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 2, 30, 28, 2, 11, 15, 12, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 12, 16, 13, 3, 16, 3, 16, 24, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 30, 31]",1
O=C1OCCC1Sc1nnc(-c2cccnc2)n1-c1ccccc1F,"[4, 28, 1, 15, 4, 1, 1, 1, 15, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 31, 16, 16, 16, 30, 12, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 13, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
Cc1cccc(Nc2nc(O)c(Cc3ccccc3)s2)n1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 4, 30, 11, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 14, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 34, 13, 16, 3, 16, 12, 16, 31, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 3, 3, 19, 30, 19]",0
CC1(C)CN(c2ccc(N3CC(C)(C)C3=O)cc2)C1=O,"[1, 1, 15, 31, 1, 30, 1, 2, 31, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 31, 1, 30, 31, 1, 30, 1, 17, 28, 4, 30, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 13, 37, 30, 37, 16, 24, 16, 24, 12, 24, 13, 16, 16, 12, 16, 16, 12, 16, 16, 16, 30, 6, 29, 16, 24, 30, 3, 16, 19, 30, 16, 29]",0
CCN1C(=O)N(c2ccc(Cl)cc2)C(C)=CC1(C)C,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 31, 1, 30, 28, 1, 1, 15, 31, 1, 30, 1]","[16, 16, 13, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 16, 16, 24, 16, 30, 1, 12, 16, 16, 16]",0
Cc1cc(C(=O)NN=CC2C=CC=N2)n[nH]1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 1, 16, 1, 28, 1, 1, 28, 2, 16, 30, 12, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 12, 1, 16, 6, 16, 29, 13, 13, 24, 16, 16, 24, 16, 3, 30, 12, 3, 35, 30, 1]",0
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 16, 14, 12, 11, 11, 16, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 4]","[16, 13, 12, 16, 16, 16, 24, 16, 23, 13, 24, 16, 11, 12, 16, 24, 30, 26, 13, 16, 6, 16, 29, 16, 6, 16, 29, 31]",1
Cc1cc(C)cc(NC=C2Nc3ccc(Br)c(Cl)c3C2=O)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 1, 28, 1, 16, 2, 11, 17, 11, 11, 11, 31, 8, 30, 11, 31, 7, 30, 11, 17, 1, 16, 28, 4, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 34, 13, 16, 24, 13, 16, 24, 16, 24, 12, 16, 38, 16, 12, 16, 10, 24, 30, 37, 16, 30, 31, 29, 24, 19, 30, 12]",0
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,"[2, 1, 15, 1, 16, 1, 2, 31, 11, 17, 12, 11, 18, 11, 31, 11, 11, 17, 6, 30, 11, 31, 28, 4, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 12, 18, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 6, 30, 1, 1, 15, 16]","[13, 16, 16, 16, 13, 37, 19, 37, 16, 3, 16, 24, 12, 6, 16, 24, 30, 6, 7, 16, 6, 16, 29, 16, 12, 6, 16, 6, 16, 29, 31, 24, 13, 30, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 16, 16, 19, 30, 3, 19, 30, 13]",1
CN(C)C(=O)c1cc(C(=O)Cc2ccccc2)c[nH]1,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 12, 24, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 35, 30, 24]",0
