cleaned_smiles,encoded_smiles,encoded_selfies,y
NC(=O)CN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)OCCO2,"[2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34]",0
CCC=C1CC(=O)Oc2c1ccc(OCC(=O)c1ccc(N3CCCC3)cc1)c2C,"[1, 1, 1, 28, 1, 15, 1, 1, 31, 28, 4, 30, 4, 11, 16, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 17, 30, 11, 11, 15, 30, 11, 16, 1]","[16, 16, 16, 24, 16, 16, 6, 16, 29, 31, 16, 24, 30, 34, 16, 24, 16, 37, 30, 37, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 31, 24, 19, 30, 12, 16]",0
COC(=O)c1[nH]c(C)c(C(=O)c2c(O)c(O)n(CCN(C)C)c2-c2ccccc2OC)c1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 31, 4, 30, 11, 31, 4, 30, 12, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 35, 16, 12, 16, 16, 24, 37, 19, 12, 16, 6, 16, 29, 16, 16, 12, 16, 31, 24, 12, 16, 31, 13, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 11, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 36, 30, 13, 16]",0
CCCn1c(=O)c2ccccc2n2c(Sc3nnnn3-c3ccccc3)nnc12,"[1, 1, 1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 16, 11, 31, 5, 11, 17, 12, 12, 12, 12, 17, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 12, 11, 15, 16]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 8, 23, 16, 3, 13, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 24, 19, 30, 25, 30, 8]",0
COCCCn1c(SCC(=O)NC2CCCC2)nnc1-c1cccs1,"[1, 4, 1, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 14, 15]","[16, 31, 16, 16, 16, 13, 16, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 3, 13, 24, 30, 1, 16, 24, 16, 24, 23, 30, 12]",0
CCOc1ccc(C2CC(=O)n3nc(C45CC6CC(CC(C6)C4)C5)nc3S2)cc1OC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 28, 4, 30, 12, 17, 12, 11, 31, 1, 18, 19, 1, 1, 20, 1, 1, 31, 1, 1, 31, 1, 20, 30, 1, 18, 30, 1, 19, 30, 12, 11, 17, 5, 16, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 16, 16, 6, 16, 29, 13, 13, 24, 37, 30, 12, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 13, 24, 30, 1, 23, 19, 30, 19, 16, 24, 19, 30, 25, 31, 16]",0
CN1CC(C(=O)c2ccccc2)C(C(=O)c2ccccc2)C1,"[1, 2, 15, 1, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 13, 16, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 12]",0
Cc1ccccc1CC1(CO)CCCN(C(=O)CCN2CCCO2)C1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 15, 31, 1, 4, 30, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 2, 16, 1, 1, 1, 4, 16, 30, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 30, 16, 31, 16, 16, 16, 13, 12, 24, 16, 6, 16, 29, 16, 16, 13, 16, 16, 16, 31, 30, 12, 16, 30, 8]",0
COc1ccc(-c2n[nH]cc2-c2cnc(C)s2)c(O)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 11, 16, 27, 11, 16, 11, 12, 11, 31, 1, 30, 14, 16, 30, 11, 31, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 3, 35, 16, 24, 30, 12, 16, 24, 13, 24, 12, 16, 16, 23, 30, 6, 16, 12, 16, 31, 24, 19, 30, 16]",0
COc1ccc(N=C2SC(C(=O)Nc3ccc(C(=O)O)cc3)CC(=O)N2Cc2cccs2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 28, 1, 16, 5, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 17, 30, 1, 1, 31, 28, 4, 30, 2, 16, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 3, 13, 24, 23, 16, 37, 30, 12, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 16, 6, 16, 29, 13, 19, 30, 30, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 23]",0
CC(C)=CCCC(C)=CC=NNC(=O)c1cccc([N+](=O)[O-])c1,"[1, 1, 31, 1, 30, 28, 1, 1, 1, 1, 31, 1, 30, 28, 1, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 12, 16, 16, 24, 16, 16, 16, 12, 16, 16, 24, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
COc1cc(CC(NC(C)=O)C(=O)NC2CCN(c3c4c(nc5ncnn35)CCC4)CC2)cc(OC)c1,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 31, 2, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 11, 17, 11, 18, 11, 31, 12, 11, 19, 12, 11, 12, 12, 17, 19, 30, 1, 1, 1, 18, 30, 1, 1, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 37, 19, 23, 16, 16, 12, 34, 13, 16, 12, 16, 16, 29, 16, 6, 16, 29, 13, 16, 16, 16, 13, 37, 30, 12, 16, 24, 16, 6, 31, 3, 16, 3, 16, 3, 13, 30, 26, 30, 12, 16, 16, 16, 30, 31, 16, 16, 19, 30, 16, 24, 16, 12, 30, 31, 16, 24, 19, 19, 30]",0
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 23, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 35, 19, 30, 16, 16, 24, 19, 30, 37]",1
Cc1cc(Cl)ccc1OCC(=O)Nc1ccc(CN2CCOCC2)cc1,"[1, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 3]",0
Cc1cccc(C(=O)N2CCCCCC2)c1[N+](=O)[O-],"[1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 24, 16, 24, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 24, 30, 1, 27, 6, 16, 29, 5]",0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 12, 11, 31, 1, 5, 11, 16, 11, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 17, 1, 1, 2, 1, 1, 17, 30, 14, 16, 30, 13, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 13, 24, 37, 30, 26, 16, 23, 16, 24, 13, 24, 12, 24, 13, 16, 6, 16, 29, 16, 16, 16, 13, 16, 16, 30, 6, 23, 30, 24, 31, 19, 30, 12]",1
Cc1ccc(NCC(=O)NN=Cc2ccc(C(=O)O)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 13, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 24, 19, 30, 6]",0
CC1CC(C)(C)NC(=S)N1CCC(=O)N1CCc2ccccc2C1,"[1, 1, 15, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 5, 30, 2, 15, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 2, 13, 30, 26, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]",0
C=CCOc1cccc(-c2c3c(=O)c4cc(F)ccc4oc3c(O)n2CCCN2CCOCC2)c1,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 17, 11, 31, 28, 4, 30, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 18, 13, 11, 17, 11, 31, 4, 30, 12, 16, 1, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[16, 24, 16, 31, 16, 24, 16, 24, 16, 37, 19, 37, 16, 24, 16, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 31, 16, 30, 13, 24, 12, 16, 31, 13, 30, 23, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 1]",0
CCC(=O)N=C1C(c2cccs2)C(=O)c2ccccc2N1C,"[1, 1, 1, 31, 28, 4, 30, 2, 28, 1, 15, 1, 31, 11, 16, 11, 11, 11, 14, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1]","[16, 16, 16, 6, 16, 29, 13, 24, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 23, 16]",0
S=C(Nc1ccc(Cl)cc1)Nc1cccc2cnccc12,"[5, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 16, 11, 12, 11, 11, 11, 15, 16]","[23, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 24, 16, 24, 16, 24, 13, 24, 16, 24, 30, 25, 30, 6]",0
COC(=O)c1ccc(NC(=O)C(=O)c2cccn2C)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 12, 16, 1, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 16, 24, 16, 24, 13, 30, 12, 16, 16, 24, 30, 8]",0
CCCCOC(=O)c1ccc(-n2c(O)cc(N3CCN(CC=Cc4ccccc4)CC3)c2O)cc1,"[1, 1, 1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 2, 17, 1, 1, 2, 31, 1, 1, 28, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 12, 13, 16, 12, 16, 31, 24, 16, 37, 30, 6, 13, 16, 16, 13, 12, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 24, 19, 30, 12, 31, 16, 24, 19, 30, 13]",0
C=CCn1c(SCc2c(F)cccc2Cl)nnc1-c1ccco1,"[1, 28, 1, 1, 12, 15, 11, 31, 5, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 7, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 13, 15]","[16, 24, 16, 13, 16, 12, 1, 23, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 3, 13, 24, 30, 1, 16, 24, 16, 24, 31, 30, 12]",0
COc1cc(OC)c(C=NNC(=O)c2ccc([N+](=O)[O-])cc2)cc1Br,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 11, 15, 8]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 37, 30, 34, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 24, 19, 30, 6, 38]",0
Nc1c(C(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)sc2nc3cc4c(cc3cc12)CCC4,"[2, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 14, 11, 16, 12, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 11, 11, 15, 16, 30, 1, 1, 1, 18]","[13, 16, 24, 37, 30, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24, 23, 16, 3, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 24, 19, 30, 24, 30, 25, 16, 16, 16, 30, 26]",0
Cc1cc(C)c(NC(=O)CSc2nnc(CNC(=O)c3c(F)cccc3Cl)o2)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 7, 30, 13, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 19, 19, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 37, 30, 30, 16, 13, 16, 6, 16, 29, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 31, 30, 8, 16, 12, 16, 16, 24, 19, 30, 24]",0
Cc1ccc(CSCCNC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 5, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 6, 16, 23, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 30, 23, 16, 24, 19, 30, 3]",0
CC(C)Cn1c(=O)c(C(=O)NCc2ccccn2)c(O)c2ccccc21,"[1, 1, 31, 1, 30, 1, 12, 15, 11, 31, 28, 4, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
CN1c2ccccc2Oc2c(c(=O)n(C)c(=O)n2C)C1c1cccc([N+](=O)[O-])c1,"[1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 4, 11, 16, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1, 30, 1, 15, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 16, 19, 30, 30, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
CCOC(=O)c1c(N)sc(C(=O)N(CC)CC)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 30, 14, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 1, 30, 1, 1, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 13, 23, 16, 12, 13, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 16, 24, 30, 3, 16]",0
