cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1nc(O)nc(O)c1NC(=O)c1sc2nc3c(C)cccc3cc2c1N,"[1, 11, 15, 12, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 12, 11, 17, 11, 31, 1, 30, 11, 11, 11, 11, 17, 11, 11, 16, 11, 15, 2]","[16, 16, 3, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 30, 37, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 16, 24, 30, 31, 16, 11, 24, 13]",0
CC(C)(C)SC(=O)CC1NS(=O)(=O)OCC1NC(=O)OCC(Cl)(Cl)Cl,"[1, 1, 31, 1, 30, 31, 1, 30, 5, 1, 31, 28, 4, 30, 1, 1, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 1, 1, 15, 2, 1, 31, 28, 4, 30, 4, 1, 1, 31, 7, 30, 31, 7, 30, 7]","[16, 16, 12, 16, 16, 12, 16, 16, 23, 16, 6, 16, 29, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 31, 16, 16, 30, 37, 13, 16, 6, 16, 29, 31, 16, 16, 12, 16, 10, 12, 16, 10, 10]",0
Fc1ccc(-c2nnn(Cc3nc4ccccc4s3)n2)cc1,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 12, 31, 1, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 12, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 37, 16, 13, 3, 13, 12, 1, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 13, 11, 1, 16, 24, 19, 30, 12]",0
Cc1cc(C(=O)OCC(=O)c2ccc(Br)s2)no1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 14, 16, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 30, 12, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 3, 31, 30, 8]",0
CC(=O)N1CCCSC1=Nc1ccccc1,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 5, 1, 15, 28, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 23, 16, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C1CC(CO)OC(=CN2CCN(c3ccccc3)CC2)C1=O,"[4, 28, 1, 15, 1, 1, 31, 1, 4, 30, 4, 1, 31, 28, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[31, 24, 16, 16, 12, 30, 16, 31, 31, 16, 26, 30, 19, 24, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 19, 30, 12, 29]",0
COC(=O)c1ccccc1Nc1oc(O)c2ccccc12,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 13, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 31, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 11, 25, 30, 6]",0
CC(C)CN(CCOc1cccc(-n2c(O)c3c(c2O)CCC=C3)c1)CC(C)C,"[1, 1, 31, 1, 30, 1, 2, 31, 1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 1, 1, 28, 1, 17, 30, 11, 15, 30, 1, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 16, 13, 37, 19, 16, 16, 16, 31, 16, 24, 16, 24, 16, 37, 30, 19, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 16, 24, 30, 37, 24, 30, 8, 16, 16, 12, 16, 16, 16]",0
Cc1ccc(S(=O)(=O)N2CCC(C)CC2)c([N+](=O)[O-])c1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 1, 30, 1, 1, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 30]",0
COc1ccc(C=CC(=O)C(C#N)c2nnc(N3CCOCC3)n2-c2ccccc2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 11, 16, 12, 12, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 24, 16, 6, 16, 29, 16, 12, 30, 16, 21, 16, 3, 13, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 13, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 24, 31, 16]",0
CN(C)c1cccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 12, 11, 17, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 17, 1, 30, 12, 16, 1, 30, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 16, 37, 30, 13, 31, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 13, 30, 3, 16, 24, 19, 30, 12]",0
Cc1cc(C)nc(Nc2ncc(O)n2-c2cc(Cl)cc(Cl)c2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 11, 16, 12, 11, 11, 31, 4, 30, 12, 16, 27, 11, 16, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 25, 13, 16, 3, 16, 24, 12, 16, 31, 13, 30, 6, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 3, 19, 30, 6]",0
C=C1c2cc(O)c(O)cc2Oc2cc(O)c(O)cc21,"[1, 28, 1, 15, 11, 16, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 16, 4, 11, 16, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 16, 15]","[16, 24, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 31, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 19, 30, 16]",1
NCCCNc1nc(N)c([N+](=O)[O-])c(NC2CCCCC2)n1,"[2, 1, 1, 1, 2, 11, 15, 12, 11, 31, 2, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[13, 16, 16, 16, 13, 16, 3, 16, 12, 16, 13, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 3, 30, 8]",0
CC1(C)C=C2OC(=N)C(C#N)C3(CCC4(CC3)OCCO4)C2C(=O)C1,"[1, 1, 15, 31, 1, 30, 1, 28, 1, 16, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 17, 31, 1, 1, 1, 18, 31, 1, 1, 17, 30, 4, 1, 1, 4, 18, 30, 1, 16, 1, 31, 28, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 24, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 12, 23, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34, 16, 19, 30, 16, 16, 6, 16, 29, 16, 19, 30, 37]",0
CN1CCCC1COc1cncc(CCc2ccccc2)c1,"[1, 2, 15, 1, 1, 1, 1, 15, 1, 4, 11, 15, 11, 12, 11, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 13, 16, 16, 16, 16, 30, 12, 16, 31, 16, 24, 13, 24, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 24]",1
Cc1cc(C)nc(SCC(=O)Nc2ncc3c(n2)CC(C)(C)CC3=O)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 11, 17, 11, 31, 12, 16, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 17, 28, 4, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 1, 23, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 6, 19, 3, 30, 6, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 29, 3, 19, 30, 26]",0
O=C1CCC=C2Oc3cc(C(F)(F)F)ccc3C(=O)C12,"[4, 28, 1, 15, 1, 1, 1, 28, 1, 16, 4, 11, 17, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 17, 1, 31, 28, 4, 30, 1, 15, 16]","[31, 24, 16, 16, 16, 24, 31, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 16, 6, 16, 29, 16, 19, 30, 30, 30, 1]",1
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,"[1, 2, 31, 1, 30, 1, 1, 15, 1, 1, 12, 16, 11, 11, 31, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 16, 28, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4, 30, 11, 16, 11, 12, 31, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 4, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 13, 16, 24, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 24, 12, 25, 16, 6, 16, 29, 13, 16, 30, 6, 29, 16, 24, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 31, 19, 30, 1]",1
C#CCNc1c2c(nc3ncnn13)CC(C)CC2,"[1, 29, 1, 1, 2, 11, 15, 11, 16, 11, 31, 12, 11, 17, 12, 11, 12, 12, 15, 17, 30, 1, 1, 31, 1, 30, 1, 1, 16]","[16, 1, 16, 13, 16, 24, 16, 6, 31, 3, 16, 3, 16, 3, 13, 30, 26, 30, 12, 16, 16, 12, 16, 16, 16, 16, 30, 3]",0
CC(Cc1nnn(-c2cc(C)on2)n1)=NO,"[1, 1, 31, 1, 11, 15, 12, 12, 12, 31, 27, 11, 16, 11, 11, 31, 1, 30, 13, 12, 16, 30, 12, 15, 30, 28, 2, 4]","[16, 16, 37, 30, 12, 16, 16, 13, 3, 13, 12, 31, 16, 16, 24, 12, 16, 16, 31, 13, 11, 6, 13, 11, 31, 3, 31]",0
COC(=O)CN(c1ccc(Cl)cc1C)S(C)(=O)=O,"[1, 4, 1, 31, 28, 4, 30, 1, 2, 31, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 13, 12, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 23, 12, 16, 16, 6, 16, 29, 29]",0
O=C1NCC(c2ccccc2)N(CCc2cccc(F)c2)C1=O,"[4, 28, 1, 15, 2, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 15, 28, 4]","[31, 24, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 24, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 19, 30, 12, 29]",0
O=C(Nc1ccccc1)Nc1nnc(C=Cc2ccccc2Cl)s1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 12, 12, 11, 31, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 14, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 10, 23, 30, 24]",0
Nc1nc(CSc2nc3ccccc3[nH]2)nc(N2CCOCC2)n1,"[2, 11, 15, 12, 11, 31, 1, 5, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 12, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 15]","[13, 16, 3, 16, 12, 23, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 3, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 19, 30, 34]",0
O=C(O)c1ccc2c(c1)-c1nc3ccccc3n1C2=O,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 15, 1, 16, 28, 4]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 30, 3, 29]",0
Cc1ccc2[nH]c(CCN(C)C)c(CC#N)c2c1,"[1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 31, 1, 1, 29, 2, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 35, 16, 12, 37, 16, 16, 13, 12, 16, 16, 16, 24, 12, 19, 16, 16, 21, 16, 30, 3, 24, 30, 8]",0
Sc1nnc2c3c4c(sc3n3c(S)nnc3n12)CCC4,"[5, 11, 15, 12, 12, 11, 16, 11, 17, 11, 18, 11, 31, 14, 11, 17, 12, 17, 11, 31, 5, 30, 12, 12, 11, 17, 12, 15, 16, 30, 1, 1, 1, 18]","[23, 16, 3, 13, 24, 16, 16, 24, 37, 30, 19, 23, 16, 11, 12, 13, 16, 12, 16, 23, 3, 13, 24, 30, 6, 13, 30, 23, 30, 3, 16, 16, 16, 30, 24]",1
COC(=O)c1cc(Cl)c(NC(=O)c2ccc(C(C)(C)C)cc2)cc1OC,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 16, 24, 19, 30, 19, 31, 16]",0
CC(C)C(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)O,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 6, 16, 29, 31]",0
CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccc(Cl)cc3)nc3ccccc23)cc1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 31, 16, 6, 16, 29, 13, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6, 16, 24, 19, 30, 23]",0
CONC=NC(=O)NOCc1c(Cl)cccc1Cl,"[1, 4, 2, 1, 28, 2, 1, 31, 28, 4, 30, 2, 4, 1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7]","[16, 31, 13, 16, 3, 16, 6, 16, 29, 13, 31, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10]",0
NNC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,"[2, 2, 1, 31, 28, 4, 30, 11, 15, 12, 11, 31, 7, 30, 11, 31, 7, 30, 11, 31, 2, 30, 11, 15, 7]","[13, 13, 16, 6, 16, 29, 16, 3, 16, 12, 16, 10, 24, 12, 16, 10, 16, 12, 16, 13, 24, 30, 26, 10]",0
COc1ccc(CC(=O)n2[nH]c(=O)cc(C)c2=O)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 12, 16, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 11, 31, 1, 30, 11, 16, 28, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 16, 6, 16, 29, 13, 35, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 30, 37, 29, 16, 24, 19, 30, 16, 31, 16]",0
Cc1cccc[n+]1C1C(c2ccc([N+](=O)[O-])cc2)C(C#N)C(C(=C=N)C#N)=NC1(O)C1CC1,"[1, 11, 15, 11, 11, 11, 11, 32, 12, 34, 33, 15, 1, 15, 1, 31, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 1, 31, 1, 29, 2, 30, 1, 31, 1, 31, 28, 1, 28, 2, 30, 1, 29, 2, 30, 28, 2, 1, 15, 31, 4, 30, 1, 15, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 9, 30, 6, 16, 16, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 12, 30, 16, 21, 16, 12, 37, 16, 6, 30, 24, 3, 16, 21, 3, 16, 19, 30, 6, 12, 16, 31, 16, 16, 16, 30, 30]",0
CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(NCc2ccco2)s1,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 12, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 31, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 14, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 3, 16, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 12, 25, 13, 16, 16, 24, 16, 24, 31, 30, 12, 23, 19, 30, 6]",0
