cleaned_smiles,y,encoded_smiles,encoded_selfies
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,-4.669400569511486,"[1, 1, 31, 1, 30, 4, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 1]"
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.5528419686577808,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 31, 1, 30, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 12, 16, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 24, 30, 13]"
CC(C)NCC(O)c1ccc(O)c(O)c1,-3.6720978579357175,"[1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37]"
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,-3.211120541258049,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 31, 2, 1, 28, 4, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 12, 19, 13, 16, 29, 24, 30, 25, 16, 24, 19, 30, 34]"
CCCN(CCc1ccsc1)CCc1cccs1,-2.0681858617461617,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 14, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 16, 13, 12, 25, 16, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 16, 24, 16, 24, 23, 30, 12]"
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1Cl,-0.8000293592441343,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 13, 37, 19, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1C,-0.4999618655961902,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1]","[16, 16, 13, 37, 19, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16]"
CCN(Cc1cccc(Cl)c1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-0.4000196350651585,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
CCN(Cc1ccc(Cl)cc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,0.400007822415902,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
COc1cc(CCN(C)Cc2cccc(O)c2OC)ccc1O,-3.428134794028789,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 4, 1, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 12, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 24, 16, 24, 19, 30, 19, 31]"
CCN(Cc1cccc(C)c1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-0.2000292665537703,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
CCN(Cc1ccc(OC)cc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,0.5999803649348415,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 24, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
CCN(Cc1ccc(C)cc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,0.700057099977233,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1OC,-1.0,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1]","[16, 16, 13, 37, 19, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16]"
CCN(Cc1cccc(OC)c1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-0.899984562549391,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 24, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
CCN(Cc1ccc(OC)c(OC)c1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-1.1000257301078626,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 37, 30, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
CCC(C)C(COC(Cc1ccccc1)C(=O)NC(CCS(C)(=O)=O)C(=O)OC(C)C)NCC(N)CS,-0.9838517189914716,"[1, 1, 1, 31, 1, 30, 1, 31, 1, 4, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 30, 2, 1, 1, 31, 2, 30, 1, 5]","[16, 16, 16, 12, 16, 16, 16, 37, 19, 31, 16, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 31, 16, 16, 23, 12, 16, 16, 6, 16, 29, 29, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 13, 16, 16, 12, 16, 13, 16, 23]"
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,-3.228656958108936,"[1, 1, 31, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37]"
CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccc(Cl)c(Cl)c3)c2OC)C1,-1.299942900022767,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 31, 1, 31, 4, 30, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 30, 1, 16, 24, 16, 37, 30, 19, 16, 12, 16, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 24, 30, 8, 31, 16, 16, 19, 30, 34]"
CCCN(CCc1ccsc1)CCc1ccsc1,-2.03342375548695,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 14, 11, 15, 30, 1, 1, 11, 15, 11, 11, 14, 11, 15]","[16, 16, 16, 13, 12, 25, 16, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 16, 16, 24, 23, 16, 11, 12]"
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-2.8306528137974243,"[7, 11, 15, 11, 11, 11, 31, 1, 4, 2, 28, 1, 31, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 31, 7, 30, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 31, 16, 31, 13, 24, 12, 26, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 12, 16, 10, 24, 19, 30, 26]"
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-2.651278013998144,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 1, 31, 1, 30, 2, 11, 15, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 12, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 16, 12, 16, 16, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 30, 34, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 8, 30, 37]"
CC1NCCc2cc(O)c(O)cc21,-2.6989700043360187,"[1, 1, 15, 2, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 16, 15]","[16, 16, 13, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 30, 13]"
CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccc(Cl)cc3)c2OC)C1C,-1.4000196350651586,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 31, 1, 31, 4, 30, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 16, 4, 1, 30, 1, 15, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 30, 31, 16, 24, 16, 12, 8, 16, 12, 16, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 30, 23, 31, 16, 16, 19, 30, 6, 16]"
CCN(CC)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-1.599992177584098,"[1, 1, 2, 31, 1, 1, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-3.475235222604128,"[1, 1, 1, 31, 28, 1, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 16, 16, 6, 8, 24, 12, 30, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccc(OC)cc3)c2OC)C1,-1.7000110623221123,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 31, 1, 31, 4, 30, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 30, 3, 16, 24, 16, 37, 30, 16, 16, 12, 16, 31, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 30, 8, 31, 16, 16, 19, 30, 34]"
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,-3.022840610876528,"[7, 11, 15, 11, 11, 11, 31, 1, 5, 1, 31, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 25, 16, 23, 16, 12, 26, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 24, 19, 30, 34]"
CS(=O)(=O)Nc1cc(OCCNCc2ccccc2)ccc1Cl,-1.041392685158225,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 4, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 11, 15, 7]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 8, 10]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNC3)cc1,-1.599992177584098,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 16, 30, 6, 16, 24, 19, 30, 30]"
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,-3.2081725266671217,"[7, 11, 15, 11, 11, 11, 31, 1, 4, 1, 31, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 25, 16, 31, 16, 12, 26, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 24, 19, 30, 34]"
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-3.035829825252828,"[7, 11, 15, 11, 11, 11, 31, 1, 4, 1, 31, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 31, 7, 30, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 25, 16, 31, 16, 12, 26, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 12, 16, 10, 24, 19, 30, 37]"
CC(C)Cc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-2.060697840353612,"[1, 1, 31, 1, 30, 1, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 37, 30, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 16, 24, 19, 30, 34]"
CCCN(CCC)C1CCc2c(ccc(CCc3ccc(Cl)cc3)c2OC)C1,-0.7000110623221123,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 30, 37, 16, 24, 16, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 30, 1, 31, 16, 16, 19, 30, 12]"
CCN(Cc1ccccc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,0.5000381344038098,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
CS(=O)(=O)Nc1cccc(OCCNCc2ccccc2)c1,-1.6283889300503116,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8]"
