cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(Oc1ccccc1)C(=O)Nc1cccc([N+](=O)[O-])c1,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
CCOC(=O)C1CCN(C(=O)c2cccc(NC(=O)C(CC)CC)c2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 1, 30, 1, 1, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 3, 13, 16, 6, 16, 29, 16, 12, 30, 16, 16, 16, 16, 24, 30, 24, 16, 16, 19, 30, 6]",0
Cc1c(C)n(CC(O)CNCCO)c2ccccc12,"[1, 11, 15, 11, 31, 1, 30, 12, 31, 1, 1, 31, 4, 30, 1, 2, 1, 1, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 12, 16, 16, 13, 12, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6]",0
Cc1c(-c2cc(C(=O)O)c3ccccc3n2)cnn1C,"[1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 12, 12, 15, 1]","[16, 16, 24, 37, 30, 6, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 3, 16, 3, 13, 19, 30, 16, 16]",0
CCC(=O)Nc1ccc(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)cc1,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 34, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 24, 19, 30, 19]",0
O=C(Cn1nnc(-c2ccncc2)n1)NCCc1ccccc1,"[4, 28, 1, 31, 1, 12, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 12, 15, 30, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 30, 16, 13, 13, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 30, 31, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",1
COc1ccccc1COc1ccc2c(C)c(CCC(=O)O)c(=O)oc2c1C,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 1, 30, 11, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 12, 37, 16, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 31, 16, 30, 3, 24, 30, 8, 16]",0
C=CCN1C=Nc2cccc3cccc1c23,"[1, 28, 1, 1, 2, 15, 1, 28, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 15, 11, 16, 17]","[16, 24, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 13, 24, 30, 25, 30, 6]",0
Sc1nnc(Cc2ccccc2)n1Cc1ccco1,"[5, 11, 15, 12, 12, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[23, 16, 3, 13, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 13, 16, 16, 24, 16, 24, 31, 30, 12]",0
CN1C(=O)C(=CC(=O)O)SC1=NNC(=O)OC(C)(C)C,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 31, 28, 4, 30, 4, 30, 5, 1, 15, 28, 2, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 13, 16, 6, 16, 29, 16, 6, 34, 24, 16, 6, 16, 29, 31, 23, 16, 30, 25, 3, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16]",0
O=[N+]([O-])c1ccc(NN=Cc2sc(N3CCOCC3)nc2-c2ccccc2)c(S(=O)(O)=Nc2ccccc2Cl)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 2, 2, 28, 1, 11, 16, 14, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 5, 31, 28, 4, 30, 31, 4, 30, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 37, 30, 3, 13, 13, 24, 16, 23, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 11, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 16, 23, 6, 16, 29, 12, 16, 31, 3, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 19, 19, 12]",1
O=C(CN1CCCCC1)NC(=O)NC1CCCCC1,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
Cc1ccc(C2c3c(n[nH]c3-c3cccs3)OC(=N)C2C#N)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 11, 17, 11, 31, 12, 32, 12, 10, 33, 11, 17, 27, 11, 17, 11, 11, 11, 14, 17, 30, 4, 1, 31, 28, 2, 30, 1, 16, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 16, 16, 6, 3, 3, 35, 16, 11, 12, 16, 24, 16, 24, 23, 30, 12, 31, 16, 6, 16, 3, 16, 30, 1, 16, 21, 16, 24, 19, 30, 34]",0
Cc1ccc(C=C(CCC(=O)O)c2nc3ccccc3s2)cc1[N+](=O)[O-],"[1, 11, 15, 11, 11, 11, 31, 1, 28, 1, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 24, 16, 24, 37, 30, 26, 16, 24, 12, 37, 16, 16, 16, 6, 16, 29, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 24, 19, 30, 6, 27, 6, 16, 29, 5]",1
Oc1cc[n+](Cc2ccccc2)[nH]1,"[4, 11, 15, 11, 11, 32, 12, 34, 33, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[31, 16, 24, 16, 9, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 13]",0
Cn1c(=O)[nH]c(=O)c2c1nc(N(CCO)Cc1ccccc1)n2Cc1ccccc1Cl,"[1, 12, 15, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 11, 15, 12, 11, 31, 2, 31, 1, 1, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 13, 16, 6, 16, 29, 35, 16, 6, 16, 29, 16, 24, 30, 37, 13, 24, 12, 23, 13, 12, 19, 16, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
COc1ccc(C(=O)Nc2ccc3c(c2)CCCN3S(=O)(=O)c2ccc(C)cc2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 1, 2, 17, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 12, 30, 31, 16, 24, 19, 30, 1]",0
O=C(Cc1cccc2ccccc12)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 14, 15]","[31, 24, 12, 23, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 16, 3, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 24, 23, 30, 24]",0
Cc1ccccc1NCC(=O)NN=Cc1ccc([N+](=O)[O-])s1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 14, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 23, 30, 37]",0
CCOC(=O)N1CCN(C(=O)COC(=O)c2cc(C)ccc2C)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 1, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 34, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 16, 16, 19, 30, 19]",0
Cc1ccc2c(nc3sc(=Cc4ccc(-c5ccccc5C(=O)O)o4)c(=O)n32)c1C,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 12, 11, 17, 14, 11, 31, 28, 1, 11, 18, 11, 11, 11, 31, 27, 11, 19, 11, 11, 11, 11, 11, 19, 1, 31, 28, 4, 30, 4, 30, 13, 18, 30, 11, 31, 28, 4, 30, 12, 17, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 19, 25, 13, 24, 23, 16, 26, 30, 37, 24, 16, 24, 16, 24, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 31, 30, 24, 16, 6, 16, 29, 13, 19, 30, 12, 19, 30, 37, 24, 19, 30, 13, 16]",1
Cc1noc(C)c1CSCC(=O)Oc1ccc(N(C)S(=O)(=O)c2ccccc2)cc1,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 1, 5, 1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 23, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 37, 30, 19, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8]",0
Cc1ccccc1CC(=O)Nc1ccon1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 13, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 13, 16, 16, 24, 31, 13, 11, 12]",0
CNC(=O)C1C(C)=Nc2nc3ccccc3n2C1c1cccc(OC)c1,"[1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 30, 28, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 15, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 30, 24, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37]",0
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)CCc1nc(O)c2c3c(sc2n1)CCCC3,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7, 30, 1, 31, 28, 4, 30, 1, 1, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 17, 11, 31, 14, 11, 16, 12, 15, 30, 1, 1, 1, 1, 17]","[16, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 6, 16, 29, 16, 16, 16, 3, 16, 12, 16, 31, 24, 16, 24, 12, 37, 23, 16, 30, 12, 3, 30, 25, 16, 16, 16, 16, 30, 26]",0
CCOC(=O)c1c(S(=O)(=O)NCC2CCN(CCc3cccs3)CC2)c(C)n(C)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 14, 17, 30, 1, 1, 16, 30, 11, 31, 1, 30, 12, 31, 1, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 13, 12, 25, 16, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 3, 24, 12, 16, 16, 13, 12, 16, 16, 16, 36, 30, 26, 16]",0
CCCc1ccc(OCC(O)CN2CCN(C(=O)OCC)CC2)cc1,"[1, 1, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 24, 16, 24, 37, 30, 26, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 13, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 16, 30, 31, 16, 24, 19, 30, 6]",0
O=C(c1ccc(S(=O)(=O)NCC2CCCO2)cc1)N1CCN(c2ccccc2F)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 11, 11, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[31, 24, 37, 30, 31, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 30, 23, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3]",0
O=C(O)C1C2C=CC3(CN(CC=Cc4ccccc4)C(=O)C13)O2,"[4, 28, 1, 31, 4, 30, 1, 15, 1, 16, 1, 28, 1, 1, 17, 31, 1, 2, 31, 1, 1, 28, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 31, 28, 4, 30, 1, 15, 17, 30, 4, 16]","[31, 24, 12, 16, 31, 16, 16, 16, 24, 16, 37, 30, 25, 16, 13, 12, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 19, 30, 30, 30, 1, 31, 19, 30, 30]",0
COc1ccc(NC(=S)NN(C)C(=S)Nc2ccc(OC)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 2, 31, 1, 30, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 2, 13, 13, 12, 16, 16, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 24, 19, 30, 34]",0
