cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1cscc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.041392685158225,"[1, 11, 15, 11, 14, 11, 11, 15, 27, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 24, 23, 16, 24, 30, 12, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,-3.59999981394342,"[1, 4, 1, 1, 29, 1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 11, 15, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 12, 32, 12, 10, 33, 11, 15, 27, 16]","[16, 31, 16, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 35, 16, 11, 25, 30, 3]"
CN(C)Cc1nc2c(sc3ccc(-c4ccoc4)cc32)c(=O)[nH]1,-0.9030899869919436,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 13, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
O=c1[nH]cnc2ccc(Br)cc12,-3.899999871665804,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 12, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 3, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 31, 30, 34]"
CN(C)Cc1nc2c(sc3ccc(-c4ccsc4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 14, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
CN(C)CC#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.6020599913279625,"[1, 2, 31, 1, 30, 1, 1, 29, 1, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 1, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
O=c1[nH][nH]c2ccc(Br)cc12,-4.199999947261554,"[4, 28, 11, 15, 32, 12, 10, 33, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 35, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
CN(C)Cc1nc2c(sc3ccc(-c4cncnc4)cc32)c(=O)[nH]1,-1.462397997898956,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 12, 11, 12, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 6, 23, 16, 24, 16, 24, 12, 26, 16, 24, 13, 24, 13, 24, 30, 6, 16, 24, 30, 13, 30, 1, 16, 6, 16, 29, 35, 19, 30, 19]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N(C)C)cc4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 24, 23, 16, 24, 16, 24, 12, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 30, 1, 19, 30, 16, 16, 6, 16, 29, 35, 19, 30, 34]"
C#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-0.6989700043360189,"[1, 29, 1, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 1, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,-2.400002345927956,"[1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 31, 8, 30, 11, 11, 11, 31, 7, 30, 11, 17, 16, 30, 11, 31, 28, 4, 30, 13, 15]","[16, 16, 3, 16, 24, 37, 30, 16, 23, 16, 24, 12, 16, 38, 16, 24, 16, 12, 16, 10, 24, 30, 37, 30, 31, 16, 6, 16, 29, 31, 30, 23]"
C=Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-0.9542425094393248,"[1, 28, 1, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 24, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
CN(C)CCCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.041392685158225,"[1, 2, 31, 1, 30, 1, 1, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
Cc1n[nH]c2ccc(-c3cn[nH]c3)cc12,-3.505149978319906,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 32, 12, 10, 33, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 16, 24, 12, 37, 16, 16, 3, 35, 16, 11, 12, 16, 24, 30, 24, 30, 31]"
Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-2.5538830266438746,"[1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
CN(C)Cc1nc2c(sc3ccc(Br)cc32)c(=O)[nH]1,-0.6989700043360189,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
CN(C)CCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.230448921378274,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
CCn1cc(-c2cc3c(-c4cc(C(C)C)ccn4)n[nH]c3cn2)cn1,-1.4742162640762553,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 30, 23, 16, 24, 16, 16, 12, 23, 16, 24, 16, 12, 6, 16, 12, 16, 16, 16, 24, 16, 3, 30, 26, 3, 35, 16, 11, 24, 16, 3, 19, 30, 16, 16, 3, 19, 30, 34]"
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,-2.7000023971422538,"[2, 29, 1, 11, 15, 12, 11, 11, 16, 12, 11, 15, 4, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 31, 4, 1, 1, 4, 30, 11, 31, 7, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 16]","[13, 1, 16, 3, 16, 24, 13, 24, 30, 6, 31, 16, 16, 16, 16, 16, 31, 16, 24, 16, 12, 12, 31, 16, 16, 31, 24, 12, 16, 10, 16, 24, 30, 31, 13, 16, 6, 16, 29, 13, 19, 30, 26]"
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-4.61844558199508,"[7, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 15]","[10, 16, 24, 16, 12, 16, 10, 24, 16, 37, 30, 37, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 24, 19, 30, 6]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc[nH]4)cc32)c(=O)[nH]1,-0.9030899869919436,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 32, 12, 10, 33, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 16, 24, 16, 24, 35, 30, 12, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(C#N)cc4)cc32)c(=O)[nH]1,-0.6989700043360189,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 25, 23, 16, 24, 16, 24, 12, 3, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
O=c1[nH]n2ccccc2c1Br,-3.59999981394342,"[4, 28, 11, 15, 32, 12, 10, 33, 12, 16, 11, 11, 11, 11, 11, 16, 11, 15, 8]","[31, 24, 35, 13, 16, 24, 16, 24, 16, 30, 6, 24, 30, 26, 38]"
CN(C)Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.146128035678238,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
OCc1cc(-c2ccc3[nH]ncc3c2)on1,-4.199999947261554,"[4, 1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 13, 12, 15]","[31, 16, 16, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 31, 13, 11, 24]"
O=c1[nH]c(CN2CCOCC2)nc2c1sc1ccc(Cl)cc12,-2.521138083704036,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,-4.307645768816921,"[7, 11, 15, 11, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 15, 7]","[10, 16, 24, 16, 24, 16, 37, 30, 37, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 24, 19, 30, 12, 10]"
C=C(C)c1ccnc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)c1,-1.7331972651065697,"[1, 28, 1, 31, 1, 30, 11, 15, 11, 11, 12, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 12, 31, 1, 1, 30, 11, 18, 30, 11, 11, 16, 17, 30, 11, 15]","[16, 24, 12, 16, 16, 16, 24, 16, 3, 16, 37, 30, 31, 16, 3, 35, 16, 24, 13, 24, 12, 13, 16, 16, 3, 13, 12, 30, 16, 16, 16, 11, 34, 16, 24, 30, 23, 30, 3, 24, 19, 30, 6]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N)cc4)cc32)c(=O)[nH]1,-0.3010299956639812,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 2, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 26, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 24, 30, 3, 30, 23, 16, 6, 16, 29, 35, 19, 30, 12]"
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,-3.922154325231059,"[1, 1, 1, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 12, 12, 15]","[16, 16, 16, 16, 24, 13, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24]"
O=C1NS(=O)(=O)c2ccc(Cl)cc21,-4.899999981014695,"[4, 28, 1, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[31, 24, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 13]"
CCn1cc(-c2cc3c(-c4cc(CO)ccn4)n[nH]c3cn2)cn1,-1.235528446907549,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 31, 1, 4, 30, 11, 11, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 30, 13, 16, 24, 16, 16, 12, 3, 16, 24, 16, 12, 30, 16, 31, 24, 16, 3, 30, 37, 3, 35, 16, 11, 3, 16, 3, 30, 8, 16, 3, 19, 30, 6]"
CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 13, 23, 16, 24, 16, 24, 12, 1, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,-3.40000061697638,"[4, 28, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 27, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 16, 24, 12, 1, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 30]"
O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,-3.6999997975545824,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 11, 31, 28, 4, 30, 11, 16, 15]","[31, 24, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 35, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 6, 16, 29, 16, 11, 13, 19, 30, 34]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(Cl)c(F)c4)cc32)c(=O)[nH]1,-0.9030899869919436,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 13, 23, 16, 24, 16, 24, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 7, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,-3.299999496116984,"[11, 15, 11, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 12, 32, 12, 10, 33, 11, 18, 11, 17, 30, 11, 12, 11, 16, 32, 12, 10, 33, 15]","[16, 24, 16, 24, 16, 12, 24, 16, 24, 16, 24, 16, 3, 35, 16, 30, 12, 24, 30, 26, 24, 13, 24, 30, 1, 35, 19, 30, 16]"
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,-3.899999871665804,"[1, 1, 1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 13, 12, 15]","[16, 16, 16, 16, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 31, 13, 11, 24]"
CC(C)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.3010299956639813,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
CN(C)Cc1nc2c(sc3ccc(-c4cccnc4)cc32)c(=O)[nH]1,-0.3010299956639812,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 6, 23, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 13, 30, 1, 16, 6, 16, 29, 35, 19, 30, 19]"
O=c1[nH]c2cc(Br)cnc2[nH]1,-4.399999925393822,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 31, 8, 30, 11, 12, 11, 16, 32, 12, 10, 33, 15]","[31, 24, 35, 16, 24, 16, 12, 16, 38, 24, 13, 24, 30, 34, 35, 30, 25]"
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,-3.6183619311098782,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 12, 12, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24]"
