cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1cc(-c2ccc(C)c(S(=O)(=O)NCCCN3CCN(c4ccccc4F)CC3)c2)on1,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 6, 30, 1, 1, 17, 30, 11, 16, 30, 13, 12, 15]","[16, 16, 16, 24, 37, 19, 24, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3, 24, 19, 30, 31, 31, 13, 36, 30, 23]",0
CCOc1cc(C(=O)NC(C)CC)cc(OCC)c1OCC,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 1, 30, 11, 11, 31, 4, 1, 1, 30, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 12, 13, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 24, 16, 12, 19, 31, 16, 16, 24, 30, 23, 31, 16, 16]",0
Cc1ccc(CN2CCN(N=CC=Cc3ccccc3[N+](=O)[O-])CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 2, 28, 1, 1, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 16, 13, 16, 16, 13, 37, 30, 16, 13, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 16, 19, 30, 30, 16, 24, 19, 30, 25]",0
COc1ccccc1NC(=O)c1nn(-c2ccc(F)c(F)c2)ccc1=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 16, 30, 11, 11, 11, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 3, 13, 12, 1, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 16, 24, 16, 30, 24, 29]",0
COc1ccc(N=CC2CC=c3c(c(C)nn3-c3ccccn3)=C2Nc2ccc(OC)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 28, 1, 1, 16, 1, 1, 28, 11, 17, 11, 31, 11, 31, 1, 30, 12, 12, 17, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 28, 1, 16, 2, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 25, 13, 24, 16, 16, 16, 24, 16, 12, 8, 16, 12, 16, 16, 3, 13, 30, 6, 16, 24, 16, 24, 16, 3, 30, 6, 24, 30, 23, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 24, 19, 30, 8]",0
Cc1ccc(C)c(NC(=O)C2=CC(=C3C=CC=CC3=O)NN2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 28, 1, 1, 31, 28, 1, 17, 1, 28, 1, 1, 28, 1, 1, 17, 28, 4, 30, 2, 2, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 24, 16, 6, 25, 24, 16, 24, 16, 24, 16, 30, 6, 29, 13, 13, 30, 13, 24, 19, 30, 6]",0
O=C1C(Nc2ccc(OC(=O)c3ccccc3[N+](=O)[O-])cc2)=C(n2nnc3ccccc32)C(=O)c2ccccc21,"[4, 28, 1, 15, 1, 31, 2, 11, 16, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 28, 1, 31, 12, 16, 12, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 16, 37, 30, 23, 13, 16, 24, 16, 24, 37, 30, 30, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 24, 19, 30, 16, 24, 12, 24, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 19, 34]",0
CCCN1C(=O)C(=NOCC(=O)Nc2ccc(C(C)C)cc2)c2ccccc21,"[1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 2, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 26, 30, 37, 3, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 26]",0
CCOCCN1CCN(c2c(C)c(C)nc3cc(-c4cc(OC)cc(OC)c4)nn23)CC1,"[1, 1, 4, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 31, 1, 30, 11, 31, 1, 30, 12, 11, 17, 11, 11, 31, 27, 11, 18, 11, 11, 31, 4, 1, 30, 11, 11, 31, 4, 1, 30, 11, 18, 30, 12, 12, 16, 17, 30, 1, 1, 15]","[16, 16, 31, 16, 16, 13, 16, 16, 13, 37, 19, 34, 16, 24, 12, 16, 16, 16, 12, 16, 16, 3, 16, 24, 16, 12, 8, 16, 24, 16, 12, 30, 31, 16, 24, 16, 12, 30, 31, 16, 24, 30, 25, 3, 13, 19, 30, 12, 30, 1, 16, 16, 19, 30, 31]",0
O=C(Nc1ccccc1C(=O)O)c1ccc(N2C(=O)C3CC=CCC3C2=O)cc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 17, 1, 1, 28, 1, 1, 1, 17, 1, 16, 28, 4, 30, 11, 11, 15]","[31, 24, 12, 1, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 16, 30, 6, 16, 30, 25, 29, 16, 24, 30, 8]",0
COc1cc(NC(=O)c2csc3c2CCCC3)ncn1,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 17, 11, 16, 1, 1, 1, 1, 17, 30, 12, 11, 12, 15]","[16, 31, 16, 24, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 24, 23, 16, 24, 30, 12, 16, 16, 16, 16, 30, 6, 3, 16, 3, 19, 30, 16]",0
CCC(C)N=C1SCC(C)(C=NO)S1,"[1, 1, 1, 31, 1, 30, 2, 28, 1, 15, 5, 1, 1, 31, 1, 30, 31, 1, 28, 2, 4, 30, 5, 15]","[16, 16, 16, 12, 16, 16, 13, 24, 23, 16, 16, 12, 16, 16, 12, 19, 16, 3, 31, 23, 30, 26]",0
Cc1cccc2cc(CN(C(=O)c3cnccn3)C3CCCCC3)c(Cl)nc12,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 31, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 12, 11, 11, 12, 17, 30, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 31, 7, 30, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 16, 37, 30, 26, 16, 13, 12, 3, 16, 6, 16, 29, 16, 24, 13, 24, 16, 3, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 24, 12, 16, 10, 13, 24, 19, 30, 31, 19, 30, 34]",0
CCN(CC)CC#Cc1ccc2c(c1)-c1n[nH]c(-c3ccc(C#N)nc3)c1C2,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 29, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 12, 32, 12, 10, 33, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 29, 2, 30, 12, 11, 17, 30, 11, 15, 1, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 3, 35, 16, 12, 3, 16, 24, 16, 24, 12, 30, 16, 21, 13, 24, 30, 37, 24, 30, 3, 16, 30, 8]",1
CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)CCCOc2ccc(Cl)c(C)c2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 1, 31, 28, 4, 30, 1, 1, 1, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 1, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 8, 13, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 16, 24, 30, 37, 16, 24, 19, 30, 25]",0
Cc1cccc(C2NC(c3cccc(C)c3)C([N+](=O)[O-])C(C)(C)C2[N+](=O)[O-])c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 2, 1, 31, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 30, 1, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 31, 1, 30, 31, 1, 30, 1, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 26, 16, 13, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 12, 6, 27, 6, 16, 29, 5, 16, 12, 16, 16, 12, 16, 16, 16, 19, 30, 16, 27, 6, 16, 29, 5, 24, 19, 30, 31]",0
Cc1ccc(-n2c3nc(=O)n(C)c(=O)c-3cc3ccccc32)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 17, 12, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 11, 27, 17, 11, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 13, 16, 3, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 16, 30, 26, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 8, 16, 24, 19, 30, 34]",0
Cc1ccc(-c2nnc(N3CCN(C(=O)CN4CCOCC4)CC3)c3ccccc23)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 2, 17, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 2, 18, 1, 1, 4, 1, 1, 18, 30, 1, 1, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 25, 16, 3, 13, 24, 37, 30, 37, 13, 16, 16, 13, 12, 24, 16, 6, 16, 29, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 30, 1, 16, 24, 16, 24, 16, 24, 19, 30, 26, 30, 6, 16, 24, 19, 30, 1]",0
COc1cc(OC)c(OC)cc1CN1CCC(O)CC1,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1, 2, 15, 1, 1, 1, 31, 4, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 13, 16, 16, 16, 12, 16, 31, 16, 16, 30, 34]",0
CC(C)(C)C(=O)CC(=O)Nc1ccc(Cl)c(N)c1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 2, 30, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 13, 24, 30, 37]",0
Cc1ccc(N2C(=O)C(CN3CCCCC3)C2c2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 31, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 37]",0
Cc1ccc2c(c1)SC(=Cc1ccc[n+](CCO)c1)N2C,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 5, 1, 31, 28, 1, 11, 15, 11, 11, 11, 32, 12, 34, 33, 31, 1, 1, 4, 30, 11, 15, 30, 2, 16, 1]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 23, 16, 6, 1, 24, 16, 24, 16, 24, 27, 12, 19, 16, 16, 31, 24, 30, 26, 13, 30, 23, 16]",0
O=C(O)C(CC(=O)c1ccc(Cl)cc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"[4, 28, 1, 31, 4, 30, 1, 31, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 28, 2, 2, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 12, 16, 31, 16, 12, 8, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 27, 6, 16, 29, 5]",0
Cc1ccc(C(=O)N(CC(C)C)c2nc3ccccc3s2)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 1, 30, 1, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 16, 6, 16, 29, 13, 12, 34, 16, 16, 12, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 31, 19, 30, 12]",0
CC(C)c1nc(SCC(=O)N2c3ccccc3CC2C)c2ccccc2n1,"[1, 1, 31, 1, 30, 11, 15, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 1, 16, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 12, 16, 16, 16, 3, 16, 37, 30, 12, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 26, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 19, 30, 37]",0
Clc1ccc(CNc2nc(CN3CCOCC3)nc3scc(-c4ccccc4)c23)cc1,"[7, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 12, 11, 31, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 11, 17, 14, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 16, 17, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 19, 6, 16, 13, 16, 3, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 23, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 11, 31, 16, 24, 19, 30, 24]",0
COc1ccc(C2C(C(C)=O)=C(C)N=c3sc(=Cc4ccco4)c(=O)n32)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 31, 1, 31, 1, 30, 28, 4, 30, 28, 1, 31, 1, 30, 2, 28, 11, 17, 14, 11, 31, 28, 1, 11, 18, 11, 11, 11, 13, 18, 30, 11, 31, 28, 4, 30, 12, 17, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 16, 13, 24, 23, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 13, 30, 13, 19, 30, 19, 16, 12, 30, 31, 16, 24, 19, 30, 13]",0
CC(=Nc1ccccc1)C1C(=O)CC(C)(C)CC1=O,"[1, 1, 31, 28, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 15, 28, 4]","[16, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 29]",0
COc1ccc(-n2cc(O)c(-c3nc(-c4ccc(Br)cc4)cs3)c2N)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 4, 30, 11, 31, 27, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 31, 8, 30, 11, 11, 18, 30, 11, 14, 17, 30, 11, 16, 2, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 13, 16, 24, 12, 16, 31, 16, 37, 30, 12, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 24, 23, 30, 13, 24, 19, 30, 16, 13, 16, 24, 19, 30, 26]",0
CCOC(=O)C1C(=O)C=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccccc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 1, 28, 1, 31, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 24, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 16, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,"[1, 1, 4, 11, 15, 11, 11, 31, 2, 30, 11, 31, 7, 30, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 4, 15]","[16, 16, 31, 16, 24, 16, 12, 16, 13, 24, 12, 16, 10, 16, 24, 30, 37, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 31, 30, 24]",0
Cn1c(=NC(=O)c2cccc([N+](=O)[O-])c2)sc2ccccc21,"[1, 12, 15, 11, 31, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 14, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 26, 30, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 23, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]",0
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,"[1, 1, 1, 1, 2, 31, 1, 1, 1, 29, 2, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 12, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 32, 12, 10, 33, 11, 16, 11, 15]","[16, 16, 16, 16, 13, 12, 12, 16, 16, 16, 21, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 24, 16, 3, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 35, 16, 30, 24, 24, 19, 30, 16]",1
